node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
165,0.0,0.005,0.0016882619599564515,1.8201766133900137e-05,0.005208591594565656,0.0,0.0,0.0,0.00013649865975965303,3.79162943776814e-08,NA,0.0,332928.39507378207,0.0,851328.3950737821,0,NA,-0.15855222988269757,-1.3355695789497561,1.4194176658726066e-05,"[154, 255, 92]",0.013367792063998078,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,1.1399525369019292e-06,NA,0.001658434386668591,4864490.546137207,9.727441284745959e-09,NA,5.758645369278125e-09,1.2055065446942018e-11,3.1881239386140946e-11,5.758645369278124e-09,0.0,0.0,7.2717254101868424e-09,2.52331219511179e-12,0.00123129340423842,0.00013264375917474534,6.805892242754463e-06,1.026191097884727e-06,Apex,Impossible,NA,0.001367792063998073,9168336.634158397,[165],[9.727441284745959e-09],[5.8654363193024025e-06],0.0,1.139952536901929e-12,2.9357927191029157e-11,1.5466767859449594e-08,0.00027981825998643167,0.0,3.6358627050934212e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,1.1399525369019292e-06,0.001367792063998073,0.00013264375917474534,0.00013264375917474534,6.910374443133749e-09,4.168048399376774e-11,0.0,7.560379488772975e-06,5.8654363193024025e-06,7.544872460185117e-07,0.0,1.1399525369019292e-05,0.00013264375917474534,864.1975368910353,0.0,166464.19753689104,0.0,NA,425664.19753689104,Normal_root_after_emergence,0.0,7.560379488772975e-11,0.004008468564989727,0.004448000957835511,0.015917313818893542,0.017036495156201373,-0.053093308944457164,-0.05374530552435404
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34735.36284866228,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,17367.68142433114,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,1.0067717038133543e-06,0.005,0.0022193163757064046,1.822798373333263e-05,0.005208591594565656,0.0,0.0,0.0,0.00011725857908527048,3.257182752368624e-08,NA,0.0,472582.19124613114,0.0,990982.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,7.092272725284021e-06,"[170, 255, 76]",0.015970947395319415,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,6.711963641958669e-07,NA,0.0023992320312924828,3346661.384439477,8.03034471265443e-09,NA,3.1090427992708923e-09,6.2356978487661185e-12,2.567950254377016e-11,3.403384239745106e-09,0.0,4.466821248816186e-12,3.990970387070824e-09,1.2901989496137407e-12,0.000853688816234138,0.00011002060426964607,3.2463662635008765e-06,5.901378719106938e-07,Apex,Impossible,NA,0.0009709473953194085,7604624.167117936,"[167, 142]","[7.335840929442395e-09, 6.945037832120357e-10]","[3.2463662635008765e-06, 1.0068171181663721e-07]",0.0,6.711963641958669e-13,2.438930359415642e-11,1.810080778286404e-08,0.00047599241474284446,-4.466821248816186e-12,1.995485193535412e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,6.711963641958669e-07,0.0009709473953194085,0.00011002060426964607,0.00011002060426964607,3.73085135912507e-09,2.116487303908257e-11,0.0,3.692271478620935e-06,3.3470479753175136e-06,4.4590521512005867e-07,0.0,6.711963641958669e-06,0.00011002060426964607,491.095623065572,0.0,236291.09562306557,0.0,NA,495491.0956230656,Normal_root_after_emergence,0.0,3.692271478620935e-11,0.006943083131134753,0.007402353137916947,0.016976784209165433,0.01782490566955834,-0.03489197219406942,-0.03500377511786315
168,0.0,0.005,0.0018405556279020095,2.1105212000972023e-05,0.005208591594565656,0.0,0.0,0.0,0.00013086185245805566,3.635051457168213e-08,NA,0.0,187200.0,0.0,705600.0,0,NA,6.4158043574976364,-1.9714034473184152,9.817066327997383e-06,"[160, 255, 86]",0.007066255739420106,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,8.334528561799179e-07,NA,0.002058935344471137,4279009.973505732,9.963270823063395e-09,NA,4.173896520343826e-09,1.0113033818756533e-11,2.6450706138027086e-11,4.856360814180259e-09,0.0,0.0,5.1819221210310006e-09,2.1471656621238452e-12,0.0009353938869620488,0.0001244055595585677,4.548036882810494e-06,7.311629639299789e-07,Apex,Impossible,NA,0.0010662557394201045,8598912.276688201,"[168, 143]","[8.563132561773427e-09, 1.4001382612899675e-09]","[4.548036882810494e-06, 2.9100327928968377e-07]",0.0,8.334528561799178e-13,2.430354047590324e-11,1.6424888157188815e-08,0.0003378103646067098,0.0,2.5909610605155003e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,8.334528561799179e-07,0.0010662557394201045,0.0001244055595585677,0.0001244055595585677,5.008675824412591e-09,2.9079199164229777e-11,0.0,5.184308446937456e-06,4.839040162100177e-06,6.362715641269625e-07,0.0,8.334528561799179e-06,0.0001244055595585677,1800.0,0.0,93600.0,0.0,NA,352800.0,Normal_root_after_emergence,0.0,5.184308446937456e-11,0.0015589326984086316,0.0019097260889352021,0.011806122227724111,0.012778816010391755,-0.06218239441558482,-0.06244260991122045
169,0.0,0.005,0.0019016766256081765,1.8365815954330084e-05,0.005208591594565656,0.0,0.0,0.0,0.00013032283751300512,3.6200788198056976e-08,NA,0.0,426299.10331403185,0.0,944699.1033140318,0,NA,2.790249184255633,1.9268602260552716,8.987103807431184e-06,"[160, 255, 86]",0.01599797862879023,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,7.714141282293554e-07,NA,0.002229321502729709,4184433.582175561,1.0432106253076298e-08,NA,3.5310245263798045e-09,8.10481581414356e-12,2.4593993733054322e-11,4.729462537681815e-09,0.0,0.0,4.793351667292509e-09,1.6954087355316844e-12,0.0008676557912772247,0.00012302304692381712,4.1254402420784975e-06,6.706776242720123e-07,Apex,Impossible,NA,0.0009979786287902298,8503353.00337424,"[169, 144]","[7.788627724170115e-09, 2.643478528906184e-09]","[4.1254402420784975e-06, 5.540580897245337e-07]",0.0,7.714141282293553e-13,2.2898584997522636e-11,1.6534141987807215e-08,0.00034774334877513623,0.0,2.3966758336462546e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,7.714141282293554e-07,0.0009979786287902298,0.00012302304692381712,0.00012302304692381712,4.237229431655764e-09,2.662488400360056e-11,0.0,4.745085824742773e-06,4.679498331803031e-06,6.196455826642758e-07,0.0,7.714141282293554e-06,0.00012302304692381712,749.5516570159234,0.0,213149.55165701592,0.0,NA,472349.5516570159,Normal_root_after_emergence,0.0,4.745085824742773e-11,0.0060035095146864035,0.006403068690610185,-0.00886454346423187,-0.009697229781916308,-0.04123670381712892,-0.04161478754436175
170,3.0767987315425114e-05,0.005,0.0020104891038315127,1.36854892047846e-05,0.005208591594565656,0.0,0.0,0.0,0.00012476265630796798,3.4656293418879994e-08,NA,0.0,517018.1029461492,0.0,1035418.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,5.708328517931662e-06,"[163, 255, 83]",0.018680602612983058,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,5.046127825296699e-07,NA,0.0021802726688207592,3849756.4478152813,9.003367378278183e-09,NA,2.453696627891454e-09,3.501836666415224e-12,1.8667598342232858e-11,4.165550955042126e-09,0.0,1.2779758101168535e-10,3.02899959039759e-09,7.095967188657693e-13,0.0005558399566750931,0.00011800074985746694,2.431471423907587e-06,4.121111818093631e-07,Apex,Impossible,NA,0.0006806026129830611,8156211.830148115,"[170, 148]","[5.303387814523972e-09, 3.6999795637542105e-09]","[2.431471423907587e-06, 1.6979971086442708e-06]",0.0,5.046127825296699e-13,1.7958001623367088e-11,1.9013350408809535e-08,0.00043464956090237517,-1.2779758101168535e-10,1.514499795198795e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,5.046127825296699e-07,0.0006806026129830611,0.00011800074985746694,0.00011800074985746694,2.9444359534697445e-09,1.699898230651046e-11,0.0,2.9772343363081973e-06,4.129468532551858e-06,5.457629124006102e-07,0.0,5.046127825296699e-06,0.00011800074985746694,1109.0514730745926,0.0,258509.0514730746,0.0,NA,517709.0514730746,Normal_root_after_emergence,0.0,2.977234336308197e-11,-0.01715455544573962,-0.01772896395199523,-0.0016889515194369715,-0.0018400715167734046,-0.03312263417909583,-0.033454955606550645
171,0.0,0.005,0.0011373781535237504,5.014500460191188e-06,0.005208591594565656,0.0,0.0,0.0,0.0001909732080199834,5.3048113338884276e-08,NA,0.0,187621.72126918886,0.0,706021.7212691889,0,NA,2.26410005175138,-4.4641117163483015,1.8943003764956386e-05,"[131, 255, 115]",0.004971383669986632,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,1.1217770707422584e-06,NA,0.0018147485557581697,9339755.453484751,2.831809246860729e-08,NA,4.997775617002512e-09,3.228079914700365e-12,2.1042768521846507e-11,1.546901042827764e-08,0.0,0.0,7.603046871729257e-09,6.316021672802146e-13,0.0007804104619666476,0.00018379593086862822,8.282181426368388e-06,9.012366473214515e-07,Apex,Impossible,NA,0.000971383669986631,12703974.741639582,"[171, 157]","[9.149096686942114e-09, 1.9168995781665174e-08]","[8.282181426368388e-06, 7.322235162780787e-06]",0.0,1.1217770707422583e-12,2.0411166354566292e-11,1.514158301148186e-08,0.0001426755728300717,0.0,3.801523435864628e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,1.1217770707422584e-06,0.000971383669986631,0.00018379593086862822,0.00018379593086862822,5.9973307404030136e-09,5.301397575418881e-11,0.0,1.030890304720782e-05,1.5604416589149175e-05,2.026721620839432e-06,0.0,1.1217770707422584e-05,0.00018379593086862822,210.86063459442812,0.0,93810.86063459443,0.0,NA,353010.86063459446,Normal_root_after_emergence,0.0,1.0308903047207819e-10,0.003528669072272256,0.0038689153311730535,0.00011396498626240967,-0.0005769894233341459,-0.06870313153144335,-0.06929507808433456
172,0.0,0.005,0.0010361565073234466,5.091536839017193e-06,0.005208591594565656,0.0,0.0,0.0,0.00019736297754738123,5.482304931871701e-08,NA,0.0,237037.94987422455,0.0,755437.9498742246,0,NA,-4.374241685475935,-3.912011624026743,2.2705176291119168e-05,"[124, 255, 121]",0.00806687700245344,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,1.2892769766198142e-06,NA,0.0016174011437459666,10227458.629706072,2.8921021048604472e-08,NA,6.226226142894551e-09,4.006135657672142e-12,2.2270951579240886e-11,1.7506043513576403e-08,0.0,0.0,8.818824272718415e-09,7.853641908039828e-13,0.000869514024906062,0.00019233220265479646,1.0104864045291513e-05,1.05077193582897e-06,Apex,Impossible,NA,0.0010668770024534432,13294001.84749953,"[172, 158]","[1.0286094467455001e-08, 1.863492658114947e-08]","[1.0104864045291513e-05, 7.776303629427832e-06]",0.0,1.2892769766198141e-12,2.1485587388436904e-11,1.4511995512606677e-08,0.00012487435329191823,0.0,4.4094121363592075e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,1.2892769766198142e-06,0.0010668770024534432,0.00019233220265479646,0.00019233220265479646,7.471471371473458e-09,6.268473175221343e-11,0.0,1.2398474037270268e-05,1.7881167674719345e-05,2.2936099919787558e-06,0.0,1.2892769766198142e-05,0.00019233220265479646,1518.9749371122743,0.0,118518.97493711227,0.0,NA,377718.9749371123,Normal_root_after_emergence,0.0,1.2398474037270268e-10,-0.010062288080052134,-0.01090205568644876,0.0036571761470859435,0.003476129870247719,-0.06357357764063774,-0.06420622221008725
173,0.0,0.005,0.001828392412341447,8.167549524504488e-06,0.005208591594565656,0.0,0.0,0.0,0.00014594445844246927,4.054012734513035e-08,NA,0.0,88514.85261357506,0.0,606914.852613575,0,NA,3.235737855760858,-1.0284562355126767,6.20566489527205e-06,"[160, 255, 86]",0.0035914937965117574,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,4.957689856338652e-07,NA,0.0035458324387601507,4919968.305099451,2.1154654890940722e-08,NA,1.2082394137467347e-09,2.100692862030912e-12,1.3871847011802075e-11,6.227367530809208e-09,0.0,0.0,3.1662848002438452e-09,4.158108718413327e-13,0.00044554933806928833,0.00013339799193264412,2.4908309859018724e-06,3.734435503586221e-07,Apex,Impossible,NA,0.0005914937965117576,9220469.202384362,"[173, 49]","[4.104445047925951e-09, 1.7050209843014773e-08]","[2.4908309859018724e-06, 3.475230653022537e-06]",0.0,4.957689856338651e-13,1.3456036139960742e-11,1.639310454249704e-08,0.00029323293788902386,0.0,1.5831424001219226e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,4.957689856338652e-07,0.0005914937965117576,0.00013339799193264412,0.00013339799193264412,1.4498872964960813e-09,1.8213190351652183e-11,0.0,3.3067293573020754e-06,5.96606163892441e-06,8.15898371400203e-07,0.0,4.957689856338652e-06,0.00013339799193264412,1057.426306787529,0.0,44257.42630678753,0.0,NA,303457.4263067875,Normal_root_after_emergence,0.0,3.306729357302075e-11,0.0010001258101953957,0.00139578256249939,0.0071509591959561785,0.007554241212034912,-0.07338015904427958,-0.07355532828009345
174,0.0,0.005,0.0019129509526746899,1.5748214196381744e-05,0.005208591594565656,0.0,0.0,0.0,0.0001491978775107804,4.144385486410567e-08,NA,0.0,379504.93481539685,0.0,897904.9348153968,0,NA,2.6101081457001927,0.34973403579633994,8.04389806330768e-06,"[163, 255, 83]",0.010721737176871728,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,6.210322760066889e-07,NA,0.0032949880347146743,5185303.421790162,2.1269602917515145e-08,NA,1.9737348606165843e-09,6.1328726769391624e-12,1.9461706182221368e-11,6.709519246735493e-09,0.0,0.0,3.873755310356463e-09,1.275611124843565e-12,0.00057253929936095,0.00013694785264420576,3.3733828185116065e-06,4.926521669931907e-07,Apex,Impossible,NA,0.0007217371768717304,9465835.574767502,"[174, 150]","[6.256865090624405e-09, 1.5012737826890738e-08]","[3.3733828185116065e-06, 3.0817553165672245e-06]",0.0,6.210322760066888e-13,1.8186095057377802e-11,1.8157440850072058e-08,0.0003081728052161887,0.0,1.9368776551782314e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,6.210322760066889e-07,0.0007217371768717304,0.00013694785264420576,0.00013694785264420576,2.3684818327399003e-09,2.3805982886076228e-11,0.0,4.252451831092987e-06,6.455138135078831e-06,8.790690125813806e-07,0.0,6.2103227600668885e-06,0.00013694785264420576,752.4674076984229,0.0,189752.46740769842,0.0,NA,448952.4674076984,Normal_root_after_emergence,0.0,4.252451831092987e-11,-0.013242201384842545,-0.013802819547526102,0.004376589499350535,0.004474202052406839,-0.04989889403362637,-0.050342835040556255
175,0.0,0.005,0.0013946196011608988,8.77378932207056e-06,0.005208591594565656,0.0,0.0,0.0,0.00017156248273995543,4.7656245205543174e-08,NA,0.0,139319.3490982696,0.0,657719.3490982696,0,NA,15.583725381385424,0.3528210830058608,9.378942624528973e-06,"[144, 255, 102]",0.001626449180718922,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,6.311577889150083e-07,NA,0.0025210205108161126,7108994.611418145,2.6123594575367126e-08,NA,1.9714471644323104e-09,3.905950269912039e-12,1.4153045680606038e-11,1.0577550101353922e-08,0.0,0.0,4.177634624222231e-09,7.863000367316948e-13,0.00045488669797896667,0.0001603512065599553,3.6744942667416424e-06,4.5830578335782577e-07,Apex,Impossible,NA,0.0006264491807189221,11083475.39742411,"[175, 154]","[4.868923896072557e-09, 2.1254670679294567e-08]","[3.6744942667416424e-06, 6.68781514854761e-06]",0.0,6.311577889150082e-13,1.3366745643874343e-11,1.5375671654517836e-08,0.00019034424877017184,0.0,2.0888173121111155e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,6.311577889150083e-07,0.0006264491807189221,0.0001603512065599553,0.0001603512065599553,2.3657365973187717e-09,2.6924275908445313e-11,0.0,5.060345649111758e-06,1.0362309415289253e-05,1.3858513823701155e-06,0.0,6.311577889150083e-06,0.0001603512065599553,1259.6745491347974,0.0,69659.6745491348,0.0,NA,328859.6745491348,Normal_root_after_emergence,0.0,5.060345649111758e-11,-0.006226063078918926,-0.006746756346149537,0.005445326851249019,0.005540205247647927,-0.06869443394897853,-0.0690295685299768
176,0.0,0.005,0.000291820564075507,5.367825624868206e-07,0.005208591594565656,0.0,0.0,0.0,0.0001547832923338917,4.2995358981636585e-08,NA,0.0,1260000.0,0.0,1260000.0,0,NA,-5.257388406551496,5.917846745934845,6.104504252873271e-05,"[50, 255, 195]",0.004541827662078101,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,1.3617614421570381e-06,NA,0.00036918371315414433,44236800.0,5.938303186278713e-08,NA,7.240023382675938e-09,4.676879570198693e-13,6.2920584775844645e-12,1.1363433070644483e-07,0.0,0.0,1.0046434151088824e-08,8.958297462951756e-14,0.0003870443697442101,0.0004,2.6661826153773082e-05,9.727485988813616e-07,Apex,Impossible,NA,0.0005418276620781018,27648000.0,"[176, 159]","[7.240023382675938e-09, 5.214300848011119e-08]","[2.6661826153773082e-05, 0.0001341877177100243]",0.0,1.361761442157038e-12,6.202475502954947e-12,8.248939949442962e-09,1.3014256846722943e-05,0.0,5.023217075544412e-09,0.0004,4.7347998129754077e-07,0.0002,1.3617614421570381e-06,0.0006832349696034921,0.0004,0.0004,8.688028059211124e-09,1.0919122314227795e-10,0.0,3.434313537891162e-05,0.00016084954386379739,5.734026893676769e-07,0.0,1.3617614421570381e-05,0.0004,0.0,0.0,630000.0,0.0,NA,630000.0,Normal_root_after_emergence,0.0,3.434313537891162e-10,-0.00017123790098306441,-0.00011417900889338266,-0.0005610877665877829,-0.0005868583120598512,-0.11386556504747873,-0.11440376331690423
177,0.0,0.005,0.0014143658388414352,1.0183034025030839e-05,0.005208591594565656,0.0,0.0,0.0,0.00016251964781410124,4.514434661502812e-08,NA,0.0,604187.3701601768,0.0,1122587.370160177,0,NA,0.04868588399994719,-9.475617178457094,5.3502775631264945e-06,"[144, 255, 102]",0.022406607857234848,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,3.8360733619446754e-07,NA,0.002968336045061787,6233418.119441862,2.5254962787379512e-08,NA,8.331330636670037e-10,3.3586773795615667e-12,8.96512694945347e-12,8.785909292294077e-09,0.0,0.0,2.5224847118285128e-09,6.916121209431232e-13,0.00024408820942074818,0.00015015205111100675,1.7288575564456033e-06,2.302809110702679e-07,Apex,Impossible,NA,0.0004066078572348494,10378509.772792786,"[177, 156]","[2.394828334763258e-09, 2.2860134452616255e-08]","[1.7288575564456033e-06, 6.7792636279446975e-06]",0.0,3.836073361944675e-13,8.273514828510346e-12,1.4662517409202623e-08,0.00020701229009120067,0.0,1.2612423559142564e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,3.8360733619446754e-07,0.0004066078572348494,0.00015015205111100675,0.00015015205111100675,9.997596764004041e-10,1.5439669715384594e-11,0.0,2.879971417541442e-06,8.5081211843903e-06,1.1511138610958387e-06,0.0,3.836073361944675e-06,0.00015015205111100675,1493.685080088384,0.0,302093.6850800884,0.0,NA,561293.6850800884,Normal_root_after_emergence,0.0,2.879971417541442e-11,0.005304645423504209,0.005411303359658688,0.02051100687210949,0.020687107225879735,-0.0368346946657025,-0.03718532652338571
178,0.0,0.005,0.0014020680016102087,1.529417141435347e-05,0.005208591594565656,0.0,0.0,0.0,0.00015618651348379796,4.3385142634388324e-08,NA,0.0,284199.03151687246,0.0,802599.0315168725,0,NA,-2.3542101505607955,1.701143158684747,2.8577456447227823e-06,"[144, 255, 102]",0.007221799117428402,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,1.994822970692715e-07,NA,0.003382867921297261,5664910.8254491305,2.4935549144730754e-08,NA,4.395376375242517e-10,3.5736078021569127e-12,1.137975090868492e-11,7.673459260722286e-09,0.0,0.0,1.0249592301718786e-09,8.01342422929035e-13,6.561260394460445e-05,0.0001431412081617008,4.223441698726178e-07,0.0,Apex,Impossible,NA,0.0002217991174284024,9893920.30813676,"[178, 155]","[1.428314400200931e-09, 2.3507234744529823e-08]","[4.223441698726178e-07, 6.948782851595155e-06]",0.0,1.994822970692715e-13,1.0578408485755885e-11,3.436804096975886e-08,0.0005339192112396972,0.0,5.124796150859393e-10,0.0001431412081617008,4.7347998129754077e-07,0.0002,1.994822970692715e-07,0.0002217991174284024,0.0001431412081617008,0.0001431412081617008,5.274451650291018e-10,8.492961848701427e-12,0.0,1.4277068504683412e-06,7.371127021467772e-06,1.0053626805957234e-06,0.0,1.994822970692715e-06,0.0001431412081617008,1699.5157584362314,0.0,142099.51575843623,0.0,NA,401299.51575843623,Normal_root_after_emergence,0.0,1.4277068504683413e-11,0.005936663673199543,0.006036136964358535,-0.0006106036804187854,-0.0007300932886224982,-0.05950646338172385,-0.05966464728219839
