node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
115,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,0,NA,44.68548037730231,14.628243750848776,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(115)>,0.0,0.0,NA,NA,5909710.746490322,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014620130592806637,0.0,0.0,Apex,Impossible,NA,0.0,10105434.265747948,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00014620130592806637,NA,NA,NA,0.0,0.00014620130592806637,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00014620130592806637,0.0,0.0,0.0,0.0,NA,108000.0,Normal_root_before_emergence,0.0,0.0,2.5136271138529192e-05,2.5136271138529192e-05,-0.011193684388972728,-0.011193684388972728,-0.010966500622912923,-0.010966500622912923
116,0.005,0.005,0.007694343507225673,3.353009405406624e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,1274400.0,0,NA,4.137521383026716,127.09479533685095,0.00022568873500170673,"[244, 248, 2]",0.0030000000000000014,0.009593139945595693,<bound method proxy.<locals>.new_f of _ProxyNode(116)>,0.0,6.040368141915923e-06,NA,0.0006694879826928354,25127516.03910323,4.61011121640452e-08,6.491166535724571e-07,0.0,9.551463450839508e-11,1.7807606883873684e-10,0.0,1.3704933991563617e-07,1.370493399156361e-07,1.019427115183649e-08,2.124428342556216e-11,0.003,0.0003014691795679873,8.565583744727256e-05,6.040368141915923e-06,Segment,Impossible,117.0,0.003,20837549.69173928,[116],[4.61011121640452e-08],[6.886025344116839e-05],0.0,5.5947741096507695e-12,1.5683178541317468e-10,3.7670994856244555e-08,0.00013193845035757362,7.940933880509066e-23,5.097135575918245e-09,0.0003014691795679873,1.1717617910187496e-07,0.0002,5.59477410965077e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.319373228865882e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.59477410965077e-05,0.0003014691795679873,1800.0,0.0,205200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,2.5136271138529192e-05,-7.638617938783369e-05,-0.011193684388972728,-0.013428809200084305,-0.010966500622912923,-0.012964977610719524
117,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217599.0989936018,0,NA,44.02057278596923,3.408092317094475,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(117)>,0.0,0.0,NA,NA,7725726.906430936,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016716209899665766,0.0,0.0,Apex,Impossible,NA,0.0,11554244.282648977,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00016716209899665766,NA,NA,NA,0.0,0.00016716209899665766,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00016716209899665766,0.0,0.0,0.0,0.0,NA,108799.5494968009,Normal_root_before_emergence,0.0,0.0,-7.638617938783369e-05,-7.638617938783369e-05,-0.013428809200084305,-0.013428809200084305,-0.012964977610719524,-0.012964977610719524
118,0.005,0.005,0.008222595294505397,4.170944131891548e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,660925.0565066758,0.0,1179325.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.00011644390075632728,"[250, 240, 0]",0.024999999999999994,0.008717809425267028,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.0161943300821225e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,3.526685349281572e-07,0.0,8.029040422466285e-11,1.2085426509048632e-10,0.0,6.973030110100406e-08,6.973030110100408e-08,5.831682627983803e-09,1.8375035929073617e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0161943300821225e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.016194330082122e-12,1.0247922916141271e-10,2.4615510844571333e-08,0.00016944491876321618,-2.6469779601696886e-23,2.9158413139919016e-09,0.0002008096551126262,1.0382367844453615e-07,0.0002,4.0161943300821225e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.712585210255176e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.016194330082123e-05,0.00021503800152057457,1062.5282533378922,0.0,330462.5282533379,0.0,NA,589662.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.0,0.005,0.00432306983311218,5.989074663989692e-05,0.005003487418695525,0.0,0.0,0.0,0.00012000530291797137,3.333480636610316e-08,0.0,0.0,69430.5311366811,0.0,587830.5311366811,0,NA,42.147395357846484,3.678226043381216,1.7312176534515026e-05,"[212, 255, 34]",0.0022954916044399393,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,1.5689710101657334e-06,NA,0.00416603014562851,3271767.281884985,1.3478460627014297e-08,NA,3.4051592399999336e-09,3.785994842636383e-11,1.099328335775202e-10,3.4051592399999336e-09,0.0,0.0,6.713414764153243e-09,9.035268786045926e-12,0.002175486301521968,0.00010878257683573001,8.087697700893166e-06,1.4869472550013609e-06,Apex,Impossible,NA,0.0022954916044399393,7519051.710885658,[119],[1.3478460627014297e-08],[3.2353247950347855e-06],0.0,1.5689710101657334e-12,1.0089756479147427e-10,3.1673731695688594e-08,0.0008519825044207955,0.0,3.3567073820766216e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.5689710101657334e-06,0.0022954916044399393,0.00010878257683573001,0.00010878257683573001,4.0861910879999195e-09,5.1502167382356135e-11,0.0,8.53383547331934e-06,3.2353247950347855e-06,4.461377724261737e-07,0.0,1.5689710101657334e-05,0.00010878257683573001,515.2655683405465,0.0,34715.26556834055,0.0,NA,293915.26556834055,Normal_root_after_emergence,0.0,8.53383547331934e-11,-0.022915809428395276,-0.023211342398884748,0.0012302456270443117,0.00253944003685341,-0.030592610308494868,-0.032454854107446154
120,0.005,0.005,0.01030195148135441,9.69309037522385e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,440699.10331403185,0.0,959099.1033140318,0,NA,0.6785239974167014,-4.750421166221611,4.038961677471057e-05,"[255, 226, 0]",0.012000000000000002,0.004510778266449984,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.4703771816933568e-07,0.0,7.536162327670727e-11,9.4534729988305e-11,0.0,2.2822544793745058e-08,2.2822544793745078e-08,0.0,1.9688348422528986e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,7.484638156577601e-11,1.7978100852099398e-08,0.00037811245358461404,-1.9852334701272664e-23,0.0,0.00012302304692381712,1.10897370859273e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.942142837174548e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,220349.55165701592,0.0,NA,479549.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.010033153809378999,6.886347381236587e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,702497.0441236984,0.0,1220897.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.641373560637681e-05,"[255, 229, 0]",0.017000000000000005,0.00653793677604546,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.0060843277606452e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,2.3694835583005518e-07,0.0,8.125891156161018e-11,1.1331175864054083e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,1.6722502058011347e-10,2.003449134413803e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0060843277606452e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,9.32772672964028e-11,2.240519960459595e-08,0.0002845532294159321,-6.617444900424222e-24,8.361251029005673e-11,0.00015831341342870475,1.058707618480511e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4797511380889323e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,351248.5220618492,0.0,NA,610448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
122,0.005,0.005,0.009512403782389173,5.272920445847681e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,251437.94987422455,0.0,769837.9498742246,0,NA,-2.005251234948193,-6.988778191702619,9.660983640443625e-05,"[255, 233, 0]",0.005999999999999998,0.007807883409738466,<bound method proxy.<locals>.new_f of _ProxyNode(122)>,0.0,3.7710708444151265e-06,NA,0.0017940834497096338,10227458.629706072,3.208030698669687e-08,3.301152181103464e-07,0.0,8.413145657840235e-11,1.3099002030266737e-10,0.0,5.5782133499962026e-08,5.578213349996203e-08,1.671087150659164e-09,1.988793341882367e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7710708444151265e-06,Segment,Impossible,NA,0.003,13294001.84749953,[122],[3.208030698669687e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,1.111020868838437e-10,2.6686721269499258e-08,0.00022963672067810679,-6.617444900424222e-24,8.35543575329582e-10,0.00019233220265479646,1.0658148015165999e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1805268931804767e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,125718.97493711227,0.0,NA,384918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0027070987954135803,-0.0051918109315436615,0.005537107327072711,0.004736395995787686,-0.0588033518528302,-0.06028154905365275
123,0.005,0.005,0.010308943971274579,0.00010139918603170305,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,531418.1029461492,0.0,1049818.1029461492,0,NA,-1.0017292871650758,-3.613748060472327,3.716606844354656e-05,"[255, 226, 0]",0.014999999999999993,0.004182873601477664,<bound method proxy.<locals>.new_f of _ProxyNode(123)>,0.0,2.2948500808589884e-06,NA,0.004993485879792267,3849756.4478152813,2.0620442808344195e-08,1.353727970543104e-07,0.0,7.380904713126426e-11,9.190041471399408e-11,0.0,2.0997164191955598e-08,2.09971641919556e-08,0.0,1.9433432854354428e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2948500808589884e-06,Segment,Impossible,NA,0.003,8156211.830148115,[123],[2.0620442808344195e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,7.246698185963966e-11,1.7406569042685444e-08,0.0003979181695254841,-3.308722450212111e-24,0.0,0.00011800074985746694,1.123654580875514e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.227089524287837e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,265709.0514730746,0.0,NA,524909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01187620378888794,-0.0145027631406656,-0.00013077257736055997,-0.000889806519047634,-0.030734722786313933,-0.03196965332968725
124,0.005,0.005,0.010195940780316437,8.585567644309029e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,347328.39507378207,0.0,865728.3950737821,0,NA,-7.699713717700623,-2.030259744511337,4.682665245153024e-05,"[255, 226, 0]",0.009000000000000001,0.0049202977026450104,<bound method proxy.<locals>.new_f of _ProxyNode(124)>,0.0,2.5781778762891977e-06,NA,0.004523354711160432,4864490.546137207,2.6531449007928025e-08,1.6917041208530557e-07,0.0,7.655243112986056e-11,1.0052399452694644e-10,0.0,2.653168014444732e-08,2.653168014444731e-08,0.0,1.958259257745528e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781778762891977e-06,Segment,Impossible,NA,0.003,9168336.634158397,[124],[2.6531449007928025e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,8.094140194949116e-11,1.944212474826778e-08,0.00035173874509118226,9.926167350636332e-24,0.0,0.00013264375917474534,1.1039734871572794e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0392576857791786e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,173664.19753689104,0.0,NA,432864.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.002052168538764312,0.003031668449040482,0.010929361125140483,0.01343072397711094,-0.05039291315371871,-0.05172848936215879
125,0.005,0.005,0.009801068313351324,6.686445557410584e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,575957.5856588001,0.0,1094357.5856588,0,NA,0.4215251226706316,0.1240033349507119,6.12283632827905e-05,"[255, 229, 0]",0.020999999999999998,0.005435973873418174,<bound method proxy.<locals>.new_f of _ProxyNode(125)>,0.0,2.9996004905688524e-06,NA,0.0033014831200211463,6430654.809428533,2.9433110185016e-08,2.1427560280166705e-07,0.0,7.683307303073261e-11,1.1265889988782725e-10,0.0,3.5073781088667634e-08,3.507378108866762e-08,6.914129191405612e-10,1.8842023088140558e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9996004905688524e-06,Segment,Impossible,NA,0.003,10541428.513580361,[125],[2.9433110185016e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,9.381687679968669e-11,2.253481380728474e-08,0.00030839876089069765,1.3234889800848443e-23,3.457064595702806e-10,0.00015250909307841956,1.1212497121373277e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3722634819363263e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,287978.79282940004,0.0,NA,547178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.008321793518145968,0.009641680062332908,-0.0070799250652368835,-0.008525930704579411,-0.034062350175773456,-0.03633544656648457
126,0.003214108710908671,0.005,0.004261273972759864,1.846384674248229e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,1274400.0,0.0,1274400.0,0,NA,-1.992445862703984,121.7573177026861,0.00032210217104174555,"[208, 255, 37]",0.0029999999999999996,0.007209123823037019,<bound method proxy.<locals>.new_f of _ProxyNode(126)>,0.0,7.88039974283863e-06,NA,0.00043572273848672174,44236800.0,7.008580373667388e-08,3.682030475184553e-07,0.0,8.167841918486534e-11,9.463205485960495e-11,0.0,0.0,2.3351644989575801e-07,4.1088205954710726e-08,1.715860464050318e-11,0.003,0.0004,0.00015079644737231007,7.88039974283863e-06,Segment,Impossible,127.0,0.003,27648000.0,"[126, 110]","[6.042653504513118e-08, 9.659268691542696e-09]","[0.00015446436685156664, 6.385177012230771e-06]",0.0,7.443021511045365e-12,7.747345021910177e-11,1.8609122742628246e-08,3.7021673388663674e-05,-2.3351644989575801e-07,2.0544102977355363e-08,0.0004,1.457443600923627e-07,0.0002,7.443021511045366e-06,0.003,0.0004,0.0004,0.0,8.715212785643157e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.443021511045365e-05,0.0004,0.0,0.0,637200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011464932123268683,-0.0008911533391141875,0.0005232845089013108,0.00012507962442749972,-0.10498834657035314,-0.10795081756922029
127,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189474.48815816554,0,NA,76.70966785362826,2.0617314052448545,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(127)>,0.0,0.0,NA,NA,8519086.989336371,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017553538092260405,0.0,0.0,Apex,Impossible,NA,0.0,12133005.529370392,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017553538092260405,NA,NA,NA,0.0,0.00017553538092260405,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,94737.24407908277,Normal_root_before_emergence,0.0,0.0,-0.0008911533391141875,-0.0008911533391141875,0.00012507962442749972,0.00012507962442749972,-0.10795081756922029,-0.10795081756922029
128,0.005,0.005,0.009728533754918263,7.482114746073676e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,393904.93481539685,0.0,912304.9348153968,0,NA,-2.4945656847803597,122.52646127736259,4.9264326270071596e-05,"[255, 229, 0]",0.006999999999999998,0.0042946408401338294,<bound method proxy.<locals>.new_f of _ProxyNode(128)>,0.0,2.6239079582899316e-06,NA,0.0041799598657174305,5185303.421790162,2.6982218332291574e-08,1.7129941910233118e-07,0.0,7.235079243058089e-11,1.03811254004255e-10,0.0,2.8281442945364554e-08,2.8281442945364568e-08,7.653667442765934e-10,1.8070586547915262e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6239079582899316e-06,Segment,Impossible,129.0,0.003,9465835.574767502,[128],[2.6982218332291574e-08],[6.455138135078831e-06],0.0,2.5444826849221235e-12,8.574066745633975e-11,2.0594908323012812e-08,0.0003495421366633781,-1.3234889800848443e-23,3.826833721382967e-10,0.00013694785264420576,1.178419537641559e-07,0.0002,2.5444826849221235e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1062483075569014e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.5444826849221235e-05,0.00013694785264420576,752.4674076984229,0.0,196952.46740769842,0.0,NA,456152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.008177346182858305,-0.010817511014024913,0.004211380667990892,0.004072033231497555,-0.04674095984432195,-0.048158744015560195
129,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284567.4940817631,0,NA,59.54178761779635,7.846198967710018,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(129)>,0.0,0.0,NA,NA,3249503.179143967,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010841181684229507,0.0,0.0,Apex,Impossible,NA,0.0,7493424.780139435,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010841181684229507,NA,NA,NA,0.0,0.00010841181684229507,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,142283.74704088154,Normal_root_before_emergence,0.0,0.0,-0.010817511014024913,-0.010817511014024913,0.004072033231497555,0.004072033231497555,-0.048158744015560195,-0.048158744015560195
130,0.0034000000000000002,0.005,0.005983686054525348,2.3220589507446125e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,410400.0,0.0,1274400.0,0,NA,8.314950253202293,132.8054592301512,0.00019435205436028338,"[231, 255, 15]",0.0010000000000000022,0.006593139945595693,<bound method proxy.<locals>.new_f of _ProxyNode(130)>,0.0,5.963266409017571e-06,NA,0.0006047917636573925,25127516.03910323,4.1646114124579254e-08,3.5129670898318947e-07,0.0,7.353937704113822e-11,1.1201239287062378e-10,0.0,0.0,1.370493399156361e-07,2.4373928263997932e-08,1.574640519087633e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.963266409017571e-06,Segment,Impossible,140.0,0.003,20837549.69173928,[130],[4.1646114124579254e-08],[6.886025344116839e-05],0.0,5.634938217841764e-12,9.626598767974745e-11,2.312309024067533e-08,8.098603993537261e-05,-1.370493399156361e-07,1.2186964131998966e-08,0.0003014691795679873,1.3539260037782006e-07,0.0002,5.6349382178417645e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.164269192530751e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.634938217841764e-05,0.0003014691795679873,1800.0,0.0,205200.0,0.0,NA,637200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-7.638617938783369e-05,-0.00048752168069927156,-0.013428809200084305,-0.015367690522137559,-0.012964977610719524,-0.015217022641031844
131,0.005,0.005,0.00893787100013728,6.25935421850578e-05,0.005003487418695525,0.0,0.0,0.0,0.0,0.0,NA,0.0,298599.03151687246,0.0,816999.0315168725,0,NA,-0.8810043686831116,142.1846440769136,5.2601660949633586e-05,"[254, 237, 0]",0.004,0.0038429575857686945,<bound method proxy.<locals>.new_f of _ProxyNode(131)>,0.0,2.7235174509150216e-06,NA,0.0037742084733906663,5664910.8254491305,2.7820170062862568e-08,1.7022289217119802e-07,0.0,6.842429878513891e-11,1.0510335491455323e-10,0.0,3.089729554248658e-08,3.089729554248659e-08,2.4832304873446334e-09,1.6593903438621117e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7235174509150216e-06,Segment,Impossible,132.0,0.003,9893920.30813676,[131],[2.7820170062862568e-08],[7.3711270214677715e-06],0.0,2.6653337200453546e-12,8.850945147593212e-11,2.1259970244518894e-08,0.0003302808721021087,-1.3234889800848443e-23,1.2416152436723167e-09,0.0001431412081617008,1.2513772920698212e-07,0.0002,2.665333720045355e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.205224479187062e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6653337200453548e-05,0.0001431412081617008,1699.5157584362314,0.0,149299.51575843623,0.0,NA,408499.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.003038475451873724,0.004652778434963709,0.002677297941749962,0.0009954675134072328,-0.05543368694173282,-0.05732193276500035
132,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183892.28173126167,0,NA,53.66340369535426,2.4038056577735083,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(132)>,0.0,0.0,NA,NA,2887882.2330389153,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010220164333682894,0.0,0.0,Apex,Impossible,NA,0.0,7064177.587441617,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010220164333682894,NA,NA,NA,0.0,0.00010220164333682894,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,91946.14086563083,Normal_root_before_emergence,0.0,0.0,0.004652778434963709,0.004652778434963709,0.0009954675134072328,0.0009954675134072328,-0.05732193276500035,-0.05732193276500035
