node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
167,6.637351303328774e-09,0.005,0.0029925935859971453,3.313696007848515e-05,0.004876947236841641,0.0,0.0,0.0,0.00011865255622385204,3.295904339551445e-08,NA,0.0,494182.19124613114,0.0,1012582.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,1.2209719746415352e-05,"[189, 255, 57]",0.016675249504642005,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,1.1580662166221049e-06,NA,0.0028128524222916884,3346661.384439477,9.414752004898359e-09,NA,3.443843879125208e-09,1.8625005044416326e-11,5.492788333411245e-11,3.4438438791252084e-09,0.0,4.518541735757196e-14,5.915071229461512e-09,4.103443427728478e-12,0.0015565969484181439,0.00011002060426964607,5.9193510833426826e-06,1.0760440960377074e-06,Apex,Impossible,NA,0.001675249504641996,7604624.167117936,[167],[9.414752004898359e-09],[3.3470479753175136e-06],0.0,1.158066216622105e-12,5.082443990638397e-11,2.1861872691236476e-08,0.0005748961978897813,-4.518541735757196e-14,2.957535614730756e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.1580662166221049e-06,0.001675249504641996,0.00011002060426964607,0.00011002060426964607,4.132612654950249e-09,3.7322237206250124e-11,0.0,6.3705572468513416e-06,3.3470479753175136e-06,4.51206163508659e-07,0.0,1.158066216622105e-05,0.00011002060426964607,491.095623065572,0.0,247091.09562306557,0.0,NA,506291.0956230656,Normal_root_after_emergence,0.0,6.370557246851341e-11,0.006943083131134753,0.007735496659476001,0.016976784209165433,0.018440112771813327,-0.03489197219406942,-0.035084874295260346
168,0.0,0.005,0.002449930081605726,2.6532353318263467e-05,0.004876947236841641,0.0,0.0,0.0,0.00013205035311407974,3.6680653642799924e-08,NA,0.0,208800.0,0.0,727200.0,0,NA,6.4158043574976364,-1.9714034473184152,1.6878738297782532e-05,"[176, 255, 70]",0.007848118015006655,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,1.4446058119251731e-06,NA,0.0022825066917977524,4279009.973505732,1.1045141551871735e-08,NA,4.900466777110848e-09,2.0040047352345476e-11,5.559234308314317e-11,4.900466777110848e-09,0.0,0.0,7.930254759612667e-09,4.323975537896512e-12,0.001716067661892574,0.0001244055595585677,8.34379947150804e-06,1.3413869124683198e-06,Apex,Impossible,NA,0.0018481180150066536,8598912.276688201,[168],[1.1045141551871735e-08],[4.839040162100177e-06],0.0,1.4446058119251731e-12,5.1268367545246656e-11,1.999005764411194e-08,0.00041113513812945067,0.0,3.965127379806334e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,1.4446058119251731e-06,0.0018481180150066536,0.0001244055595585677,0.0001244055595585677,5.880560132533017e-09,5.1565254283436826e-11,0.0,8.985849718705508e-06,4.839040162100177e-06,6.420502471974686e-07,0.0,1.4446058119251731e-05,0.0001244055595585677,1800.0,0.0,104400.0,0.0,NA,363600.0,Normal_root_after_emergence,0.0,8.985849718705507e-11,0.0015589326984086316,0.0021669552961861675,0.011806122227724111,0.013492071326399738,-0.06218239441558482,-0.06263342030692458
169,0.0,0.005,0.0023934652281319344,2.5251763117517937e-05,0.004876947236841641,0.0,0.0,0.0,0.00013030975548613947,3.6197154301705406e-08,NA,0.0,447899.10331403185,0.0,966299.1033140318,0,NA,2.790249184255633,1.9268602260552716,1.5779124511611788e-05,"[176, 255, 70]",0.01677055707295563,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,1.3685991879105403e-06,NA,0.002226705884160543,4184433.582175561,1.0419866470345256e-08,NA,4.7289877862325746e-09,1.8192208182707737e-11,5.139670847159656e-11,4.728987786232574e-09,0.0,0.0,7.567997237856392e-09,3.9041164122219874e-12,0.001640247317469486,0.00012302304692381712,7.79887872411824e-06,1.2678727960538564e-06,Apex,Impossible,NA,0.0017705570729556256,8503353.00337424,[169],[1.0419866470345256e-08],[4.679498331803032e-06],0.0,1.3685991879105403e-12,4.749259205937457e-11,1.932903624555628e-08,0.0004065251040896104,0.0,3.783998618928196e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,1.3685991879105403e-06,0.0017705570729556256,0.00012302304692381712,0.00012302304692381712,5.6747853434790885e-09,4.817808028682884e-11,0.0,8.41846210571082e-06,4.679498331803032e-06,6.195833815925797e-07,0.0,1.3685991879105404e-05,0.00012302304692381712,749.5516570159234,0.0,223949.55165701592,0.0,NA,483149.5516570159,Normal_root_after_emergence,0.0,8.41846210571082e-11,0.0060035095146864035,0.006712384739653644,-0.00886454346423187,-0.010341848295014427,-0.04123670381712892,-0.04190747851922148
170,1.3294452798175775e-07,0.005,0.0021473543166334905,2.319069914651432e-05,0.004876947236841641,0.0,0.0,0.0,0.00012395958522218244,3.44332181172729e-08,NA,0.0,538618.1029461492,0.0,1057018.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,1.1639143907949737e-05,"[170, 255, 76]",0.01943038868692988,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,1.0605196066571839e-06,NA,0.002029523890960991,3849756.4478152813,8.380855043785619e-09,NA,4.138738176063589e-09,1.3321403846773994e-11,3.629209071844688e-11,4.138738176063589e-09,0.0,9.21360926238856e-13,6.014960418554896e-09,2.8395161822132183e-12,0.0013064291017076974,0.00011800074985746694,5.7148554903553306e-06,9.68613419365267e-07,Apex,Impossible,NA,0.0014303886869298798,8156211.830148115,[170],[8.380855043785619e-09],[4.129468532551858e-06],0.0,1.0605196066571839e-12,3.345257453623366e-11,1.6852709638349995e-08,0.00038525681622793414,-9.21360926238856e-13,3.007480209277448e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,1.0605196066571839e-06,0.0014303886869298798,0.00011800074985746694,0.00011800074985746694,4.966485811276305e-09,3.5426406871630766e-11,0.0,6.25710544120468e-06,4.129468532551858e-06,5.422499508493494e-07,0.0,1.0605196066571838e-05,0.00011800074985746694,1109.0514730745926,0.0,269309.0514730746,0.0,NA,528509.0514730746,Normal_root_after_emergence,0.0,6.25710544120468e-11,-0.01715455544573962,-0.01836176125622446,-0.0016889515194369715,-0.002006552907435591,-0.03312263417909583,-0.03382105760737554
171,0.0,0.005,0.000868662093468913,7.982772960942837e-06,0.004876947236841641,0.0,0.0,0.0,0.0001568833766027475,4.3578715722985417e-08,NA,0.0,209221.72126918886,0.0,727621.7212691889,0,NA,2.26410005175138,-4.4641117163483015,3.820197005012715e-05,"[115, 255, 131]",0.00601812033303196,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,2.3305735782290227e-06,NA,0.0008143657134848772,9339755.453484751,1.2707701849137723e-08,NA,1.270770184913775e-08,1.1985122575938695e-11,3.20429698389376e-11,1.3731916834323997e-08,0.0,0.0,1.5257390330246272e-08,2.390894471817995e-12,0.0018612369564292121,0.00018379593086862822,1.991529457515025e-05,2.1494009066151312e-06,Apex,Impossible,NA,0.0020181203330319596,12703974.741639582,[171],[1.2707701849137723e-08],[1.5604416589149175e-05],0.0,2.3305735782290226e-12,2.96520753671196e-11,1.0587716282232219e-08,9.914437193620854e-05,0.0,7.628695165123136e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,2.3305735782290227e-06,0.0020307648148706688,0.00018379593086862822,0.00018379593086862822,1.5249242218965297e-08,1.0341144479657938e-10,0.0,2.1551687798571685e-05,1.5604416589149175e-05,1.5022024382713973e-06,0.0,2.3305735782290226e-05,0.00018379593086862822,210.86063459442812,0.0,104610.86063459443,0.0,NA,363810.86063459446,Normal_root_after_emergence,0.0,2.1551687798571686e-10,0.003528669072272256,0.004235555459743858,0.00011396498626240967,-0.0013215431309618515,-0.06870313153144335,-0.06993294361431927
172,0.0,0.005,0.0008387842372887498,7.35619020232903e-06,0.004876947236841641,0.0,0.0,0.0,0.00015888075397005232,4.413354276945898e-08,NA,0.0,258637.94987422455,0.0,777037.9498742246,0,NA,-4.374241685475935,-3.912011624026743,4.3879461744941807e-05,"[112, 255, 134]",0.009115062958256145,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,2.5559665921283637e-06,NA,0.0007881297683509076,10227458.629706072,1.4092680537320293e-08,NA,1.409268053732029e-08,1.2074414389528432e-11,3.40286819066288e-11,1.562947479145529e-08,0.0,0.0,1.6781235684240443e-08,2.4000258554633545e-12,0.0019561822042860988,0.00019233220265479646,2.302756042995875e-05,2.363965735749866e-06,Apex,Impossible,NA,0.002115062958256151,13294001.84749953,[172],[1.4092680537320293e-08],[1.7881167674719345e-05],0.0,2.5559665921283636e-12,3.162865605116545e-11,1.0775853958154173e-08,9.19718087779406e-05,0.0,8.390617842120222e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,2.5559665921283637e-06,0.002132388762892622,0.00019233220265479646,0.00019233220265479646,1.6911216644784344e-08,1.1790726577255252e-10,0.0,2.4781082217811486e-05,1.7881167674719345e-05,1.5521737988473414e-06,0.0,2.5559665921283638e-05,0.00019233220265479646,1518.9749371122743,0.0,129318.97493711227,0.0,NA,388518.9749371123,Normal_root_after_emergence,0.0,2.4781082217811485e-10,-0.010062288080052134,-0.011727111066908524,0.0036571761470859435,0.003298255415839394,-0.06357357764063774,-0.06482778322526224
173,0.0,0.005,0.0015281435031053569,1.5817925799565605e-05,0.004876947236841641,0.0,0.0,0.0,0.0001355861219162291,3.7662811643396976e-08,NA,0.0,110114.85261357506,0.0,628514.852613575,0,NA,3.235737855760858,-1.0284562355126767,1.4516715713690575e-05,"[147, 255, 99]",0.004425655499298125,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,1.1949335477710683e-06,NA,0.001491933786949686,4919968.305099451,8.900968934135744e-09,NA,5.785383167407481e-09,1.1120748516117661e-11,3.007867231585296e-11,5.7853831674074815e-09,0.0,0.0,7.239834213038267e-09,2.3012751858780985e-12,0.0012900693773818957,0.00013339799193264412,7.212096404565297e-06,1.081290100409736e-06,Apex,Impossible,NA,0.0014256554992981248,9220469.202384362,[173],[8.900968934135744e-09],[5.966061638924409e-06],0.0,1.1949335477710682e-12,2.7777397129974864e-11,1.4040132684028019e-08,0.0002511439699915515,0.0,3.6199171065191336e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,1.1949335477710683e-06,0.0014256554992981248,0.00013339799193264412,0.00013339799193264412,6.9424598008889755e-09,4.32456270802991e-11,0.0,7.970086788280538e-06,5.966061638924409e-06,7.579903837152411e-07,0.0,1.1949335477710683e-05,0.00013339799193264412,1057.426306787529,0.0,55057.42630678753,0.0,NA,314257.4263067875,Normal_root_after_emergence,0.0,7.970086788280539e-11,0.0010001258101953957,0.0019537625652774294,0.0071509591959561785,0.008122974840720856,-0.07338015904427958,-0.07380236293858693
174,0.0,0.005,0.0015458746918959399,1.752380155596663e-05,0.004876947236841641,0.0,0.0,0.0,0.00013889770456855435,3.858269571348732e-08,NA,0.0,401104.93481539685,0.0,919504.9348153968,0,NA,2.6101081457001927,0.34973403579633994,1.6855599321323526e-05,"[150, 255, 95]",0.011572235967927714,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,1.3528598953622437e-06,NA,0.0014663864302245846,5185303.421790162,9.465726966504827e-09,NA,6.246314208208206e-09,1.4036552873821787e-11,3.341634102726104e-11,6.246314208208206e-09,0.0,0.0,8.221559149052203e-09,2.9327603428472104e-12,0.001433338263359164,0.00013694785264420576,8.445182149291692e-06,1.233342763136638e-06,Apex,Impossible,NA,0.0015722359679277184,9465835.574767502,[174],[9.465726966504827e-09],[6.45513813507883e-06],0.0,1.3528598953622436e-12,3.048358068441383e-11,1.397148309114277e-08,0.00023712764220355028,0.0,4.110779574526102e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,1.3528598953622437e-06,0.0015722359679277184,0.00013694785264420576,0.00013694785264420576,7.495577049849845e-09,5.012671084006484e-11,0.0,9.263562879916208e-06,6.45513813507883e-06,8.183807306245155e-07,0.0,1.3528598953622437e-05,0.00013694785264420576,752.4674076984229,0.0,200552.46740769842,0.0,NA,459752.4674076984,Normal_root_after_emergence,0.0,9.263562879916208e-11,-0.013242201384842545,-0.014463454865874314,0.004376589499350535,0.0045892291855886315,-0.04989889403362637,-0.05086597740012068
175,0.0,0.005,0.0010602211021467228,1.1686042871160392e-05,0.004876947236841641,0.0,0.0,0.0,0.00015661133540518135,4.350314872366149e-08,NA,0.0,160919.3490982696,0.0,679319.3490982696,0,NA,15.583725381385424,0.3528210830058608,2.349030164534606e-05,"[128, 255, 118]",0.0026204107964465104,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,1.6325903631089142e-06,NA,0.001120106145285981,7108994.611418145,1.1606886455420273e-08,NA,9.655748857395439e-09,1.2008490324072644e-11,3.0848868204987364e-11,9.655748857395439e-09,0.0,0.0,1.0328569045037509e-08,2.4422625709075005e-12,0.0014637994610413288,0.0001603512065599553,1.182431306774456e-05,1.474801882868708e-06,Apex,Impossible,NA,0.0016204107964465102,11083475.39742411,[175],[1.1606886455420273e-08],[1.0362309415289253e-05],0.0,1.632590363108914e-12,2.8406605634079864e-11,1.2632475706041533e-08,0.00015638465443344724,0.0,5.164284522518754e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,1.6325903631089142e-06,0.0016204107964465102,0.0001603512065599553,0.0001603512065599553,1.1586898628874523e-08,6.749993761398273e-11,0.0,1.3089391727133496e-05,1.0362309415289253e-05,1.265078659388936e-06,0.0,1.6325903631089142e-05,0.0001603512065599553,1259.6745491347974,0.0,80459.6745491348,0.0,NA,339659.6745491348,Normal_root_after_emergence,0.0,1.3089391727133497e-10,-0.006226063078918926,-0.007572919324926312,0.005445326851249019,0.005690744967524444,-0.06869443394897853,-0.06956131303514632
176,0.0,0.005,0.00031760084925099106,1.1293976282804185e-06,0.004876947236841641,0.0,0.0,0.0,0.00018022723211737462,5.006312003260406e-08,NA,0.0,1281600.0,0.0,1281600.0,0,NA,-5.257388406551496,126.10816133005075,0.00014824833775428458,"[54, 255, 192]",0.0005663022773352972,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,3.936546982222029e-06,NA,0.00042987171135406313,44236800.0,6.914466869125103e-08,NA,2.4243745843821098e-08,2.903241693032009e-12,2.1231730727813872e-11,1.1973206318818506e-07,0.0,0.0,2.7179507491901676e-08,5.579238529876573e-13,0.0013860750452179239,0.0004,7.63700338447976e-05,3.483586543504616e-06,Apex,Impossible,181.0,0.0015663022773352985,27648000.0,"[176, 159]","[2.4243745843821098e-08, 4.490092284742993e-08]","[7.63700338447976e-05, 8.44795100189998e-05]",0.0,3.936546982222029e-12,2.0673806874826214e-11,9.511283645290039e-09,1.7452850580497042e-05,0.0,1.3589753745950838e-08,0.0004,4.7347998129754077e-07,0.0002,3.936546982222029e-06,0.001698159530580996,0.0004,0.0004,2.909249501258531e-08,2.928224592573849e-10,0.0,8.535880809434798e-05,0.00016084954386379739,2.3609057996429853e-06,0.0,3.936546982222029e-05,0.0004,0.0,0.0,640800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,8.535880809434798e-10,-0.00017123790098306441,-6.2934382372419485e-06,-0.0005610877665877829,-0.000635584635031637,-0.11386556504747873,-0.11542137556447214
177,0.0,0.005,0.0012766519504075313,1.315492195420422e-05,0.004876947236841641,0.0,0.0,0.0,0.0001526860398297638,4.241278884160105e-08,NA,0.0,625787.3701601768,0.0,1144187.370160177,0,NA,0.04868588399994719,-9.475617178457094,1.757746658924204e-05,"[137, 255, 108]",0.023362199912432755,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,1.28514456982284e-06,NA,0.0014976206579657226,6233418.119441862,1.2741938046218704e-08,NA,8.254298567508397e-09,1.0083792520714665e-11,3.2533945191974706e-11,8.254298567508398e-09,0.0,0.0,7.781140466543367e-09,2.0597307924976865e-12,0.0012095138726029944,0.00015015205111100675,8.56689146615422e-06,1.1410954965671103e-06,Apex,Impossible,NA,0.0013621999124327582,10378509.772792786,[177],[1.2741938046218704e-08],[8.5081211843903e-06],0.0,1.2851445698228399e-12,3.047421439947702e-11,1.6120775442603862e-08,0.00022760066019255953,0.0,3.8905702332716835e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,1.28514456982284e-06,0.0013621999124327582,0.00015015205111100675,0.00015015205111100675,9.905158281010075e-09,5.238316954746694e-11,0.0,9.648354656653593e-06,8.5081211843903e-06,1.0814631904993736e-06,0.0,1.28514456982284e-05,0.00015015205111100675,1493.685080088384,0.0,312893.6850800884,0.0,NA,572093.6850800884,Normal_root_after_emergence,0.0,9.648354656653593e-11,0.005304645423504209,0.005661966190195577,0.02051100687210949,0.021100970598134226,-0.0368346946657025,-0.03800936622537266
178,0.0,0.005,0.0016074673375308126,1.346591599497009e-05,0.004876947236841641,0.0,0.0,0.0,0.00015120067264281752,4.200018684522709e-08,NA,0.0,305799.03151687246,0.0,824199.0315168725,0,NA,-2.3542101505607955,1.701143158684747,1.3564247800164148e-05,"[150, 255, 95]",0.008147466546240658,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,1.032011601796025e-06,NA,0.0021568701708427414,5664910.8254491305,1.5898563998096742e-08,NA,5.095753281742449e-09,8.074657896864266e-12,2.969765843440461e-11,7.428504394131471e-09,0.0,0.0,6.097653615363121e-09,1.6490174672582385e-12,0.000996265873597842,0.0001431412081617008,6.412900236551274e-06,8.960243271534892e-07,Apex,Impossible,NA,0.0011474665462406595,9893920.30813676,"[178, 155]","[1.0905985292584053e-08, 4.992578705512689e-09]","[6.412900236551274e-06, 9.582267849164983e-07]",0.0,1.0320116017960249e-12,2.804864096714637e-11,1.7614326750652495e-08,0.0002736445598834685,0.0,3.0488268076815606e-09,0.0001431412081617008,4.7347998129754077e-07,0.0002,1.032011601796025e-06,0.0011474665462406595,0.0001431412081617008,0.0001431412081617008,6.114903938090939e-09,4.086578405990225e-11,0.0,7.386169375898754e-06,7.371127021467772e-06,9.732691393474796e-07,0.0,1.032011601796025e-05,0.0001431412081617008,1699.5157584362314,0.0,152899.51575843623,0.0,NA,412099.51575843623,Normal_root_after_emergence,0.0,7.386169375898754e-11,0.005936663673199543,0.0064512837274756625,-0.0006106036804187854,-0.0012287771412821883,-0.05950646338172385,-0.060324819811870566
179,0.0,0.005,0.0013997834798186164,7.335645041915232e-06,0.004876947236841641,0.0,0.0,0.0,0.00016849554438802831,4.680431788556342e-08,NA,0.0,709697.0441236984,0.0,1228097.0441236985,0,NA,2.486383586442826,6.24248362191043,1.24920208146226e-05,"[144, 255, 102]",0.02387555599704782,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(179)>,0.0,8.709265062573556e-07,NA,0.0023584293364802113,6929456.082217942,2.3518838333664716e-08,NA,3.264219261038068e-09,3.6774548178608075e-12,2.0123136016392188e-11,1.0126098586682997e-08,0.0,0.0,5.358355074092477e-09,7.278226941351185e-13,0.0007070604526597875,0.00015831341342870475,5.56726437681804e-06,7.033218798387183e-07,Apex,Impossible,NA,0.0008755559970478158,10942623.136192072,"[179, 160]","[7.58146332753971e-09, 1.5937375006125007e-08]","[5.56726437681804e-06, 4.4049819694578724e-06]",0.0,8.709265062573556e-13,1.939531332225707e-11,1.596272862860098e-08,0.00020273177930656854,0.0,2.6791775370462386e-09,0.00015831341342870475,4.7347998129754077e-07,0.0002,8.709265062573556e-07,0.0008755559970478158,0.00015831341342870475,0.00015831341342870475,3.91706311324568e-09,3.685288058788297e-11,0.0,6.893967402556907e-06,9.972246346275914e-06,1.3267030257388666e-06,0.0,8.709265062573557e-06,0.00015831341342870475,248.5220618491876,0.0,354848.5220618492,0.0,NA,614048.5220618492,Normal_root_after_emergence,0.0,6.893967402556907e-11,0.014715193136337568,0.01512353049521982,-0.02491693449125943,-0.0255159557014162,-0.02176005177347717,-0.022251002376990174
180,0.0,0.005,0.0004230491214787778,1.3450200303378663e-06,0.004876947236841641,0.0,0.0,0.0,0.00019383183434633637,5.384217620731566e-08,NA,0.0,417600.0,0.0,1281600.0,0,NA,6.43328451046126,-3.965833523334488,5.194541314967921e-05,"[73, 255, 173]",0.0029762721035298395,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(180)>,0.0,1.8492416532505456e-06,NA,0.000613423813338207,25127516.03910323,4.22405192533169e-08,NA,1.0213392582903324e-08,1.5609472032290192e-12,1.3193117765897575e-11,5.6806464076162875e-08,0.0,0.0,1.263172650372326e-08,3.002378987844823e-13,0.0007824402691835004,0.0003014691795679873,2.433308313328249e-05,1.4820879667903748e-06,Apex,Impossible,NA,0.0009762721035298368,20837549.69173928,"[180, 161]","[1.0213392582903326e-08, 3.2027126670413574e-08]","[2.433308313328249e-05, 4.452717030788589e-05]",0.0,1.8492416532505456e-12,1.2892879867113092e-11,9.516413711556754e-09,3.1194470741291874e-05,0.0,6.31586325186163e-09,0.0003014691795679873,4.7347998129754077e-07,0.0002,1.8492416532505456e-06,0.0010431118075369804,0.0003014691795679873,0.0003014691795679873,1.2256071099483987e-08,1.1529522074632062e-10,0.0,2.9782871808572755e-05,6.886025344116838e-05,3.5413850681370264e-06,0.0,1.8492416532505456e-05,0.0003014691795679873,1800.0,0.0,208800.0,0.0,NA,640800.0,Normal_root_after_emergence,0.0,2.9782871808572754e-10,-0.0014710824148709938,-0.001688950185840777,-0.019007333034158254,-0.019632400080078653,-0.01988116560540564,-0.020598753260405066
181,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11564.955948447372,0,NA,70.85644030518401,3.816802739234633,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(181)>,0.0,0.0,NA,NA,7915834.9369898,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001692062904405295,0.0,0.0,Apex,Impossible,NA,0.0,11695538.795249399,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001692062904405295,NA,NA,NA,0.0,0.0001692062904405295,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,5782.477974223686,Normal_root_before_emergence,0.0,0.0,-6.2934382372419485e-06,-6.2934382372419485e-06,-0.000635584635031637,-0.000635584635031637,-0.11542137556447214,-0.11542137556447214
182,0.0,0.005,0.0007223454046584836,4.327531613829455e-06,0.004876947236841641,0.0,0.0,0.0,0.00019431623982003985,5.3976733283344404e-08,NA,0.0,57600.0,0.0,576000.0,0,NA,0.9343861366746036,0.17248661596492268,5.611242374634793e-06,"[102, 255, 144]",0.0032608210183162475,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(182)>,0.0,3.189790000556384e-07,NA,0.0012997807685758325,10474733.834829282,2.408956067563971e-08,NA,7.537992589644551e-10,2.3814217624253627e-12,7.001942821197267e-12,1.7652518600703995e-08,0.0,0.0,1.9768039758125053e-09,4.847998108944369e-13,6.650477849620738e-05,0.0001946433800814679,7.915566457159373e-07,0.0,Apex,Impossible,NA,0.00026082101831624723,13453750.431231063,"[182, 54]","[1.0286743436912344e-09, 2.3060886331948474e-08]","[7.915566457159373e-07, 1.7742000134043622e-05]",0.0,3.189790000556384e-13,6.51714301030283e-12,1.800565492590011e-08,0.00015127939345933566,0.0,9.884019879062526e-10,0.0001946433800814679,4.7347998129754077e-07,0.0002,3.189790000556384e-07,0.00026082101831624723,0.0001946433800814679,0.0001946433800814679,9.045591107573459e-10,1.6461096295891274e-11,0.0,3.10435753729181e-06,1.853355677975956e-05,2.3128008915758728e-06,0.0,3.1897900005563843e-06,0.0001946433800814679,1800.0,0.0,28800.0,0.0,NA,288000.0,Normal_root_after_emergence,0.0,3.10435753729181e-11,-0.0005320747191804767,-0.00046998003643332136,0.0018876162033823144,0.0016461388732961525,-0.07617933341237607,-0.07625588766127522
