node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
291,0.0,0.005,0.004318641184252474,2.0846892137198467e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,425003.14851172623,0.0,943403.1485117262,0,NA,-4.46191459897069,-6.689917862505329,5.8835429915291885e-05,"[212, 255, 34]",0.015000000000000001,0.00248335362375868,<bound method proxy.<locals>.new_f of _ProxyNode(291)>,0.0,3.7096580069477923e-06,NA,0.0007434224340087794,9922430.831357682,1.2703022321677362e-08,1.4128211961782786e-07,0.0,4.1309898558490937e-11,8.777934271619651e-11,0.0,0.0,0.0,4.904856264184871e-09,8.725401392617681e-12,0.003,0.00018944239678347002,3.382404058761519e-05,3.7096580069477923e-06,Segment,Impossible,NA,0.003,13094258.465673449,[291],[1.2703022321677362e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,7.905394132357883e-11,1.898875670592363e-08,0.00016841947067267098,0.0,2.4524281320924354e-09,0.00018944239678347002,1.6425029840564098e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0416344712167494e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,212501.57425586312,0.0,NA,471701.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.008629152206694196,0.011144264752118254,0.009592139041882698,0.01106416196014103,-0.0822992175335294,-0.08301150779176172
292,0.0016301270489020435,0.005,0.004554497081170086,3.8260789433761386e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,335755.6544810976,0.0,854155.6544810976,0,NA,-1.7533234255871835,7.579982243879851,2.0721318288004243e-05,"[215, 255, 31]",0.009000000000000001,0.0016898773777671119,<bound method proxy.<locals>.new_f of _ProxyNode(292)>,0.0,2.148891663253881e-06,NA,0.002432730899463735,3405025.4843776613,8.35639383281882e-09,3.693189219713179e-08,0.0,4.0567926666187717e-11,3.6753448316113284e-11,0.0,0.0,1.159995527219699e-08,4.372125335021169e-09,9.229515029725578e-12,0.003,0.00011097580983639098,1.1607208167325182e-05,2.148891663253881e-06,Segment,Impossible,NA,0.003,7670647.975891344,[292],[8.35639383281882e-09],[3.4349848701559562e-06],0.0,2.0918447334491027e-12,2.7523933286387707e-11,6.6112487753903274e-09,0.00017087439150099745,-1.159995527219699e-08,2.1860626675105845e-09,0.00011097580983639098,1.5531078950310637e-07,0.0002,2.0918447334491028e-06,0.003,0.00011097580983639098,0.00011097580983639098,0.0,6.871891468463859e-11,0.0,1.1607208167325182e-05,3.4349848701559562e-06,0.0,0.0,2.091844733449103e-05,0.00011097580983639098,477.8272405487951,0.0,167877.8272405488,0.0,NA,427077.8272405488,Normal_root_after_emergence,0.0,1.1607208167325181e-10,-0.03121873059343567,-0.03406761561832124,0.0013810703021789428,0.0015114474579016892,-0.03786925899784942,-0.038800309969734624
293,0.0,0.005,0.004803399822842842,2.625738041494447e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1130897.0441236985,0.0,1649297.0441236985,0,NA,6.034429918962561,-4.700273462521894,4.1943898120979464e-05,"[218, 255, 28]",0.033000000000000015,0.0023720293540105825,<bound method proxy.<locals>.new_f of _ProxyNode(293)>,0.0,3.079897810015306e-06,NA,0.0009892035628331635,6929456.082217942,9.864581615186128e-09,1.1053718661220786e-07,0.0,4.173917176097919e-11,7.813121320763252e-11,0.0,0.0,0.0,3.01912162999676e-09,9.0155893088417e-12,0.003,0.00015831341342870475,2.362145000137695e-05,3.079897810015306e-06,Segment,Impossible,NA,0.003,10942623.136192072,[293],[9.864581615186128e-09],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.911562389879082e-11,1.6601572860489556e-08,0.00021084530618808512,0.0,1.50956081499838e-09,0.00015831341342870475,1.5625609425663668e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.435431984043336e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,565448.5220618492,0.0,NA,824648.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.02029353239011638,0.02144477453994376,-0.03284747228205632,-0.035001998854364454,-0.028815746398466374,-0.03055719888466259
294,0.0,0.005,0.00385326330701866,1.7382914240078815e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,478800.0,0.0,997200.0,0,NA,3.8985732321352677,115.91708497621289,6.083198144097828e-05,"[202, 255, 44]",0.003000000000000001,0.0022354996000202632,<bound method proxy.<locals>.new_f of _ProxyNode(294)>,0.0,3.8054175696699757e-06,NA,0.000697581669485088,10474733.834829282,1.2928669479921344e-08,1.314060955262914e-07,0.0,3.589636535817901e-11,8.26852877380084e-11,0.0,0.0,0.0,6.292279168108287e-09,7.466380014514353e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.8054175696699757e-06,Segment,Impossible,295.0,0.003,13453750.431231063,[294],[1.2928669479921344e-08],[1.853355677975956e-05],0.0,3.6344738533898485e-12,7.521890772349405e-11,1.806758163518327e-08,0.00015179968750350358,0.0,3.1461395840541435e-09,0.0001946433800814679,1.7248238401065113e-07,0.0002,3.6344738533898486e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.1372507391532654e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.634473853389849e-05,0.0001946433800814679,1800.0,0.0,239400.0,0.0,NA,498600.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.00216267599379246,0.0029137043885061075,-0.008966213822269819,-0.011492242088337792,-0.08047924593099148,-0.08191282102472024
295,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151210.74567986728,0,NA,43.91764387948611,3.1098137321729773,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(295)>,0.0,0.0,NA,NA,3033351.0729183517,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010474407801074763,0.0,0.0,Apex,Impossible,NA,0.0,7239910.672102876,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010474407801074763,NA,NA,NA,0.0,0.00010474407801074763,0.00010474407801074763,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010474407801074763,0.0,0.0,0.0,0.0,NA,75605.37283993364,Normal_root_before_emergence,0.0,0.0,0.0029137043885061075,0.0029137043885061075,-0.011492242088337792,-0.011492242088337792,-0.08191282102472024,-0.08191282102472024
296,0.0026298942623546196,0.005,0.0031466669175399943,3.782535018548793e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,417054.97645523,0.0,935454.97645523,0,NA,8.34023660655977,3.6867386337744756,2.088490533570048e-05,"[192, 255, 54]",0.012000000000000004,0.0016702128127637965,<bound method proxy.<locals>.new_f of _ProxyNode(296)>,0.0,2.1662908365689293e-06,NA,0.0022548360545713866,3580816.342012605,8.352804549845934e-09,1.4059466593770544e-08,0.0,4.276183912749573e-11,1.3508205449679954e-11,0.0,0.0,1.6745513284859847e-08,7.618935670908048e-09,9.78076980779773e-12,0.003,0.00011380442871999322,1.2206452163542834e-05,2.1662908365689293e-06,Segment,Impossible,NA,0.003,7866162.113125931,[296],[8.352804549845934e-09],[3.7043955071197797e-06],0.0,2.1451629432762836e-12,3.727435641882223e-12,8.9533004118011e-10,2.2004674966593577e-05,-1.6745513284859847e-08,3.809467835454024e-09,0.00011380442871999322,1.5747284293627306e-07,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,0.0,6.329346205102733e-11,0.0,1.2206452163542834e-05,3.7043955071197797e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,208527.488227615,0.0,NA,467727.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.007954857209277634,0.009463971237425102,0.018392916813004482,0.01830245456386879,-0.03970121032748079,-0.04229242460490553
297,0.004000402215520336,0.005,0.0011118844418635406,3.2208618976425224e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,822304.9348153968,0.0,1340704.9348153968,0,NA,-5.2294871754483205,1.290296149798957,3.6894021709720464e-05,"[128, 255, 118]",0.024999999999999998,0.0021925504920282863,<bound method proxy.<locals>.new_f of _ProxyNode(297)>,0.0,2.639584710335032e-06,NA,0.0014789633137212623,5185303.421790162,9.54691248678468e-09,8.843285744154805e-08,0.0,4.245025725891832e-11,7.042008965314382e-11,0.0,7.071071688546773e-08,0.0,2.0104222006620473e-09,9.385006489903445e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.639584710335032e-06,Segment,Impossible,NA,0.003,9465835.574767502,[297],[9.54691248678468e-09],[6.455138135078832e-06],0.0,2.581406206751606e-12,6.103508316324037e-11,1.4660626975810335e-08,0.0002488239713222401,7.071071688546773e-08,1.0052111003310236e-09,0.00013694785264420576,1.524118554073745e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0780452496634439e-10,0.0,1.7675901840852853e-05,6.455138135078832e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,411152.4674076984,0.0,NA,670352.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.022657538569714548,-0.025040234416135655,0.005411542954730574,0.005433122459457698,-0.057239692309457677,-0.059062408641864704
298,0.0,0.005,0.0009562749158512718,4.858709489179991e-06,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,838800.0,0.0,1702800.0,0,NA,-5.0631027502783255,126.19940496080027,0.00012855525343317254,"[121, 255, 125]",0.002,0.0018966012193062638,<bound method proxy.<locals>.new_f of _ProxyNode(298)>,0.0,5.8334102100996165e-06,NA,0.000320013768614327,25127516.03910323,2.203622921144597e-08,7.413928010732458e-08,1.3340702099532788e-08,1.8121787014797404e-11,3.742332809882808e-11,0.0,0.0,0.0,2.121536632337007e-08,3.5556983698117913e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.8334102100996165e-06,Segment,Impossible,313.0,0.003,20837549.69173928,[298],[2.203622921144597e-08],[6.886025344116838e-05],0.0,5.645707403905829e-12,3.3867629729016294e-11,8.135004660909712e-09,2.849194486920078e-05,0.0,1.0607683161685035e-08,0.0003014691795679873,2.1388589743680633e-07,0.0002,5.645707403905829e-06,0.003,0.0003014691795679873,0.0003014691795679873,1.6008842519439342e-08,4.1728772623248537e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.645707403905829e-05,0.0003014691795679873,1800.0,0.0,419400.0,0.0,NA,851400.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0033258370080989524,-0.0035490564085280457,-0.026319039234497132,-0.02768636359846933,-0.029167894982446957,-0.03182883413676073
299,0.004008779643749943,0.005,0.0011866435009200943,4.400609490956421e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,424352.1140580536,0.0,942752.1140580536,0,NA,1.4742704558515352,2.5401884226924265,2.3470638280238593e-05,"[134, 255, 112]",0.012000000000000002,0.0014642850751560746,<bound method proxy.<locals>.new_f of _ProxyNode(299)>,0.0,2.111654246951193e-06,NA,0.0024581117760172377,3290529.7263394296,8.021297676769284e-09,5.683134801690928e-08,0.0,4.2467469450028235e-11,6.054572231475148e-11,0.0,4.49661194241099e-08,0.0,1.5074166212009784e-09,9.782996759785038e-12,0.003,0.00010909404600446129,1.1216909738158402e-05,2.111654246951193e-06,Segment,Impossible,NA,0.003,7540580.459828364,[299],[8.021297676769284e-09],[3.2631948453401144e-06],0.0,2.056374320868015e-12,5.076272555496644e-11,1.2193206678302938e-08,0.0003261113879740863,4.49661194241099e-08,7.537083106004892e-10,0.00010909404600446129,1.6281285361478367e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.845668351442973e-11,0.0,1.1216909738158402e-05,3.2631948453401144e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,212176.0570290268,0.0,NA,471376.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.017261725005392702,0.020007403302862208,-0.016512718779946575,-0.016251340272386866,-0.019098850695045987,-0.020279076081398444
300,0.0,0.005,0.004854676971534593,2.8434494952815657e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,726999.0315168725,0.0,1245399.0315168723,0,NA,-6.3604386530060095,123.0620871678709,3.4351047525913865e-05,"[218, 255, 28]",0.016999999999999994,0.002115497591813264,<bound method proxy.<locals>.new_f of _ProxyNode(300)>,0.0,2.795300061799251e-06,NA,0.001287798273676506,5664910.8254491305,9.492524653296443e-09,9.121783014119565e-08,0.0,3.971077528817011e-11,7.076879432661678e-11,0.0,0.0,0.0,2.611598764372096e-09,8.651413537139248e-12,0.003,0.0001431412081617008,1.931080971405412e-05,2.795300061799251e-06,Segment,Impossible,301.0,0.003,9893920.30813676,[300],[9.492524653296443e-09],[7.3711270214677715e-06],0.0,2.6650546701846667e-12,6.211738078947754e-11,1.4920594865632505e-08,0.00023179651842522456,0.0,1.305799382186048e-09,0.0001431412081617008,1.5706115231436238e-07,0.0002,2.665054670184667e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.174098256392983e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.665054670184667e-05,0.0001431412081617008,1699.5157584362314,0.0,363499.51575843623,0.0,NA,622699.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.011679901638946036,0.013542656419457563,-0.007139089207504274,-0.00886024128412134,-0.0677343961158448,-0.06933682557040378
301,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493756.5705235863,0,NA,37.77903521180943,5.145031492794621,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(301)>,0.0,0.0,NA,NA,2912440.383630087,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010263527770773334,0.0,0.0,Apex,Impossible,NA,0.0,7094150.395158529,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010263527770773334,NA,NA,NA,0.0,0.00010263527770773334,0.00010263527770773334,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010263527770773334,0.0,0.0,0.0,0.0,NA,246878.28526179315,Normal_root_before_emergence,0.0,0.0,0.013542656419457563,0.013542656419457563,-0.00886024128412134,-0.00886024128412134,-0.06933682557040378,-0.06933682557040378
302,0.0,0.005,0.0034256593045598103,1.4895514414867554e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,1089325.0565066757,0.0,1607725.0565066757,0,NA,-1.0805647661402724,-1.9094258821860794,6.349635939536924e-05,"[195, 255, 50]",0.034000000000000016,0.0020413989609356946,<bound method proxy.<locals>.new_f of _ProxyNode(302)>,0.0,3.863471541892757e-06,NA,0.0006477165466553659,11148922.622302217,1.3181918499709133e-08,1.2250369726184066e-07,0.0,3.2605877770619556e-11,7.888083252799336e-11,0.0,0.0,0.0,7.798070644929955e-09,6.7056784726215844e-12,0.003,0.0002008096551126262,3.8004962462744896e-05,3.863471541892757e-06,Segment,Impossible,NA,0.003,13879963.361384725,[302],[1.3181918499709133e-08],[2.035136907923229e-05],0.0,3.7851728236303595e-12,7.217515405537178e-11,1.73364720041003e-08,0.00013684901297635578,0.0,3.899035322464978e-09,0.0002008096551126262,1.803620035644037e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.2523683660121283e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,544662.5282533378,0.0,NA,803862.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.03203994644535432,-0.03356844935001823,0.0006486187568410837,0.0002396871830959364,-0.049437915713881744,-0.05198672991629595
303,0.0,0.005,0.004824338742782979,3.034533120242081e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,531314.852613575,0.0,1049714.852613575,0,NA,10.351070732372596,4.988379210328833,2.9777355079284616e-05,"[218, 255, 28]",0.012999999999999998,0.0018253161994391937,<bound method proxy.<locals>.new_f of _ProxyNode(303)>,0.0,2.588229886128513e-06,NA,0.0015175202426031765,4919968.305099451,9.053619305686075e-09,7.84386636344152e-08,0.0,3.9379916382116963e-11,6.800966923169696e-11,0.0,0.0,0.0,2.5486785740020057e-09,8.641367158020302e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.588229886128513e-06,Segment,Impossible,NA,0.003,9220469.202384362,[303],[9.053619305686075e-09],[5.96606163892441e-06],0.0,2.5144929087553515e-12,5.936830207367665e-11,1.4260266158097132e-08,0.00025508162470251025,0.0,1.2743392870010028e-09,0.00013339799193264412,1.6164895844645373e-07,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0191361873321249e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,265657.4263067875,0.0,NA,524857.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.008878763706186324,0.010866736067736051,0.015137916429231308,0.016642207482040518,-0.07754627694776095,-0.07921513114095834
304,0.0,0.005,0.004964737373605655,4.2305203932506714e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,417561.7818728308,0.0,935961.7818728308,0,NA,0.6490406886101613,-1.8441118019409306,2.0288475724470023e-05,"[218, 255, 28]",0.012000000000000005,0.0013291221359262055,<bound method proxy.<locals>.new_f of _ProxyNode(304)>,0.0,2.094953408853152e-06,NA,0.0023650033534324557,3335232.8944156393,7.875267012487651e-09,5.459562808481941e-08,0.0,4.160503605870331e-11,6.002922416544171e-11,0.0,0.0,0.0,1.911969594783252e-09,9.53148837745712e-12,0.003,0.00010983258933237763,1.1369295962572911e-05,2.094953408853152e-06,Segment,Impossible,NA,0.003,7591628.574653941,[304],[7.875267012487651e-09],[3.3299179052147454e-06],0.0,2.0702955346280536e-12,5.049773578798459e-11,1.21295561362739e-08,0.00032006087737192494,0.0,9.55984797391626e-10,0.00010983258933237763,1.6919022144479654e-07,0.0002,2.0702955346280538e-06,0.003,0.00010983258933237763,0.00010983258933237763,0.0,6.918820107037143e-11,0.0,1.1369295962572911e-05,3.3299179052147454e-06,0.0,0.0,2.070295534628054e-05,0.00010983258933237763,1780.8909364154097,0.0,208780.8909364154,0.0,NA,467980.8909364154,Normal_root_after_emergence,0.0,1.136929596257291e-10,-0.024829080349202167,-0.024958805047117488,-0.00377445308909279,-0.005490925636747959,-0.04066942001831122,-0.04312642907321862
305,0.0,0.005,0.004807473191686544,3.305322326329889e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,630000.0,0.0,1148400.0,0,NA,3.4733050516128072,-0.3651640843785302,2.5865299811255646e-05,"[218, 255, 28]",0.02100000000000001,0.0015847972504523323,<bound method proxy.<locals>.new_f of _ProxyNode(305)>,0.0,2.4396482854012586e-06,NA,0.0018237741454329023,4279009.973505732,8.825316336349743e-09,6.776539083723543e-08,0.0,3.9233001042724903e-11,6.46588233178284e-11,0.0,0.0,0.0,2.429482224774035e-09,8.697546872075583e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.4396482854012586e-06,Segment,Impossible,NA,0.003,8598912.276688201,[305],[8.825316336349743e-09],[4.839040162100177e-06],0.0,2.3449895518495426e-12,5.5961276445752814e-11,1.3441898602269825e-08,0.0002764592747532213,0.0,1.2147411123870175e-09,0.0001244055595585677,1.660045906637112e-07,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,8.860324515691793e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,315000.0,0.0,NA,574200.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0050725206222386925,0.005964726789790566,0.022269925768159275,0.02486670208157524,-0.06676928595075131,-0.06797788883535161
306,0.0,0.005,0.004591862611402078,3.226278860468443e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,869099.1033140318,0.0,1387499.1033140318,0,NA,-11.39546284355175,4.789160420297906,2.50403901345445e-05,"[215, 255, 31]",0.03000000000000003,0.0014293510290893793,<bound method proxy.<locals>.new_f of _ProxyNode(306)>,0.0,2.3687705485842016e-06,NA,0.0018173011174651354,4184433.582175561,8.504057547561887e-09,6.275353496358934e-08,0.0,3.8113783162355376e-11,6.263216808593144e-11,0.0,0.0,0.0,2.813810703908823e-09,8.425587077883303e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.3687705485842016e-06,Segment,Impossible,NA,0.003,8503353.00337424,[306],[8.504057547561887e-09],[4.679498331803032e-06],0.0,2.3189298026285772e-12,5.420658100804814e-11,1.302042075813316e-08,0.00027384334307963703,0.0,1.4069053519544115e-09,0.00012302304692381712,1.7175036186616938e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.637151101389876e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,434549.5516570159,0.0,NA,693749.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.01061177646848626,0.011586507456693299,-0.0184839917284798,-0.02051827971493708,-0.04666176704952625,-0.04863953647207898
307,0.0,0.005,0.0038997244182525583,4.477344768920182e-05,0.002999997502244379,0.0,0.0,0.0,0.0,0.0,NA,0.0,510030.57214004215,0.0,1028430.5721400422,0,NA,-7.562985884138134,1.6881526097836774,1.7419251774433005e-05,"[205, 255, 41]",0.015,0.000725312246820455,<bound method proxy.<locals>.new_f of _ProxyNode(307)>,0.0,2.0018658436484915e-06,NA,0.002676210088706641,2994268.927905298,7.58054949012978e-09,3.7980208809673474e-08,1.4598870728283164e-09,4.1263953777187124e-11,5.3589147623377034e-11,0.0,0.0,0.0,3.338411282170509e-09,9.542321143017716e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.0018658436484915e-06,Segment,Impossible,NA,0.003,7193119.425826569,[307],[7.58054949012978e-09],[2.832568908591668e-06],0.0,1.9616190229662134e-12,4.404682648035932e-11,1.0580047720582308e-08,0.00031096439882494014,0.0,1.6692056410852544e-09,0.00010406712132272235,2.0640763003736012e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,1.7518644873939792e-09,6.114185947427167e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,255015.28607002107,0.0,NA,514215.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.0029600198868282137,0.0034649765383978287,-0.014110787342946332,-0.01657159622596904,-0.016092194619120898,-0.017732145356573744
