node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
185,0.005,0.005,0.0070053086417354235,3.4042771744246535e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,484830.57214004215,0.0,1003230.5721400422,0,NA,-6.846866110147776,-3.325869368961543,2.3596072514928167e-05,"[241, 252, 5]",0.005999999999999998,0.008949713220321318,<bound method proxy.<locals>.new_f of _ProxyNode(185)>,0.0,2.0256527508919205e-06,NA,0.00444842407417577,2994268.927905298,1.2600467724740961e-08,7.15450756699494e-08,0.0,3.460805228391343e-11,3.908043955495681e-11,0.0,1.6331203588158798e-08,1.63312035881588e-08,0.0,7.740039270062488e-12,0.003,0.00010406712132272235,1.0207002242599251e-05,2.0256527508919205e-06,Segment,Impossible,NA,0.003,7193119.425826569,[185],[1.2600467724740961e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,3.134040028489432e-11,7.527964148431615e-09,0.0002212588173150413,-3.308722450212111e-24,0.0,0.00010406712132272235,7.934052262260358e-08,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.320552022686531e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,242415.28607002107,0.0,NA,501615.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002597969566753111,0.0026452262013600706,-0.006799843785754487,-0.009239740309488076,-0.010858509335485721,-0.012603408118784734
186,0.005,0.005,0.00543041756237914,2.4850170806138345e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,979157.5856588001,0.0,1497557.5856588,0,NA,-0.8053115549147933,3.3825801316278064,6.45678412574836e-05,"[224, 255, 21]",0.029999999999999985,0.01220557593352952,<bound method proxy.<locals>.new_f of _ProxyNode(186)>,0.0,3.3313978582388735e-06,NA,0.0020290171954263515,6430654.809428533,1.8088926857785488e-08,1.579497624287696e-07,0.0,4.644516950261985e-11,5.2280267521562074e-11,0.0,4.710227333131812e-08,4.71022733313181e-08,1.988154042196028e-09,1.002781973744051e-11,0.003,0.0001767361455148233,2.9438920832073812e-05,3.3313978582388735e-06,Segment,Impossible,NA,0.003,10541428.513580361,[186],[1.8088926857785488e-08],[8.915117574439537e-06],0.0,3.3313978582388733e-12,4.2252447784121564e-11,1.0149037957745999e-08,0.00010342469429132658,1.9852334701272664e-23,9.94077021098014e-10,0.00015250909307841956,8.162805446792597e-08,0.0002,3.3313978582388735e-06,0.003,0.0001767361455148233,0.0001767361455148233,0.0,1.8018791519257214e-10,0.0,2.9438920832073812e-05,8.915117574439537e-06,0.0,0.0,3.331397858238874e-05,0.0001767361455148233,1778.7928294000449,0.0,489578.79282940004,0.0,NA,748778.7928294,Normal_root_after_emergence,0.0,2.943892083207381e-10,0.011802795559771003,0.01273094843881353,-0.010857750277155508,-0.011844482154487492,-0.04140828793916776,-0.04408501960957889
187,0.005,0.005,0.0068676128503943465,3.446881688625111e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,454914.6350079173,0.0,973314.6350079173,0,NA,6.429115113582389,1.570218434442367,4.565630085355988e-05,"[237, 255, 8]",0.006,0.011726442402841236,<bound method proxy.<locals>.new_f of _ProxyNode(187)>,0.0,2.7653149250188014e-06,NA,0.0023053965653231086,5818775.123031124,1.769038482741729e-08,1.3628552014493664e-07,0.0,4.8586697042508136e-11,5.471817757476965e-11,0.0,3.173649510313476e-08,3.173649510313477e-08,0.0,1.0879534195607566e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7653149250188014e-06,Segment,Impossible,NA,0.003,10027384.211546788,[187],[1.769038482741729e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,4.383864337916208e-11,1.053004213967473e-08,0.00015926208015782503,-6.617444900424222e-24,0.0,0.00014507210954205424,8.130789941039286e-08,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.2273302147418961e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,227457.31750395865,0.0,NA,486657.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.004157557137777953,-0.006861379721833297,0.005115632855597822,0.006389404625559853,-0.07873639972161978,-0.07899495128707631
188,0.005,0.005,0.006972193588587721,3.450089338270331e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,472630.5311366811,0.0,991030.5311366811,0,NA,5.158139638759561,-3.98209090028611,2.5756161490169234e-05,"[237, 255, 8]",0.005999999999999999,0.009121415319135105,<bound method proxy.<locals>.new_f of _ProxyNode(188)>,0.0,2.0859163302504752e-06,NA,0.004044738603188617,3271767.281884985,1.3086043092330497e-08,7.780492657152488e-08,0.0,3.6520930279108756e-11,4.106271332460843e-11,0.0,1.7844722321224506e-08,1.7844722321224506e-08,0.0,8.181177614132861e-12,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0859163302504752e-06,Segment,Impossible,NA,0.003,7519051.710885658,[188],[1.3086043092330497e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,3.288153571047557e-11,7.898144877656233e-09,0.00021244990384444633,0.0,0.0,0.00010878257683573001,8.01384528443074e-08,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.905062175007102e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,236315.26556834055,0.0,NA,495515.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.023302044302769703,-0.02351117689145016,0.0029412443611849916,0.004800825434200376,-0.033026394595071215,-0.03537122332937886
189,0.005,0.005,0.006511289002526031,3.495921518891138e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,654637.9498742246,0.0,1173037.9498742246,0,NA,-2.910278137654223,112.0364889941456,7.935207046001603e-05,"[234, 255, 12]",0.007999999999999997,0.012394506047643628,<bound method proxy.<locals>.new_f of _ProxyNode(189)>,0.0,3.7572492788974217e-06,NA,0.0009953958679624936,10227458.629706072,1.7798840417760145e-08,2.2710438733605772e-07,0.0,6.42413197211372e-11,7.441832811538802e-11,0.0,5.5782133499962026e-08,5.578213349996203e-08,0.0,1.440365580773079e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7572492788974217e-06,Segment,Impossible,190.0,0.003,13294001.84749953,[189],[1.7798840417760145e-08],[1.7881167674719345e-05],0.0,3.5885285941808065e-12,6.001467230765723e-11,1.4415524288299266e-08,0.00012404422750141597,-6.617444900424222e-24,0.0,0.00019233220265479646,8.891105497807874e-08,0.0002,3.5885285941808066e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1526449846902013e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5885285941808066e-05,0.00019233220265479646,1518.9749371122743,0.0,327318.9749371123,0.0,NA,586518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.012423668832844032,-0.014710855149799227,0.003148083881280566,0.0025029129003235353,-0.06535253969904178,-0.06718353209576652
190,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475354.0826159208,0,NA,26.867108214963547,2.3176341143345836,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(190)>,0.0,0.0,NA,NA,3242858.1252179304,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010830091203590073,0.0,0.0,Apex,Impossible,NA,0.0,7485759.039921459,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010830091203590073,NA,NA,NA,0.0,0.00010830091203590073,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,237677.0413079604,Normal_root_before_emergence,0.0,0.0,-0.014710855149799227,-0.014710855149799227,0.0025029129003235353,0.0025029129003235353,-0.06718353209576652,-0.06718353209576652
191,0.005,0.005,0.006854730300691301,3.4464912796056704e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,750528.3950737821,0.0,1268928.3950737822,0,NA,2.1660614026151475,3.4698741589612814,3.815348065227658e-05,"[237, 255, 8]",0.018000000000000002,0.010652674840286272,<bound method proxy.<locals>.new_f of _ProxyNode(191)>,0.0,2.608165017362147e-06,NA,0.002837404866121304,4864490.546137207,1.6642617554313266e-08,1.1372440819796526e-07,0.0,4.444019385111194e-11,5.0065426444787614e-11,0.0,2.6531680144447294e-08,2.653168014444731e-08,0.0,9.95166405176544e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.608165017362147e-06,Segment,Impossible,NA,0.003,9168336.634158397,[191],[1.6642617554313266e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,4.0113762393022174e-11,9.635325726803927e-09,0.00017431826117630248,-1.6543612251060553e-23,0.0,0.00013264375917474534,8.151605597788105e-08,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0259730946070012e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,375264.19753689104,0.0,NA,634464.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004972501924477922,0.005945107268722943,0.01837203197401235,0.020847131816472693,-0.05452334337086934,-0.0559118388206994
192,0.005,0.005,0.00655690213775655,3.497069712757247e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,605221.7212691889,0.0,1123621.721269189,0,NA,-2.977601439299857,-0.3725324424259556,7.256945974656767e-05,"[234, 255, 12]",0.010000000000000002,0.012272344165457999,<bound method proxy.<locals>.new_f of _ProxyNode(192)>,0.0,3.6164831665541338e-06,NA,0.0011316478638858786,9339755.453484751,1.765870470029603e-08,2.0884747483794155e-07,0.0,6.206504682524519e-11,7.134725359694287e-11,0.0,5.0940463748251545e-08,5.094046374825156e-08,0.0,1.3917449291188804e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.6164831665541338e-06,Segment,Impossible,NA,0.003,12703974.741639582,[192],[1.765870470029603e-08],[1.5604416589149175e-05],0.0,3.4644716770594796e-12,5.742980430575406e-11,1.3794638994242124e-08,0.0001299836363869673,-1.3234889800848443e-23,0.0,0.00018379593086862822,8.767637489223729e-08,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.966365172373124e-10,0.0,3.183778984265722e-05,1.5604416589149175e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,302610.86063459446,0.0,NA,561810.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.004579478148274575,0.005740480270625855,-0.002019963442674629,-0.004033539526811147,-0.07053128626941425,-0.07242801646248052
193,0.005,0.005,0.0067942109172155676,3.4577407896100276e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,604800.0,0.0,1123200.0,0,NA,-8.189749347570128,8.005891910170604,3.349793950386295e-05,"[237, 255, 8]",0.012000000000000004,0.009887880476597631,<bound method proxy.<locals>.new_f of _ProxyNode(193)>,0.0,2.4120183677336197e-06,NA,0.003074399995033328,4279009.973505732,1.487714505032686e-08,9.915606684223722e-08,0.0,4.1812695281922e-11,4.6730663114490487e-11,0.0,2.3338378988546975e-08,2.3338378988546978e-08,0.0,9.368416518118006e-12,0.003,0.0001244055595585677,1.4586486867841862e-05,2.4120183677336197e-06,Segment,Impossible,NA,0.003,8598912.276688201,[193],[1.487714505032686e-08],[4.839040162100177e-06],0.0,2.3449895518495426e-12,3.736224659637248e-11,8.97441163244867e-09,0.0001845765545965862,-3.308722450212111e-24,0.0,0.0001244055595585677,8.185104681047734e-08,0.0002,2.3449895518495426e-06,0.003,0.0001244055595585677,0.0001244055595585677,0.0,9.021764596907841e-11,0.0,1.4586486867841862e-05,4.839040162100177e-06,0.0,0.0,2.3449895518495427e-05,0.0001244055595585677,1800.0,0.0,302400.0,0.0,NA,561600.0,Normal_root_after_emergence,0.0,1.458648686784186e-10,0.0025459193402362855,0.0034126791944805875,0.014542877810948415,0.017154827965769764,-0.06291453254909812,-0.06410887075237184
194,0.005,0.005,0.006588405383023286,3.441873093180339e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,556919.3490982696,0.0,1075319.3490982696,0,NA,1.433686718715303,-8.07112897406315,5.5291955370293716e-05,"[234, 255, 12]",0.007000000000000001,0.011362403097555488,<bound method proxy.<locals>.new_f of _ProxyNode(194)>,0.0,3.1191689844752705e-06,NA,0.0016125860734320819,7108994.611418145,1.671011585168959e-08,1.5973397920002987e-07,0.0,5.3589507322565334e-11,6.110540437774643e-11,0.0,3.8773550773681716e-08,3.8773550773681716e-08,0.0,1.199536040731956e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.1191689844752705e-06,Segment,Impossible,NA,0.003,11083475.39742411,[194],[1.671011585168959e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,4.911004397042687e-11,1.1796232561696536e-08,0.00014603232143127983,0.0,0.0,0.0001603512065599553,8.564617934553925e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.4970005041419748e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,278459.6745491348,0.0,NA,537659.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.008719609003744255,-0.01113908559970799,0.005899689627923211,0.00640104440164444,-0.07029935861635699,-0.07200076285769726
195,0.0034000000000000002,0.005,0.004544744569636868,2.5269616577407432e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1677600.0,0.0,1677600.0,0,NA,2.291337167827337,3.054080665025372,0.0002857476624094896,"[215, 255, 31]",0.005,0.010049755465678496,<bound method proxy.<locals>.new_f of _ProxyNode(195)>,0.0,7.619274754055331e-06,NA,0.0003260918594474814,44236800.0,5.245172684982491e-08,4.259879782339063e-07,0.0,1.0669830390152551e-10,9.754780566285711e-11,0.0,0.0,2.412743157956961e-07,1.8290805073490493e-08,2.3082134347888233e-11,0.003,0.0004,0.00015079644737231007,7.619274754055331e-06,Segment,Impossible,NA,0.003,27648000.0,"[195, 176]","[4.268383450594494e-08, 9.767892343879972e-09]","[0.00015269755835301373, 8.151985510783666e-06]",0.0,7.539822368615502e-12,7.446567131496887e-11,1.788665424985552e-08,3.558436799050205e-05,-2.412743157956961e-07,9.145402536745247e-09,0.0004,1.283758012547954e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,0.0,8.837886956394675e-10,0.0,0.00015079644737231007,0.00016084954386379739,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,838800.0,0.0,NA,838800.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.00014468667845335962,0.00034473047176694925,-0.0007037745318217452,-0.000781314642809038,-0.11684546976862922,-0.11983778826971576
196,0.005,0.005,0.006769593342512225,3.45521949749815e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,843899.1033140318,0.0,1362299.1033140318,0,NA,-0.16046818391170722,-7.202784641781904,3.273227888679346e-05,"[237, 255, 8]",0.021000000000000015,0.009701965759131424,<bound method proxy.<locals>.new_f of _ProxyNode(196)>,0.0,2.398418547527371e-06,NA,0.0031504724598430604,4184433.582175561,1.4742630620226993e-08,9.66137199927407e-08,0.0,4.1329997614976434e-11,4.6185662152711546e-11,0.0,2.2822544793745078e-08,2.2822544793745078e-08,0.0,9.259565833995086e-12,0.003,0.00012302304692381712,1.4264090496090674e-05,2.398418547527371e-06,Segment,Impossible,NA,0.003,8503353.00337424,[196],[1.4742630620226993e-08],[4.679498331803031e-06],0.0,2.3189298026285772e-12,3.692609631871646e-11,8.869648335755694e-09,0.00018654498171166074,0.0,0.0,0.00012302304692381712,8.210382452378384e-08,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.821102256787679e-11,0.0,1.4264090496090674e-05,4.679498331803031e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,421949.5516570159,0.0,NA,681149.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0072046149223486955,0.008394150787186333,-0.01136766214932988,-0.013844462686662128,-0.042373252385381775,-0.04357760429596924
197,0.005,0.005,0.006671056987127158,3.430867187417308e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,797104.9348153968,0.0,1315504.9348153968,0,NA,-7.891800502233678,0.2121453152507296,4.0435637613465134e-05,"[237, 255, 8]",0.015999999999999993,0.01039203845644986,<bound method proxy.<locals>.new_f of _ProxyNode(197)>,0.0,2.5868477115582298e-06,NA,0.0023714289097720807,5185303.421790162,1.5307901190098174e-08,1.179763593287595e-07,0.0,4.5731913615884633e-11,5.143827762888364e-11,0.0,2.828144294536456e-08,2.8281442945364568e-08,0.0,1.0235142695422417e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5868477115582298e-06,Segment,Impossible,NA,0.003,9465835.574767502,[197],[1.5307901190098174e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,4.120313493346122e-11,9.896993011017386e-09,0.00016797433760595937,-6.617444900424222e-24,0.0,0.00013694785264420576,8.336218476531704e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.092462877849989e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,398552.4674076984,0.0,NA,657752.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.015572488007100854,-0.018039888412586302,0.004782329522939422,0.004863474417548056,-0.05174419598490211,-0.05344870493034335
198,0.005,0.005,0.006758010145052056,3.5167795535209896e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,890182.1912461312,0.0,1408582.1912461312,0,NA,5.242361812201111,4.97182157840732,2.6169660851016084e-05,"[237, 255, 8]",0.021000000000000008,0.008320173864119556,<bound method proxy.<locals>.new_f of _ProxyNode(198)>,0.0,2.118526727820159e-06,NA,0.003826530495765373,3346661.384439477,1.2807581148342214e-08,7.714236477461403e-08,0.0,3.744634595912661e-11,4.191995087787688e-11,0.0,1.8253206283693953e-08,1.825320628369394e-08,0.0,8.408541872737371e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.118526727820159e-06,Segment,Impossible,NA,0.003,7604624.167117936,[198],[1.2807581148342214e-08],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,3.3511409005139514e-11,8.049440443034511e-09,0.00021167412193813515,1.3234889800848443e-23,0.0,0.00011002060426964607,8.347495525218084e-08,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,0.0,7.054552515979086e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,445091.0956230656,0.0,NA,704291.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.00836211986472971,0.009831117310965476,0.01959728084311718,0.0222085653333721,-0.035237417037938486,-0.035389863139583935
199,0.005,0.005,0.006592125871669669,3.433145167502367e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,1021787.3701601768,0.0,1540187.370160177,0,NA,-0.3576733290615678,-1.1527553710411946,4.848783221913903e-05,"[234, 255, 12]",0.027999999999999997,0.010790033976753991,<bound method proxy.<locals>.new_f of _ProxyNode(199)>,0.0,2.917938373347904e-06,NA,0.001886702245652278,6233418.119441862,1.60522913448709e-08,1.40142124212947e-07,0.0,5.0113845308351805e-11,5.693690974905388e-11,0.0,3.399802182429178e-08,3.399802182429177e-08,0.0,1.1214797638929725e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.917938373347904e-06,Segment,Impossible,NA,0.003,10378509.772792786,[199],[1.60522913448709e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,4.5722112110124154e-11,1.0982451328851822e-08,0.00015505539307826153,1.3234889800848443e-23,0.0,0.00015015205111100675,8.517345152027768e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3126540438196695e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,510893.6850800884,0.0,NA,770093.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.006091580065248299,0.006849150031949759,0.0218102957370701,0.023095485868483513,-0.03942169723914778,-0.04202446001582749
200,0.005,0.005,0.006657354316305604,3.4404178514178033e-05,0.0031141143138002686,0.0,0.0,0.0,0.0,0.0,NA,0.0,506114.85261357506,0.0,1024514.852613575,0,NA,3.495489416309812,-4.02982368600909,3.835002571253239e-05,"[237, 255, 8]",0.009000000000000001,0.010128771586479401,<bound method proxy.<locals>.new_f of _ProxyNode(200)>,0.0,2.547886853011823e-06,NA,0.002534236254617949,4919968.305099451,1.5119409702647614e-08,1.1171051953348773e-07,0.0,4.4653196198328874e-11,4.998914304477889e-11,0.0,2.6834264380546994e-08,2.683426438054698e-08,0.0,9.997831496223048e-12,0.003,0.00013339799193264412,1.6771415237841862e-05,2.547886853011823e-06,Segment,Impossible,NA,0.003,9220469.202384362,[200],[1.5119409702647614e-08],[5.966061638924408e-06],0.0,2.5144929087553515e-12,3.9991311548555844e-11,9.605913033963113e-09,0.00017182651966583584,1.3234889800848443e-23,0.0,0.00013339799193264412,8.334233498994236e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0364758643439451e-10,0.0,1.6771415237841862e-05,5.966061638924408e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,253057.42630678753,0.0,NA,512257.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.003006859040386404,0.005046418444714149,0.00919636703517796,0.0112495730201916,-0.07426860066537642,-0.07505888075453619
