node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75648.86195547231,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,37824.430977736156,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.0,0.005,0.003234962270188839,3.9021035328465425e-05,0.004514761955569934,0.0,0.0,0.0,0.00014403352468751697,4.000931241319916e-08,NA,0.0,372528.39507378207,0.0,890928.3950737821,0,NA,-0.15855222988269757,-1.3355695789497561,3.036832318528405e-05,"[192, 255, 54]",0.014917872493479641,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,2.431828812908769e-06,NA,0.0031217723042546394,4864490.546137207,1.8310556653967512e-08,NA,6.076528454001315e-09,4.455937508700704e-11,1.278979430448987e-10,6.076528454001316e-09,0.0,0.0,1.0521205609061525e-08,1.0031809047777715e-11,0.002773838968792119,0.00013264375917474534,1.533221006087418e-05,2.3117876266874306e-06,Apex,Impossible,NA,0.002917872493479636,9168336.634158397,[165],[1.8310556653967512e-08],[5.8654363193024025e-06],0.0,2.431828812908769e-12,1.1786613399712098e-10,2.9108309683895428e-08,0.0005266152980965261,0.0,5.2606028045307626e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,2.431828812908769e-06,0.002917872493479636,0.00013264375917474534,0.00013264375917474534,7.291834144801576e-09,9.533822035421805e-11,0.0,1.612834577068388e-05,5.8654363193024025e-06,7.961357098096997e-07,0.0,2.431828812908769e-05,0.00013264375917474534,864.1975368910353,0.0,186264.19753689104,0.0,NA,445464.19753689104,Normal_root_after_emergence,0.0,1.612834577068388e-10,0.004008468564989727,0.0049461107058055166,0.015917313818893542,0.01830483201358229,-0.053093308944457164,-0.05448419498364284
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74335.36284866228,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,37167.68142433114,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,1.376825252203682e-10,0.005,0.0037157964867527435,5.0365306763722155e-05,0.004514761955569934,0.0,0.0,0.0,0.00012046419289940416,3.3462275805390045e-08,NA,0.0,512182.19124613114,0.0,1030582.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,1.6582867217725187e-05,"[202, 255, 44]",0.017274555378424813,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,1.5723542876992404e-06,NA,0.003597402862884984,3346661.384439477,1.2040679968620615e-08,NA,3.496425922655131e-09,3.412305898185301e-11,9.516316069307566e-11,3.496425922655131e-09,0.0,1.2239450636014825e-15,6.264266018238462e-09,7.944004603633491e-12,0.002154091185525398,0.00011002060426964607,8.191473075683733e-06,1.4890798191959583e-06,Apex,Impossible,NA,0.002274555378424802,7604624.167117936,[167],[1.2040679968620615e-08],[3.347047975317514e-06],0.0,1.5723542876992404e-12,8.721915608944217e-11,2.7631828389061963e-08,0.0007266272796466543,-1.2239450636014825e-15,3.132133009119231e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.5723542876992404e-06,0.002274555378424802,0.00011002060426964607,0.00011002060426964607,4.195711107186156e-09,5.16889498492991e-11,0.0,8.649568442931966e-06,3.347047975317514e-06,4.5809536724823373e-07,0.0,1.5723542876992402e-05,0.00011002060426964607,491.095623065572,0.0,256091.09562306557,0.0,NA,515291.0956230656,Normal_root_after_emergence,0.0,8.649568442931966e-11,0.006943083131134753,0.00801897567599501,0.016976784209165433,0.01896360578013178,-0.03489197219406942,-0.03515388333659325
168,0.0,0.005,0.003169871537627167,3.862657439669296e-05,0.004514761955569934,0.0,0.0,0.0,0.00013487868840216704,3.7466302333935285e-08,NA,0.0,226800.0,0.0,745200.0,0,NA,6.4158043574976364,-1.9714034473184152,2.2983560123165e-05,"[192, 255, 54]",0.00851775920827335,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,1.9680396791579933e-06,NA,0.0030462329966974297,4279009.973505732,1.4740843814133639e-08,NA,5.005427974009947e-09,3.5793450058976744e-11,1.0098463003742912e-10,5.005427974009948e-09,0.0,0.0,8.621679662577484e-09,8.04762787075424e-12,0.002382880519871182,0.0001244055595585677,1.1585951803579063e-05,1.8626099741345763e-06,Apex,Impossible,NA,0.002517759208273349,8598912.276688201,[168],[1.4740843814133639e-08],[4.839040162100177e-06],0.0,1.9680396791579934e-12,9.293700216667487e-11,2.6599209146466974e-08,0.0005470654322894361,0.0,4.310839831288742e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,1.9680396791579933e-06,0.002517759208273349,0.0001244055595585677,0.0001244055595585677,6.006513568811935e-09,7.221711948267376e-11,0.0,1.224175387595571e-05,4.839040162100177e-06,6.558020723766481e-07,0.0,1.9680396791579934e-05,0.0001244055595585677,1800.0,0.0,113400.0,0.0,NA,372600.0,Normal_root_after_emergence,0.0,1.2241753875955711e-10,0.0015589326984086316,0.0023872642670434204,0.011806122227724111,0.014102952751209607,-0.06218239441558482,-0.06279684359137855
169,0.0,0.005,0.0031251509747282215,3.749692884368544e-05,0.004514761955569934,0.0,0.0,0.0,0.00013324367214962883,3.701213115267468e-08,NA,0.0,465899.10331403185,0.0,984299.1033140318,0,NA,2.790249184255633,1.9268602260552716,2.1668597218781674e-05,"[192, 255, 54]",0.017431826856516477,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,1.8797452574695406e-06,NA,0.002998382673550842,4184433.582175561,1.403092671898828e-08,NA,4.835460674741231e-09,3.340918090684593e-11,9.495796291459349e-11,4.835460674741232e-09,0.0,0.0,8.299636778803366e-09,7.481383887355236e-12,0.0022985831843668455,0.00012302304692381712,1.0929066184866986e-05,1.7767510166830589e-06,Apex,Impossible,NA,0.0024318268565164743,8503353.00337424,[169],[1.403092671898828e-08],[4.679498331803032e-06],0.0,1.8797452574695403e-12,8.747657902723826e-11,2.592109823859939e-08,0.0005451682652820422,0.0,4.149818389401683e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,1.8797452574695406e-06,0.0024318268565164743,0.00012302304692381712,0.00012302304692381712,5.802552809689477e-09,6.811960803327212e-11,0.0,1.15625994507249e-05,4.679498331803032e-06,6.335332658579146e-07,0.0,1.8797452574695405e-05,0.00012302304692381712,749.5516570159234,0.0,232949.55165701592,0.0,NA,492149.5516570159,Normal_root_after_emergence,0.0,1.15625994507249e-10,0.0060035095146864035,0.006977136310639847,-0.00886454346423187,-0.010893593878721719,-0.04123670381712892,-0.04215800026113313
170,2.443988714072563e-09,0.005,0.0028566859677286584,3.3440050833113196e-05,0.004514761955569934,0.0,0.0,0.0,0.0001269626849276467,3.526741247990186e-08,NA,0.0,556618.1029461492,0.0,1075018.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,1.670369057960868e-05,"[186, 255, 60]",0.02005957510619654,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,1.5270113651364174e-06,NA,0.002720826326337854,3849756.4478152813,1.1235566697150839e-08,NA,4.239005076563884e-09,2.499854996046299e-11,7.001259660149011e-11,4.239005076563885e-09,0.0,2.3058715376001648e-14,7.047370106542297e-09,5.5228407086031064e-12,0.0019326124212688941,0.00011800074985746694,8.454037568499133e-06,1.4328786179258624e-06,Apex,Impossible,NA,0.002059575106196541,8156211.830148115,[170],[1.1235566697150839e-08],[4.129468532551858e-06],0.0,1.5270113651364174e-12,6.4489755892887e-11,2.2563546217177726e-08,0.0005158078531573645,-2.3058715376001648e-14,3.5236850532711485e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,1.5270113651364174e-06,0.002059575106196541,0.00011800074985746694,0.00011800074985746694,5.086806091876659e-09,5.262191857871413e-11,0.0,9.009424306348576e-06,4.129468532551858e-06,5.55386737849443e-07,0.0,1.5270113651364173e-05,0.00011800074985746694,1109.0514730745926,0.0,278309.0514730746,0.0,NA,537509.0514730746,Normal_root_after_emergence,0.0,9.009424306348576e-11,-0.01715455544573962,-0.018892776013372144,-0.0016889515194369715,-0.002146256529181845,-0.03312263417909583,-0.03412827377874673
171,0.0,0.005,0.001194284400950893,1.0262680409574475e-05,0.004514761955569934,0.0,0.0,0.0,0.00017927982678589936,4.9799951884972046e-08,NA,0.0,227221.72126918886,0.0,745621.7212691889,0,NA,2.26410005175138,-4.4641117163483015,5.331429967581295e-05,"[134, 255, 112]",0.0068904574774276955,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,3.3379693547643457e-06,NA,0.001111039753703206,9339755.453484751,1.7337127163890525e-08,NA,1.4521835491398848e-08,2.0906811123628246e-11,6.266613226733874e-11,1.4521835491398847e-08,0.0,0.0,1.9274054566378134e-08,4.2114603518827436e-12,0.002711177650641795,0.00018379593086862822,2.8772634755747542e-05,3.1309327273750533e-06,Apex,Impossible,NA,0.0028904574774276945,12703974.741639582,[171],[1.7337127163890525e-08],[1.560441658914918e-05],0.0,3.3379693547643456e-12,5.8454671915456e-11,1.4572930725057278e-08,0.00013731729617925953,0.0,9.637027283189067e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,3.3379693547643457e-06,0.0028904574774276945,0.00018379593086862822,0.00018379593086862822,1.7426202589678614e-08,1.5793099094696304e-10,0.0,3.0675259238493363e-05,1.560441658914918e-05,1.9026244827458217e-06,0.0,3.3379693547643456e-05,0.00018379593086862822,210.86063459442812,0.0,113610.86063459443,0.0,NA,372810.86063459446,Normal_root_after_emergence,0.0,3.067525923849336e-10,0.003528669072272256,0.004541108722632185,0.00011396498626240967,-0.0019420448083097893,-0.06870313153144335,-0.0704645327088643
172,0.0,0.005,0.001101658430932739,9.419472948201814e-06,0.004514761955569934,0.0,0.0,0.0,0.00018532817831202813,5.148004953111893e-08,NA,0.0,276637.94987422455,0.0,795037.9498742246,0,NA,-4.374241685475935,-3.912011624026743,6.0392534974133705e-05,"[128, 255, 118]",0.009999999999999995,1.1792995124251717e-05,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.639627959013935e-06,NA,0.0010307933272288006,10227458.629706072,1.843178832216003e-08,NA,1.6374193102058815e-08,2.1205136701845706e-11,6.166119317035502e-11,1.6374193102058818e-08,0.0,0.0,2.114306232906405e-08,4.2561689838860154e-12,0.003,0.00019233220265479646,3.2718516428504704e-05,3.4156664781055334e-06,Segment,Impossible,NA,0.003,13294001.84749953,[172],[1.843178832216003e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,5.740502418646901e-11,1.3788686809589857e-08,0.00011865035009117455,0.0,1.0571531164532025e-08,0.00019233220265479646,4.6234245687337367e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,1.964903172247057e-08,1.7673943870107217e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,2.145317008971562e-06,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,138318.97493711227,0.0,NA,397518.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.010062288080052134,-0.012423668832844032,0.0036571761470859435,0.003148083881280566,-0.06357357764063774,-0.06535253969904178
173,0.0,0.005,0.0021123943479253783,2.1578880529776828e-05,0.004514761955569934,0.0,0.0,0.0,0.00013982122211221842,3.883922836450512e-08,NA,0.0,128114.85261357506,0.0,646514.852613575,0,NA,3.235737855760858,-1.0284562355126767,2.1292880948751043e-05,"[166, 255, 79]",0.005115080789569786,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,1.7727852156059649e-06,NA,0.0019818469410198725,4919968.305099451,1.1823821009038349e-08,NA,5.966092498420734e-09,2.0745493435101967e-11,5.928192440191267e-11,5.9660924984207335e-09,0.0,0.0,9.124887898532975e-09,4.387193959984771e-12,0.0019752595674575667,0.00013339799193264412,1.1042632802783586e-05,1.6555920584410713e-06,Apex,Impossible,NA,0.002115080789569785,9220469.202384362,[173],[1.1823821009038349e-08],[5.96606163892441e-06],0.0,1.7727852156059649e-12,5.4894730441927906e-11,1.8702426380837826e-08,0.0003345411126421632,0.0,4.5624439492664875e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,1.7727852156059649e-06,0.002115080789569785,0.00013339799193264412,0.00013339799193264412,7.159310998104879e-09,6.675300950078741e-11,0.0,1.1824299394485765e-05,5.96606163892441e-06,7.816665917021786e-07,0.0,1.772785215605965e-05,0.00013339799193264412,1057.426306787529,0.0,64057.42630678753,0.0,NA,323257.4263067875,Normal_root_after_emergence,0.0,1.1824299394485764e-10,0.0010001258101953957,0.00241492677851817,0.0071509591959561785,0.008593026805147324,-0.07338015904427958,-0.0740065343127583
174,0.0,0.005,0.002171575046414034,2.274732856796688e-05,0.004514761955569934,0.0,0.0,0.0,0.00014394593968162367,3.9984983244895464e-08,NA,0.0,419104.93481539685,0.0,937504.9348153968,0,NA,2.6101081457001927,0.34973403579633994,2.4269627618666684e-05,"[170, 255, 76]",0.012281907851714981,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,1.963510363884096e-06,NA,0.0020420890644352466,5185303.421790162,1.3181966995063414e-08,NA,6.47333640998677e-09,2.408869459414177e-11,6.763534123721206e-11,6.47333640998677e-09,0.0,0.0,1.0021423280627561e-08,5.1207558787839306e-12,0.0021379619120333623,0.00013694785264420576,1.2596801632194598e-05,1.8396493831738175e-06,Apex,Impossible,NA,0.002281907851714986,9465835.574767502,[174],[1.3181966995063414e-08],[6.455138135078831e-06],0.0,1.963510363884096e-12,6.251458535842813e-11,1.9741380080456407e-08,0.00033505583349919583,0.0,5.0107116403137804e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,1.963510363884096e-06,0.002281907851714986,0.00013694785264420576,0.00013694785264420576,7.768003691984122e-09,7.617885876350915e-11,0.0,1.3444926398928501e-05,6.455138135078831e-06,8.481247667339039e-07,0.0,1.9635103638840962e-05,0.00013694785264420576,752.4674076984229,0.0,209552.46740769842,0.0,NA,468752.4674076984,Normal_root_after_emergence,0.0,1.34449263989285e-10,-0.013242201384842545,-0.015014701164868421,0.004376589499350535,0.004685209947878037,-0.04989889403362637,-0.051302497037426745
175,0.0,0.005,0.0014192170400084182,1.3560474974319996e-05,0.004514761955569934,0.0,0.0,0.0,0.00016037484928987673,4.454856924718798e-08,NA,0.0,178919.3490982696,0.0,697319.3490982696,0,NA,15.583725381385424,0.3528210830058608,3.4086930726507405e-05,"[144, 255, 102]",0.0034073626463559355,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,2.4254572146568697e-06,NA,0.0013172100926516924,7108994.611418145,1.3649338544998659e-08,NA,9.887785349504525e-09,1.959094636546073e-11,5.392531655577268e-11,9.887785349504525e-09,0.0,0.0,1.364499882932756e-08,4.009865612804167e-12,0.0022469877970660583,0.0001603512065599553,1.815076988278834e-05,2.2638769326630254e-06,Apex,Impossible,NA,0.002407362646355935,11083475.39742411,[175],[1.3649338544998659e-08],[1.0362309415289251e-05],0.0,2.4254572146568695e-12,4.991545094296851e-11,1.4941277752211573e-08,0.00018496663777127061,0.0,6.82249941466378e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,2.4254572146568697e-06,0.002407362646355935,0.0001603512065599553,0.0001603512065599553,1.1865342419405426e-08,1.0335956610202505e-10,0.0,1.944624954148888e-05,1.0362309415289251e-05,1.2954796587005388e-06,0.0,2.4254572146568697e-05,0.0001603512065599553,1259.6745491347974,0.0,89459.6745491348,0.0,NA,348659.6745491348,Normal_root_after_emergence,0.0,1.944624954148888e-10,-0.006226063078918926,-0.008227019517718112,0.005445326851249019,0.005809932176735691,-0.06869443394897853,-0.06998231251379924
176,0.0,0.005,0.0003007747216238344,1.5756862449499433e-06,0.004514761955569934,0.0,0.0,0.0,0.00017824682607427752,4.951300724285487e-08,NA,0.0,1299600.0,0.0,1299600.0,0,NA,-5.257388406551496,126.10816133005075,0.00022036849568474786,"[50, 255, 195]",0.0014769693518100445,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,6.225302975050809e-06,NA,0.0004251481158967029,44236800.0,6.838488051653754e-08,NA,3.724440329781916e-08,6.6225185549433035e-12,3.2199249463017264e-11,1.1929938086075177e-07,0.0,0.0,3.955917353239457e-08,1.2761339936615709e-12,0.0022987225257357683,0.0004,0.00012213716651419718,5.777319839594291e-06,Apex,Impossible,181.0,0.002476969351810046,27648000.0,"[176, 159]","[3.724440329781913e-08, 3.114047721871841e-08]","[0.00012213716651419718, 3.8712377349600234e-05]",0.0,6.225302975050809e-12,3.092311546935569e-11,8.996153703288362e-09,1.698714985830538e-05,0.0,1.9779586766197284e-08,0.0004,4.7347998129754077e-07,0.0002,6.225302975050809e-06,0.002609679214267423,0.0004,0.0004,4.469328395738298e-08,4.415369756059098e-10,0.0,0.00013117678476429632,0.0001608495438637974,2.3688929868189996e-06,0.0,6.225302975050809e-05,0.0004,0.0,0.0,649800.0,0.0,NA,649800.0,Normal_root_after_emergence,0.0,1.3117678476429632e-09,-0.00017123790098306441,8.960726593276913e-05,-0.0005610877665877829,-0.0006788980147189294,-0.11386556504747873,-0.11632594260268
177,0.0,0.005,0.0014586236015385994,1.4872580999169293e-05,0.004514761955569934,0.0,0.0,0.0,0.00015082652221742356,4.1896256171506545e-08,NA,0.0,643787.3701601768,0.0,1162187.370160177,0,NA,0.04868588399994719,-9.475617178457094,2.6228897983423575e-05,"[144, 255, 102]",0.02410885690539233,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,1.989565537159829e-06,NA,0.001360291397241598,6233418.119441862,1.157352405381512e-08,NA,8.153771934026306e-09,1.7560337335184434e-11,4.5647767901682084e-11,8.153771934026304e-09,0.0,0.0,1.1131070880252052e-08,3.618271776801989e-12,0.001958030383174907,0.00015015205111100675,1.3868574937459764e-05,1.847270794483758e-06,Apex,Impossible,NA,0.0021088569053923307,10378509.772792786,[177],[1.157352405381512e-08],[8.5081211843903e-06],0.0,1.989565537159829e-12,4.202949612488009e-11,1.4361550482702911e-08,0.00020276309802154204,0.0,5.565535440126026e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,1.989565537159829e-06,0.0021088569053923307,0.00015015205111100675,0.00015015205111100675,9.784526320831565e-09,7.983261802645878e-11,0.0,1.4936867311216011e-05,8.5081211843903e-06,1.0682923737562469e-06,0.0,1.989565537159829e-05,0.00015015205111100675,1493.685080088384,0.0,321893.6850800884,0.0,NA,581093.6850800884,Normal_root_after_emergence,0.0,1.493686731121601e-10,0.005304645423504209,0.005857822941282364,0.02051100687210949,0.02142434497043334,-0.0368346946657025,-0.038653234079461765
178,0.0,0.005,0.0014481967560121193,1.5621760443292014e-05,0.004514761955569934,0.0,0.0,0.0,0.00014382630092074134,3.9951750255761485e-08,NA,0.0,323799.03151687246,0.0,842199.0315168725,0,NA,-2.3542101505607955,1.701143158684747,2.1115685914636728e-05,"[144, 255, 102]",0.008867892505018557,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,1.6799502716680483e-06,NA,0.001363297037077906,5664910.8254491305,1.0049035628291902e-08,NA,7.066200762911441e-09,1.561130053636608e-11,3.860465726665478e-11,7.06620076291144e-09,0.0,0.0,9.395223281710652e-09,3.2301272573199427e-12,0.0017240662040978179,0.0001431412081617008,1.1097704800588186e-05,1.550595379640999e-06,Apex,Impossible,NA,0.0018678925050185592,9893920.30813676,[178],[1.0049035628291902e-08],[7.3711270214677715e-06],0.0,1.6799502716680481e-12,3.537453000933484e-11,1.3646870072147652e-08,0.00021200877033471563,0.0,4.697611640855326e-09,0.0001431412081617008,4.7347998129754077e-07,0.0002,1.6799502716680483e-06,0.0018678925050185592,0.0001431412081617008,0.0001431412081617008,8.479440915493727e-09,6.428573655913719e-11,0.0,1.2023505576907093e-05,7.3711270214677715e-06,9.25800776318907e-07,0.0,1.679950271668048e-05,0.0001431412081617008,1699.5157584362314,0.0,161899.51575843623,0.0,NA,421099.51575843623,Normal_root_after_emergence,0.0,1.2023505576907093e-10,0.005936663673199543,0.0067743830345734155,-0.0006106036804187854,-0.0016168914699243816,-0.05950646338172385,-0.0608386171140595
179,0.0,0.005,0.000936167408367937,1.061826376602166e-05,0.004514761955569934,0.0,0.0,0.0,0.00015105133492644804,4.195870414623557e-08,NA,0.0,727697.0441236984,0.0,1246097.0441236985,0,NA,2.486383586442826,6.24248362191043,2.2779240017844297e-05,"[118, 255, 128]",0.02467410851698947,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(179)>,0.0,1.665256690278478e-06,NA,0.0009734183666011596,6929456.082217942,9.70716774973628e-09,NA,9.077751667977998e-09,1.1282579377026264e-11,2.7331546677389543e-11,9.077751667978e-09,0.0,0.0,9.780507147384742e-09,2.2829579230135676e-12,0.001523057182063018,0.00015831341342870475,1.1992273025113216e-05,1.5150040372938891e-06,Apex,Impossible,NA,0.001674108516989466,10942623.136192072,[179],[9.70716774973628e-09],[9.972246346275912e-06],0.0,1.6652566902784779e-12,2.5048588754375974e-11,1.0781865615774118e-08,0.00013693315543896272,0.0,4.890253573692371e-09,0.00015831341342870475,4.7347998129754077e-07,0.0002,1.665256690278478e-06,0.001674108516989466,0.00015831341342870475,0.00015831341342870475,1.0893302001573594e-08,6.599615792324807e-11,0.0,1.318162354364866e-05,9.972246346275912e-06,1.1893505185354445e-06,0.0,1.665256690278478e-05,0.00015831341342870475,248.5220618491876,0.0,363848.5220618492,0.0,NA,623048.5220618492,Normal_root_after_emergence,0.0,1.318162354364866e-10,0.014715193136337568,0.015495955363556291,-0.02491693449125943,-0.026062294140627485,-0.02176005177347717,-0.0226987748129327
