node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
235,0.0,0.005,0.0006626584753782427,5.647854666128686e-06,0.0037672259958134308,0.0,0.0,0.0,0.0001340327654199584,3.723132372776622e-08,NA,0.0,848125.0565066758,0.0,1366525.0565066757,0,NA,-3.1681371905462274,-0.6367290600414159,4.816033526243976e-05,"[99, 255, 147]",0.02734321724650537,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(235)>,0.0,2.956494080444691e-06,NA,0.0006368026070056368,11148922.622302217,1.2959804885789028e-08,NA,1.2959804885789033e-08,1.069979782193619e-11,3.1823663050474627e-11,1.6946651212118882e-08,0.0,0.0,1.4846043658813774e-08,2.106749311791809e-12,0.002209184481085408,0.0002008096551126262,2.8553499047169897e-05,2.787381686730141e-06,Apex,Impossible,NA,0.0023432172465053663,13879963.361384725,[235],[1.2959804885789028e-08],[2.0351369079232287e-05],0.0,2.956494080444691e-12,2.971691373868282e-11,9.138720736214843e-09,7.089093326461318e-05,0.0,7.423021829406887e-09,0.0002008096551126262,4.7347998129754077e-07,0.0002,2.956494080444691e-06,0.002384449968998615,0.0002008096551126262,0.0002008096551126262,1.5551765862946834e-08,1.3533025206417293e-10,0.0,3.0206977188695198e-05,2.0351369079232287e-05,1.1311287846610663e-06,0.0,2.956494080444691e-05,0.0002008096551126262,1062.5282533378922,0.0,424062.5282533379,0.0,NA,683262.5282533378,Normal_root_after_emergence,0.0,3.02069771886952e-10,-0.029334947447554056,-0.030250158214794064,0.0010473877348031178,0.0010393323191061595,-0.04412706823720547,-0.04628414761129584
236,0.0,0.005,0.0016811867678922577,1.9699479518505e-05,0.0037672259958134308,0.0,0.0,0.0,0.00011238207178957738,3.1217242163771496e-08,NA,0.0,674182.1912461312,0.0,1192582.1912461312,0,NA,0.6531518423049811,-1.136923929568197,9.862558405511626e-06,"[154, 255, 92]",0.02256190235866619,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(236)>,0.0,1.079711619207567e-06,NA,0.00155480237069795,3346661.384439477,5.203998126863443e-09,NA,3.261845529276036e-09,1.1971499395072784e-11,2.8269915292496476e-11,3.261845529276036e-09,0.0,0.0,4.70812904080905e-09,2.517522914275804e-12,0.0014495202868766016,0.00011002060426964607,5.512165168491213e-06,1.002024158126167e-06,Apex,Impossible,NA,0.001561902358666179,7604624.167117936,[236],[5.203998126863443e-09],[3.3470479753175132e-06],0.0,1.079711619207567e-12,2.575239237822067e-11,1.188113574755923e-08,0.00031243525494603207,0.0,2.354064520404525e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.079711619207567e-06,0.001561902358666179,0.00011002060426964607,0.00011002060426964607,3.914214635131242e-09,3.2434020390850076e-11,0.0,5.939526239108725e-06,3.3470479753175132e-06,4.2736107061751153e-07,0.0,1.079711619207567e-05,0.00011002060426964607,491.095623065572,0.0,337091.0956230656,0.0,NA,596291.0956230656,Normal_root_after_emergence,0.0,5.939526239108725e-11,0.009831117310965476,0.010599320828154844,0.0222085653333721,0.023564692054064616,-0.035389863139583935,-0.03549146359041275
237,0.0,0.005,0.0015295076602596658,1.7743136089269183e-05,0.0037672259958134308,0.0,0.0,0.0,0.00011915676868554472,3.3099102412651314e-08,NA,0.0,718618.1029461492,0.0,1237018.1029461492,0,NA,5.026309310258933,-4.549711951532991,1.2198183894649804e-05,"[147, 255, 99]",0.02568949132848388,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(237)>,0.0,1.2526236368522713e-06,NA,0.001416312729874925,3849756.4478152813,5.848618850271122e-09,NA,3.978382685060751e-09,1.28227375437649e-11,2.98772527431803e-11,3.978382685060751e-09,0.0,0.0,5.587021630843573e-09,2.6757881748319777e-12,0.0015703345597983384,0.00011800074985746694,6.8692859559141734e-06,1.1642783565717304e-06,Apex,Impossible,NA,0.001689491328483883,8156211.830148115,[237],[5.848618850271122e-09],[4.129468532551858e-06],0.0,1.2526236368522712e-12,2.720146456834832e-11,1.1601939020037286e-08,0.0002652229929102263,0.0,2.7935108154217866e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,1.2526236368522713e-06,0.001689491328483883,0.00011800074985746694,0.00011800074985746694,4.7740592220729e-09,3.9767100587757167e-11,0.0,7.390526421887769e-06,4.129468532551858e-06,5.212404659735957e-07,0.0,1.2526236368522713e-05,0.00011800074985746694,1109.0514730745926,0.0,359309.0514730746,0.0,NA,618509.0514730746,Normal_root_after_emergence,0.0,7.390526421887769e-11,-0.02218862860846534,-0.023633010508638887,-0.003010888815192691,-0.003442256456732083,-0.0361070271757216,-0.036869958256033585
238,0.0,0.005,0.0011614492581030797,1.3547613798182478e-05,0.0037672259958134308,0.0,0.0,0.0,0.00012183359308104436,3.384266474473454e-08,NA,0.0,125012.53496653703,0.0,643412.534966537,0,NA,-0.7719427338042903,-2.9564206333369976,1.2946564885513787e-05,"[131, 255, 115]",0.00460768662013524,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(238)>,0.0,1.2683262553172772e-06,NA,0.001075225584600796,4358761.988078333,5.34919709971874e-09,NA,4.605584882741939e-09,1.0522351829945585e-11,2.2958569250186122e-11,4.6055848827419395e-09,0.0,0.0,5.968538366112442e-09,2.1579009616064023e-12,0.001485853027054196,0.0001255595403101615,7.359107721501139e-06,1.1722100452617807e-06,Apex,Impossible,NA,0.0016076866201352403,8678675.426238362,[238],[5.34919709971874e-09],[4.9749533273101585e-06],0.0,1.268326255317277e-12,2.080066828857972e-11,9.32331051401651e-09,0.0001882438696873952,0.0,2.984269183056221e-09,0.0001255595403101615,4.7347998129754077e-07,0.0002,1.2683262553172772e-06,0.0016076866201352403,0.0001255595403101615,0.0001255595403101615,5.526701859290325e-09,4.0723165710548334e-11,0.0,7.962523079047292e-06,4.9749533273101585e-06,6.034153575461522e-07,0.0,1.2683262553172773e-05,0.0001255595403101615,1306.2674832685152,0.0,62506.267483268515,0.0,NA,321706.2674832685,Normal_root_after_emergence,0.0,7.962523079047292e-11,-0.0009092544088565944,-0.0007277473734162655,-0.0003502380953313948,-0.001736413562441172,-0.0884946967770542,-0.0892885664382899
239,0.0,0.005,0.0006088728751613693,5.0089306040279e-06,0.0037672259958134308,0.0,0.0,0.0,9.166460610674941e-05,2.546239058520817e-08,NA,0.0,763157.5856588001,0.0,1281557.5856588,0,NA,0.25595282675312425,129.04824017631148,1.592040525583033e-05,"[92, 255, 154]",0.029332576242916502,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(239)>,0.0,1.276931713944331e-06,NA,0.000573435245490535,6430654.809428533,5.112242634875719e-09,NA,5.597533682133079e-09,4.092406736382461e-12,1.23796094166358e-11,7.226786851825052e-09,0.0,0.0,6.470375701954213e-09,8.029423670667864e-13,0.0012409116368097717,0.00015250909307841956,9.143771987602388e-06,1.1890947566174127e-06,Apex,Impossible,240.0,0.0013325762429165211,10541428.513580361,[239],[5.112242634875719e-09],[8.915117574439537e-06],0.0,1.276931713944331e-12,1.1576667049569014e-11,6.260164339761551e-09,8.330293418369651e-05,0.0,3.2351878509771067e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,1.276931713944331e-06,0.00137049088754228,0.00015250909307841956,0.00015250909307841956,6.717040418559694e-09,4.340589062692625e-11,0.0,1.001422861951494e-05,8.915117574439537e-06,5.934128932337017e-07,0.0,1.276931713944331e-05,0.00015250909307841956,1778.7928294000449,0.0,381578.79282940004,0.0,NA,640778.7928294,Normal_root_after_emergence,0.0,1.0014228619514941e-10,0.013526515204112105,0.013875290912867466,-0.012665942734556563,-0.013027340793720126,-0.046858514884019604,-0.048092818894788635
240,0.0,0.005,0.0007636452973224688,7.2164280076420346e-06,0.0037672259958134308,0.0,0.0,0.0,9.742801267931353e-05,2.706333685536487e-08,0.0,0.0,32400.0,0.0,673880.8314742481,0,NA,43.497242434540155,14.991726987349036,7.542439994329555e-06,"[108, 255, 137]",0.0009217238177564485,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(240)>,0.0,7.314854927757306e-07,NA,0.0007359312581555452,4410763.772222228,3.726938500910621e-09,NA,3.2416474536532596e-09,3.304242240093021e-12,9.498427059069132e-12,4.361847933339812e-09,0.0,0.0,3.6037774677766165e-09,6.556149957382136e-13,0.000824295805077135,0.00012630630752131708,4.217960691713746e-06,6.541660436175674e-07,Apex,Impossible,NA,0.0009217238177564485,8730291.975873437,"[240, 239]","[3.2416474536532613e-09, 4.852910472573597e-10]","[4.217960691713746e-06, 8.462874423462165e-07]",0.0,7.314854927757305e-13,8.842812063330919e-12,6.913275159088921e-09,0.0001354980690307243,0.0,1.8018887338883083e-09,0.00012630630752131708,4.7347998129754077e-07,0.0002,7.314854927757306e-07,0.0009383213452492722,0.00012630630752131708,0.00012630630752131708,3.889976944383911e-09,2.2227541550883004e-11,0.0,4.702746259351765e-06,5.064248134059963e-06,4.01600888181932e-07,0.0,7.314854927757306e-06,0.00012630630752131708,1800.0,0.0,16200.0,0.0,NA,336940.41573712404,Normal_root_after_emergence,0.0,4.702746259351765e-11,0.013875290912867466,0.013448666599467163,-0.013027340793720126,-0.013189747738561297,-0.048092818894788635,-0.048893562596420186
241,0.0,0.005,0.0005150588729546886,4.232217066057029e-06,0.0037672259958134308,0.0,0.0,0.0,0.00012501177196643887,3.4725492212899686e-08,NA,0.0,438637.94987422455,0.0,957037.9498742246,0,NA,2.0414798549000612,-7.665626244537172,2.9383102454312676e-05,"[83, 255, 163]",0.007552114967434737,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(241)>,0.0,1.8756670993739475e-06,NA,0.0006201223019096272,10227458.629706072,1.1088510859278976e-08,NA,8.844447814770491e-09,5.240212001019285e-12,1.6672673263164404e-11,1.4791627747464601e-08,0.0,0.0,9.568940888010315e-09,1.0245651726699685e-12,0.0014271031954683,0.00019233220265479646,1.682961549062833e-05,1.7245955147094263e-06,Apex,Impossible,NA,0.001552114967434739,13294001.84749953,"[241, 212]","[8.844447814770491e-09, 2.2440630445084856e-09]","[1.682961549062833e-05, 1.0515521840910154e-06]",0.0,1.8756670993739476e-12,1.5648108090494437e-11,7.264942949842672e-09,6.0876683524124146e-05,0.0,4.784470444005158e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,1.8756670993739475e-06,0.0015938638740161438,0.00019233220265479646,0.00019233220265479646,1.0613337377724587e-08,7.796298625203387e-11,0.0,1.85227348752365e-05,1.7881167674719345e-05,1.207943742857883e-06,0.0,1.8756670993739475e-05,0.00019233220265479646,1518.9749371122743,0.0,219318.97493711227,0.0,NA,478518.9749371123,Normal_root_after_emergence,0.0,1.8522734875236498e-10,-0.016803184587606174,-0.01787429120168863,0.0018034011922368088,0.0014054462533076443,-0.06921647107515967,-0.07026691067836664
242,0.0,0.005,0.0005439347006462042,4.045220191018363e-06,0.0037672259958134308,0.0,0.0,0.0,0.00015656362689911462,4.348989636086517e-08,NA,0.0,389221.72126918886,0.0,907621.7212691889,0,NA,0.8050718772999919,3.4251816382898728,2.3924269004842473e-05,"[86, 255, 160]",0.014404539606756465,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(242)>,0.0,1.6219958956386829e-06,NA,0.0008127059251683969,9339755.453484751,1.2681801820797561e-08,NA,7.714350243459606e-09,4.241379398921607e-12,1.599947837656871e-11,1.3726206247896081e-08,0.0,0.0,8.208312035814967e-09,8.280191155828924e-13,0.001247975979857355,0.00018379593086862822,1.3244265658460898e-05,1.4411924786221193e-06,Apex,Impossible,NA,0.0014045396067564697,12703974.741639582,"[242, 214]","[7.71435024345961e-09, 4.967451577337951e-09]","[1.3244265658460898e-05, 2.3601509306882778e-06]",0.0,1.6219958956386828e-12,1.5171459260985816e-11,7.783727486840426e-09,7.267705370690474e-05,0.0,4.104156017907483e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,1.6219958956386829e-06,0.0014174333380548,0.00018379593086862822,0.00018379593086862822,9.257220292151526e-09,6.553324111655883e-11,0.0,1.504264824432161e-05,1.5604416589149175e-05,1.6615466167394037e-06,0.0,1.6219958956386828e-05,0.00018379593086862822,210.86063459442812,0.0,194610.86063459443,0.0,NA,453810.86063459446,Normal_root_after_emergence,0.0,1.504264824432161e-10,0.007113211490546013,0.0077270871600570055,-0.005844909180122081,-0.006686937926708982,-0.0743862169059798,-0.07532795771918231
243,0.0,0.005,0.0009955665564738768,8.235157738671364e-06,0.0037672259958134308,0.0,0.0,0.0,0.0001486808998533574,4.130024995926595e-08,NA,0.0,238914.6350079173,0.0,757314.6350079173,0,NA,-0.4208788960699508,-2.174728830584175,1.0831339702099634e-05,"[121, 255, 125]",0.010008788059539392,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(243)>,0.0,9.195253947828374e-07,NA,0.0015998786673590622,5818775.123031124,1.2276616408852272e-08,NA,3.639751996878816e-09,4.753868360037632e-12,1.629150623091653e-11,7.503110421781503e-09,0.0,0.0,4.345677743031573e-09,9.485664249728418e-13,0.0008601071596860352,0.00014507210954205424,5.686830554488959e-06,7.840005322098707e-07,Apex,Impossible,NA,0.0010087880595393926,10027384.211546788,"[243, 211]","[5.955375381297636e-09, 6.321241027554636e-09]","[5.686830554488959e-06, 1.9866366023157643e-06]",0.0,9.195253947828374e-13,1.534293980594369e-11,1.0959806987813864e-08,0.00016576207728845996,0.0,2.1728388715157864e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,9.195253947828374e-07,0.0010087880595393926,0.00014507210954205424,0.00014507210954205424,4.367702396254578e-09,3.392555621037337e-11,0.0,6.669874439931823e-06,7.673467156804723e-06,9.83043885442864e-07,0.0,9.195253947828375e-06,0.00014507210954205424,657.3175039586495,0.0,119457.31750395865,0.0,NA,378657.31750395865,Normal_root_after_emergence,0.0,6.669874439931823e-11,-0.009569531233581346,-0.010474768409608367,0.007573031612421474,0.007965680156786342,-0.07950967698624974,-0.07971950101922981
244,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21221.910148574854,0,NA,36.66522494538499,7.868431626993423,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(244)>,0.0,0.0,NA,NA,3510212.6408426096,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011267689026712557,0.0,0.0,Apex,Impossible,NA,0.0,7788226.655263719,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011267689026712557,NA,NA,NA,0.0,0.00011267689026712557,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,10610.955074287427,Normal_root_before_emergence,0.0,0.0,-0.00301404344604276,-0.00301404344604276,-0.024501085880435487,-0.024501085880435487,-0.02645570409635088,-0.02645570409635088
245,0.0,0.005,0.0007988191814401956,6.709659904506177e-06,0.0037672259958134308,0.0,0.0,0.0,0.00016309041649290658,4.530289347025183e-08,NA,0.0,340919.3490982696,0.0,859319.3490982696,0,NA,-2.345492770277889,105.70326043886818,6.230238572817182e-06,"[108, 255, 137]",0.005479754332016395,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(245)>,0.0,4.833603311131541e-07,NA,0.0015001136191910847,7108994.611418145,1.554464148014741e-08,NA,1.3591878466685537e-09,2.8088404029028286e-12,6.69480636292942e-12,1.0055211512176588e-08,0.0,0.0,2.3629377671414676e-09,5.635874515733224e-13,0.0003166639155234847,0.0001603512065599553,2.5579550847380605e-06,3.190440707761861e-07,Apex,Impossible,246.0,0.00047975433201639126,11083475.39742411,"[245, 219]","[2.10120769265278e-09, 1.3443433787494632e-08]","[2.5579550847380605e-06, 7.804354330551191e-06]",0.0,4.833603311131541e-13,6.131218911356098e-12,9.20920573859926e-09,0.00011400603417338006,0.0,1.1814688835707338e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,4.833603311131541e-07,0.00047975433201639126,0.0001603512065599553,0.0001603512065599553,1.631025416002264e-09,1.8636071243614277e-11,0.0,3.875370614860688e-06,1.0362309415289251e-05,1.3174155301226272e-06,0.0,4.8336033111315404e-06,0.0001603512065599553,1259.6745491347974,0.0,170459.6745491348,0.0,NA,429659.6745491348,Normal_root_after_emergence,0.0,3.8753706148606877e-11,-0.013579761694195868,-0.013971008331683816,0.006777188260510876,0.00682001950095165,-0.07370417590192124,-0.07397850375793512
246,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121486.74650964326,0,NA,31.856129262199165,5.125615621798379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(246)>,0.0,0.0,NA,NA,3641633.105068721,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114766789769332,0.0,0.0,Apex,Impossible,NA,0.0,7932680.508856229,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000114766789769332,NA,NA,NA,0.0,0.000114766789769332,0.000114766789769332,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000114766789769332,0.0,0.0,0.0,0.0,NA,60743.37325482163,Normal_root_before_emergence,0.0,0.0,-0.013971008331683816,-0.013971008331683816,0.00682001950095165,0.00682001950095165,-0.07397850375793512,-0.07397850375793512
247,0.0,0.005,0.0006327795062034504,8.003217409551743e-06,0.0037672259958134308,0.0,0.0,0.0,0.00012144795771423263,3.3735543809509065e-08,NA,0.0,94555.65448109759,0.0,612955.6544810976,0,NA,7.7584350510115865,-4.625876364433803,8.900895092911814e-07,"[95, 255, 150]",0.0031274338739630766,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(247)>,0.0,8.885729270422601e-08,NA,0.003564104719084225,3405025.4843776613,1.2242645785705759e-08,NA,2.4179705447406262e-11,2.1310733016672185e-12,5.3147948886520225e-12,3.5864531856651047e-09,0.0,0.0,2.589303195943241e-10,5.078066998903855e-13,5.985916248843742e-06,0.00011097580983639098,2.3159925324167863e-08,0.0,Apex,Impossible,NA,0.00012743387396307637,7670647.975891344,"[247, 152]","[8.253936512498978e-11, 1.2160106420580768e-08]","[2.3159925324167863e-08, 3.4118249448317884e-06]",0.0,8.885729270422601e-14,4.806988188761637e-12,2.71820637723475e-08,0.0007025478490736364,0.0,1.2946515979716204e-10,0.00011097580983639098,4.7347998129754077e-07,0.0002,8.885729270422601e-08,0.00012743387396307637,0.00011097580983639098,0.00011097580983639098,2.901564653688751e-11,2.9444315946973986e-12,0.0,4.93050500886036e-07,3.4349848701559562e-06,4.698905755618681e-07,0.0,8.885729270422602e-07,0.00011097580983639098,477.8272405487951,0.0,47277.827240548795,0.0,NA,306477.8272405488,Normal_root_after_emergence,0.0,4.93050500886036e-12,-0.028325568398391905,-0.02844846402056455,0.0012466759201285355,0.0012523847190430543,-0.037087241949926006,-0.03712046043723336
248,0.0,0.005,0.00013290840527315254,1.5440485714231826e-07,0.0037672259958134308,0.0,0.0,0.0,0.00013623454111546447,3.784292808762902e-08,NA,0.0,1461600.0,0.0,1461600.0,0,NA,0.8132905310477806,-5.981237273863815,2.325901438441302e-05,"[2, 232, 244]",0.003149078089813305,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(248)>,0.0,3.7467410541494246e-07,NA,0.00032494187835443327,44236800.0,5.2266752915556134e-08,NA,1.7207248972514317e-10,4.859893183215031e-13,1.6905402620129614e-12,1.0831438107549517e-07,0.0,0.0,1.9813121058204124e-09,9.38310174067472e-14,1.2843548697840431e-05,0.0004,6.455871717625319e-07,0.0,Apex,Impossible,NA,0.0001490780898133049,27648000.0,"[248, 220, 195]","[1.7207248972514325e-10, 3.976337330575948e-08, 1.2331307120071513e-08]","[6.455871717625319e-07, 0.00015079644737231007, 9.407509319724808e-06]",0.0,3.7467410541494245e-13,1.5967092446062143e-12,7.718026727496682e-09,7.754996361402467e-06,0.0,9.906560529102062e-10,0.0004,4.7347998129754077e-07,0.0002,3.7467410541494246e-07,0.00029516757264985764,0.0004,0.0004,2.0648698767017176e-10,4.672730744665281e-11,0.0,1.483674044503559e-05,0.0001608495438637974,6.847894936536317e-06,0.0,3.7467410541494244e-06,0.0004,0.0,0.0,730800.0,0.0,NA,730800.0,Normal_root_after_emergence,0.0,1.483674044503559e-10,0.000474719754372261,0.0004823430602224436,-0.0008160547339876142,-0.0008164338161140014,-0.12283476940286837,-0.1229836519685604
249,0.0,0.005,0.0010682511790604415,1.0606464388738711e-05,0.0037672259958134308,0.0,0.0,0.0,0.00016983152898419462,NA,NA,0.0,64800.0,0.0,583200.0,0,NA,-5.097866400002534,5.014901243021878,1.7263927604559156e-06,"[128, 255, 118]",0.0031082169511923055,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(249)>,0.0,0.0,NA,NA,8661639.66804949,NA,NA,4.441779400093798e-10,7.884202475268298e-13,2.0417042016935453e-12,4.441779400093798e-10,0.0,0.0,5.723934381207029e-10,1.5921892601489004e-13,0.00010821695119230543,0.00017699793353396741,1.0068829691983594e-06,NA,Apex,Impossible,NA,0.00010821695119230543,12234097.165867828,NA,NA,NA,0.0,1.2034924182860431e-13,1.8824852756786553e-12,1.253517932919267e-08,0.0001273632951886654,0.0,2.8619671906035144e-10,0.00017699793353396741,4.7347998129754077e-07,0.0002,1.2034924182860433e-07,0.00010821695119230543,0.00017699793353396741,0.00017699793353396741,5.330135280112556e-10,5.3705064983358595e-12,0.0,1.0650783553021338e-06,NA,5.8195386103774457e-08,0.0,1.2034924182860433e-06,0.00017699793353396741,1800.0,0.0,32400.0,0.0,NA,291600.0,Normal_root_after_emergence,0.0,1.0650783553021339e-11,-0.0036922968333768487,-0.003778423597534356,0.003166019583668322,0.00320267374242963,-0.09128618160522481,-0.09134049147234502
250,0.0,0.005,0.0013384207953221368,1.3118167692279463e-05,0.0037672259958134308,0.0,0.0,0.0,0.00016159030138921358,NA,NA,0.0,66724.90934898856,0.0,585124.9093489886,0,NA,-2.8939867689399676,-4.859556023111772,5.488422452322693e-07,"[141, 255, 105]",0.0030402598000229086,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(250)>,0.0,0.0,NA,NA,7321742.144104823,NA,NA,1.3587677196798857e-10,3.206414389573122e-13,8.69183377847923e-13,1.3587677196798863e-10,0.0,0.0,1.8850339880727457e-10,6.546155827174505e-14,4.025980002290855e-05,0.00016273289649677776,3.171416667223726e-07,NA,Apex,Impossible,NA,4.025980002290855e-05,11248097.805857278,NA,NA,NA,0.0,4.1164878343276386e-14,8.03721819576178e-13,1.4385614008441181e-08,0.00017291306993967977,0.0,9.425169940363728e-11,0.00016273289649677776,4.7347998129754077e-07,0.0002,4.1164878343276387e-08,4.025980002290855e-05,0.00016273289649677776,0.00016273289649677776,1.6305212636158626e-10,1.7640070245001048e-12,0.0,3.349439943369422e-07,NA,1.780232761456954e-08,0.0,4.116487834327639e-07,0.00016273289649677776,962.4546744942782,0.0,33362.45467449428,0.0,NA,292562.4546744943,Normal_root_after_emergence,0.0,3.349439943369422e-12,0.0010017279669105941,0.0010309511460430834,0.0033245160477020238,0.003343042427672774,-0.09441862434744935,-0.09443920663460251
