node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
118,0.005,0.005,0.008337584139667936,4.2220078529724565e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,-6.182222974388556,116.2674423101876,0.00011653340226109931,"[250, 240, 0]",0.024999999999999994,0.008909806632530857,<bound method proxy.<locals>.new_f of _ProxyNode(118)>,0.0,4.0161943300821225e-06,NA,0.001715803985716135,11148922.622302217,3.491896018092687e-08,3.583525285734754e-07,0.0,8.095163962273355e-11,1.2176259860908903e-10,0.0,6.973030110100411e-08,6.973030110100408e-08,5.159818802053363e-09,1.8556654946921254e-11,0.003,0.00021503800152057457,4.358143818812755e-05,4.0161943300821225e-06,Segment,Impossible,119.0,0.003,13879963.361384725,[118],[3.491896018092687e-08],[2.035136907923229e-05],0.0,4.016194330082122e-12,1.0320594366216778e-10,2.4790067667652698e-08,0.00017064650937384168,2.6469779601696886e-23,2.5799094010266815e-09,0.0002008096551126262,1.0294288980320543e-07,0.0002,4.0161943300821225e-06,0.003,0.00021503800152057457,0.00021503800152057457,0.0,2.7140166369442577e-10,0.0,4.358143818812755e-05,2.035136907923229e-05,0.0,0.0,4.016194330082123e-05,0.00021503800152057457,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,4.3581438188127547e-10,-0.02143554038289865,-0.022915809428395276,0.001347583834249801,0.0012302456270443117,-0.02798588145836981,-0.030592610308494868
119,0.0,0.005,0.004467276369980636,6.45028747646898e-05,0.004953449943324295,0.0,0.0,0.0,0.00012021327905651453,3.339257751569848e-08,0.0,0.0,73030.5311366811,0.0,591430.5311366811,0,NA,42.147395357846484,3.678226043381216,1.825447191764993e-05,"[212, 255, 34]",0.002415704883496454,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(119)>,0.0,1.6511369172471722e-06,NA,0.00432306983311218,3271767.281884985,1.3986535021734725e-08,NA,3.411060578129507e-09,4.1721694052314606e-11,1.1998329573005547e-10,3.4110605781295065e-09,0.0,0.0,6.757131878417369e-09,1.0075417716382433e-11,0.0022954916044399393,0.00010878257683573001,8.53383547331934e-06,1.5689710101657334e-06,Apex,Impossible,NA,0.002415704883496454,7519051.710885658,[119],[1.3986535021734725e-08],[3.235324795034785e-06],0.0,1.6511369172471722e-12,1.0990787801367304e-10,3.278530313769971e-08,0.0008818823416141559,0.0,3.3785659392086847e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.6511369172471722e-06,0.002415704883496454,0.00010878257683573001,0.00010878257683573001,4.0932726937554075e-09,5.432288173990147e-11,0.0,8.980746428337544e-06,3.235324795034785e-06,4.4691095501820437e-07,0.0,1.651136917247172e-05,0.00010878257683573001,515.2655683405465,0.0,36515.26556834055,0.0,NA,295715.26556834055,Normal_root_after_emergence,0.0,8.980746428337544e-11,-0.022915809428395276,-0.023226819252462925,0.0012302456270443117,0.0026080016262842757,-0.030592610308494868,-0.03255237850398134
120,0.005,0.005,0.010295735819967452,9.681934942577341e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,444299.10331403185,0.0,962699.1033140318,0,NA,0.6785239974167014,-4.750421166221611,4.027838573161513e-05,"[255, 226, 0]",0.012000000000000002,0.004640247317469487,<bound method proxy.<locals>.new_f of _ProxyNode(120)>,0.0,2.327289197982314e-06,NA,0.00509481530493617,4184433.582175561,2.3841179720293362e-08,1.4694796821637466e-07,0.0,7.53486454407938e-11,9.344113561630337e-11,0.0,2.2822544793745084e-08,2.2822544793745078e-08,0.0,1.9683711183438006e-11,0.003,0.00012302304692381712,1.4264090496090674e-05,2.327289197982314e-06,Segment,Impossible,NA,0.003,8503353.00337424,[120],[2.3841179720293362e-08],[4.679498331803032e-06],0.0,2.3189298026285772e-12,7.375742443286536e-11,1.771653334877426e-08,0.00037261120897185394,6.617444900424222e-24,0.0,0.00012302304692381712,1.0968168664379e-07,0.0002,2.3189298026285775e-06,0.003,0.00012302304692381712,0.00012302304692381712,0.0,8.941999250234657e-11,0.0,1.4264090496090674e-05,4.679498331803032e-06,0.0,0.0,2.3189298026285777e-05,0.00012302304692381712,749.5516570159234,0.0,222149.55165701592,0.0,NA,481349.5516570159,Normal_root_after_emergence,0.0,1.4264090496090673e-10,0.0035742786761362873,0.0048050694853773645,-0.0038557818335888385,-0.006394400809408449,-0.039007433152545304,-0.040027515345065254
121,0.005,0.005,0.010028212230331273,6.930690640343365e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,706097.0441236984,0.0,1224497.0441236985,0,NA,-2.157906955790209,8.266716625700733,6.624379762394464e-05,"[255, 229, 0]",0.017000000000000005,0.006707060452659787,<bound method proxy.<locals>.new_f of _ProxyNode(121)>,0.0,3.0060843277606452e-06,NA,0.003051080362669385,6929456.082217942,3.0426124998823955e-08,2.3699764106437073e-07,0.0,8.159008419026877e-11,1.1220462020543328e-10,0.0,3.7794320002203116e-08,3.779432000220312e-08,0.0,2.014001523627599e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0060843277606452e-06,Segment,Impossible,NA,0.003,10942623.136192072,[121],[3.0426124998823955e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,9.206460496915728e-11,2.211391811359158e-08,0.00028085386094802616,-6.617444900424222e-24,0.0,0.00015831341342870475,1.0481972837406779e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4797594460743385e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,353048.5220618492,0.0,NA,612248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.010682925850218478,0.012281645691328903,-0.018434013435459563,-0.020493229954147724,-0.017041773067912738,-0.018526266988008636
122,0.005,0.005,0.009545220213726646,5.346384544052163e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,255037.94987422455,0.0,773437.9498742246,0,NA,-2.005251234948193,-6.988778191702619,9.646357012711898e-05,"[255, 233, 0]",0.005999999999999998,0.007956182204286098,<bound method proxy.<locals>.new_f of _ProxyNode(122)>,0.0,3.7710708444151265e-06,NA,0.0017940834497096338,10227458.629706072,3.208030698669687e-08,3.3163886105923536e-07,0.0,8.489868051444636e-11,1.3062396865653046e-10,0.0,5.578213349996204e-08,5.578213349996203e-08,1.2909645608522021e-09,2.0112887307729604e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7710708444151265e-06,Segment,Impossible,NA,0.003,13294001.84749953,[122],[3.208030698669687e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,1.1051108134880085e-10,2.6544761739981966e-08,0.00022841517230960727,6.617444900424222e-24,6.454822804261011e-10,0.00019233220265479646,1.0580131092171758e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1808130004805243e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,127518.97493711227,0.0,NA,386718.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.0027070987954135803,-0.0051918109315436615,0.005537107327072711,0.004736395995787686,-0.0588033518528302,-0.06028154905365275
123,0.005,0.005,0.010302459442584098,0.00010121713164719357,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,535018.1029461492,0.0,1053418.1029461492,0,NA,-1.0017292871650758,-3.613748060472327,3.706347388917796e-05,"[255, 226, 0]",0.014999999999999993,0.0043064291017076975,<bound method proxy.<locals>.new_f of _ProxyNode(123)>,0.0,2.2948500808589884e-06,NA,0.004993485879792267,3849756.4478152813,2.0620442808344195e-08,1.3528661825657698e-07,0.0,7.377550074684942e-11,9.080761891694053e-11,0.0,2.0997164191955578e-08,2.09971641919556e-08,0.0,1.942125929722276e-11,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2948500808589884e-06,Segment,Impossible,NA,0.003,8156211.830148115,[123],[2.0620442808344195e-08],[4.129468532551858e-06],0.0,2.2242617332218298e-12,7.138635961971777e-11,1.7147003580656205e-08,0.00039198444339775455,-2.3161057151484775e-23,0.0,0.00011800074985746694,1.1109962757046793e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,0.0,8.226951836258464e-11,0.0,1.3123227619972251e-05,4.129468532551858e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,267509.0514730746,0.0,NA,526709.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.01187620378888794,-0.0145027631406656,-0.00013077257736055997,-0.000889806519047634,-0.030734722786313933,-0.03196965332968725
124,0.005,0.005,0.010190087286446851,8.604109508421991e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,350928.39507378207,0.0,869328.3950737821,0,NA,-7.699713717700623,-2.030259744511337,4.6697781743317924e-05,"[255, 226, 0]",0.009000000000000001,0.00506081489584513,<bound method proxy.<locals>.new_f of _ProxyNode(124)>,0.0,2.5781778762891977e-06,NA,0.004523354711160432,4864490.546137207,2.6531449007928025e-08,1.690721497219264e-07,0.0,7.666903029036127e-11,9.936625809908925e-11,0.0,2.6531680144447307e-08,2.653168014444731e-08,0.0,1.9622560259184754e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.5781778762891977e-06,Segment,Impossible,NA,0.003,9168336.634158397,[124],[2.6531449007928025e-08],[5.8654363193024025e-06],0.0,2.500275956207482e-12,7.97436978399045e-11,1.9154436221145057e-08,0.00034653400523802953,-3.308722450212111e-24,0.0,0.00013264375917474534,1.0919271861772928e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0392416449309875e-10,0.0,1.658230009027957e-05,5.8654363193024025e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,175464.19753689104,0.0,NA,434664.19753689104,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.002052168538764312,0.003031668449040482,0.010929361125140483,0.01343072397711094,-0.05039291315371871,-0.05172848936215879
125,0.005,0.005,0.009815238651316774,6.756474553907156e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,579557.5856588001,0.0,1097957.5856588,0,NA,0.4215251226706316,0.1240033349507119,6.11087767375499e-05,"[255, 229, 0]",0.020999999999999998,0.005596270736329102,<bound method proxy.<locals>.new_f of _ProxyNode(125)>,0.0,2.9996004905688524e-06,NA,0.0033014831200211463,6430654.809428533,2.9433110185016e-08,2.1485032778597568e-07,0.0,7.733281069935478e-11,1.1168361073229007e-10,0.0,3.5073781088667594e-08,3.507378108866762e-08,4.2618628062170324e-10,1.8999664451810964e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9996004905688524e-06,Segment,Impossible,NA,0.003,10541428.513580361,[125],[2.9433110185016e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,9.268394628047911e-11,2.226268389657108e-08,0.00030467454430816435,-2.6469779601696886e-23,2.1309314031085162e-10,0.00015250909307841956,1.1086377095847369e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3723651197529818e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,289778.79282940004,0.0,NA,548978.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.008321793518145968,0.009641680062332908,-0.0070799250652368835,-0.008525930704579411,-0.034062350175773456,-0.03633544656648457
126,0.00204658979988098,0.005,0.005631000178191018,1.889794707301964e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,1278000.0,0.0,1278000.0,0,NA,-1.992445862703984,121.7573177026861,0.0003280798790872901,"[228, 255, 18]",0.0029999999999999996,0.007386075045217924,<bound method proxy.<locals>.new_f of _ProxyNode(126)>,0.0,7.88039974283863e-06,NA,0.00043572273848672174,44236800.0,7.008580373667388e-08,6.425849763722775e-07,0.0,8.157759042426392e-11,1.6417368856602273e-10,0.0,0.0,1.76057704022964e-07,3.079107009466695e-08,1.7135310493580367e-11,0.003,0.0004,0.00015079644737231007,7.88039974283863e-06,Segment,Impossible,127.0,0.003,27648000.0,"[126, 110]","[6.042653504513118e-08, 9.659268691542696e-09]","[0.00015446436685156664, 6.385177012230771e-06]",0.0,7.443021511045365e-12,1.4703837807244236e-10,3.531861841300065e-08,7.026415879506857e-05,-1.76057704022964e-07,1.5395535047333477e-08,0.0004,1.444103046546154e-07,0.0002,7.443021511045366e-06,0.003,0.0004,0.0004,0.0,9.11340526712578e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.443021511045365e-05,0.0004,0.0,0.0,639000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0011464932123268683,-0.0008911533391141875,0.0005232845089013108,0.00012507962442749972,-0.10498834657035314,-0.10795081756922029
127,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193074.48815816554,0,NA,76.70966785362826,2.0617314052448545,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(127)>,0.0,0.0,NA,NA,8519086.989336371,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017553538092260405,0.0,0.0,Apex,Impossible,NA,0.0,12133005.529370392,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00017553538092260405,NA,NA,NA,0.0,0.00017553538092260405,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00017553538092260405,0.0,0.0,0.0,0.0,NA,96537.24407908277,Normal_root_before_emergence,0.0,0.0,-0.0008911533391141875,-0.0008911533391141875,0.00012507962442749972,0.00012507962442749972,-0.10795081756922029,-0.10795081756922029
128,0.005,0.005,0.009751556073721496,7.549954696095982e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,397504.93481539685,0.0,915904.9348153968,0,NA,-2.4945656847803597,122.52646127736259,4.918214956017321e-05,"[255, 229, 0]",0.006999999999999998,0.0044333382633591645,<bound method proxy.<locals>.new_f of _ProxyNode(128)>,0.0,2.6239079582899316e-06,NA,0.0041799598657174305,5185303.421790162,2.6982218332291574e-08,1.7196060770735885e-07,0.0,7.274070794646417e-11,1.0293017783344231e-10,0.0,2.828144294536458e-08,2.8281442945364568e-08,5.101117294485472e-10,1.8198146912151657e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.6239079582899316e-06,Segment,Impossible,129.0,0.003,9465835.574767502,[128],[2.6982218332291574e-08],[6.455138135078831e-06],0.0,2.5444826849221235e-12,8.473203092129065e-11,2.0352633827294018e-08,0.00034543019095503215,1.3234889800848443e-23,2.550558647242736e-10,0.00013694785264420576,1.1639822477783986e-07,0.0002,2.5444826849221235e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.1063670727498435e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.5444826849221235e-05,0.00013694785264420576,752.4674076984229,0.0,198752.46740769842,0.0,NA,457952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.008177346182858305,-0.010817511014024913,0.004211380667990892,0.004072033231497555,-0.04674095984432195,-0.048158744015560195
129,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288167.4940817631,0,NA,59.54178761779635,7.846198967710018,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(129)>,0.0,0.0,NA,NA,3249503.179143967,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010841181684229507,0.0,0.0,Apex,Impossible,NA,0.0,7493424.780139435,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010841181684229507,NA,NA,NA,0.0,0.00010841181684229507,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010841181684229507,0.0,0.0,0.0,0.0,NA,144083.74704088154,Normal_root_before_emergence,0.0,0.0,-0.010817511014024913,-0.010817511014024913,0.004072033231497555,0.004072033231497555,-0.048158744015560195,-0.048158744015560195
130,0.005,0.005,0.004571521993097538,2.4059206378068583e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,414000.0,0.0,1278000.0,0,NA,8.314950253202293,132.8054592301512,0.00021521774568886317,"[215, 255, 31]",0.0010000000000000022,0.006782440269183501,<bound method proxy.<locals>.new_f of _ProxyNode(130)>,0.0,5.963266409017571e-06,NA,0.0006047917636573925,25127516.03910323,4.1646114124579254e-08,5.125376400219349e-07,0.0,7.420413670055512e-11,1.619427181537499e-10,0.0,2.413704792544039e-07,1.0432113933876777e-07,1.6323108281268498e-08,1.590615110261712e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.963266409017571e-06,Segment,Impossible,140.0,0.003,20837549.69173928,[130],[4.1646114124579254e-08],[6.886025344116839e-05],0.0,5.634938217841764e-12,1.460365670511328e-10,3.507798340568209e-08,0.00012285671747920915,1.3704933991563612e-07,8.161554140634249e-09,0.0003014691795679873,1.3393361436063533e-07,0.0002,5.6349382178417645e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.269625587320948e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.634938217841764e-05,0.0003014691795679873,1800.0,0.0,207000.0,0.0,NA,639000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-7.638617938783369e-05,-0.00048752168069927156,-0.013428809200084305,-0.015367690522137559,-0.012964977610719524,-0.015217022641031844
131,0.005,0.005,0.00903850814679828,6.358202680073865e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,302199.03151687246,0.0,820599.0315168725,0,NA,-0.8810043686831116,142.1846440769136,5.2630947411012844e-05,"[254, 237, 0]",0.004,0.003996265873597842,<bound method proxy.<locals>.new_f of _ProxyNode(131)>,0.0,2.7235174509150216e-06,NA,0.0037742084733906663,5664910.8254491305,2.7820170062862568e-08,1.725975261324136e-07,0.0,6.908456051726961e-11,1.0497074298569289e-10,0.0,3.089729554248661e-08,3.089729554248659e-08,2.051653325516895e-09,1.6797744149740367e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7235174509150216e-06,Segment,Impossible,132.0,0.003,9893920.30813676,[131],[2.7820170062862568e-08],[7.3711270214677715e-06],0.0,2.6653337200453546e-12,8.817299883595252e-11,2.117915432039579e-08,0.0003290253692207725,1.9852334701272664e-23,1.0258266627584476e-09,0.0001431412081617008,1.2326285933123613e-07,0.0002,2.665333720045355e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.2057322406999657e-10,0.0,1.931080971405412e-05,7.3711270214677715e-06,0.0,0.0,2.6653337200453548e-05,0.0001431412081617008,1699.5157584362314,0.0,151099.51575843623,0.0,NA,410299.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.003038475451873724,0.004652778434963709,0.002677297941749962,0.0009954675134072328,-0.05543368694173282,-0.05732193276500035
132,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187492.28173126167,0,NA,53.66340369535426,2.4038056577735083,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(132)>,0.0,0.0,NA,NA,2887882.2330389153,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010220164333682894,0.0,0.0,Apex,Impossible,NA,0.0,7064177.587441617,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010220164333682894,NA,NA,NA,0.0,0.00010220164333682894,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010220164333682894,0.0,0.0,0.0,0.0,NA,93746.14086563083,Normal_root_before_emergence,0.0,0.0,0.004652778434963709,0.004652778434963709,0.0009954675134072328,0.0009954675134072328,-0.05732193276500035,-0.05732193276500035
133,0.005,0.005,0.008819302512194444,5.8022538778324094e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,622187.3701601768,0.0,1140587.370160177,0,NA,10.543617300623787,-3.5838792687821837,5.754739162604997e-05,"[254, 237, 0]",0.018999999999999996,0.004209513872602995,<bound method proxy.<locals>.new_f of _ProxyNode(133)>,0.0,2.8968981882067992e-06,NA,0.0034173874391669763,6233418.119441862,2.9075546466445876e-08,1.8484817644284425e-07,0.0,6.944888317036941e-11,1.083666244556737e-10,0.0,3.399802182429177e-08,3.399802182429177e-08,2.664914641612556e-09,1.6644033113701105e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8968981882067992e-06,Segment,Impossible,NA,0.003,10378509.772792786,[133],[2.9075546466445876e-08],[8.508121184390302e-06],0.0,2.8302994841506676e-12,9.172259134197259e-11,2.203176644034182e-08,0.0003110548003651201,0.0,1.332457320806278e-09,0.00015015205111100675,1.2306451515552775e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3256364137175405e-10,0.0,2.1248763640182356e-05,8.508121184390302e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,311093.6850800884,0.0,NA,570293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.003783940713604209,0.004502929857487565,0.01770119459864964,0.019182794460097314,-0.0317594188188414,-0.034266990644639436
134,0.005,0.005,0.0076030723324760855,3.641662517189269e-05,0.004953449943324295,0.0,0.0,0.0,0.0,0.0,NA,0.0,664525.0565066758,0.0,1182925.0565066757,0,NA,3.5539869099683656,125.71530671620482,9.943381441457894e-05,"[244, 248, 2]",0.023000000000000003,0.005909806632530858,<bound method proxy.<locals>.new_f of _ProxyNode(134)>,0.0,3.955476659491217e-06,NA,0.0014373279980744206,11148922.622302217,2.9251592576726617e-08,2.821285938655912e-07,0.0,6.754632138763004e-11,1.203729414601778e-10,0.0,6.080793994039186e-08,6.080793994039183e-08,6.970401983371994e-09,1.51628787971357e-11,0.003,0.0002008096551126262,3.8004962462744896e-05,3.955476659491217e-06,Segment,Impossible,135.0,0.003,13879963.361384725,[134],[2.9251592576726617e-08],[2.0351369079232294e-05],0.0,3.747275170421783e-12,1.0521006266304209e-10,2.527145705166271e-08,0.00019948545200987013,2.6469779601696886e-23,3.485200991685997e-09,0.0002008096551126262,1.207762254022998e-07,0.0002,3.7472751704217835e-06,0.003,0.0002008096551126262,0.0002008096551126262,0.0,2.358431340730555e-10,0.0,3.8004962462744896e-05,2.0351369079232294e-05,0.0,0.0,3.7472751704217836e-05,0.0002008096551126262,1062.5282533378922,0.0,332262.5282533379,0.0,NA,591462.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.022915809428395276,-0.02428881360626488,0.0012302456270443117,0.0012800674217369149,-0.030592610308494868,-0.03325951437807184
