node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
312,0.0,0.005,0.0020242729188630977,1.085519525689804e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,634021.7212691889,0.0,1152421.721269189,0,NA,10.241988563876125,-9.458775425843811,4.9691323455310776e-05,"[166, 255, 79]",0.017,0.0013985783998162356,<bound method proxy.<locals>.new_f of _ProxyNode(312)>,0.0,3.602875127551057e-06,NA,0.0007538404205804047,9339755.453484751,1.1763239964476061e-08,5.673269854481975e-08,2.7368513911339847e-09,2.3106292786002738e-11,4.421964154832726e-11,0.0,0.0,0.0,1.0521625173951703e-08,4.671079639048365e-12,0.003,0.00018379593086862822,3.183778984265722e-05,3.602875127551057e-06,Segment,Impossible,NA,0.003,12703974.741639582,[312],[1.1763239964476061e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,3.9548561909278894e-11,9.49956457060879e-09,8.951216102834805e-05,0.0,5.2608125869758516e-09,0.00018379593086862822,2.00130042210058e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,3.284221669360781e-09,1.7728794469536498e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,317010.86063459446,0.0,NA,576210.8606345945,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.010040910337641738,0.011484200955378788,-0.009153090232745891,-0.010241371503890448,-0.07842448852569697,-0.08081876421317077
313,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122352.17207804241,0,NA,40.603717439479446,0.3423164543840169,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(313)>,0.0,0.0,NA,NA,3243275.249451264,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010830787710815404,0.0,0.0,Apex,Impossible,NA,0.0,7486240.465715608,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010830787710815404,NA,NA,NA,0.0,0.00010830787710815404,0.00010830787710815404,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010830787710815404,0.0,0.0,0.0,0.0,NA,61176.086039021204,Normal_root_before_emergence,0.0,0.0,-0.0035490564085280457,-0.0035490564085280457,-0.02768636359846933,-0.02768636359846933,-0.03182883413676073,-0.03182883413676073
314,0.0,0.005,0.003285599126366889,3.074064942726435e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,963418.1029461492,0.0,1481818.1029461492,0,NA,1.1487691475379882,4.475091508386331,2.1728673169816425e-05,"[195, 255, 50]",0.033000000000000015,0.0008129009416279932,<bound method proxy.<locals>.new_f of _ProxyNode(314)>,0.0,2.2792288570215812e-06,NA,0.0020652791266866193,3849756.4478152813,8.528505164588574e-09,4.068125978527679e-08,2.151943416481739e-09,3.573648833352236e-11,5.094329309099485e-11,0.0,0.0,0.0,4.644341515587493e-09,7.872213792260095e-12,0.003,0.00011800074985746694,1.3123227619972251e-05,2.2792288570215812e-06,Segment,Impossible,NA,0.003,8156211.830148115,[314],[8.528505164588574e-09],[4.129468532551857e-06],0.0,2.2242617332218298e-12,4.3071079298734755e-11,1.034567324755609e-08,0.0002365044685762594,0.0,2.3221707577937465e-09,0.00011800074985746694,2.0724974308738542e-07,0.0002,2.22426173322183e-06,0.003,0.00011800074985746694,0.00011800074985746694,2.582332099778086e-09,7.752961073496235e-11,0.0,1.3123227619972251e-05,4.129468532551857e-06,0.0,0.0,2.2242617332218298e-05,0.00011800074985746694,1109.0514730745926,0.0,481709.0514730746,0.0,NA,740909.0514730746,Normal_root_after_emergence,0.0,1.3123227619972252e-10,-0.02739166908165272,-0.030015119651723,-0.004748822500253561,-0.005747108048210267,-0.03850807018771515,-0.03956681145504099
315,0.0,0.005,0.002798194935986325,1.5945103694746634e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,1007957.5856588001,0.0,1526357.5856588,0,NA,-3.9268932903284393,4.753909775474104,3.5296845025333645e-05,"[186, 255, 60]",0.03699999999999997,0.0012840662568629026,<bound method proxy.<locals>.new_f of _ProxyNode(315)>,0.0,2.9298084137853726e-06,NA,0.0010106287814778939,6430654.809428533,9.009874410987985e-09,5.40928010174529e-08,0.0,2.6773513693035854e-11,4.899865685819072e-11,0.0,0.0,0.0,7.311342849964808e-09,5.5407233647488114e-12,0.003,0.00015250909307841956,2.192111318041726e-05,2.9298084137853726e-06,Segment,Impossible,NA,0.003,10541428.513580361,[315],[9.009874410987985e-09],[8.915117574439536e-06],0.0,2.8747286785248293e-12,4.345793349344191e-11,1.0438595625124746e-08,0.00014285673641496226,0.0,3.655671424982404e-09,0.00015250909307841956,1.9305833355519375e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.2682824778569372e-10,0.0,2.192111318041726e-05,8.915117574439536e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,503978.79282940004,0.0,NA,763178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.014370115890659249,0.01462474407086468,-0.01423286448154421,-0.0150011295858821,-0.05254056903331418,-0.055429328839753954
316,0.0,0.005,0.0029576386055929255,3.664489989248831e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,201352.65478572954,0.0,719752.6547857295,0,NA,-0.36345700186330715,3.06226111038506,1.8878609035466493e-05,"[189, 255, 57]",0.006000000000000001,0.0003672654159832716,<bound method proxy.<locals>.new_f of _ProxyNode(316)>,0.0,2.095856059462205e-06,NA,0.0023819304072939433,3387000.2874532435,8.117012173864633e-09,3.248576240451189e-08,3.066127794776653e-09,3.796334835522172e-11,5.502396134892182e-11,0.0,0.0,0.0,4.786321466314312e-09,8.536256379935299e-12,0.003,0.00011068168352291576,1.1545763043369823e-05,2.095856059462205e-06,Segment,Impossible,NA,0.003,7650317.965103937,[316],[8.117012173864633e-09],[3.4077453098582277e-06],0.0,2.0863005830552557e-12,4.6487704968986516e-11,1.1166346733550558e-08,0.00029014141442898023,0.0,2.393160733157156e-09,0.00011068168352291576,2.637424232715927e-07,0.0002,2.0863005830552557e-06,0.003,0.00011068168352291576,0.00011068168352291576,3.679353353731982e-09,6.764317789139558e-11,0.0,1.1545763043369823e-05,3.4077453098582277e-06,0.0,0.0,2.0863005830552556e-05,0.00011068168352291576,1676.3273928647686,0.0,100676.32739286477,0.0,NA,359876.32739286474,Normal_root_after_emergence,0.0,1.1545763043369822e-10,0.0022289481117633856,0.004304598760592829,-0.009795800678297642,-0.010570358020428067,-0.010880424893902625,-0.012903228717254203
317,0.0,0.005,0.00213217544265333,1.6353435423382264e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,483714.6350079173,0.0,1002114.6350079173,0,NA,-5.085921250871774,-7.994003261531379,3.1219171528161196e-05,"[170, 255, 76]",0.018000000000000006,0.0008727202234699223,<bound method proxy.<locals>.new_f of _ProxyNode(317)>,0.0,2.743196505644185e-06,NA,0.0011538555448737352,5818775.123031124,8.854072627285627e-09,3.89657901707389e-08,4.564048190390659e-09,2.642254993137992e-11,4.166609224530097e-11,0.0,0.0,0.0,7.945441297359331e-09,5.485259660056696e-12,0.003,0.00014507210954205424,1.9835309439459227e-05,2.743196505644185e-06,Segment,Impossible,NA,0.003,10027384.211546788,[317],[8.854072627285627e-09],[7.673467156804725e-06],0.0,2.734544841468548e-12,3.6180832585244275e-11,8.690635986975674e-09,0.00013144190182917472,0.0,3.9727206486796656e-09,0.00014507210954205424,2.1720585219241707e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,5.47685782846879e-09,1.1185656526542972e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,241857.31750395865,0.0,NA,501057.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.014924915786464193,-0.017533814395736314,0.009850296082956551,0.010815199234365361,-0.0809555530961068,-0.0820792122770595
318,0.0,0.005,0.0028230870763992773,3.67272495025896e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,918982.1912461312,0.0,1437382.1912461312,0,NA,-2.978551839385174,1.100797058126965,1.8543548483479797e-05,"[186, 255, 60]",0.03,0.00025108425518494864,<bound method proxy.<locals>.new_f of _ProxyNode(318)>,0.0,2.085082882995724e-06,NA,0.002419829377306587,3346661.384439477,8.099285017927853e-09,3.0569331041682885e-08,3.260012948321405e-09,3.756000901313542e-11,5.809821586233402e-11,0.0,0.0,0.0,4.957925429363024e-09,8.438563902782807e-12,0.003,0.00011002060426964607,1.1408253927308711e-05,2.085082882995724e-06,Segment,Impossible,NA,0.003,7604624.167117936,[318],[8.099285017927853e-09],[3.3470479753175136e-06],0.0,2.0738395327021793e-12,4.965965195955121e-11,1.1928248400684198e-08,0.0003136741646010545,0.0,2.478962714681512e-09,0.00011002060426964607,2.9433228296085325e-07,0.0002,2.0738395327021795e-06,0.003,0.00011002060426964607,0.00011002060426964607,3.912015537985685e-09,6.653786579056479e-11,0.0,1.1408253927308711e-05,3.3470479753175136e-06,0.0,0.0,2.0738395327021793e-05,0.00011002060426964607,491.095623065572,0.0,459491.0956230656,0.0,NA,718691.0956230656,Normal_root_after_emergence,0.0,1.1408253927308712e-10,0.012793973322633875,0.014243366447237473,0.02740995869094589,0.03000011658593744,-0.035797872593592864,-0.03623415421063025
319,0.0,0.005,0.002737483605894689,3.756630692997644e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,198167.49408176308,0.0,716567.4940817631,0,NA,8.17854095207875,-10.019047502400582,1.7922839874429365e-05,"[183, 255, 63]",0.005999999999999998,0.00013931875976283664,<bound method proxy.<locals>.new_f of _ProxyNode(319)>,0.0,2.0592745699826784e-06,NA,0.0024953146233059847,3249503.179143967,7.990887923262656e-09,2.853887237866395e-08,3.1869177532791413e-09,3.7209649271224436e-11,6.358168105866003e-11,0.0,0.0,0.0,5.037247254418369e-09,8.36777464587072e-12,0.003,0.00010841181684229507,1.1077056548844796e-05,2.0592745699826784e-06,Segment,Impossible,NA,0.003,7493424.780139435,[319],[7.990887923262656e-09],[3.202356868600286e-06],0.0,2.043514604124458e-12,5.5213906412789307e-11,1.3262380320351989e-08,0.0003591851389907844,0.0,2.5186236272091844e-09,0.00010841181684229507,3.402047910866178e-07,0.0002,2.0435146041244584e-06,0.003,0.00010841181684229507,0.00010841181684229507,3.824301303934969e-09,6.43636161560978e-11,0.0,1.1077056548844796e-05,3.202356868600286e-06,0.0,0.0,2.0435146041244585e-05,0.00010841181684229507,83.74704088154249,0.0,99083.74704088154,0.0,NA,358283.74704088154,Normal_root_after_emergence,0.0,1.1077056548844796e-10,-0.011509737201878723,-0.011794140566477743,0.006060239473134635,0.008156645608631805,-0.05029599899463142,-0.05242301475415333
320,0.0,0.005,0.00082918198261654,7.161712908321258e-06,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,247314.93173991656,0.0,765714.9317399166,0,NA,-3.684425542029333,-0.4199033240288813,5.932910298643061e-05,"[112, 255, 134]",0.008999999999999998,0.0005532964983793992,<bound method proxy.<locals>.new_f of _ProxyNode(320)>,0.0,4.040063102054904e-06,NA,0.0006456256129294963,11696895.150499132,1.4119877375811215e-08,3.0762512044798936e-08,1.2238063528602837e-08,1.804070791373401e-11,2.997160330009277e-11,0.0,0.0,0.0,1.4595285503243429e-08,3.583757212354568e-12,0.003,0.0002056853869600934,3.987291653061865e-05,4.040063102054904e-06,Segment,Impossible,NA,0.003,14216973.946681656,[320],[1.4119877375811215e-08],[2.1870070042207473e-05],0.0,3.87707820374762e-12,2.6387846087738204e-11,6.3383606302747155e-09,4.7689217507383365e-05,0.0,7.2976427516217146e-09,0.0002056853869600934,2.808603500166673e-07,0.0002,3.87707820374762e-06,0.003,0.0002056853869600934,0.0002056853869600934,1.4685676234323402e-08,1.8865315073763235e-10,0.0,3.987291653061865e-05,2.1870070042207473e-05,0.0,0.0,3.8770782037476196e-05,0.0002056853869600934,1257.4658699582797,0.0,123657.46586995828,0.0,NA,382857.4658699583,Normal_root_after_emergence,0.0,3.987291653061865e-10,-0.0009442492325888623,-0.0007821705869411864,-0.002964795127647866,-0.005075861726950679,-0.09972367220915705,-0.10184902590347078
321,0.0,0.005,0.0012896348002483379,1.138096121273642e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,585719.3490982696,0.0,1104119.3490982696,0,NA,0.9108804335807336,-1.2378210938747394,3.6782610992759894e-05,"[137, 255, 108]",0.014000000000000002,0.000544433483655112,<bound method proxy.<locals>.new_f of _ProxyNode(321)>,0.0,3.107462584116409e-06,NA,0.0009480651196625158,7108994.611418145,9.82414411578622e-09,2.874781744200789e-08,7.9210476662542e-09,2.140281790395651e-11,3.348918193875554e-11,0.0,0.0,0.0,1.0475764189167122e-08,4.3423624790123146e-12,0.003,0.0001603512065599553,2.4233469233551073e-05,3.107462584116409e-06,Segment,Impossible,NA,0.003,11083475.39742411,[321],[9.82414411578622e-09],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,2.9146819459743226e-11,7.001066034230323e-09,8.667020763833594e-05,0.0,5.237882094583561e-09,0.0001603512065599553,2.6188337549425667e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,9.505257199505037e-09,1.2637134675714653e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,292859.6745491348,0.0,NA,552059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.01823195914412002,-0.02037129775936347,0.006947136813385377,0.006820789738111482,-0.07745073813756356,-0.07955008725238413
322,0.0,0.005,0.0018031582681350888,1.9341931602525754e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,177349.6482411775,0.0,695749.6482411774,0,NA,-9.277953337567013,-2.327105882645305,2.5119416052076608e-05,"[157, 255, 89]",0.006000000000000001,0.0001653932971794713,<bound method proxy.<locals>.new_f of _ProxyNode(322)>,0.0,2.4950888749086954e-06,NA,0.00158049994737331,4747297.472546688,8.937343156514324e-09,2.6919463602341116e-08,5.392099308639387e-09,2.6826089449287625e-11,4.996933186090365e-11,0.0,0.0,0.0,7.7120132452299e-09,5.629707397018688e-12,0.003,0.00013103622185167924,1.6182806927254848e-05,2.4950888749086954e-06,Segment,Impossible,NA,0.003,9057223.65438807,[322],[8.937343156514324e-09],[5.654757009873754e-06],0.0,2.4699745915403868e-12,4.4339624463884963e-11,1.0650377796225165e-08,0.00019743876036031714,0.0,3.85600662261495e-09,0.00013103622185167924,3.4157776072042767e-07,0.0002,2.469974591540387e-06,0.003,0.00013103622185167924,0.00013103622185167924,6.470519170367263e-09,8.925481172621711e-11,0.0,1.6182806927254848e-05,5.654757009873754e-06,0.0,0.0,2.469974591540387e-05,0.00013103622185167924,474.82412058874615,0.0,88674.82412058875,0.0,NA,347874.8241205887,Normal_root_after_emergence,0.0,1.6182806927254848e-10,-0.003899281680578663,-0.006245976290121799,0.0016084970320239685,0.0020945585822668344,-0.10338413660645951,-0.10518878853381741
323,0.0,0.005,0.00196088496456238,2.2070731751342487e-05,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,277200.0,0.0,918680.8314742481,0,NA,0.3376010135763335,4.779714376452631,2.350602619008666e-05,"[163, 255, 83]",0.009000000000000001,0.00014414829080284955,<bound method proxy.<locals>.new_f of _ProxyNode(323)>,0.0,2.3910445174309764e-06,NA,0.001732667125239014,4410763.772222228,8.774656255938716e-09,2.733302340690921e-08,4.957165341661981e-09,2.8749468571894507e-11,5.378094308370036e-11,0.0,0.0,0.0,7.168925775155853e-09,6.100712110496364e-12,0.003,0.00012630630752131708,1.5035615303313105e-05,2.3910445174309764e-06,Segment,Impossible,NA,0.003,8730291.975873437,[323],[8.774656255938716e-09],[5.064248134059962e-06],0.0,2.3808178068661378e-12,4.7680230973203996e-11,1.14527914797636e-08,0.00022851325832817709,0.0,3.5844628875779263e-09,0.00012630630752131708,3.491675611453708e-07,0.0002,2.380817806866138e-06,0.003,0.00012630630752131708,0.00012630630752131708,5.948598409994376e-09,8.394976931510443e-11,0.0,1.5035615303313105e-05,5.064248134059962e-06,0.0,0.0,2.380817806866138e-05,0.00012630630752131708,1800.0,0.0,138600.0,0.0,NA,459340.41573712404,Normal_root_after_emergence,0.0,1.5035615303313105e-10,0.011873110707233936,0.010826179435666137,-0.014687242013928192,-0.015348025214556398,-0.05497046583483346,-0.057703102011564825
324,0.0,0.005,0.000845657335352339,8.870162162667964e-06,0.0029660462458799765,0.0,0.0,0.0,0.0,0.0,NA,0.0,309600.0,0.0,828000.0,0,NA,-5.056768947750353,124.19773128362316,4.4010585439628816e-05,"[112, 255, 134]",0.007000000000000002,0.00016591305577207956,<bound method proxy.<locals>.new_f of _ProxyNode(324)>,0.0,3.3541949058896968e-06,NA,0.0007873364221509387,8661639.66804949,1.0972479798520461e-08,2.3847514864139082e-08,1.1128217896002725e-08,1.830735164194809e-11,3.441453204154096e-11,0.0,0.0,0.0,1.2304060448001435e-08,3.665409377738575e-12,0.003,0.00017699793353396741,2.9526197427502404e-05,3.3541949058896968e-06,Segment,Impossible,325.0,0.003,12234097.165867828,[324],[1.0972479798520461e-08],[1.3936202479423654e-05],0.0,3.291200564646821e-12,3.074912266380238e-11,7.385939263845331e-09,7.504460351164937e-05,0.0,6.152030224000717e-09,0.00017699793353396741,3.634262885107414e-07,0.0002,3.2912005646468213e-06,0.003,0.00017699793353396741,0.00017699793353396741,1.3353861475203266e-08,1.4137712307131117e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,0.0,0.0,3.291200564646821e-05,0.00017699793353396741,1800.0,0.0,154800.0,0.0,NA,414000.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.008406090876532706,-0.010594168016758243,0.005154586651320678,0.005968280807683646,-0.09441757259631092,-0.09630177541138236
325,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181996.48532220355,0,NA,29.442793054196244,6.367147199264775,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(325)>,0.0,0.0,NA,NA,3971890.6849512984,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011985793283319728,0.0,0.0,Apex,Impossible,NA,0.0,8284580.317430596,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011985793283319728,NA,NA,NA,0.0,0.00011985793283319728,0.00011985793283319728,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011985793283319728,0.0,0.0,0.0,0.0,NA,90998.24266110177,Normal_root_before_emergence,0.0,0.0,-0.010594168016758243,-0.010594168016758243,0.005968280807683646,0.005968280807683646,-0.09630177541138236,-0.09630177541138236
326,0.0,0.005,0.0009377201204824851,9.924899172922341e-06,0.0029660462458799765,0.0,0.0,0.0,0.00015336271707271825,4.260075474242174e-08,NA,0.0,311524.90934898856,0.0,829924.9093489886,0,NA,0.2336098945074069,6.408296327166393,3.7385283064055555e-05,"[118, 255, 128]",0.007000000000000001,0.00011597685689881477,<bound method proxy.<locals>.new_f of _ProxyNode(326)>,0.0,3.1860269589445843e-06,NA,0.0009093341518122866,7321742.144104823,9.84893849843544e-09,NA,9.375962010446011e-09,1.9548013578223278e-11,3.792413675094133e-11,9.375962010446012e-09,0.0,0.0,1.124302402562906e-08,3.9415078466502515e-12,0.003,0.00016273289649677776,2.374451064943246e-05,3.0292165031772814e-06,Segment,Impossible,NA,0.003,11248097.805857278,[326],[9.84893849843544e-09],[1.0830934347738598e-05],0.0,3.067442832789991e-12,3.3982628904291074e-11,8.162627462810714e-09,9.811364134616326e-05,0.0,5.62151201281453e-09,0.00016273289649677776,3.817955804216311e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,1.125115441253521e-08,1.2303222382643663e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,1.2141822014773563e-06,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,155762.45467449428,0.0,NA,414962.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,0.0052889914675063755,0.00735811038977674,0.005719142365590247,0.006706676254000269,-0.09782873282654855,-0.09976355160481809
327,0.0,0.005,0.0013203715842889834,1.4354543429192222e-05,0.0029660462458799765,0.0,0.0,0.0,0.00013167750816313935,3.6577085600872045e-08,NA,0.0,779328.3950737821,0.0,1297728.3950737822,0,NA,1.2888333024827485,-8.7446537678562,2.2345391632840643e-05,"[141, 255, 105]",0.02965553143762766,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(327)>,0.0,2.2131871348178454e-06,NA,0.0012487522755904432,4864490.546137207,7.324476951059707e-09,NA,5.555249216050421e-09,1.8477137807096686e-11,4.660446201792776e-11,5.55524921605042e-09,0.0,0.0,7.571080283036098e-09,3.791016160476492e-12,0.002523853929464524,0.00013264375917474534,1.395043441413734e-05,2.1034437656066415e-06,Apex,Impossible,NA,0.0026555314376276633,9168336.634158397,[327],[7.324476951059707e-09],[5.865436319302402e-06],0.0,2.213187134817845e-12,4.281344585745127e-11,1.1617775880085481e-08,0.00021018391568421334,0.0,3.785540141518049e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,2.2131871348178454e-06,0.0026555314376276633,0.00013264375917474534,0.00013264375917474534,6.666299059260504e-09,7.72780710889419e-11,0.0,1.4678273065971145e-05,5.865436319302402e-06,7.278386518338054e-07,0.0,2.2131871348178454e-05,0.00013264375917474534,864.1975368910353,0.0,389664.19753689104,0.0,NA,648864.1975368911,Normal_root_after_emergence,0.0,1.4678273065971146e-10,0.008808467390199295,0.009646894421654298,0.028130683452530773,0.030247139899218824,-0.060352663032418354,-0.06171995942984907
