node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
274,0.0,0.005,0.0018224174306469558,2.1136913673577194e-05,0.003296995653199828,0.0,0.0,0.0,0.00011348822666213754,3.152450740614932e-08,NA,0.0,785782.1912461312,0.0,1304182.1912461312,0,NA,1.1361740299684393,-2.8872139169314766,1.2751164384872924e-05,"[160, 255, 86]",0.02610238217034209,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(274)>,0.0,1.4533344192345404e-06,NA,0.0016945857917160041,3346661.384439477,5.671859943164878e-09,NA,3.2939512403409117e-09,1.6671317490177806e-11,4.1495404351888205e-11,3.293951240340912e-09,0.0,0.0,5.092618244393302e-09,3.5181502173852383e-12,0.001988893943679946,0.00011002060426964607,7.563269047995752e-06,1.3748822955851382e-06,Apex,Impossible,NA,0.0021023821703420836,7604624.167117936,[274],[5.671859943164878e-09],[3.3470479753175136e-06],0.0,1.4533344192345404e-12,3.7977254134502966e-11,1.3016857598668649e-08,0.00034230104838855265,0.0,2.546309122196651e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.4533344192345404e-06,0.0021023821703420836,0.00011002060426964607,0.00011002060426964607,3.952741488409093e-09,4.4211196601637534e-11,0.0,7.994836550502962e-06,3.3470479753175136e-06,4.315675025072104e-07,0.0,1.4533344192345404e-05,0.00011002060426964607,491.095623065572,0.0,392891.0956230656,0.0,NA,652091.0956230656,Normal_root_after_emergence,0.0,7.994836550502963e-11,0.011306632434417993,0.012348952089286602,0.024813324932782547,0.026633030438139537,-0.03558501064723398,-0.035734183034157055
275,0.0,0.005,0.0009136129458726998,9.547984681714178e-06,0.003296995653199828,0.0,0.0,0.0,0.00013910081780063284,3.8639116055731343e-08,NA,0.0,874757.5856588001,0.0,1393157.5856588,0,NA,14.102798991797272,4.524120088155737,2.694632424459595e-05,"[118, 255, 128]",0.0333981816145169,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(275)>,0.0,2.29804048785425e-06,NA,0.0008701865964552136,6430654.809428533,7.7578158190996e-09,NA,7.757815819099605e-09,1.362144586967816e-11,3.373083834362174e-11,7.949197527947892e-09,0.0,0.0,9.41658841239507e-09,2.7358790932620256e-12,0.002259080796716281,0.00015250909307841956,1.6570226355923546e-05,2.1647481178083377e-06,Apex,Impossible,NA,0.002398181614516914,10541428.513580361,[275],[7.7578158190996e-09],[8.915117574439537e-06],0.0,2.29804048785425e-12,3.099495925035972e-11,9.313292830121348e-09,0.00012727436001028794,0.0,4.708294206197535e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,2.29804048785425e-06,0.0024016131670097354,0.00015250909307841956,0.00015250909307841956,9.309378982919524e-09,8.560254205174325e-11,0.0,1.7548678016533585e-05,8.915117574439537e-06,9.533771770834765e-07,0.0,2.29804048785425e-05,0.00015250909307841956,1778.7928294000449,0.0,437378.79282940004,0.0,NA,696578.7928294,Normal_root_after_emergence,0.0,1.7548678016533584e-10,0.014311706394355792,0.014358398587738509,-0.013479550348570296,-0.014081745049788227,-0.049637276738728024,-0.05195815080620973
276,0.0,0.005,0.0007031257448624821,6.798322481021858e-06,0.003296995653199828,0.0,0.0,0.0,0.00012936155241021017,3.5933764558391714e-08,NA,0.0,500821.72126918886,0.0,1019221.7212691889,0,NA,-8.170057194322025,101.08244914831238,4.1000042243556574e-05,"[102, 255, 144]",0.013506537463594086,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(276)>,0.0,2.894609350036746e-06,NA,0.0006715027124435785,9339755.453484751,1.0478408065713243e-08,NA,1.0478408065713243e-08,1.258234752913392e-11,3.281286598944746e-11,1.3161505081970859e-08,0.0,0.0,1.227520553569853e-08,2.4928906606095275e-12,0.002377175911183882,0.00018379593086862822,2.5621488388308152e-05,2.7452195385615396e-06,Apex,Impossible,277.0,0.002506537463594092,12703974.741639582,[276],[1.0478408065713243e-08],[1.5604416589149175e-05],0.0,2.894609350036746e-12,3.0319975328837933e-11,8.71663581306789e-09,8.106354079687566e-05,0.0,6.137602767849265e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,2.894609350036746e-06,0.0025396617314326405,0.00018379593086862822,0.00018379593086862822,1.2574089678855888e-08,1.2267753998036698e-10,0.0,2.6952405492263792e-05,1.5604416589149175e-05,9.793826112437795e-07,0.0,2.894609350036746e-05,0.00018379593086862822,210.86063459442812,0.0,250410.86063459443,0.0,NA,509610.86063459446,Normal_root_after_emergence,0.0,2.695240549226379e-10,0.008424407700089639,0.009775015840430638,-0.007643424670613831,-0.008904769100274445,-0.0763977105128649,-0.0780911088527157
277,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302697.9949435133,0,NA,20.826927177399767,1.707826850917804,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(277)>,0.0,0.0,NA,NA,4464037.761383789,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012706679311453654,0.0,0.0,Apex,Impossible,NA,0.0,8782856.740076765,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012706679311453654,NA,NA,NA,0.0,0.00012706679311453654,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,151348.99747175665,Normal_root_before_emergence,0.0,0.0,0.009775015840430638,0.009775015840430638,-0.008904769100274445,-0.008904769100274445,-0.0780911088527157,-0.0780911088527157
278,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60542.32568954685,0,NA,23.93226581903025,4.255439535806949,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(278)>,0.0,0.0,NA,NA,3526281.12031885,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011293449275545105,0.0,0.0,Apex,Impossible,NA,0.0,7806032.139256777,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011293449275545105,NA,NA,NA,0.0,0.00011293449275545105,0.00011293449275545105,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011293449275545105,0.0,0.0,0.0,0.0,NA,30271.162844773426,Normal_root_before_emergence,0.0,0.0,0.0031793229213709306,0.0031793229213709306,0.004705028118815726,0.004705028118815726,-0.09595233443603134,-0.09595233443603134
279,0.0,0.005,0.0008713199724449006,9.337902157504724e-06,0.003296995653199828,0.0,0.0,0.0,0.0001257058185686478,3.49182829357355e-08,NA,0.0,350514.6350079173,0.0,868914.6350079173,0,NA,-2.388387635919434,5.412553520090656,2.065171408633122e-05,"[115, 255, 131]",0.01402979826976616,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(279)>,0.0,1.850191462603611e-06,NA,0.0008267037332311574,5818775.123031124,6.343683945357139e-09,NA,6.343683945357137e-09,1.0804648675621565e-11,2.5790630916974652e-11,6.7732582309258744e-09,0.0,0.0,7.639380577374945e-09,2.1684687651907802e-12,0.0019040924511975106,0.00014507210954205424,1.2678526285484073e-05,1.7356087300337852e-06,Apex,Impossible,NA,0.0020297982697661584,10027384.211546788,[279],[6.343683945357139e-09],[7.673467156804723e-06],0.0,1.8501914626036107e-12,2.362216215178387e-11,8.386119103617365e-09,0.00012630652900136636,0.0,3.819690288687472e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,1.850191462603611e-06,0.0020383106716557547,0.00014507210954205424,0.00014507210954205424,7.612420734428561e-09,6.491268281626291e-11,0.0,1.3476840968681289e-05,7.673467156804723e-06,7.420326413461561e-07,0.0,1.850191462603611e-05,0.00014507210954205424,657.3175039586495,0.0,175257.31750395865,0.0,NA,434457.31750395865,Normal_root_after_emergence,0.0,1.347684096868129e-10,-0.012261584834335738,-0.014063593020484069,0.008740715569379142,0.009491457104921032,-0.08013366543752823,-0.0806897541533032
280,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56551.17374268104,0,NA,78.96138438007482,1.678288350617942,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(280)>,0.0,0.0,NA,NA,6571145.808049271,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001541660309677358,0.0,0.0,Apex,Impossible,NA,0.0,10655956.060489899,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001541660309677358,NA,NA,NA,0.0,0.0001541660309677358,0.0001541660309677358,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001541660309677358,0.0,0.0,0.0,0.0,NA,28275.58687134052,Normal_root_before_emergence,0.0,0.0,0.0006281287333790917,0.0006281287333790917,-0.0008236832619663819,-0.0008236832619663819,-0.12583083473772355,-0.12583083473772355
281,0.0,0.005,0.00047584437627237524,4.111681632889045e-06,0.003296995653199828,0.0,0.0,0.0,9.781575176161217e-05,2.717104215600338e-08,NA,0.0,114114.93173991656,0.0,632514.9317399166,0,NA,-3.6134030788440077,1.5479329624477312,4.0502398241859994e-05,"[79, 255, 166]",0.004958678570286536,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(281)>,0.0,2.5313166643351605e-06,NA,0.00045371569601238194,11696895.150499132,9.922794051039707e-09,NA,9.9227940510397e-09,6.797649807236081e-12,1.9409250778142936e-11,1.6563641546219982e-08,0.0,0.0,1.1131513058106934e-08,1.3278562904824522e-12,0.0018608628185249247,0.0002056853869600934,2.563016287645035e-05,2.4049035579557824e-06,Apex,Impossible,NA,0.001958678570286537,14216973.946681656,[281],[9.922794051039707e-09],[2.1870070042207473e-05],0.0,2.5313166643351602e-12,1.8081394487660482e-11,6.652164916422224e-09,4.843156108970566e-05,0.0,5.565756529053467e-09,0.0002056853869600934,4.7347998129754077e-07,0.0002,2.5313166643351605e-06,0.0020241419354167663,0.0002056853869600934,0.0002056853869600934,1.1907352861247638e-08,1.0735190317769842e-10,0.0,2.690281414566587e-05,2.1870070042207473e-05,4.0257950466517195e-07,0.0,2.5313166643351604e-05,0.0002056853869600934,1257.4658699582797,0.0,57057.46586995828,0.0,NA,316257.4658699583,Normal_root_after_emergence,0.0,2.690281414566587e-10,-0.001118465374540634,-0.0010047208999276564,-0.0006731280171805882,-0.002169341103681497,-0.09779548378716975,-0.0990543842343768
282,0.0,0.005,0.0009287262964587975,1.0749888195221656e-05,0.003296995653199828,0.0,0.0,0.0,0.00011598424391011343,3.221784553058706e-08,NA,0.0,144000.0,0.0,785480.8314742481,0,NA,-7.170157414001803,-3.8846266311395405,1.277908047335245e-05,"[118, 255, 128]",0.004657847621639106,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(282)>,0.0,1.3156777128896872e-06,NA,0.0008760974200299267,4410763.772222228,4.436774724641304e-09,NA,4.436774724641305e-09,8.807585833684856e-12,1.9414614383980354e-11,4.5214481181167875e-09,0.0,0.0,5.385600585949376e-09,1.780895139410414e-12,0.0015418633777289936,0.00012630630752131708,7.764659763519768e-06,1.223631928483986e-06,Apex,Impossible,NA,0.001657847621639107,8730291.975873437,[282],[4.436774724641304e-09],[5.064248134059963e-06],0.0,1.315677712889687e-12,1.763371924456994e-11,7.66467190457099e-09,0.00015272641291779718,0.0,2.692800292974688e-09,0.00012630630752131708,4.7347998129754077e-07,0.0002,1.3156777128896872e-06,0.0016600611168312372,0.00012630630752131708,0.00012630630752131708,5.324129669569564e-09,4.0651534527847585e-11,0.0,8.32001344422093e-06,5.064248134059963e-06,5.442599266396299e-07,0.0,1.3156777128896872e-05,0.00012630630752131708,1800.0,0.0,72000.0,0.0,NA,392740.41573712404,Normal_root_after_emergence,0.0,8.32001344422093e-11,0.01292314192900843,0.012342878007786547,-0.014008147771287924,-0.01438342602963125,-0.05224351415889352,-0.05375047094232079
283,0.0,0.005,0.0006471282909938449,6.309132628261788e-06,0.003296995653199828,0.0,0.0,0.0,0.00010300541980476125,2.861261661243368e-08,NA,0.0,452519.3490982696,0.0,970919.3490982696,0,NA,9.524484056017302,-7.148369780565909,2.1312492289131808e-05,"[95, 255, 150]",0.00970363272962019,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(283)>,0.0,1.7164378210477183e-06,NA,0.0006128670730621591,7108994.611418145,6.350718241512778e-09,NA,6.3507182415127775e-09,6.943837091845918e-12,1.7755814458514032e-11,8.546448665828845e-09,0.0,0.0,7.351383005202186e-09,1.372205967525639e-12,0.0016006273098154219,0.0001603512065599553,1.3245615126845864e-05,1.6126581769660931e-06,Apex,Impossible,NA,0.0017036327296201831,11083475.39742411,[283],[6.350718241512778e-09],[1.0362309415289253e-05],0.0,1.7164378210477182e-12,1.6383608490988392e-11,6.9299139851805594e-09,8.403271184442639e-05,0.0,3.675691502601093e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,1.7164378210477183e-06,0.0017392463603204623,0.0001603512065599553,0.0001603512065599553,7.62086188981533e-09,6.220349051199036e-11,0.0,1.404932438746387e-05,1.0362309415289253e-05,5.16028652661249e-07,0.0,1.7164378210477182e-05,0.0001603512065599553,1259.6745491347974,0.0,226259.6745491348,0.0,NA,485459.6745491348,Normal_root_after_emergence,0.0,1.404932438746387e-10,-0.016026305339837687,-0.017278846676899905,0.007045020592075797,0.006989434589050497,-0.07541960297181902,-0.07657303908736733
284,0.0,0.005,0.0009577824025534262,1.2630189686356823e-05,0.003296995653199828,0.0,0.0,0.0,0.00010079384488917214,2.7998290246992263e-08,NA,0.0,134423.62154256855,0.0,652823.6215425686,0,NA,1.7858911994412483,6.907299599075102,7.025038775294952e-06,"[121, 255, 125]",0.004248453575335712,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(284)>,0.0,8.466104235898753e-07,NA,0.0008910069905456025,3220523.0493774735,2.8152372969908814e-09,NA,2.815237296990883e-09,6.731156212577479e-12,1.2675666057893813e-11,2.8300548203112943e-09,0.0,0.0,3.4564303354536058e-09,1.3761861669513653e-12,0.0011476597304465395,0.00010792730819103111,4.2103440231925165e-06,7.782593680098327e-07,Apex,Impossible,NA,0.0012484535753357116,7459935.5421640705,[284],[2.8152372969908814e-09],[3.15961302982257e-06],0.0,8.466104235898753e-13,1.1299479890942448e-11,6.521992783931609e-09,0.00017814894003414177,0.0,1.7282151677268029e-09,0.00010792730819103111,4.7347998129754077e-07,0.0002,8.466104235898753e-07,0.0012489840866175832,0.00010792730819103111,0.00010792730819103111,3.378284756389059e-09,2.2422191430115834e-11,0.0,4.570560570190683e-06,3.15961302982257e-06,3.582751820336776e-07,0.0,8.466104235898753e-06,0.00010792730819103111,611.8107712842757,0.0,67211.81077128428,0.0,NA,326411.8107712843,Normal_root_after_emergence,0.0,4.570560570190683e-11,-0.0017833692755798887,-0.0025174564240707286,-0.005429286242681701,-0.005775606063979821,-0.007218639682389913,-0.008167225455825898
285,0.0,0.005,0.0008314507709868271,1.0781089289932987e-05,0.003296995653199828,0.0,0.0,0.0,9.3455966275721e-05,2.595999063214472e-08,NA,0.0,126932.49167014402,0.0,645332.491670144,0,NA,-1.3895889344538332,1.9366038515101587,7.994033283474492e-06,"[112, 255, 134]",0.004216163323633772,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(285)>,0.0,8.895924655633949e-07,NA,0.0007658895630538916,3747161.1602997975,3.0371342380574123e-09,NA,3.037134238057411e-09,6.209343354040074e-12,1.1448431618708075e-11,3.4452255108763827e-09,0.0,0.0,3.7120503311131475e-09,1.2586795929739566e-12,0.001122707357358051,0.00011641778327000134,4.816988127123252e-06,8.212318088611181e-07,Apex,Impossible,NA,0.001216163323633772,8046797.179622493,[285],[3.0371342380574123e-09],[3.965498923822919e-06],0.0,8.895924655633948e-13,1.0189752025734119e-11,6.037622716498851e-09,0.00014035120955054083,0.0,1.8560251655565738e-09,0.00011641778327000134,4.7347998129754077e-07,0.0002,8.895924655633949e-07,0.001228720741660306,0.00011641778327000134,0.00011641778327000134,3.644561085668892e-09,2.4704897439743288e-11,0.0,5.23168651930988e-06,3.965498923822919e-06,3.6123101560601945e-07,0.0,8.895924655633948e-06,0.00011641778327000134,466.2458350720117,0.0,63466.24583507201,0.0,NA,322666.245835072,Normal_root_after_emergence,0.0,5.2316865193098806e-11,-0.02711652472884741,-0.026685750609992738,0.002751765229298705,0.0034627202782468885,-0.04345003106280413,-0.044337741492309166
286,0.0,0.005,0.00050312830328081,4.410093293571797e-06,0.003296995653199828,0.0,0.0,0.0,8.794579020121054e-05,2.4429386167002926e-08,NA,0.0,176400.0,0.0,694800.0,0,NA,-1.1758164207827912,5.394098201905874,2.365342318830748e-05,"[83, 255, 163]",0.007540302177944185,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(286)>,0.0,1.7129867110478285e-06,NA,0.00047405125884496794,8661639.66804949,6.606474328889148e-09,NA,6.606474328889154e-09,4.9039341348743474e-12,1.3720501345980323e-11,1.0699230367772472e-08,0.0,0.0,7.50781068714097e-09,9.593769893243202e-13,0.0014523563877429744,0.00017699793353396741,1.480668746194544e-05,1.6151812465977657e-06,Apex,Impossible,NA,0.001540302177944185,12234097.165867828,[286],[6.606474328889148e-09],[1.3936202479423656e-05],0.0,1.7129867110478284e-12,1.2761124356656003e-11,5.97004038758136e-09,5.858612020281131e-05,0.0,3.753905343570485e-09,0.00017699793353396741,4.7347998129754077e-07,0.0002,1.7129867110478285e-06,0.001594785196574319,0.00017699793353396741,0.00017699793353396741,7.927769194666984e-09,6.367108836748467e-11,0.0,1.5695980856170524e-05,1.3936202479423656e-05,3.530679393852068e-07,0.0,1.7129867110478284e-05,0.00017699793353396741,1800.0,0.0,88200.0,0.0,NA,347400.0,Normal_root_after_emergence,0.0,1.5695980856170523e-10,-0.006079910692626799,-0.00727425082714709,0.004182149451238852,0.0046814318303055125,-0.09279176459906759,-0.09362650979875858
287,0.0,0.005,0.0005471916634248765,4.827398146723928e-06,0.003296995653199828,0.0,0.0,0.0,8.771345372979517e-05,2.4364848258276437e-08,NA,0.0,178324.90934898856,0.0,696724.9093489886,0,NA,8.683688059725089,9.489569527590735,1.861576742661993e-05,"[86, 255, 160]",0.0024355376915806814,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(287)>,0.0,1.467809934413017e-06,NA,0.00051424408134608,7321742.144104823,5.5697438837725385e-09,NA,5.569743883772538e-09,4.559790268630342e-12,1.2752997575145125e-11,8.518494381837034e-09,0.0,0.0,6.3907542363309986e-09,8.938971593791379e-13,0.0013478242378508866,0.00016273289649677776,1.1562546354964263e-05,1.3781245994187781e-06,Apex,Impossible,NA,0.0014355376915806818,11248097.805857278,[287],[5.5697438837725385e-09],[1.0830934347738597e-05],0.0,1.467809934413017e-12,1.1859100415765987e-11,5.952938616464517e-09,6.931136999613878e-05,0.0,3.1953771181654993e-09,0.00016273289649677776,4.7347998129754077e-07,0.0002,1.467809934413017e-06,0.001481975211109408,0.00016273289649677776,0.00016273289649677776,6.683692660527044e-09,5.15035936356653e-11,0.0,1.232938803558065e-05,1.0830934347738597e-05,3.8050175172451905e-07,0.0,1.467809934413017e-05,0.00016273289649677776,962.4546744942782,0.0,89162.45467449428,0.0,NA,348362.4546744943,Normal_root_after_emergence,0.0,1.232938803558065e-10,0.0031793229213709306,0.00418882582627748,0.004705028118815726,0.005190294527086986,-0.09595233443603134,-0.09685021464070094
288,0.0,0.005,0.0006442560254968402,7.5770880250414435e-06,0.003296995653199828,0.0,0.0,0.0,9.682917071529573e-05,2.6896991865359924e-08,NA,0.0,646128.3950737821,0.0,1164528.3950737822,0,NA,-1.4650590672363064,-0.7944108045205932,1.0239395790069875e-05,"[95, 255, 150]",0.02519488950423515,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(288)>,0.0,9.958511659212757e-07,NA,0.0006964626575052382,4864490.546137207,4.085057366369094e-09,NA,4.08505736636909e-09,4.932702125519924e-12,1.1695844456293832e-11,4.989528309521464e-09,0.0,0.0,4.205221708300548e-09,9.824102222013763e-13,0.0010980603335198555,0.00013264375917474534,6.0694553225529046e-06,9.151512834549545e-07,Apex,Impossible,NA,0.0011948895042351512,9168336.634158397,[288],[4.085057366369094e-09],[5.865436319302402e-06],0.0,9.958511659212757e-13,1.0713434234092455e-11,6.460932732042583e-09,0.00011482821093504168,0.0,2.102610854150274e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,9.958511659212757e-07,0.001216328412800435,0.00013264375917474534,0.00013264375917474534,4.902068839642907e-09,3.09262221307042e-11,0.0,6.7231742497967534e-06,5.865436319302402e-06,5.352167887646487e-07,0.0,9.958511659212756e-06,0.00013264375917474534,864.1975368910353,0.0,323064.19753689104,0.0,NA,582264.1975368911,Normal_root_after_emergence,0.0,6.723174249796753e-11,0.007875479475933613,0.00824708529804505,0.025735844909970763,0.026689700722918354,-0.05880531630110595,-0.05942161909065854
289,0.0,0.005,0.0001940369106558833,5.482701664302801e-07,0.003296995653199828,0.0,0.0,0.0,0.00010471059513347456,2.9086276425965155e-08,NA,0.0,1573200.0,0.0,1573200.0,0,NA,-0.13451113423616173,-3.4463684303630258,7.28582600772018e-05,"[24, 255, 221]",0.0018272213112248636,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(289)>,0.0,2.0790339153895545e-06,NA,0.0002497520613178732,44236800.0,4.0172505142023056e-08,NA,8.274247173752053e-09,7.212749903194161e-13,6.687269649638565e-12,9.691577405096503e-08,0.0,0.0,9.53856663831425e-09,1.3816012694769693e-13,0.0007225107160913877,0.0004,4.3736025055311995e-05,1.8158674862500834e-06,Apex,Impossible,NA,0.0008272213112248622,27648000.0,"[289, 248]","[8.274247173752053e-09, 3.1898257968271e-08]","[4.3736025055311995e-05, 0.00011711351880848539]",0.0,2.0790339153895544e-12,6.549109522690868e-12,5.704988807726937e-09,9.628237865585905e-06,0.0,4.769283319157125e-09,0.0004,4.7347998129754077e-07,0.0002,2.0790339153895545e-06,0.0009751239983057029,0.0004,0.0004,9.92909660850246e-09,1.276990401461502e-10,0.0,4.901507823066083e-05,0.00016084954386379739,-2.155346747520903e-06,0.0,2.0790339153895546e-05,0.0004,0.0,0.0,786600.0,0.0,NA,786600.0,Normal_root_after_emergence,0.0,4.901507823066083e-10,0.0006281287333790917,0.0006674036665782164,-0.0008236832619663819,-0.0008239022507386736,-0.12583083473772355,-0.12665712314343353
290,0.0,0.005,0.0005598451888510068,5.723605097700185e-06,0.003296995653199828,0.0,0.0,0.0,0.00011082241314784753,3.078400365217987e-08,NA,0.0,917387.3701601768,0.0,1435787.370160177,0,NA,4.804912104444999,-4.63542489571386,1.3635441173875404e-05,"[89, 255, 157]",0.03524681719868447,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(290)>,0.0,1.1762886914222934e-06,NA,0.0007041655565353435,6233418.119441862,5.991125888876343e-09,NA,4.776021029199845e-09,4.47635749035887e-12,1.1789035420571314e-11,7.25584671681199e-09,0.0,0.0,5.054298920963946e-09,8.827813383867304e-13,0.001135994785536638,0.00015015205111100675,8.046161564782556e-06,1.071735151834065e-06,Apex,Impossible,NA,0.0012468171986844856,10378509.772792786,"[290, 254]","[4.776021029199845e-09, 1.2151048596764986e-09]","[8.046161564782556e-06, 4.6195961960774565e-07]",0.0,1.1762886914222932e-12,1.0906254082184583e-11,6.303287041528041e-09,8.735370878937678e-05,0.0,2.527149460481973e-09,0.00015015205111100675,4.7347998129754077e-07,0.0002,1.1762886914222934e-06,0.001270211701939776,0.00015015205111100675,0.00015015205111100675,5.731225235039813e-09,3.943322488850205e-11,0.0,8.996809409170686e-06,8.508121184390302e-06,7.849464210044169e-07,0.0,1.1762886914222933e-05,0.00015015205111100675,1493.685080088384,0.0,458693.6850800884,0.0,NA,717893.6850800884,Normal_root_after_emergence,0.0,8.996809409170686e-11,0.008751746420427673,0.009204787142992466,0.025165925985259203,0.025483834701391133,-0.04732377053244935,-0.04844101772033606
