node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
262,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107083.06096162889,0,NA,45.357924577909436,3.3633083757603703,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(262)>,0.0,0.0,NA,NA,3222294.9391057095,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010795699420620506,0.0,0.0,Apex,Impossible,NA,0.0,7461987.439532894,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010795699420620506,NA,NA,NA,0.0,0.00010795699420620506,0.00010795699420620506,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010795699420620506,0.0,0.0,0.0,0.0,NA,53541.53048081444,Normal_root_before_emergence,0.0,0.0,0.0020518455927406613,0.0020518455927406613,-0.008465855880117118,-0.008465855880117118,-0.08023652063879272,-0.08023652063879272
263,0.0,0.005,0.0014311514211262286,1.4795018909884932e-05,0.003434483507953589,0.0,0.0,0.0,0.00012455227705930388,3.4597854738695524e-08,NA,0.0,464400.0,0.0,982800.0,0,NA,2.1165298595720206,-8.327323622842334,1.5898336643380035e-05,"[144, 255, 102]",0.017045989063910267,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(263)>,0.0,1.599274326022662e-06,NA,0.0013272271208627415,4279009.973505732,6.422505342083393e-09,NA,4.622208735900335e-09,1.362707404417355e-11,3.5807406631546955e-11,4.6222087359003346e-09,0.0,0.0,6.50163172589548e-09,2.8001965341298397e-12,0.0019214367868509562,0.0001244055595585677,9.342337486263246e-06,1.501916396568283e-06,Apex,Impossible,NA,0.00204598906391026,8598912.276688201,[263],[6.422505342083393e-09],[4.839040162100177e-06],0.0,1.599274326022662e-12,3.3007210097417115e-11,1.1625182175090068e-08,0.00023909490229726717,0.0,3.25081586294774e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,1.599274326022662e-06,0.00204598906391026,0.0001244055595585677,0.0001244055595585677,5.546650483080401e-09,5.294436523346605e-11,0.0,9.947930870825024e-06,4.839040162100177e-06,6.05593384561778e-07,0.0,1.5992743260226622e-05,0.0001244055595585677,1800.0,0.0,232200.0,0.0,NA,491400.0,Normal_root_after_emergence,0.0,9.947930870825024e-11,0.004223543671214424,0.0048025428569836,0.019708865071173177,0.02145549913052116,-0.06545771961884789,-0.06635220307607032
264,0.0,0.005,0.0012092367659979279,1.2291320322177848e-05,0.003434483507953589,0.0,0.0,0.0,0.00013033042365097856,3.620289545860516e-08,NA,0.0,365714.85261357506,0.0,884114.852613575,0,NA,-0.2523953132843099,129.97675842065766,1.8656283496862323e-05,"[134, 255, 112]",0.00910758579324696,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(264)>,0.0,1.7665031772376661e-06,NA,0.0011225046408273862,4919968.305099451,6.696931877154891e-09,NA,5.561125493782618e-09,1.2927027360619659e-11,3.3453482599602e-11,5.561125493782618e-09,0.0,0.0,7.441860716605695e-09,2.6282016464179834e-12,0.0019772553695959795,0.00013339799193264412,1.1053790278248883e-05,1.6572648685491774e-06,Apex,Impossible,265.0,0.002107585793246958,9220469.202384362,[264],[6.696931877154891e-09],[5.966061638924409e-06],0.0,1.7665031772376661e-12,3.082528095318402e-11,1.0539403675066247e-08,0.00018852440641895022,0.0,3.7209303583028473e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,1.7665031772376661e-06,0.002107585793246958,0.00013339799193264412,0.00013339799193264412,6.673350592539141e-09,6.078583132750267e-11,0.0,1.1782398829307021e-05,5.966061638924409e-06,7.286085510581381e-07,0.0,1.7665031772376662e-05,0.00013339799193264412,1057.426306787529,0.0,182857.42630678753,0.0,NA,442057.4263067875,Normal_root_after_emergence,0.0,1.178239882930702e-10,0.006975164115990515,0.008312497266766321,0.013205306485754876,0.014563020239341121,-0.07626513393990339,-0.07716517354072946
265,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238046.48397748664,0,NA,40.01191640604254,6.425506251564269,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(265)>,0.0,0.0,NA,NA,3111257.762229337,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010608064120573009,0.0,0.0,Apex,Impossible,NA,0.0,7332293.920140063,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010608064120573009,NA,NA,NA,0.0,0.00010608064120573009,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010608064120573009,0.0,0.0,0.0,0.0,NA,119023.24198874332,Normal_root_before_emergence,0.0,0.0,0.008312497266766321,0.008312497266766321,0.014563020239341121,0.014563020239341121,-0.07716517354072946,-0.07716517354072946
266,0.0,0.005,0.0010911646919973016,1.1174168719373332e-05,0.003434483507953589,0.0,0.0,0.0,0.00013770437265596836,3.8251214626657876e-08,NA,0.0,561399.0315168725,0.0,1079799.0315168723,0,NA,-10.1166706811426,-5.121375174039558,2.3003937203375433e-05,"[128, 255, 118]",0.01826748376976707,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(266)>,0.0,2.0393357566286943e-06,NA,0.0010209086425081834,5664910.8254491305,7.525247281242052e-09,NA,6.765429805874417e-09,1.384716447229499e-11,3.512115056512074e-11,6.765429805874417e-09,0.0,0.0,8.740415556233072e-09,2.8022478426204326e-12,0.0021297793971111084,0.0001431412081617008,1.3709254890175173e-05,1.9154868211938503e-06,Apex,Impossible,NA,0.0022674837697670767,9893920.30813676,[266],[7.525247281242052e-09],[7.371127021467772e-06],0.0,2.0393357566286943e-12,3.231890272250031e-11,1.0270856890951879e-08,0.00015956125677335376,0.0,4.370207778116536e-09,0.0001431412081617008,4.7347998129754077e-07,0.0002,2.0393357566286943e-06,0.0022674837697670767,0.0001431412081617008,0.0001431412081617008,8.118515767049298e-09,7.383948451322766e-11,0.0,1.4595649202559375e-05,7.371127021467772e-06,8.863943123842017e-07,0.0,2.0393357566286942e-05,0.0001431412081617008,1699.5157584362314,0.0,280699.51575843623,0.0,NA,539899.5157584362,Normal_root_after_emergence,0.0,1.4595649202559374e-10,0.009998731383427875,0.011269406806295408,-0.00543052341375794,-0.006721905149390944,-0.06593038128763497,-0.06729390606876327
267,0.0,0.005,0.0006024733810055397,5.378637466993735e-06,0.003434483507953589,0.0,0.0,0.0,0.00012280912987858335,3.411364718849538e-08,NA,0.0,923725.0565066758,0.0,1442125.0565066757,0,NA,-11.669802918414842,4.798844749388659,4.6037011634124416e-05,"[92, 255, 154]",0.030304194952832708,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(267)>,0.0,2.9072587052695328e-06,NA,0.0005834780311048522,11148922.622302217,1.1874576760638627e-08,NA,1.1874576760638643e-08,1.0096820075138446e-11,2.8662461957083324e-11,1.65732777038355e-08,0.0,0.0,1.3375899019245491e-08,1.9855506619233494e-12,0.002181385822954123,0.0002008096551126262,2.8286013314086927e-05,2.752307444966164e-06,Apex,Impossible,NA,0.0023041949528327063,13879963.361384725,[267],[1.1874576760638627e-08],[2.035136907923229e-05],0.0,2.9072587052695326e-12,2.6676911295159975e-11,8.342775968526293e-09,6.449523336579842e-05,0.0,6.687949509622746e-09,0.0002008096551126262,4.7347998129754077e-07,0.0002,2.9072587052695328e-06,0.0023527898110769553,0.0002008096551126262,0.0002008096551126262,1.4249492112766369e-08,1.2992205411819492e-10,0.0,2.980589615090278e-05,2.035136907923229e-05,9.042675823308217e-07,0.0,2.9072587052695327e-05,0.0002008096551126262,1062.5282533378922,0.0,461862.5282533379,0.0,NA,721062.5282533378,Normal_root_after_emergence,0.0,2.980589615090278e-10,-0.030506683574801675,-0.03168432909736608,0.0010370744584191564,0.0007387152360940621,-0.04688875759056022,-0.04884667668447021
268,0.0,0.005,0.0019034795754740068,2.2686854986824485e-05,0.003434483507953589,0.0,0.0,0.0,0.00010792093460189507,2.99780373894153e-08,NA,0.0,344430.57214004215,0.0,862830.5721400422,0,NA,0.059812940984495945,-5.792959969581345,9.555905056795043e-06,"[160, 255, 86]",0.01072217826725381,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(268)>,0.0,1.12608588332802e-06,NA,0.001781087812963592,2994268.927905298,5.0450539624722025e-09,NA,2.802535256858743e-09,1.3741115509575857e-11,3.378226166012693e-11,2.8025352568587433e-09,0.0,0.0,4.209966621844944e-09,2.919311132033338e-12,0.001614257332651912,0.00010406712132272235,5.492242738170117e-06,1.0555192972308964e-06,Apex,Impossible,NA,0.001722178267253807,7193119.425826569,[268],[5.0450539624722025e-09],[2.832568908591668e-06],0.0,1.1260858833280198e-12,3.086295052809359e-11,1.2913786321324326e-08,0.00037955668121914064,0.0,2.104983310922472e-09,0.00010406712132272235,4.7347998129754077e-07,0.0002,1.12608588332802e-06,0.001722178267253807,0.00010406712132272235,0.00010406712132272235,3.3630423082304904e-09,3.2625984562718224e-11,0.0,5.8594258120051e-06,2.832568908591668e-06,3.6718307383498344e-07,0.0,1.12608588332802e-05,0.00010406712132272235,1215.286070021073,0.0,172215.28607002107,0.0,NA,431415.2860700211,Normal_root_after_emergence,0.0,5.8594258120051e-11,0.002804794121937974,0.002893902934875247,-0.011688688303488588,-0.013079117079118737,-0.014328862204352737,-0.015341119791905371
269,0.0,0.005,0.001690787020415618,1.905736637578363e-05,0.003434483507953589,0.0,0.0,0.0,0.00011125969115565013,3.0905469765458366e-08,NA,0.0,332230.5311366811,0.0,850630.5311366811,0,NA,-1.1416551556463974,-2.744882033489811,1.0413960159299771e-05,"[154, 255, 92]",0.010733665328120558,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(269)>,0.0,1.1849621387808443e-06,NA,0.001571806239955115,3271767.281884985,5.085303701117179e-09,NA,3.1570018671355327e-09,1.2527789708723503e-11,3.1390426476683244e-11,3.1570018671355323e-09,0.0,0.0,4.608633779209174e-09,2.622195401970378e-12,0.0016224056369649094,0.00010878257683573001,6.031537100839203e-06,1.1089160187751914e-06,Apex,Impossible,NA,0.0017336653281205595,7519051.710885658,[269],[5.085303701117179e-09],[3.235324795034785e-06],0.0,1.1849621387808442e-12,2.8768231074712867e-11,1.1957548539608617e-08,0.00032164262327497424,0.0,2.304316889604587e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,1.1849621387808443e-06,0.0017336653281205595,0.00010878257683573001,0.00010878257683573001,3.788402240562638e-09,3.5253053414196196e-11,0.0,6.445161745467906e-06,3.235324795034785e-06,4.136246446287032e-07,0.0,1.1849621387808443e-05,0.00010878257683573001,515.2655683405465,0.0,166115.26556834055,0.0,NA,425315.26556834055,Normal_root_after_emergence,0.0,6.445161745467906e-11,-0.023831631240852358,-0.024034147736448495,0.006503645501389094,0.007449608220653237,-0.03782024616078093,-0.0392589042413203
270,0.0,0.005,0.001323146025144957,1.3825198330971038e-05,0.003434483507953589,0.0,0.0,0.0,0.00012173810296752137,3.381613971320038e-08,NA,0.0,703499.1033140318,0.0,1221899.1033140318,0,NA,5.193474121218139,0.15537983809686257,1.4359634262448378e-05,"[141, 255, 105]",0.025898792556711958,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(270)>,0.0,1.467722216256211e-06,NA,0.0012214699411942536,4184433.582175561,5.715866552166057e-09,NA,4.417919440526974e-09,1.1878970677239785e-11,3.023599523421832e-11,4.417919440526975e-09,0.0,0.0,6.078584516309209e-09,2.4317325889007105e-12,0.0017770544537444193,0.00012302304692381712,8.449355181563792e-06,1.3736215112272603e-06,Apex,Impossible,NA,0.0018987925567119407,8503353.00337424,[270],[5.715866552166057e-09],[4.679498331803032e-06],0.0,1.467722216256211e-12,2.7804262645317612e-11,1.0551838109641075e-08,0.0002219245197413672,0.0,3.0392922581546046e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,1.467722216256211e-06,0.0018987925567119407,0.00012302304692381712,0.00012302304692381712,5.301503328632368e-09,4.7338799504958906e-11,0.0,9.028182954080834e-06,4.679498331803032e-06,5.788277725170423e-07,0.0,1.467722216256211e-05,0.00012302304692381712,749.5516570159234,0.0,351749.5516570159,0.0,NA,610949.5516570159,Normal_root_after_emergence,0.0,9.028182954080834e-11,0.009479625830574004,0.010196198898688827,-0.01611501891826108,-0.017614414897959837,-0.045210490798249695,-0.04612904831280194
271,0.0,0.005,0.0008888491711662722,1.2152142615065917e-05,0.003434483507953589,0.0,0.0,0.0,0.00010831750234575909,3.008819509604419e-08,NA,0.0,794218.1029461492,0.0,1312618.1029461492,0,NA,8.367182004160762,-7.374869834454452,8.701697393983908e-06,"[115, 255, 131]",0.02826846601305489,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(271)>,0.0,9.404668042434872e-07,NA,0.0008757745386414115,3849756.4478152813,3.6164833989298307e-09,NA,3.6164833989298307e-09,7.31846781718188e-12,1.3841660757457737e-11,3.686599644113023e-09,0.0,0.0,4.129034408966549e-09,1.4940261734634069e-12,0.0011601485107091344,0.00011800074985746694,5.074964326335929e-06,8.601579790748746e-07,Apex,Impossible,NA,0.0012684660130548935,8156211.830148115,[271],[3.6164833989298307e-09],[4.129468532551859e-06],0.0,9.404668042434871e-13,1.234763458399433e-11,7.014539916444149e-09,0.00016008895373475463,0.0,2.0645172044832744e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,9.404668042434872e-07,0.0012705660687483203,0.00011800074985746694,0.00011800074985746694,4.3397800787157955e-09,2.7153822437649937e-11,0.0,5.557975908799173e-06,4.129468532551859e-06,4.7382507950342434e-07,0.0,9.404668042434872e-06,0.00011800074985746694,1109.0514730745926,0.0,397109.0514730746,0.0,NA,656309.0514730746,Normal_root_after_emergence,0.0,5.557975908799173e-11,-0.024753392112998464,-0.0258689136689196,-0.0037768607398781405,-0.004187827559553216,-0.03746175045979426,-0.03790415746434643
272,0.0,0.005,0.000814401042398695,1.0270667105154815e-05,0.003434483507953589,0.0,0.0,0.0,0.00010196577725018032,2.8323827013938976e-08,NA,0.0,200612.53496653703,0.0,719012.534966537,0,NA,3.558418026880755,0.6777801179168051,1.0111893083218517e-05,"[112, 255, 134]",0.0072974905159978315,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(272)>,0.0,1.0236082498010585e-06,NA,0.0007747884924897813,4358761.988078333,3.854536588673659e-09,NA,3.854536588673655e-09,6.860491983860499e-12,1.3336884206412818e-11,4.332881719300666e-09,0.0,0.0,4.568485910873178e-09,1.387288838170517e-12,0.0011955247387476521,0.0001255595403101615,5.921174689535814e-06,9.431660349996704e-07,Apex,Impossible,NA,0.0012974905159978325,8678675.426238362,[272],[3.854536588673659e-09],[4.9749533273101585e-06],0.0,1.0236082498010585e-12,1.19495953682423e-11,6.636563671321499e-09,0.00013270246436601122,0.0,2.284242955436589e-09,0.0001255595403101615,4.7347998129754077e-07,0.0002,1.0236082498010585e-06,0.0013101443932969985,0.0001255595403101615,0.0001255595403101615,4.625443906408384e-09,3.0735580487356053e-11,0.0,6.488860974431825e-06,4.9749533273101585e-06,5.050143755996794e-07,0.0,1.0236082498010584e-05,0.0001255595403101615,1306.2674832685152,0.0,100306.26748326852,0.0,NA,359506.2674832685,Normal_root_after_emergence,0.0,6.488860974431825e-11,-0.000570555871777782,-0.0004282956335577566,-0.002936890462307934,-0.004081554940751692,-0.08997608559616796,-0.0905702125990175
273,0.0,0.005,0.00046951178747153474,3.772577073546129e-06,0.003434483507953589,0.0,0.0,0.0,0.00011266743364674275,3.129650934631743e-08,NA,0.0,514237.94987422455,0.0,1032637.9498742246,0,NA,-3.3555250271733317,4.212982311001338,2.839464578171746e-05,"[76, 255, 170]",0.01053990918073158,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(273)>,0.0,1.8609169081694112e-06,NA,0.000558888072733064,10227458.629706072,9.993571339940658e-09,NA,8.15831324029863e-09,4.576696289885045e-12,1.5129495690834296e-11,1.4395011113349475e-08,0.0,0.0,8.699789153712896e-09,8.923072576821297e-13,0.0014272417470848405,0.00019233220265479646,1.697851577857576e-05,1.7247629486393621e-06,Apex,Impossible,NA,0.0015399091807315832,13294001.84749953,"[273, 241]","[8.158313240298631e-09, 1.835258099642026e-09]","[1.697851577857576e-05, 9.026518961435864e-07]",0.0,1.860916908169411e-12,1.4237188433152166e-11,6.66228769417131e-09,5.553868755347537e-05,0.0,4.349894576856448e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,1.8609169081694112e-06,0.0015895309732572188,0.00019233220265479646,0.00019233220265479646,9.789975888358354e-09,7.53079691520114e-11,0.0,1.8472381031783072e-05,1.7881167674719345e-05,9.171966167130619e-07,0.0,1.8609169081694112e-05,0.00019233220265479646,1518.9749371122743,0.0,257118.97493711227,0.0,NA,516318.9749371123,Normal_root_after_emergence,0.0,1.8472381031783073e-10,-0.018873469269905314,-0.019898516356319746,0.0010342153768582896,0.0007261268390468886,-0.07124680959758838,-0.07235391402283647
274,0.0,0.005,0.001040179611930975,1.506150131703744e-05,0.003434483507953589,0.0,0.0,0.0,0.0001092696491502926,3.035268031952572e-08,NA,0.0,749782.1912461312,0.0,1268182.1912461312,0,NA,1.1361740299684393,-2.8872139169314766,6.144880298032322e-06,"[124, 255, 121]",0.025014510240988188,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(274)>,0.0,7.013104813641713e-07,NA,0.0012528014640559562,3346661.384439477,4.193186603743305e-09,NA,3.1715086836430716e-09,6.400068403795982e-12,1.479882521609909e-11,3.171508683643072e-09,0.0,0.0,2.888662899767204e-09,1.3222578248221849e-12,0.0009052405918378927,0.00011002060426964607,3.4424048456646337e-06,6.257745753200466e-07,Apex,Impossible,NA,0.0010145102409881853,7604624.167117936,[274],[4.193186603743305e-09],[3.3470479753175136e-06],0.0,7.013104813641713e-13,1.3476567391276906e-11,9.572317823716509e-09,0.0002517208475032959,0.0,1.444331449883602e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,7.013104813641713e-07,0.0010145102409881853,0.00011002060426964607,0.00011002060426964607,3.805810420371685e-09,2.0323176448708798e-11,0.0,3.857930147016124e-06,3.3470479753175136e-06,4.155253013514906e-07,0.0,7.013104813641713e-06,0.00011002060426964607,491.095623065572,0.0,374891.0956230656,0.0,NA,634091.0956230656,Normal_root_after_emergence,0.0,3.857930147016124e-11,0.011306632434417993,0.011809606622063151,0.024813324932782547,0.025691428779366664,-0.03558501064723398,-0.035656994188733235
275,0.0,0.005,0.0005877597753390003,5.9379258311022925e-06,0.003434483507953589,0.0,0.0,0.0,0.00012585317830543117,3.49592161959531e-08,NA,0.0,838757.5856588001,0.0,1357157.5856588,0,NA,14.102798991797272,4.524120088155737,1.436630786998704e-05,"[92, 255, 154]",0.03225469042855422,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(275)>,0.0,1.202298185878493e-06,NA,0.0007873120418288133,6430654.809428533,7.018979420675929e-09,NA,5.423840737847604e-09,4.675663675310031e-12,1.335820768575097e-11,7.790786216781959e-09,0.0,0.0,5.467481332757759e-09,9.227442976549412e-13,0.0011288372502488077,0.00015250909307841956,8.248456374991706e-06,1.0817002722257856e-06,Apex,Impossible,NA,0.001254690428554239,10541428.513580361,"[275, 239]","[5.423840737847593e-09, 1.5951386828283365e-09]","[8.248456374991706e-06, 6.666611994478307e-07]",0.0,1.202298185878493e-12,1.2435463388096029e-11,7.1419967137133726e-09,9.667504853530341e-05,0.0,2.7337406663788796e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,1.202298185878493e-06,0.0012685292407954522,0.00015250909307841956,0.00015250909307841956,6.5086088854171234e-09,4.1929427109537754e-11,0.0,9.26919102004863e-06,8.915117574439537e-06,9.19613921916197e-07,0.0,1.2022981858784931e-05,0.00015250909307841956,1778.7928294000449,0.0,419378.79282940004,0.0,NA,678578.7928294,Normal_root_after_emergence,0.0,9.26919102004863e-11,0.014311706394355792,0.014336135006338666,-0.013479550348570296,-0.013794609026015963,-0.049637276738728024,-0.050851521089832194
276,0.0,0.005,0.0004933679896413571,3.843642278601941e-06,0.003434483507953589,0.0,0.0,0.0,0.00012834018211624917,3.5650050587846994e-08,NA,0.0,464821.72126918886,0.0,983221.7212691889,0,NA,-8.170057194322025,101.08244914831238,2.3672401788457065e-05,"[79, 255, 166]",0.012415585810371511,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(276)>,0.0,1.6347523154931338e-06,NA,0.0006662008827265914,9339755.453484751,1.0395676106124647e-08,NA,7.003409129745331e-09,4.104662028161815e-12,1.3988511500096557e-11,1.3136749934587318e-08,0.0,0.0,7.61290462425037e-09,8.006241515630822e-13,0.0012872456282552649,0.00018379593086862822,1.3850958990293268e-05,1.4865420068363336e-06,Apex,Impossible,277.0,0.001415585810371514,12703974.741639582,"[276, 242]","[7.0034091297453375e-09, 3.392266976379309e-09]","[1.3850958990293268e-05, 1.7534575988559077e-06]",0.0,1.6347523154931337e-12,1.3187887348533475e-11,6.7132571926947705e-09,6.178055879498153e-05,0.0,3.806452312125185e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,1.6347523154931338e-06,0.0014494258329681904,0.00018379593086862822,0.00018379593086862822,8.404090955694394e-09,6.387369067175494e-11,0.0,1.538217168751988e-05,1.5604416589149175e-05,1.172082187992028e-06,0.0,1.6347523154931337e-05,0.00018379593086862822,210.86063459442812,0.0,232410.86063459443,0.0,NA,491610.86063459446,Normal_root_after_emergence,0.0,1.5382171687519878e-10,0.008424407700089639,0.009187173765471932,-0.007643424670613831,-0.00835577838666739,-0.0763977105128649,-0.07735406991144425
277,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266697.9949435133,0,NA,20.826927177399767,1.707826850917804,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(277)>,0.0,0.0,NA,NA,4464037.761383789,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012706679311453654,0.0,0.0,Apex,Impossible,NA,0.0,8782856.740076765,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00012706679311453654,NA,NA,NA,0.0,0.00012706679311453654,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00012706679311453654,0.0,0.0,0.0,0.0,NA,133348.99747175665,Normal_root_before_emergence,0.0,0.0,0.009187173765471932,0.009187173765471932,-0.00835577838666739,-0.00835577838666739,-0.07735406991144425,-0.07735406991144425
