node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
159,0.0,0.005,0.0007289039371412567,3.552702696744239e-06,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,1292400.0,0.0,1292400.0,0,NA,3.675554403733768,2.6535476088626564,0.00026063760860315656,"[105, 255, 141]",0.003999999999999998,0.002116811283182427,<bound method proxy.<locals>.new_f of _ProxyNode(159)>,0.0,7.695874609674851e-06,NA,0.0004105727495738838,44236800.0,6.604043949186434e-08,1.0051253657343966e-07,3.808288321680411e-08,1.798340378364032e-11,4.083580695238947e-11,0.0,0.0,0.0,4.7637948939158556e-08,3.5039825713214487e-12,0.003,0.0004,0.00015079644737231007,7.695874609674851e-06,Segment,Impossible,NA,0.003,27648000.0,"[159, 141]","[5.377086209146447e-08, 1.2269577400399867e-08]","[0.00015172501904240122, 9.124524821396197e-06]",0.0,7.539822368615502e-12,3.733182438106802e-11,8.967104216332538e-09,1.7839487015618747e-05,0.0,2.3818974469579278e-08,0.0004,2.2687432873088747e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,4.569945986016492e-08,6.848776489315374e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,646200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.0005329242890714116,-0.00017123790098306441,-0.0001369535523322297,-0.0005610877665877829,-0.11091780435078549,-0.11386556504747873
160,0.0,0.005,0.004896344246993957,3.404519258317086e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,720497.0441236984,0.0,1238897.0441236985,0,NA,4.297345955945837,-1.600906950829931,4.7370934484848093e-05,"[218, 255, 28]",0.023000000000000007,0.0013683664185116073,<bound method proxy.<locals>.new_f of _ProxyNode(160)>,0.0,3.0135282258270267e-06,NA,0.002385020551668821,6929456.082217942,2.378401248217236e-08,1.0655045188896463e-07,1.381881827885162e-09,5.091288203972177e-11,9.200502404013007e-11,0.0,0.0,0.0,1.0594736695678073e-08,1.1322805635680282e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0135282258270267e-06,Segment,Impossible,NA,0.003,10942623.136192072,[160],[2.378401248217236e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,8.068221840444979e-11,1.9379868860748832e-08,0.00024613055751809224,0.0,5.297368347839036e-09,0.00015831341342870475,1.912535563482982e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,1.6582581934621943e-09,1.432423107340128e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,360248.5220618492,0.0,NA,619448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.013407319541507623,0.014715193136337568,-0.022769492378962322,-0.02491693449125943,-0.020123604696948412,-0.02176005177347717
161,0.0,0.005,0.0010240215711029704,5.422895597505294e-06,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,428400.0,0.0,1292400.0,0,NA,-3.2670679062124335,112.06833295333102,0.0001496441418530545,"[124, 255, 121]",0.0020000000000000026,0.0015684792899207918,<bound method proxy.<locals>.new_f of _ProxyNode(161)>,0.0,5.793278610072315e-06,NA,0.0005328654608550404,25127516.03910323,3.6693250684523075e-08,7.924174383322531e-08,2.5785514857807574e-08,1.991551220431848e-11,4.234920267381932e-11,0.0,0.0,0.0,3.4366281334077886e-08,3.919097306067014e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.793278610072315e-06,Segment,Impossible,164.0,0.003,20837549.69173928,[161],[3.6693250684523075e-08],[6.886025344116839e-05],0.0,5.604410570849952e-12,3.843010536775231e-11,9.230911309334104e-09,3.233023545540515e-05,0.0,1.7183140667038943e-08,0.0003014691795679873,2.281744087717768e-07,0.0002,5.604410570849952e-06,0.003,0.0003014691795679873,0.0003014691795679873,3.094261782936908e-08,4.2392980338699797e-10,0.0,8.565583744727256e-05,6.886025344116839e-05,0.0,0.0,5.604410570849952e-05,0.0003014691795679873,1800.0,0.0,214200.0,0.0,NA,646200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0009061906654275536,-0.0014710824148709938,-0.017233225385390794,-0.019007333034158254,-0.017528839233067924,-0.01988116560540564
162,0.0,0.005,0.0028644674374404353,2.6953462289385118e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,593957.5856588001,0.0,1112357.5856588,0,NA,-6.947616390174365,-2.021075574494997,4.0961922495403826e-05,"[186, 255, 60]",0.026999999999999996,0.0002463713128426432,<bound method proxy.<locals>.new_f of _ProxyNode(162)>,0.0,2.9540366134320153e-06,NA,0.0024797100112494376,6430654.809428533,2.2106906300803522e-08,5.726086774890251e-08,8.505801733710449e-09,4.0405972481870964e-11,8.628942068125791e-11,0.0,0.0,0.0,1.4136062332074198e-08,8.733223611099101e-12,0.003,0.00015250909307841956,2.192111318041726e-05,2.9540366134320153e-06,Segment,Impossible,NA,0.003,10541428.513580361,[162],[2.2106906300803522e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,7.755619707015881e-11,1.8628998536252145e-08,0.00025494597445298463,0.0,7.068031166037099e-09,0.00015250909307841956,3.2231672077726084e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,1.0206962080452537e-08,1.275435146671282e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,296978.79282940004,0.0,NA,556178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.010829787278719112,0.011802795559771003,-0.00982185878564265,-0.010857750277155508,-0.03876628421040133,-0.04140828793916776
163,0.0,0.005,0.0015998221768669374,1.059378396974498e-05,0.0046430311118375745,0.0,0.0,0.0,0.0,0.0,NA,0.0,678925.0565066758,0.0,1197325.0565066757,0,NA,4.129681549799829,2.006255950939658,6.78072568216293e-05,"[150, 255, 95]",0.024,0.000697473476751586,<bound method proxy.<locals>.new_f of _ProxyNode(163)>,0.0,3.916687266461936e-06,NA,0.0010609900402716696,11148922.622302217,2.159259989895828e-08,5.474110587811449e-08,1.5666508181891322e-08,2.4589237016088642e-11,5.068442096403297e-11,0.0,0.0,0.0,2.1806481898156095e-08,4.963333076846502e-12,0.003,0.0002008096551126262,3.8004962462744896e-05,3.916687266461936e-06,Segment,Impossible,NA,0.003,13879963.361384725,[163],[2.159259989895828e-08],[2.035136907923229e-05],0.0,3.7851728236303595e-12,4.572108788718647e-11,1.098220531050219e-08,8.669029988860832e-05,0.0,1.0903240949078048e-08,0.0002008096551126262,2.6004598934134243e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,1.879980981826958e-08,2.050603655837511e-10,0.0,3.8004962462744896e-05,2.035136907923229e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,339462.5282533379,0.0,NA,598662.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.025536833178435636,-0.026937825412951748,0.001158501699229765,0.0010578469666752753,-0.03598488938393618,-0.038635755163948425
164,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68448.86195547231,0,NA,27.32417416641904,1.9771422167553379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(164)>,0.0,0.0,NA,NA,6877657.444177281,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772059622459628,0.0,0.0,Apex,Impossible,NA,0.0,10901647.611044094,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00015772059622459628,NA,NA,NA,0.0,0.00015772059622459628,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00015772059622459628,0.0,0.0,0.0,0.0,NA,34224.430977736156,Normal_root_before_emergence,0.0,0.0,-0.0014710824148709938,-0.0014710824148709938,-0.019007333034158254,-0.019007333034158254,-0.01988116560540564,-0.01988116560540564
165,0.0,0.005,0.0029976649662120714,3.3588931743985085e-05,0.0046430311118375745,0.0,0.0,0.0,0.00014322240092912815,3.978400025809115e-08,NA,0.0,365328.39507378207,0.0,883728.3950737821,0,NA,-0.15855222988269757,-1.3355695789497561,2.74284617832631e-05,"[189, 255, 57]",0.014630177540361118,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(165)>,0.0,2.192056554907276e-06,NA,0.0028626287291824283,4864490.546137207,1.6790566516825096e-08,NA,6.042308527714993e-09,3.593023647891986e-11,1.0580091349701297e-10,6.042308527714993e-09,0.0,0.0,1.0383768692510073e-08,7.939474917609445e-12,0.002486955139431986,0.00013264375917474534,1.3746478811041419e-05,2.0726913797628068e-06,Apex,Impossible,NA,0.002630177540361114,9168336.634158397,[165],[1.6790566516825096e-08],[5.8654363193024025e-06],0.0,2.192056554907276e-12,9.786143857940352e-11,2.681148004580564e-08,0.00048506202215316946,0.0,5.191884346255036e-09,0.00013264375917474534,4.7347998129754077e-07,0.0002,2.192056554907276e-06,0.002630177540361114,0.00013264375917474534,0.00013264375917474534,7.25077023325799e-09,8.530594874122148e-11,0.0,1.4538131088327132e-05,5.8654363193024025e-06,7.916522772857135e-07,0.0,2.192056554907276e-05,0.00013264375917474534,864.1975368910353,0.0,182664.19753689104,0.0,NA,441864.19753689104,Normal_root_after_emergence,0.0,1.4538131088327133e-10,0.004008468564989727,0.004853661528417968,0.015917313818893542,0.018069428672063594,-0.053093308944457164,-0.05434705708788799
166,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67135.36284866228,0,NA,47.10789033072821,4.461798456609447,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(166)>,0.0,0.0,NA,NA,5032057.736408421,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134909007513176,0.0,0.0,Apex,Impossible,NA,0.0,9324910.599310726,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000134909007513176,NA,NA,NA,0.0,0.000134909007513176,0.000134909007513176,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000134909007513176,0.0,0.0,0.0,0.0,NA,33567.68142433114,Normal_root_before_emergence,0.0,0.0,-0.006226063078918926,-0.006226063078918926,0.005445326851249019,0.005445326851249019,-0.06869443394897853,-0.06869443394897853
167,6.350793261730883e-10,0.005,0.003465707101701299,4.310801849707879e-05,0.0046430311118375745,0.0,0.0,0.0,0.00011991719973657102,3.3310333260158615e-08,NA,0.0,504982.19124613114,0.0,1023382.1912461312,0,NA,-1.5818326057071088,-1.8005421176406795,1.4847323665956477e-05,"[199, 255, 47]",0.01703387705913257,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(167)>,0.0,1.4059782166283832e-06,NA,0.0033207021600467432,3346661.384439477,1.1114549441416944e-08,NA,3.4805496607717244e-09,2.7378760187689034e-11,7.863200674163291e-11,3.4805496607717236e-09,0.0,5.113909257522809e-15,6.196407043416276e-09,6.233776922216177e-12,0.001913959859395988,0.00011002060426964607,7.2783133608885024e-06,1.3230818734735017e-06,Apex,Impossible,NA,0.002033877059132559,7604624.167117936,[167],[1.1114549441416944e-08],[3.3470479753175132e-06],0.0,1.4059782166283831e-12,7.239822981941673e-11,2.5650598778139556e-08,0.0006745273801296966,-5.113909257522809e-15,3.098203521708138e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.4059782166283832e-06,0.002033877059132559,0.00011002060426964607,0.00011002060426964607,4.176659592926069e-09,4.594463646714387e-11,0.0,7.734328649170702e-06,3.3470479753175132e-06,4.5601528828219997e-07,0.0,1.4059782166283831e-05,0.00011002060426964607,491.095623065572,0.0,252491.09562306557,0.0,NA,511691.0956230656,Normal_root_after_emergence,0.0,7.734328649170703e-11,0.006943083131134753,0.00790513188397648,0.016976784209165433,0.01875337353827495,-0.03489197219406942,-0.03512616964178306
168,0.0,0.005,0.0029117303567622634,3.3258487902643355e-05,0.0046430311118375745,0.0,0.0,0.0,0.00013401241420853485,3.72256706134819e-08,NA,0.0,219600.0,0.0,738000.0,0,NA,6.4158043574976364,-1.9714034473184152,2.0549622330743473e-05,"[186, 255, 60]",0.008248399486359345,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(168)>,0.0,1.7574911012988463e-06,NA,0.0027668322633386494,4279009.973505732,1.3388812444090262e-08,NA,4.973280025854931e-09,2.8657145771713294e-11,8.196321575487728e-11,4.9732800258549305e-09,0.0,0.0,8.446453008860198e-09,6.327173810667789e-12,0.0021143870721508085,0.0001244055595585677,1.0280493087154124e-05,1.652738530919797e-06,Apex,Impossible,NA,0.0022483994863593433,8598912.276688201,[168],[1.3388812444090262e-08],[4.839040162100178e-06],0.0,1.7574911012988463e-12,7.56360419442095e-11,2.4240946573622614e-08,0.0004985630904806588,0.0,4.223226504430099e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,1.7574911012988463e-06,0.0022483994863593433,0.0001244055595585677,0.0001244055595585677,5.967936031025917e-09,6.39503972960738e-11,0.0,1.0932083193814317e-05,4.839040162100178e-06,6.515901066601929e-07,0.0,1.757491101298846e-05,0.0001244055595585677,1800.0,0.0,109800.0,0.0,NA,369000.0,Normal_root_after_emergence,0.0,1.0932083193814317e-10,0.0015589326984086316,0.0022986461179182417,0.011806122227724111,0.013857228843594974,-0.06218239441558482,-0.06273110741669662
169,0.0,0.005,0.002860909623049804,3.2073819658149326e-05,0.0046430311118375745,0.0,0.0,0.0,0.00013234059431610186,3.676127619891719e-08,NA,0.0,458699.10331403185,0.0,977099.1033140318,0,NA,2.790249184255633,1.9268602260552716,1.9317109231725243e-05,"[186, 255, 60]",0.017165754184109008,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(169)>,0.0,1.674077307565971e-06,NA,0.002713382657942668,4184433.582175561,1.269726962138599e-08,NA,4.802687656107012e-09,2.6503793871150236e-11,7.658250132106024e-11,4.802687656107014e-09,0.0,0.0,8.109993367915738e-09,5.825336880304013e-12,0.002033413589792904,0.00012302304692381712,9.668265153595528e-06,1.5717811248135756e-06,Apex,Impossible,NA,0.002165754184109006,8503353.00337424,[169],[1.269726962138599e-08],[4.679498331803031e-06],0.0,1.674077307565971e-12,7.075716444075622e-11,2.3542659213185496e-08,0.0004951453277649447,0.0,4.054996683957869e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,1.674077307565971e-06,0.002165754184109006,0.00012302304692381712,0.00012302304692381712,5.763225187328414e-09,6.012998247334407e-11,0.0,1.0297504558139294e-05,4.679498331803031e-06,6.292394045437664e-07,0.0,1.674077307565971e-05,0.00012302304692381712,749.5516570159234,0.0,229349.55165701592,0.0,NA,488549.5516570159,Normal_root_after_emergence,0.0,1.0297504558139295e-10,0.0060035095146864035,0.006870609202086592,-0.00886454346423187,-0.01067159005275602,-0.04123670381712892,-0.04205719875617449
170,1.1730127168092584e-08,0.005,0.002578152531683723,2.867248651233814e-05,0.0046430311118375745,0.0,0.0,0.0,0.0001258973907685419,3.4971497435706084e-08,NA,0.0,549418.1029461492,0.0,1067818.1029461492,0,NA,-5.826388976490026,-0.4561764299453771,1.466072672035275e-05,"[179, 255, 66]",0.01980614749796145,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(170)>,0.0,1.339114921423335e-06,NA,0.0024315455895908313,3849756.4478152813,1.0040990997680591e-08,NA,4.203437245345971e-09,1.9576592060773573e-11,5.489442260472666e-11,4.203437245345972e-09,0.0,9.87909250824375e-14,6.7590197254937875e-09,4.253667256668007e-12,0.0016802501071929076,0.00011800074985746694,7.3501015383917676e-06,1.2457720052236874e-06,Apex,Impossible,NA,0.0018061474979614496,8156211.830148115,[170],[1.0040990997680591e-08],[4.129468532551858e-06],0.0,1.339114921423335e-12,5.0640755348058656e-11,2.020417952852594e-08,0.00046187218831235963,-9.87909250824375e-14,3.3795098627468938e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,1.339114921423335e-06,0.0018061474979614496,0.00011800074985746694,0.00011800074985746694,5.044124694415164e-09,4.5642933875862147e-11,0.0,7.900828243663824e-06,4.129468532551858e-06,5.507267052720563e-07,0.0,1.339114921423335e-05,0.00011800074985746694,1109.0514730745926,0.0,274709.0514730746,0.0,NA,533909.0514730746,Normal_root_after_emergence,0.0,7.900828243663823e-11,-0.01715455544573962,-0.0186788905960767,-0.0016889515194369715,-0.0020899858379577743,-0.03312263417909583,-0.0340045313438536
171,0.0,0.005,0.0010334044704324173,9.109982646866094e-06,0.0046430311118375745,0.0,0.0,0.0,0.00017513149277589672,4.864763688219353e-08,NA,0.0,220021.72126918886,0.0,738421.7212691889,0,NA,2.26410005175138,-4.4641117163483015,4.7061385313292404e-05,"[124, 255, 121]",0.00653399961630222,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,2.926323300119542e-06,NA,0.0009661136710013637,9339755.453484751,1.5075640194777493e-08,NA,1.418581651404576e-08,1.6678433582819676e-11,4.7756867973257916e-11,1.418581651404576e-08,0.0,0.0,1.7857856856701167e-08,3.3432461241480566e-12,0.002358868123526322,0.00018379593086862822,2.503371586112475e-05,2.7240772679584615e-06,Apex,Impossible,NA,0.0025339996163022188,12703974.741639582,[171],[1.5075640194777493e-08],[1.560441658914918e-05],0.0,2.9263233001195416e-12,4.441362184910986e-11,1.263001608152238e-08,0.0001190096687986831,0.0,8.928928428350584e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,2.926323300119542e-06,0.0025339996163022188,0.00018379593086862822,0.00018379593086862822,1.7022979816854907e-08,1.3441521314716144e-10,0.0,2.6892315748401366e-05,1.560441658914918e-05,1.8585998872766143e-06,0.0,2.926323300119542e-05,0.00018379593086862822,210.86063459442812,0.0,110010.86063459443,0.0,NA,369210.86063459446,Normal_root_after_emergence,0.0,2.6892315748401364e-10,0.003528669072272256,0.004416252337404511,0.00011396498626240967,-0.0016884929537852081,-0.06870313153144335,-0.07024731266629645
172,0.0,0.005,0.0009683666668663252,8.475290175656694e-06,0.0046430311118375745,0.0,0.0,0.0,0.0001816242293753447,5.045117482648464e-08,NA,0.0,269437.94987422455,0.0,787837.9498742246,0,NA,-4.374241685475935,-3.912011624026743,5.364999450668141e-05,"[121, 255, 125]",0.009643123799108646,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.1941063990601737e-06,NA,0.0009192870567835973,10227458.629706072,1.6437926003546746e-08,NA,1.6110020744905175e-08,1.70452152806402e-11,4.961058038095353e-11,1.6110020744905175e-08,0.0,0.0,1.9599690189143384e-08,3.406032266925844e-12,0.0024614995697333068,0.00019233220265479646,2.863811293117956e-05,2.9746209880976605e-06,Apex,Impossible,NA,0.0026431237991086515,13294001.84749953,[172],[1.6437926003546746e-08],[1.7881167674719345e-05],0.0,3.1941063990601737e-12,4.620454811402768e-11,1.2596836130867769e-08,0.00010839458736049681,0.0,9.799845094571692e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,3.1941063990601737e-06,0.0026431237991086515,0.00019233220265479646,0.00019233220265479646,1.9332024893886206e-08,1.5179999411853572e-10,0.0,3.071647596225117e-05,1.7881167674719345e-05,2.078363031071607e-06,0.0,3.1941063990601735e-05,0.00019233220265479646,1518.9749371122743,0.0,134718.97493711227,0.0,NA,393918.9749371123,Normal_root_after_emergence,0.0,3.071647596225117e-10,-0.010062288080052134,-0.012142761968872592,0.0036571761470859435,0.0032086448525218297,-0.06357357764063774,-0.06514091662539742
173,0.0,0.005,0.0018514297083992563,1.8645899020475766e-05,0.0046430311118375745,0.0,0.0,0.0,0.00013787873016201215,3.8299647267225596e-08,NA,0.0,120914.85261357506,0.0,639314.852613575,0,NA,3.235737855760858,-1.0284562355126767,1.8528015762317998e-05,"[160, 255, 86]",0.0048363689805234165,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,1.5391789264614744e-06,NA,0.001726182790107578,4919968.305099451,1.0298512925832326e-08,NA,5.8832074651096306e-09,1.6136911375768942e-11,4.482872463317983e-11,5.88320746510963e-09,0.0,0.0,8.550507743202421e-09,3.3749223380232156e-12,0.0016984902503614037,0.00013339799193264412,9.495361755412362e-06,1.4236138967079504e-06,Apex,Impossible,NA,0.0018363689805234158,9220469.202384362,[173],[1.0298512925832326e-08],[5.966061638924409e-06],0.0,1.5391789264614744e-12,4.1453802295156616e-11,1.6266670941792773e-08,0.000290971346981317,0.0,4.2752538716012105e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,1.5391789264614744e-06,0.0018363689805234158,0.00013339799193264412,0.00013339799193264412,7.059848958131555e-09,5.691857725630616e-11,0.0,1.026616890075018e-05,5.966061638924409e-06,7.708071453378182e-07,0.0,1.5391789264614743e-05,0.00013339799193264412,1057.426306787529,0.0,60457.42630678753,0.0,NA,319657.4263067875,Normal_root_after_emergence,0.0,1.026616890075018e-10,0.0010001258101953957,0.0022284933622315037,0.0071509591959561785,0.008403000365444948,-0.07338015904427958,-0.0739239945889423
174,0.0,0.005,0.0019102260684487546,1.991759853661298e-05,0.0046430311118375745,0.0,0.0,0.0,0.0001420059152806598,3.944608757796106e-08,NA,0.0,411904.93481539685,0.0,930304.9348153968,0,NA,2.6101081457001927,0.34973403579633994,2.125846019460383e-05,"[160, 255, 86]",0.01199493001360142,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,1.716574906381928e-06,NA,0.0017794855670073245,5185303.421790162,1.1486825144411356e-08,NA,6.38609233336467e-09,1.9132194725367545e-11,5.1515414497909985e-11,6.3860923333646705e-09,0.0,0.0,9.47010620730571e-09,4.025489925270099e-12,0.001852924098320765,0.00013694785264420576,1.0917368160156208e-05,1.5943832560149486e-06,Apex,Impossible,NA,0.001994930013601425,9465835.574767502,[174],[1.1486825144411356e-08],[6.455138135078831e-06],0.0,1.7165749063819279e-12,4.748992457263989e-11,1.7154105363959648e-08,0.00029114393457955475,0.0,4.735053103652855e-09,0.00013694785264420576,4.7347998129754077e-07,0.0002,1.716574906381928e-06,0.001994930013601425,0.00013694785264420576,0.00013694785264420576,7.663310800037602e-09,6.54400633574564e-11,0.0,1.1754062366596677e-05,6.455138135078831e-06,8.366942064404693e-07,0.0,1.7165749063819282e-05,0.00013694785264420576,752.4674076984229,0.0,205952.46740769842,0.0,NA,465152.4674076984,Normal_root_after_emergence,0.0,1.1754062366596678e-10,-0.013242201384842545,-0.014791787625854874,0.004376589499350535,0.004646397149609476,-0.04989889403362637,-0.051125976782545456
