node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
283,0.0,0.005,0.005102480599562137,2.9416171356780532e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,567719.3490982696,0.0,1086119.3490982696,0,NA,9.524484056017302,-7.148369780565909,4.393548521280722e-05,"[221, 255, 24]",0.011000000000000006,0.0027809105188617437,<bound method proxy.<locals>.new_f of _ProxyNode(283)>,0.0,3.0831666574864773e-06,NA,0.0010497184062919294,7108994.611418145,1.0877506924921287e-08,1.209076831183568e-07,0.0,4.6498267249653826e-11,7.982643465553784e-11,0.0,0.0,0.0,2.8374029518464634e-09,1.0176554515862399e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.0831666574864773e-06,Segment,Impossible,NA,0.003,11083475.39742411,[283],[1.0877506924921287e-08],[1.0362309415289251e-05],0.0,3.0225490351380893e-12,6.964988013967544e-11,1.6729901209550038e-08,0.00020710903232609723,0.0,1.4187014759232317e-09,0.0001603512065599553,1.4788258927526482e-07,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.477773946997482e-10,0.0,2.4233469233551073e-05,1.0362309415289251e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,283859.6745491348,0.0,NA,543059.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.016026305339837687,-0.01823195914412002,0.007045020592075797,0.006947136813385377,-0.07541960297181902,-0.07745073813756356
284,0.0016384593934798191,0.005,0.004695831472098171,4.226835014140769e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,249623.62154256855,0.0,768023.6215425686,0,NA,1.7858911994412483,6.907299599075102,1.9860690348235394e-05,"[215, 255, 31]",0.006000000000000002,0.0017211398801650314,<bound method proxy.<locals>.new_f of _ProxyNode(284)>,0.0,2.0572554175115818e-06,NA,0.0027461427676192694,3220523.0493774735,8.676748470322859e-09,3.618950504936447e-08,0.0,4.2287217339244534e-11,3.6362251875205367e-11,0.0,0.0,1.1010732500952936e-08,4.389328254383378e-09,9.754580892847137e-12,0.003,0.00010792730819103111,1.0978267743750945e-05,2.0572554175115818e-06,Segment,Impossible,NA,0.003,7459935.5421640705,[284],[8.676748470322859e-09],[3.1596130298225706e-06],0.0,2.034381831207989e-12,2.660767098235823e-11,6.391162569962446e-09,0.00017464948166163357,-1.1010732500952936e-08,2.194664127191689e-09,0.00010792730819103111,1.5263786978200175e-07,0.0002,2.034381831207989e-06,0.003,0.00010792730819103111,0.00010792730819103111,0.0,6.517772095540484e-11,0.0,1.0978267743750945e-05,3.1596130298225706e-06,0.0,0.0,2.0343818312079893e-05,0.00010792730819103111,611.8107712842757,0.0,124811.81077128428,0.0,NA,384011.8107712843,Normal_root_after_emergence,0.0,1.0978267743750944e-10,-0.0017833692755798887,-0.003547360735879345,-0.005429286242681701,-0.006261483357912824,-0.007218639682389913,-0.009498065506888614
285,0.0026408377009930536,0.005,0.0032421002014365085,3.832867958197832e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,242132.49167014402,0.0,760532.491670144,0,NA,-1.3895889344538332,1.9366038515101587,2.2141217897836863e-05,"[192, 255, 54]",0.006000000000000002,0.0018423938639778403,<bound method proxy.<locals>.new_f of _ProxyNode(285)>,0.0,2.2631754142175957e-06,NA,0.0023890237725304932,3747161.1602997975,9.47367119895704e-09,1.5881328951575243e-08,0.0,4.403170341413575e-11,1.453432364555916e-11,0.0,0.0,1.756867568982657e-08,7.978598871025752e-09,1.0084331065529894e-11,0.003,0.00011641778327000134,1.2773496064469237e-05,2.2631754142175957e-06,Segment,Impossible,NA,0.003,8046797.179622493,[285],[9.47367119895704e-09],[3.965498923822919e-06],0.0,2.1944235160094695e-12,4.449992580029266e-12,1.0688882177230294e-09,2.5104048546965525e-05,-1.756867568982657e-08,3.989299435512876e-09,0.00011641778327000134,1.530778242899056e-07,0.0002,2.1944235160094697e-06,0.003,0.00011641778327000134,0.00011641778327000134,0.0,6.719613710023882e-11,0.0,1.2773496064469237e-05,3.965498923822919e-06,0.0,0.0,2.1944235160094697e-05,0.00011641778327000134,466.2458350720117,0.0,121066.24583507201,0.0,NA,380266.245835072,Normal_root_after_emergence,0.0,1.2773496064469237e-10,-0.02711652472884741,-0.02605390235613625,0.002751765229298705,0.004505530620341551,-0.04345003106280413,-0.04563981202130067
286,0.0,0.005,0.004529661271428782,2.3059482493925954e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,291600.0,0.0,810000.0,0,NA,-1.1758164207827912,5.394098201905874,5.222926911699486e-05,"[212, 255, 34]",0.009000000000000001,0.0024602990907269017,<bound method proxy.<locals>.new_f of _ProxyNode(286)>,0.0,3.387672817705217e-06,NA,0.0008534637531905856,8661639.66804949,1.1894043673312857e-08,1.2924665226949042e-07,0.0,4.2014711755636434e-11,8.406724108452405e-11,0.0,0.0,0.0,4.601918460693147e-09,8.958258779040833e-12,0.003,0.00017699793353396741,2.9526197427502404e-05,3.387672817705217e-06,Segment,Impossible,NA,0.003,12234097.165867828,[286],[1.1894043673312857e-08],[1.3936202479423654e-05],0.0,3.3363324461453193e-12,7.510898230548321e-11,1.8041177549777064e-08,0.00018330681687753471,0.0,2.3009592303465733e-09,0.00017699793353396741,1.6070348031534857e-07,0.0002,3.3363324461453194e-06,0.003,0.00017699793353396741,0.00017699793353396741,0.0,1.787326077616422e-10,0.0,2.9526197427502404e-05,1.3936202479423654e-05,0.0,0.0,3.3363324461453194e-05,0.00017699793353396741,1800.0,0.0,145800.0,0.0,NA,405000.0,Normal_root_after_emergence,0.0,2.9526197427502405e-10,-0.006079910692626799,-0.008406090876532706,0.004182149451238852,0.005154586651320678,-0.09279176459906759,-0.09441757259631092
287,0.0,0.005,0.004736104829422165,2.5566147989772813e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,293524.90934898856,0.0,811924.9093489886,0,NA,8.683688059725089,9.489569527590735,4.453067651353872e-05,"[215, 255, 31]",0.004,0.002390004147143034,<bound method proxy.<locals>.new_f of _ProxyNode(287)>,0.0,3.179930749015177e-06,NA,0.00100470546255199,7321742.144104823,1.0881898903714946e-08,1.1453927952804113e-07,0.0,4.2024947669397785e-11,7.935650157916383e-11,0.0,0.0,0.0,3.7632600051513935e-09,9.053029977729504e-12,0.003,0.00016273289649677776,2.4958692850909817e-05,3.179930749015177e-06,Segment,Impossible,NA,0.003,11248097.805857278,[287],[1.0881898903714946e-08],[1.0830934347738598e-05],0.0,3.067442832789991e-12,7.030347160143432e-11,1.688689387866452e-08,0.0002029781044168218,0.0,1.8816300025756968e-09,0.00016273289649677776,1.5743066551115437e-07,0.0002,3.067442832789991e-06,0.003,0.00016273289649677776,0.00016273289649677776,0.0,1.5150188599582528e-10,0.0,2.4958692850909817e-05,1.0830934347738598e-05,0.0,0.0,3.0674428327899914e-05,0.00016273289649677776,962.4546744942782,0.0,146762.45467449428,0.0,NA,405962.4546744943,Normal_root_after_emergence,0.0,2.495869285090982e-10,0.0031793229213709306,0.0052889914675063755,0.004705028118815726,0.005719142365590247,-0.09595233443603134,-0.09782873282654855
288,0.0,0.005,0.005070732484925442,3.344829512154493e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,761328.3950737821,0.0,1279728.3950737822,0,NA,-1.4650590672363064,-0.7944108045205932,2.9989437601514568e-05,"[221, 255, 24]",0.027,0.0020102441665831032,<bound method proxy.<locals>.new_f of _ProxyNode(288)>,0.0,2.5291851357657697e-06,NA,0.0016989368822795182,4864490.546137207,9.965006093524675e-09,8.170116574487114e-08,0.0,4.232921378448908e-11,6.854599805645989e-11,0.0,0.0,0.0,2.459228149576231e-09,9.401936338692085e-12,0.003,0.00013264375917474534,1.658230009027957e-05,2.5291851357657697e-06,Segment,Impossible,NA,0.003,9168336.634158397,[288],[9.965006093524675e-09],[5.865436319302402e-06],0.0,2.500275956207482e-12,5.91440617177678e-11,1.4206403624607827e-08,0.0002570162802614251,0.0,1.2296140747881155e-09,0.00013264375917474534,1.555881680342337e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0105254100136831e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,380664.19753689104,0.0,NA,639864.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.007875479475933613,0.008808467390199295,0.025735844909970763,0.028130683452530773,-0.05880531630110595,-0.060352663032418354
289,0.0,0.005,0.0003469842086118573,2.4759630396771338e-06,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1688400.0,0.0,1688400.0,0,NA,-0.13451113423616173,-3.4463684303630258,0.00022274551605046153,"[60, 255, 186]",0.004000000000000002,0.0013801794306268916,<bound method proxy.<locals>.new_f of _ProxyNode(289)>,0.0,7.552869284454939e-06,NA,0.00024184464582067353,44236800.0,3.890060096615698e-08,4.948382202606722e-08,2.9433488000414093e-08,1.288436364569616e-11,2.303850483272152e-11,0.0,0.0,0.0,3.238174533609724e-08,2.49620881636255e-12,0.003,0.0004,0.00015079644737231007,7.552869284454939e-06,Segment,Impossible,NA,0.003,27648000.0,"[289, 248]","[3.1381117604075134e-08, 7.519483362081843e-09]","[0.00015341293732364084, 7.436606540156575e-06]",0.0,7.539822368615502e-12,2.0542296016358968e-11,4.934259503129425e-09,9.816397380265094e-06,0.0,1.619087266804862e-08,0.0004,2.60579416270862e-07,0.0002,7.539822368615503e-06,0.003,0.0004,0.0004,3.53201856004969e-08,5.253066766404841e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.539822368615503e-05,0.0004,0.0,0.0,844200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,0.0006281287333790917,0.0007705631677904966,-0.0008236832619663819,-0.0008244774464342628,-0.12583083473772355,-0.12882745146349364
290,0.0,0.005,0.004750774567914145,2.6958284655008442e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1032587.3701601768,0.0,1550987.370160177,0,NA,4.804912104444999,-4.63542489571386,3.7915394031092374e-05,"[215, 255, 31]",0.03699999999999997,0.0021432897364255126,<bound method proxy.<locals>.new_f of _ProxyNode(290)>,0.0,2.955506096293029e-06,NA,0.0012313782727402097,6233418.119441862,1.0476715568298916e-08,9.756769582108303e-08,0.0,4.0418923791102025e-11,7.402531668301835e-11,0.0,0.0,0.0,3.4671586290918617e-09,8.754484099801587e-12,0.003,0.00015015205111100675,2.1248763640182356e-05,2.955506096293029e-06,Segment,Impossible,NA,0.003,10378509.772792786,[290],[1.0476715568298916e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,6.527083258321676e-11,1.5678053986488664e-08,0.00022135011126257862,0.0,1.7335793145459309e-09,0.00015015205111100675,1.5911790091113591e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.289862971673767e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,516293.6850800884,0.0,NA,775493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.008751746420427673,0.009841819744029867,0.025165925985259203,0.025930854596608217,-0.04732377053244935,-0.05001200868572196
291,0.0,0.005,0.0036414450357805713,1.6328431920898512e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,410603.14851172623,0.0,929003.1485117262,0,NA,-4.46191459897069,-6.689917862505329,5.751454796601501e-05,"[199, 255, 47]",0.015000000000000001,0.00202769466006418,<bound method proxy.<locals>.new_f of _ProxyNode(291)>,0.0,3.7096580069477923e-06,NA,0.0007434224340087794,9922430.831357682,1.2703022321677362e-08,1.1590287159474554e-07,0.0,3.3329251080466376e-11,7.762316371813904e-11,0.0,0.0,0.0,7.369805635742924e-09,6.898666108476815e-12,0.003,0.00018944239678347002,3.382404058761519e-05,3.7096580069477923e-06,Segment,Impossible,NA,0.003,13094258.465673449,[291],[1.2703022321677362e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,7.072449760966222e-11,1.6988024325840863e-08,0.00015067411253102416,0.0,3.684902817871462e-09,0.00018944239678347002,1.7700090111064545e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,0.0,2.0140827040148827e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,205301.57425586312,0.0,NA,464501.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.008629152206694196,0.011144264752118254,0.009592139041882698,0.01106416196014103,-0.0822992175335294,-0.08301150779176172
292,0.0,0.005,0.004828109776733728,4.120339541751126e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,321355.6544810976,0.0,839755.6544810976,0,NA,-1.7533234255871835,7.579982243879851,2.0731577940118812e-05,"[218, 255, 28]",0.009000000000000001,0.001265869834428998,<bound method proxy.<locals>.new_f of _ProxyNode(292)>,0.0,2.148891663253881e-06,NA,0.002432730899463735,3405025.4843776613,8.35639383281882e-09,5.35765468972407e-08,0.0,4.130050479560862e-11,5.957937480063068e-11,0.0,0.0,0.0,2.526225690575621e-09,9.428726494510592e-12,0.003,0.00011097580983639098,1.1607208167325182e-05,2.148891663253881e-06,Segment,Impossible,NA,0.003,7670647.975891344,[292],[8.35639383281882e-09],[3.4349848701559562e-06],0.0,2.0918447334491027e-12,5.015064830612008e-11,1.2046185723130042e-08,0.00031134581760256365,0.0,1.2631128452878104e-09,0.00011097580983639098,1.7291746057420982e-07,0.0002,2.0918447334491028e-06,0.003,0.00011097580983639098,0.00011097580983639098,0.0,7.048023758345248e-11,0.0,1.1607208167325182e-05,3.4349848701559562e-06,0.0,0.0,2.091844733449103e-05,0.00011097580983639098,477.8272405487951,0.0,160677.8272405488,0.0,NA,419877.8272405488,Normal_root_after_emergence,0.0,1.1607208167325181e-10,-0.03121873059343567,-0.03406761561832124,0.0013810703021789428,0.0015114474579016892,-0.03786925899784942,-0.038800309969734624
293,0.0,0.005,0.004183457194110885,2.1388455835546947e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,1116497.0441236985,0.0,1634897.0441236985,0,NA,6.034429918962561,-4.700273462521894,4.1101952913459984e-05,"[208, 255, 37]",0.033000000000000015,0.0018852511248104169,<bound method proxy.<locals>.new_f of _ProxyNode(293)>,0.0,3.079897810015306e-06,NA,0.0009892035628331635,6929456.082217942,9.864581615186128e-09,9.39305222194931e-08,0.0,3.507745266725411e-11,7.233880318664571e-11,0.0,0.0,0.0,4.977408635839708e-09,7.421638269910377e-12,0.003,0.00015831341342870475,2.362145000137695e-05,3.079897810015306e-06,Segment,Impossible,NA,0.003,10942623.136192072,[293],[9.864581615186128e-09],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.491716491673533e-11,1.5593103012999827e-08,0.00019803741529953752,0.0,2.488704317919854e-09,0.00015831341342870475,1.7019757340316774e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.4213248095053065e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,558248.5220618492,0.0,NA,817448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.02029353239011638,0.02144477453994376,-0.03284747228205632,-0.035001998854364454,-0.028815746398466374,-0.03055719888466259
294,0.0,0.005,0.003038821446493643,1.311829766585632e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,464400.0,0.0,982800.0,0,NA,3.8985732321352677,115.91708497621289,5.9063374067798845e-05,"[189, 255, 57]",0.003000000000000001,0.0018256706995742158,<bound method proxy.<locals>.new_f of _ProxyNode(294)>,0.0,3.8054175696699757e-06,NA,0.000697581669485088,10474733.834829282,1.2928669479921344e-08,9.942125792806433e-08,0.0,2.799837760796229e-11,6.735960261219285e-11,0.0,0.0,0.0,9.181680492132935e-09,5.711770176639199e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.8054175696699757e-06,Segment,Impossible,295.0,0.003,13453750.431231063,[294],[1.2928669479921344e-08],[1.853355677975956e-05],0.0,3.6344738533898485e-12,6.164783243555365e-11,1.4807809351019985e-08,0.00012441182652353855,0.0,4.5908402460664674e-09,0.0001946433800814679,1.8570770402950972e-07,0.0002,3.6344738533898486e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.0899745270677977e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.634473853389849e-05,0.0001946433800814679,1800.0,0.0,232200.0,0.0,NA,491400.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.00216267599379246,0.0029137043885061075,-0.008966213822269819,-0.011492242088337792,-0.08047924593099148,-0.08191282102472024
295,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136810.74567986728,0,NA,43.91764387948611,3.1098137321729773,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(295)>,0.0,0.0,NA,NA,3033351.0729183517,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010474407801074763,0.0,0.0,Apex,Impossible,NA,0.0,7239910.672102876,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010474407801074763,NA,NA,NA,0.0,0.00010474407801074763,0.00010474407801074763,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010474407801074763,0.0,0.0,0.0,0.0,NA,68405.37283993364,Normal_root_before_emergence,0.0,0.0,0.0029137043885061075,0.0029137043885061075,-0.011492242088337792,-0.011492242088337792,-0.08191282102472024,-0.08191282102472024
296,0.0,0.005,0.004641321662558121,3.8470657937063144e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,402654.97645523,0.0,921054.97645523,0,NA,8.34023660655977,3.6867386337744756,2.1619015802926043e-05,"[215, 255, 31]",0.012000000000000004,0.00124475060621839,<bound method proxy.<locals>.new_f of _ProxyNode(296)>,0.0,2.1662908365689293e-06,NA,0.0022548360545713866,3580816.342012605,8.352804549845934e-09,5.380480578625798e-08,0.0,4.035408180065761e-11,5.926542893647259e-11,0.0,0.0,0.0,2.911722070615946e-09,9.12852707866799e-12,0.003,0.00011380442871999322,1.2206452163542834e-05,2.1662908365689293e-06,Segment,Impossible,NA,0.003,7866162.113125931,[296],[8.352804549845934e-09],[3.7043955071197797e-06],0.0,2.1451629432762836e-12,5.01369018578046e-11,1.2042883826244664e-08,0.0002959799538365447,0.0,1.455861035307973e-09,0.00011380442871999322,1.7560399522629933e-07,0.0002,2.1451629432762837e-06,0.003,0.00011380442871999322,0.00011380442871999322,0.0,7.392063231191225e-11,0.0,1.2206452163542834e-05,3.7043955071197797e-06,0.0,0.0,2.1451629432762837e-05,0.00011380442871999322,1527.4882276149874,0.0,201327.488227615,0.0,NA,460527.488227615,Normal_root_after_emergence,0.0,1.2206452163542834e-10,0.007954857209277634,0.009463971237425102,0.018392916813004482,0.01830245456386879,-0.03970121032748079,-0.04229242460490553
297,0.0,0.005,0.004538610738982836,2.7677859728545865e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,807904.9348153968,0.0,1326304.9348153968,0,NA,-5.2294871754483205,1.290296149798957,3.121611514189319e-05,"[215, 255, 31]",0.024999999999999998,0.0017011520473152579,<bound method proxy.<locals>.new_f of _ProxyNode(297)>,0.0,2.639584710335032e-06,NA,0.0014789633137212623,5185303.421790162,9.54691248678468e-09,7.666575919920893e-08,0.0,3.760321165012865e-11,6.712684805920923e-11,0.0,0.0,0.0,3.6350622697726896e-09,8.16654597040874e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.639584710335032e-06,Segment,Impossible,NA,0.003,9465835.574767502,[297],[9.54691248678468e-09],[6.455138135078832e-06],0.0,2.581406206751606e-12,5.896030208880049e-11,1.416226456172988e-08,0.00024036563490635268,0.0,1.8175311348863448e-09,0.00013694785264420576,1.6756220547456864e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0693950474953241e-10,0.0,1.7675901840852853e-05,6.455138135078832e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,403952.4674076984,0.0,NA,663152.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.022657538569714548,-0.025040234416135655,0.005411542954730574,0.005433122459457698,-0.057239692309457677,-0.059062408641864704
298,0.0,0.005,0.0006606368077149931,4.238796657051392e-06,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,824400.0,0.0,1688400.0,0,NA,-5.0631027502783255,126.19940496080027,0.00012825157677235372,"[99, 255, 147]",0.002,0.0013750499766444254,<bound method proxy.<locals>.new_f of _ProxyNode(298)>,0.0,5.8334102100996165e-06,NA,0.000320013768614327,25127516.03910323,2.203622921144597e-08,5.2074357209746095e-08,1.8507417091728727e-08,1.6078516370555247e-11,2.925289075082753e-11,0.0,0.0,0.0,2.3109614355986013e-08,3.1451102986799735e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.8334102100996165e-06,Segment,Impossible,313.0,0.003,20837549.69173928,[298],[2.203622921144597e-08],[6.886025344116838e-05],0.0,5.645707403905829e-12,2.6107780452147555e-11,6.271088864605841e-09,2.19637880551906e-05,0.0,1.1554807177993007e-08,0.0003014691795679873,2.3836110021519056e-07,0.0002,5.645707403905829e-06,0.003,0.0003014691795679873,0.0003014691795679873,2.2208900510074468e-08,3.7828608138434895e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.645707403905829e-05,0.0003014691795679873,1800.0,0.0,412200.0,0.0,NA,844200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0033258370080989524,-0.0035490564085280457,-0.026319039234497132,-0.02768636359846933,-0.029167894982446957,-0.03182883413676073
299,0.0,0.005,0.004479104699885786,4.1029147589857026e-05,0.0031329122377337874,0.0,0.0,0.0,0.0,0.0,NA,0.0,409952.1140580536,0.0,928352.1140580536,0,NA,1.4742704558515352,2.5401884226924265,1.9705861618276647e-05,"[212, 255, 34]",0.012000000000000002,0.0010688051346154342,<bound method proxy.<locals>.new_f of _ProxyNode(299)>,0.0,2.111654246951193e-06,NA,0.0024581117760172377,3290529.7263394296,8.021297676769284e-09,4.721483271225464e-08,0.0,4.060358270613513e-11,5.6415113147837254e-11,0.0,0.0,0.0,3.0853154591314094e-09,9.269773371175574e-12,0.003,0.00010909404600446129,1.1216909738158402e-05,2.111654246951193e-06,Segment,Impossible,NA,0.003,7540580.459828364,[299],[8.021297676769284e-09],[3.2631948453401144e-06],0.0,2.056374320868015e-12,4.714533977666168e-11,1.1324310614354137e-08,0.0003028724723306912,0.0,1.5426577295657047e-09,0.00010909404600446129,1.8280109524456096e-07,0.0002,2.056374320868015e-06,0.003,0.00010909404600446129,0.00010909404600446129,0.0,6.773823137671336e-11,0.0,1.1216909738158402e-05,3.2631948453401144e-06,0.0,0.0,2.056374320868015e-05,0.00010909404600446129,1576.0570290267933,0.0,204976.0570290268,0.0,NA,464176.0570290268,Normal_root_after_emergence,0.0,1.1216909738158403e-10,0.017261725005392702,0.020007403302862208,-0.016512718779946575,-0.016251340272386866,-0.019098850695045987,-0.020279076081398444
