node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
176,0.0011778095075241672,0.005,0.0055161478855796945,2.1244019115488836e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,1508400.0,0.0,1508400.0,0,NA,-5.257388406551496,126.10816133005075,0.00029311625813562936,"[224, 255, 21]",0.0019999999999999987,0.0076813711459331755,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,7.799398401801596e-06,NA,0.00032802222228319605,44236800.0,5.2762224831441246e-08,6.989579321264715e-07,0.0,8.991759940816488e-11,1.7607182873957887e-10,0.0,0.0,1.1895703391211358e-07,1.4210175298867928e-08,1.9079734594956604e-11,0.003,0.0004,0.00015079644737231007,7.799398401801596e-06,Segment,Impossible,181.0,0.003,27648000.0,"[176, 159]","[4.653961405391911e-08, 6.222610777522141e-09]","[0.0001562144605310125, 4.6350833327849065e-06]",0.0,7.44987615592353e-12,1.5699209414462227e-10,3.770950101353827e-08,7.502066859791816e-05,-1.1895703391211358e-07,7.105087649433964e-09,0.0004,1.4227598377538636e-07,0.0002,7.449876155923531e-06,0.003,0.0004,0.0004,0.0,9.158695056633884e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.44987615592353e-05,0.0004,0.0,0.0,754200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.00017123790098306441,0.00014468667845335962,-0.0005610877665877829,-0.0007037745318217452,-0.11386556504747873,-0.11684546976862922
177,0.005,0.005,0.007396781603959346,4.613794148104598e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,852587.3701601768,0.0,1370987.370160177,0,NA,0.04868588399994719,-9.475617178457094,5.139002160228635e-05,"[244, 248, 2]",0.025,0.007672531283348417,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,2.8691398134372753e-06,NA,0.002118062365871067,6233418.119441862,1.8020731284927464e-08,1.5725323616746582e-07,0.0,6.103650767293381e-11,7.298782142762984e-11,0.0,3.399802182429178e-08,3.399802182429177e-08,0.0,1.4190043897615582e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8691398134372753e-06,Segment,Impossible,NA,0.003,10378509.772792786,[177],[1.8020731284927464e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,5.879777753001425e-11,1.4123226162709422e-08,0.00019939832361825195,1.3234889800848443e-23,0.0,0.00015015205111100675,9.740288697924946e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3184633612821684e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,426293.6850800884,0.0,NA,685493.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.005304645423504209,0.006091580065248299,0.02051100687210949,0.0218102957370701,-0.0368346946657025,-0.03942169723914778
178,0.005,0.005,0.007393074486021622,4.72298056386692e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,532599.0315168725,0.0,1050999.0315168723,0,NA,-2.3542101505607955,1.701143158684747,4.669810719734316e-05,"[244, 248, 2]",0.009999999999999998,0.007280782427930449,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,2.7527201614856833e-06,NA,0.0024413318573820123,5664910.8254491305,1.7995367222318658e-08,1.4284209455300709e-07,0.0,5.911254152992701e-11,6.96604607761443e-11,0.0,3.0897295542486586e-08,3.089729554248659e-08,0.0,1.3790414821543588e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7527201614856833e-06,Segment,Impossible,NA,0.003,9893920.30813676,[178],[1.7995367222318658e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,5.5870045954600707e-11,1.3419985038295091e-08,0.00020848403412926115,-6.617444900424222e-24,0.0,0.0001431412081617008,9.757849034616244e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.198194339629537e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,266299.51575843623,0.0,NA,525499.5157584362,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.005936663673199543,0.007282114804551798,-0.0006106036804187854,-0.002226790565052595,-0.05950646338172385,-0.06164601969252302
179,0.005,0.005,0.007127344885057944,4.311167395313764e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,936497.0441236984,0.0,1454897.0441236985,0,NA,2.486383586442826,6.24248362191043,5.664338990053387e-05,"[241, 252, 5]",0.026000000000000006,0.007449658003410852,<bound method proxy.<locals>.new_f of _ProxyNode(179)>,0.0,3.0720864196576005e-06,NA,0.0018367792442305238,6929456.082217942,1.8316815107193272e-08,1.6808253679313698e-07,0.0,6.144841066011233e-11,7.643661790385215e-11,0.0,3.779432000220314e-08,3.779432000220312e-08,3.6236630086695427e-10,1.4147068668000654e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0720864196576005e-06,Segment,Impossible,NA,0.003,10942623.136192072,[179],[1.8316815107193272e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.22895492358515e-11,1.4961949726451533e-08,0.00019002156589344895,1.9852334701272664e-23,1.8118315043347713e-10,0.00015831341342870475,1.006007359962051e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.463561988126326e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,468248.5220618492,0.0,NA,727448.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.014715193136337568,0.016114317899090867,-0.02491693449125943,-0.026969417298218216,-0.02176005177347717,-0.023442242079414373
180,0.0034000000000000002,0.005,0.005313664517546963,2.612784964540862e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,644400.0,0.0,1508400.0,0,NA,6.43328451046126,121.09367036044132,0.00017344041087655825,"[221, 255, 24]",8.673617379884035e-19,0.007463272319720055,<bound method proxy.<locals>.new_f of _ProxyNode(180)>,0.0,5.849181082533343e-06,NA,0.00047173869224836885,25127516.03910323,3.248404590622801e-08,3.030399537760452e-07,0.0,8.156541506013053e-11,9.207277404765845e-11,0.0,0.0,1.370493399156361e-07,1.5216675921191862e-08,1.7696146942907496e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.849181082533343e-06,Segment,Impossible,203.0,0.003,20837549.69173928,[180],[3.248404590622801e-08],[6.886025344116838e-05],0.0,5.641147231811294e-12,7.437662710475095e-11,1.7865265830561177e-08,6.257109741607006e-05,-1.370493399156361e-07,7.608337960595931e-09,0.0003014691795679873,1.2910646456489295e-07,0.0002,5.641147231811294e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.11252928554485e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.641147231811294e-05,0.0003014691795679873,1800.0,0.0,322200.0,0.0,NA,754200.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0014710824148709938,-0.0021405712905094177,-0.019007333034158254,-0.020928110173012444,-0.01988116560540564,-0.022086250598835944
181,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238364.95594844737,0,NA,70.85644030518401,3.816802739234633,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(181)>,0.0,0.0,NA,NA,7915834.9369898,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001692062904405295,0.0,0.0,Apex,Impossible,NA,0.0,11695538.795249399,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001692062904405295,NA,NA,NA,0.0,0.0001692062904405295,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,119182.47797422369,Normal_root_before_emergence,0.0,0.0,0.00014468667845335962,0.00014468667845335962,-0.0007037745318217452,-0.0007037745318217452,-0.11684546976862922,-0.11684546976862922
182,0.005,0.005,0.006345510738863609,3.468159874936813e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,284400.0,0.0,802800.0,0,NA,0.9343861366746036,0.17248661596492268,8.34575777790383e-05,"[234, 255, 12]",0.006000000000000002,0.007520796624972814,<bound method proxy.<locals>.new_f of _ProxyNode(182)>,0.0,3.6839600891483796e-06,NA,0.0009749505970410776,10474733.834829282,1.8069302247721295e-08,2.2402013266719548e-07,0.0,6.477039743913917e-11,8.954590961989868e-11,0.0,5.71308105274447e-08,5.7130810527444646e-08,2.669220506990143e-09,1.4487361689336356e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.6839600891483796e-06,Segment,Impossible,NA,0.003,13453750.431231063,[182],[1.8069302247721295e-08],[1.853355677975956e-05],0.0,3.668941277602952e-12,7.505854793056232e-11,1.8029063212921067e-08,0.00015147606453167517,5.293955920339377e-23,1.3346102534950714e-09,0.0001946433800814679,1.0865587098580108e-07,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.201238004719105e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,142200.0,0.0,NA,401400.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0005320747191804767,0.00018214704655005734,0.0018876162033823144,-0.0008898899766606866,-0.07617933341237607,-0.07705987113966528
183,0.0034000000000000007,0.005,0.00561754219899872,2.5360300506678475e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,894925.0565066758,0.0,1413325.0565066757,0,NA,-1.1431701773408223,129.33323538947423,9.069380969911129e-05,"[224, 255, 21]",0.022000000000000002,0.007398395709523298,<bound method proxy.<locals>.new_f of _ProxyNode(183)>,0.0,4.048299408165347e-06,NA,0.0009336971457166086,11148922.622302217,1.9002015220704432e-08,1.6825366262528714e-07,0.0,5.743075008335358e-11,6.073046447308012e-11,0.0,0.0,7.102673679196723e-08,1.018458541481681e-08,1.242812943169756e-11,0.003,0.0002170278040187533,4.4391710494979516e-05,4.048299408165347e-06,Segment,Impossible,184.0,0.003,13879963.361384725,[183],[1.9002015220704432e-08],[2.0351369079232287e-05],0.0,4.048299408165347e-12,4.8302335041382555e-11,1.160222087694009e-08,7.840802312575167e-05,-7.102673679196723e-08,5.092292707408405e-09,0.0002008096551126262,1.106899484998975e-07,0.0002,4.048299408165347e-06,0.003,0.0002170278040187533,0.0002170278040187533,0.0,2.6625303448818237e-10,0.0,4.4391710494979516e-05,2.0351369079232287e-05,0.0,0.0,4.048299408165347e-05,0.0002170278040187533,1062.5282533378922,0.0,447462.5282533379,0.0,NA,706662.5282533378,Normal_root_after_emergence,0.0,4.439171049497952e-10,-0.026937825412951748,-0.028248153467003823,0.0010578469666752753,0.000953101071634775,-0.038635755163948425,-0.04133243250620432
184,0.0,0.005,0.0018097697911379537,1.894147249861884e-05,0.003658054181078342,0.0,0.0,0.0,0.0001198088673205202,3.328024092236672e-08,0.0,0.0,62132.49167014402,0.0,580532.491670144,0,NA,64.07030484875798,5.76639823172737,1.4434208120284733e-05,"[157, 255, 89]",0.002061458523053197,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(184)>,0.0,1.5079043534220282e-06,NA,0.001659395427287445,3747161.1602997975,6.5803307811050355e-09,NA,3.893551449551064e-09,1.5660730395520002e-11,4.220633060333472e-11,3.893551449551066e-09,0.0,0.0,6.106939314201028e-09,3.2724165522178893e-12,0.0019416496557326769,0.00011641778327000134,8.267218078693132e-06,1.4202672214638257e-06,Apex,Impossible,NA,0.002061458523053197,8046797.179622493,[184],[6.5803307811050355e-09],[3.965498923822919e-06],0.0,1.5079043534220282e-12,3.893391405111683e-11,1.3609674000950438e-08,0.00031963858443125325,0.0,3.053469657100514e-09,0.00011641778327000134,4.7347998129754077e-07,0.0002,1.5079043534220282e-06,0.002061458523053197,0.00011641778327000134,0.00011641778327000134,4.672261739461276e-09,4.8393655761235206e-11,0.0,8.77734411042886e-06,3.965498923822919e-06,5.101260317357274e-07,0.0,1.5079043534220282e-05,0.00011641778327000134,466.2458350720117,0.0,31066.24583507201,0.0,NA,290266.245835072,Normal_root_after_emergence,0.0,8.777344110428859e-11,-0.028248153467003823,-0.02747055156460233,0.000953101071634775,0.002189058257610311,-0.04133243250620432,-0.042787546370506926
185,0.005,0.005,0.0071495379356490574,5.982769287676071e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,315630.57214004215,0.0,834030.5721400422,0,NA,-6.846866110147776,-3.325869368961543,2.4489486520276393e-05,"[241, 252, 5]",0.005999999999999998,0.0038816190388115037,<bound method proxy.<locals>.new_f of _ProxyNode(185)>,0.0,2.0256527508919205e-06,NA,0.00444842407417577,2994268.927905298,1.2600467724740961e-08,7.28165059073709e-08,0.0,4.9860703532255034e-11,5.502697531496238e-11,0.0,1.633120358815881e-08,1.63312035881588e-08,2.1235229374581315e-10,1.2059799849526194e-11,0.003,0.00010406712132272235,1.0207002242599251e-05,2.0256527508919205e-06,Segment,Impossible,NA,0.003,7193119.425826569,[185],[1.2600467724740961e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,4.296717546543618e-11,1.032071554679777e-08,0.000303342214535545,9.926167350636332e-24,1.0617614687290658e-10,0.00010406712132272235,1.1016047474995575e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.324769759750669e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,157815.28607002107,0.0,NA,417015.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002597969566753111,0.0026452262013600706,-0.006799843785754487,-0.009239740309488076,-0.010858509335485721,-0.012603408118784734
186,0.005,0.005,0.006830797800660934,4.140409424481219e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,809957.5856588001,0.0,1328357.5856588,0,NA,-0.8053115549147933,3.3825801316278064,5.204806550002224e-05,"[237, 255, 8]",0.029999999999999985,0.006067185266167681,<bound method proxy.<locals>.new_f of _ProxyNode(186)>,0.0,2.9031517104658715e-06,NA,0.0020290171954263515,6430654.809428533,1.8088926857785488e-08,1.4879534991144882e-07,0.0,5.747442351499512e-11,7.500566128020145e-11,0.0,3.507378108866761e-08,3.507378108866762e-08,1.027789598719969e-09,1.3153607915472247e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9031517104658715e-06,Segment,Impossible,NA,0.003,10541428.513580361,[186],[1.8088926857785488e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.18520533647292e-11,1.4856863218207954e-08,0.00020332265650833828,-1.3234889800848443e-23,5.138947993599845e-10,0.00015250909307841956,1.07426716007084e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.355745358225898e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,404978.79282940004,0.0,NA,664178.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.011802795559771003,0.01273094843881353,-0.010857750277155508,-0.011844482154487492,-0.04140828793916776,-0.04408501960957889
187,0.005,0.005,0.006827262052575315,4.230484898482248e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,285714.6350079173,0.0,804114.6350079173,0,NA,6.429115113582389,1.570218434442367,4.7086478028546654e-05,"[237, 255, 8]",0.006,0.005697259419263525,<bound method proxy.<locals>.new_f of _ProxyNode(187)>,0.0,2.7653149250188014e-06,NA,0.0023053965653231086,5818775.123031124,1.769038482741729e-08,1.3450986311219739e-07,0.0,5.549035293681705e-11,7.163028330164115e-11,0.0,3.173649510313477e-08,3.173649510313477e-08,9.903302661016049e-10,1.2737338163609166e-11,0.003,0.00014507210954205424,1.9835309439459227e-05,2.7653149250188014e-06,Segment,Impossible,NA,0.003,10027384.211546788,[187],[1.769038482741729e-08],[7.673467156804725e-06],0.0,2.734544841468548e-12,5.889294513803198e-11,1.4146085422155287e-08,0.00021395308399899034,0.0,4.951651330508024e-10,0.00014507210954205424,1.079694062756209e-07,0.0002,2.7345448414685483e-06,0.003,0.00014507210954205424,0.00014507210954205424,0.0,1.226699763122102e-10,0.0,1.9835309439459227e-05,7.673467156804725e-06,0.0,0.0,2.7345448414685483e-05,0.00014507210954205424,657.3175039586495,0.0,142857.31750395865,0.0,NA,402057.31750395865,Normal_root_after_emergence,0.0,1.9835309439459228e-10,-0.004157557137777953,-0.006861379721833297,0.005115632855597822,0.006389404625559853,-0.07873639972161978,-0.07899495128707631
188,0.005,0.005,0.007075675972092225,5.6807644242265967e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,303430.5311366811,0.0,821830.5311366811,0,NA,5.158139638759561,-3.98209090028611,2.6691410446201846e-05,"[241, 252, 5]",0.005999999999999999,0.003867709621961818,<bound method proxy.<locals>.new_f of _ProxyNode(188)>,0.0,2.0859163302504752e-06,NA,0.004044738603188617,3271767.281884985,1.3086043092330497e-08,7.862572432212166e-08,0.0,5.0443590161766336e-11,5.7932690604049724e-11,0.0,1.7844722321224513e-08,1.7844722321224506e-08,3.4629486088060747e-10,1.2097153906365618e-11,0.003,0.00010878257683573001,1.1152951450765316e-05,2.0859163302504752e-06,Segment,Impossible,NA,0.003,7519051.710885658,[188],[1.3086043092330497e-08],[3.2353247950347855e-06],0.0,2.0505032653541795e-12,4.5835536697684106e-11,1.100969591478372e-08,0.00029614661096802954,6.617444900424222e-24,1.7314743044030374e-10,0.00010878257683573001,1.1223422311683234e-07,0.0002,2.0505032653541796e-06,0.003,0.00010878257683573001,0.00010878257683573001,0.0,6.907828927989584e-11,0.0,1.1152951450765316e-05,3.2353247950347855e-06,0.0,0.0,2.0505032653541798e-05,0.00010878257683573001,515.2655683405465,0.0,151715.26556834055,0.0,NA,410915.26556834055,Normal_root_after_emergence,0.0,1.1152951450765315e-10,-0.023302044302769703,-0.02351117689145016,0.0029412443611849916,0.004800825434200376,-0.033026394595071215,-0.03537122332937886
189,0.005,0.005,0.005313293236029117,3.212272996996582e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,485437.94987422455,0.0,1003837.9498742246,0,NA,-2.910278137654223,112.0364889941456,7.868547732950052e-05,"[221, 255, 24]",0.007999999999999997,0.006278985129553783,<bound method proxy.<locals>.new_f of _ProxyNode(189)>,0.0,3.7572492788974217e-06,NA,0.0009953958679624936,10227458.629706072,1.7798840417760145e-08,1.7984840861448668e-07,0.0,6.020428923545448e-11,7.683708292391469e-11,0.0,5.5782133499962026e-08,5.578213349996203e-08,5.492341492771198e-09,1.3352600960735066e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.7572492788974217e-06,Segment,Impossible,190.0,0.003,13294001.84749953,[189],[1.7798840417760145e-08],[1.7881167674719345e-05],0.0,3.5885285941808065e-12,6.348448196317963e-11,1.5248972567555747e-08,0.00013121597137247793,-6.617444900424222e-24,2.746170746385599e-09,0.00019233220265479646,1.1601799217353468e-07,0.0002,3.5885285941808066e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1297143943778195e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.5885285941808066e-05,0.00019233220265479646,1518.9749371122743,0.0,242718.97493711227,0.0,NA,501918.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.012423668832844032,-0.014710855149799227,0.003148083881280566,0.0025029129003235353,-0.06535253969904178,-0.06718353209576652
190,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306154.0826159208,0,NA,26.867108214963547,2.3176341143345836,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(190)>,0.0,0.0,NA,NA,3242858.1252179304,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010830091203590073,0.0,0.0,Apex,Impossible,NA,0.0,7485759.039921459,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010830091203590073,NA,NA,NA,0.0,0.00010830091203590073,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010830091203590073,0.0,0.0,0.0,0.0,NA,153077.0413079604,Normal_root_before_emergence,0.0,0.0,-0.014710855149799227,-0.014710855149799227,0.0025029129003235353,0.0025029129003235353,-0.06718353209576652,-0.06718353209576652
191,0.005,0.005,0.006796341437331571,4.4426969192375435e-05,0.003658054181078342,0.0,0.0,0.0,0.0,0.0,NA,0.0,581328.3950737821,0.0,1099728.3950737822,0,NA,2.1660614026151475,3.4698741589612814,3.931700512261538e-05,"[237, 255, 8]",0.018000000000000002,0.004802300123663827,<bound method proxy.<locals>.new_f of _ProxyNode(191)>,0.0,2.608165017362147e-06,NA,0.002837404866121304,4864490.546137207,1.6642617554313266e-08,1.1179446645717682e-07,0.0,5.241423875848124e-11,6.718440295215124e-11,0.0,2.653168014444732e-08,2.653168014444731e-08,9.766671592371272e-10,1.2112062716328643e-11,0.003,0.00013264375917474534,1.658230009027957e-05,2.608165017362147e-06,Segment,Impossible,NA,0.003,9168336.634158397,[191],[1.6642617554313266e-08],[5.865436319302402e-06],0.0,2.500275956207482e-12,5.50723402358226e-11,1.3228376124644584e-08,0.00023932221801483924,9.926167350636332e-24,4.883335796185636e-10,0.00013264375917474534,1.1144573760985254e-07,0.0002,2.500275956207482e-06,0.003,0.00013264375917474534,0.00013264375917474534,0.0,1.0252827806408071e-10,0.0,1.658230009027957e-05,5.865436319302402e-06,0.0,0.0,2.500275956207482e-05,0.00013264375917474534,864.1975368910353,0.0,290664.19753689104,0.0,NA,549864.1975368911,Normal_root_after_emergence,0.0,1.658230009027957e-10,0.004972501924477922,0.005945107268722943,0.01837203197401235,0.020847131816472693,-0.05452334337086934,-0.0559118388206994
