node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
343,0.0,0.005,0.0008253797430901211,8.898315220372752e-06,0.0030423486002605204,0.0,0.0,0.0,0.00011075952721632159,3.076653533786711e-08,NA,0.0,527714.852613575,0.0,1046114.852613575,0,NA,2.410465345899844,3.456571704078436,1.444853790552543e-05,"[112, 255, 134]",0.014709911191986882,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(343)>,0.0,1.433186522284146e-06,NA,0.0007921551424566341,4919968.305099451,4.726046407487225e-09,NA,4.726046407487223e-09,7.94980703218538e-12,1.9145849417155924e-11,5.220329191331358e-09,0.0,0.0,5.543847357503594e-09,1.5914569873028457e-12,0.0015991516647705655,0.00013339799193264412,9.027051662757976e-06,1.3403518403633006e-06,Apex,Impossible,NA,0.001709911191986887,9220469.202384362,[343],[4.726046407487225e-09],[5.966061638924409e-06],0.0,1.433186522284146e-12,1.755439242985308e-11,7.39786676888956e-09,0.00013143946699164797,0.0,2.771923678751797e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,1.433186522284146e-06,0.0017214951932279692,0.00013339799193264412,0.00013339799193264412,5.671255688984666e-09,4.585122288720292e-11,0.0,9.623970238525028e-06,5.966061638924409e-06,5.321585441237635e-07,0.0,1.433186522284146e-05,0.00013339799193264412,1057.426306787529,0.0,263857.4263067875,0.0,NA,523057.4263067875,Normal_root_after_emergence,0.0,9.623970238525028e-11,0.010866736067736051,0.011988236249022123,0.016642207482040518,0.01743163167636251,-0.07921513114095834,-0.08023632802171952
344,0.0,0.005,0.0005742423632186564,5.460031759355033e-06,0.0030423486002605204,0.0,0.0,0.0,9.700141562181777e-05,2.6944837672727157e-08,NA,0.0,123999.0989936018,0.0,642399.0989936017,0,NA,-2.0436280611485946,8.489664016942829,2.2998394031006044e-05,"[89, 255, 157]",0.004721551345028897,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(344)>,0.0,1.8081633581395453e-06,NA,0.0005536288344693553,7725726.906430936,6.499381177183529e-09,NA,6.499381177183525e-09,6.340379318049439e-12,1.6904978851121723e-11,9.42650274924879e-09,0.0,0.0,7.304863573340234e-09,1.2471990851186188e-12,0.0016245499294070798,0.00016716209899665766,1.4666662140265418e-05,1.7062817581968542e-06,Apex,Impossible,NA,0.0017215513450288976,11554244.282648977,[344],[6.499381177183529e-09],[1.1739600202386651e-05],0.0,1.8081633581395452e-12,1.5657779766003105e-11,6.553970133950573e-09,7.281078520227916e-05,0.0,3.652431786670117e-09,0.00016716209899665766,4.7347998129754077e-07,0.0002,1.8081633581395453e-06,0.00176523780200795,0.00016716209899665766,0.00016716209899665766,7.799257412620227e-09,6.639146456287625e-11,0.0,1.549632526010535e-05,1.1739600202386651e-05,4.461569735071641e-07,0.0,1.8081633581395453e-05,0.00016716209899665766,799.5494968009007,0.0,61999.5494968009,0.0,NA,321199.5494968009,Normal_root_after_emergence,0.0,1.5496325260105352e-10,-0.0016820927062120902,-0.0025539335531155464,-0.014067541710592402,-0.01447824430836867,-0.015417267832070577,-0.01684378665333488
345,0.0,0.005,0.0006474545564825943,6.3994051783255326e-06,0.0030423486002605204,0.0,0.0,0.0,9.528576515352308e-05,2.6468268098200856e-08,NA,0.0,122400.0,0.0,640800.0,0,NA,3.0066080350682607,1.331367804753182,1.54707217479294e-05,"[95, 255, 150]",0.004515663629652932,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(345)>,0.0,1.3923036111733295e-06,NA,0.0006218064440807956,5909710.746490322,4.88369838206487e-09,NA,4.883698382064866e-09,5.6526564313615995e-12,1.461439288616913e-11,6.501440745084486e-09,0.0,0.0,5.556471733878807e-09,1.1171874625016248e-12,0.0014203778644994076,0.00014620130592806637,9.770465186545864e-06,1.3047731642317192e-06,Apex,Impossible,NA,0.0015156636296529307,10105434.265747948,[345],[4.88369838206487e-09],[7.8540491636177e-06],0.0,1.3923036111733294e-12,1.3497205423667506e-11,6.417047976879914e-09,9.36120159324897e-05,0.0,2.7782358669394033e-09,0.00014620130592806637,4.7347998129754077e-07,0.0002,1.3923036111733295e-06,0.0015472273763920193,0.00014620130592806637,0.00014620130592806637,5.860438058477839e-09,4.6208320601372345e-11,0.0,1.0389783973148254e-05,7.8540491636177e-06,4.0736512354930967e-07,0.0,1.3923036111733296e-05,0.00014620130592806637,1800.0,0.0,61200.0,0.0,NA,320400.0,Normal_root_after_emergence,0.0,1.0389783973148253e-10,-0.00019045459099129502,-0.00032182412802380343,-0.014185505999079534,-0.015695463746691358,-0.011016740382705661,-0.011019165958842104
346,0.0,0.005,0.0009546461251924047,1.1746571137502178e-05,0.0030423486002605204,0.0,0.0,0.0,0.00010274735228418233,2.8540931190050647e-08,NA,0.0,420752.1140580536,0.0,939152.1140580536,0,NA,7.341690454788749,0.4077281999804868,7.679088436182047e-06,"[121, 255, 125]",0.01336055493295153,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(346)>,0.0,9.326034087506076e-07,NA,0.000906256266034017,3290529.7263394296,2.9572907758793836e-09,NA,2.9321827968523447e-09,6.77110023068657e-12,1.4225389600177322e-11,2.9321827968523443e-09,0.0,0.0,3.5308774264230812e-09,1.3759403929420618e-12,0.001257807580667344,0.00010909404600446129,4.716862656281227e-06,8.621744031591502e-07,Apex,Impossible,NA,0.0013605549329515263,7540580.459828364,[346],[2.9572907758793836e-09],[3.2631948453401144e-06],0.0,9.326034087506076e-13,1.284944920723526e-11,6.805541529034033e-09,0.00018201648282545698,0.0,1.7654387132115406e-09,0.00010909404600446129,4.7347998129754077e-07,0.0002,9.326034087506076e-07,0.0013605549329515263,0.00010909404600446129,0.00010909404600446129,3.518619356222813e-09,2.5056451210167738e-11,0.0,5.087073958907809e-06,3.2631948453401144e-06,3.702113026265816e-07,0.0,9.326034087506076e-06,0.00010909404600446129,1576.0570290267933,0.0,210376.0570290268,0.0,NA,469576.0570290268,Normal_root_after_emergence,0.0,5.087073958907809e-11,0.020007403302862208,0.021239614709473224,-0.016251340272386866,-0.015970256916257856,-0.020279076081398444,-0.020782818993908082
347,0.0,0.005,0.0008237897916460002,9.46285362915558e-06,0.0030423486002605204,0.0,0.0,0.0,0.00010277636557553724,2.8548990437649235e-08,NA,0.0,626400.0,0.0,1144800.0,0,NA,-1.8699983702735183,1.2056707130102242,1.086396943921127e-05,"[112, 255, 134]",0.02247737908025655,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(347)>,0.0,1.1548128357742216e-06,NA,0.0007881917987364718,4279009.973505732,3.814091769523767e-09,NA,3.814091769523771e-09,6.860285207329301e-12,1.5336008802649226e-11,4.229751773711068e-09,0.0,0.0,4.470338568113049e-09,1.3780522775414267e-12,0.001374602714680999,0.0001244055595585677,6.756993901834426e-06,1.0744763346236536e-06,Apex,Impossible,NA,0.0014773790802565362,8598912.276688201,[347],[3.814091769523767e-09],[4.839040162100177e-06],0.0,1.1548128357742216e-12,1.3957956525107798e-11,6.808072218164997e-09,0.00013896792377654277,0.0,2.2351692840565247e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,1.1548128357742216e-06,0.00148857965620671,0.0001244055595585677,0.0001244055595585677,4.576910123428524e-09,3.443743132279636e-11,0.0,7.237715868998575e-06,4.839040162100177e-06,4.2626294916099196e-07,0.0,1.1548128357742216e-05,0.0001244055595585677,1800.0,0.0,313200.0,0.0,NA,572400.0,Normal_root_after_emergence,0.0,7.237715868998576e-11,0.005964726789790566,0.006386202341696528,0.02486670208157524,0.026116142046270708,-0.06797788883535161,-0.06864415235720088
348,0.0,0.005,0.0008716520108058306,1.0843624205501804e-05,0.0030423486002605204,0.0,0.0,0.0,9.469857113412008e-05,2.630515864836669e-08,NA,0.0,413961.7818728308,0.0,932361.7818728308,0,NA,-4.7678268302915185,4.019475634703028,7.040301347525783e-06,"[115, 255, 131]",0.013228777095103256,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(348)>,0.0,8.47977244348496e-07,NA,0.0008226036809844109,3335232.8944156393,2.7392027262055478e-09,NA,2.739202726205548e-09,5.775090880456894e-12,1.1736925722299552e-11,2.936324450948572e-09,0.0,0.0,3.261552606517029e-09,1.1689129618486977e-12,0.0011340785239691293,0.00010983258933237763,4.344222102198375e-06,7.826259013636208e-07,Apex,Impossible,NA,0.0012287770951032494,7591628.574653941,[348],[2.7392027262055478e-09],[3.329917905214745e-06],0.0,8.47977244348496e-13,1.0568012760450855e-11,6.197470660487044e-09,0.00016262983265136161,0.0,1.6307763032585145e-09,0.00010983258933237763,4.7347998129754077e-07,0.0002,8.47977244348496e-07,0.0012355919049360784,0.00010983258933237763,0.00010983258933237763,3.287043271446657e-09,2.2525993228472506e-11,0.0,4.6826033520591756e-06,3.329917905214745e-06,3.1255471988810636e-07,0.0,8.47977244348496e-06,0.00010983258933237763,1780.8909364154097,0.0,206980.8909364154,0.0,NA,466180.8909364154,Normal_root_after_emergence,0.0,4.682603352059176e-11,-0.024958805047117488,-0.025075436747277892,-0.005490925636747959,-0.006116285833453568,-0.04312642907321862,-0.0441777210499522
349,0.0,0.005,0.0007738031610443344,8.837462769247592e-06,0.0030423486002605204,0.0,0.0,0.0,9.526048840734365e-05,2.646124677981768e-08,NA,0.0,865499.1033140318,0.0,1383899.1033140318,0,NA,-3.149160317272435,0.05265855289130876,9.579683246977712e-06,"[108, 255, 137]",0.03132957216997807,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(349)>,0.0,1.0277281765692126e-06,NA,0.0007387623762061671,4184433.582175561,3.4570373070556023e-09,NA,3.457037307055605e-09,5.738109985716767e-12,1.2792961419114676e-11,4.033872767754226e-09,0.0,0.0,4.014963468066283e-09,1.149063731572581e-12,0.0012343116815707014,0.00012302304692381712,5.9680162378042084e-06,9.540940480422982e-07,Apex,Impossible,NA,0.001329572169978045,8503353.00337424,[349],[3.4570373070556023e-09],[4.679498331803031e-06],0.0,1.0277281765692126e-12,1.1643897687542095e-11,6.3107463160735276e-09,0.00013115857836130875,0.0,2.0074817340331414e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,1.0277281765692126e-06,0.0013454671756826918,0.00012302304692381712,0.00012302304692381712,4.148444768466725e-09,2.9916259195685805e-11,0.0,6.397288517819148e-06,4.679498331803031e-06,3.5369634674595373e-07,0.0,1.0277281765692125e-05,0.00012302304692381712,749.5516570159234,0.0,432749.5516570159,0.0,NA,691949.5516570159,Normal_root_after_emergence,0.0,6.397288517819148e-11,0.011586507456693299,0.01199688183082887,-0.02051827971493708,-0.02136008962369984,-0.04863953647207898,-0.0495833113953217
350,0.0,0.005,0.0004168154038312156,2.9957315446135475e-06,0.0030423486002605204,0.0,0.0,0.0,0.00013401781589542777,3.722717108206327e-08,NA,0.0,676237.9498742246,0.0,1194637.9498742246,0,NA,0.014892749073457364,-4.328682792609321,2.2375268792304168e-05,"[70, 255, 176]",0.01626998101915767,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(350)>,0.0,1.5347198271017263e-06,NA,0.0006647968841869113,10227458.629706072,1.188734455577714e-08,NA,5.728028583846775e-09,3.0275442000686134e-12,1.0994399706447095e-11,1.5045888227465072e-08,0.0,0.0,6.344412428954256e-09,5.878564400751601e-13,0.0011359632032622463,0.00019233220265479646,1.3538498306584902e-05,1.372764808769247e-06,Apex,Impossible,NA,0.001269981019157674,13294001.84749953,"[350, 309]","[5.7280285838467724e-09, 6.159315971930367e-09]","[1.3538498306584902e-05, 4.3426693681344426e-06]",0.0,1.5347198271017262e-12,1.0406543266371934e-11,5.904777287712033e-09,4.942423051713455e-05,0.0,3.172206214477128e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,1.5347198271017263e-06,0.0013055904121809644,0.00019233220265479646,0.00019233220265479646,6.873634300616129e-09,5.892268812621043e-11,0.0,1.5172628889281044e-05,1.7881167674719345e-05,1.2203039336382653e-06,0.0,1.5347198271017264e-05,0.00019233220265479646,1518.9749371122743,0.0,338118.9749371123,0.0,NA,597318.9749371123,Normal_root_after_emergence,0.0,1.5172628889281045e-10,-0.0228015397007369,-0.023599722999872088,-8.453254035313794e-05,-0.0002990853714495125,-0.07564013530482243,-0.07660435638562857
351,0.0,0.005,0.0010474445735212054,9.764859253016442e-06,0.0030423486002605204,0.0,0.0,0.0,0.0001116702527520823,3.10195146533562e-08,NA,0.0,494230.5311366811,0.0,1012630.5311366811,0,NA,-4.993324728400011,13.453652494736302,4.58181759634516e-06,"[124, 255, 121]",0.01580799361897859,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(351)>,0.0,5.52264518033649e-07,NA,0.001622785949328453,3271767.281884985,5.250239618896406e-09,NA,1.758258280544412e-09,3.1675513111705932e-12,1.0511711074621495e-11,3.1686515824371618e-09,0.0,0.0,2.003758577070992e-09,6.351451530232966e-13,0.0006963233662265114,0.00010878257683573001,2.588686899185919e-06,4.759377787299586e-07,Apex,Impossible,NA,0.0008079936189785937,7519051.710885658,"[351, 308]","[2.9133140847460196e-09, 2.336925534150386e-09]","[2.588686899185919e-06, 6.466378958488663e-07]",0.0,5.522645180336491e-13,9.876565921598199e-12,8.808303971633491e-09,0.00023693200881894988,0.0,1.001879288535496e-09,0.00010878257683573001,4.7347998129754077e-07,0.0002,5.52264518033649e-07,0.0008079936189785937,0.00010878257683573001,0.00010878257683573001,2.109909936653294e-09,1.5504842573972664e-11,0.0,3.0038378683321408e-06,3.235324795034785e-06,4.151509691462218e-07,0.0,5.522645180336491e-06,0.00010878257683573001,515.2655683405465,0.0,247115.26556834055,0.0,NA,506315.26556834055,Normal_root_after_emergence,0.0,3.003837868332141e-11,-0.024505598875171307,-0.024629413810679533,0.009783231399282648,0.010167093350518928,-0.04279913425387315,-0.04349925820893275
352,0.0,0.005,0.0004369926832338604,3.1553639195951258e-06,0.0030423486002605204,0.0,0.0,0.0,0.0001392170889324999,3.867141359236108e-08,NA,0.0,626821.7212691889,0.0,1145221.721269189,0,NA,0.6602564687613537,-1.182194961323062,1.864600585122078e-05,"[73, 255, 173]",0.018164153547087957,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(352)>,0.0,1.3443923305448475e-06,NA,0.0007226618040283667,9339755.453484751,1.1276715843124718e-08,NA,4.920770798957642e-09,2.810512963555295e-12,1.0101834582538793e-11,1.3385889119691027e-08,0.0,0.0,5.537553904538077e-09,5.462570990954051e-13,0.0010249364581554532,0.00018379593086862822,1.1087430631223698e-05,1.183621110021742e-06,Apex,Impossible,NA,0.001164153547087953,12703974.741639582,"[352, 312]","[4.920770798957645e-09, 6.355945044167073e-09]","[1.1087430631223698e-05, 4.516985957925479e-06]",0.0,1.3443923305448475e-12,9.555577483443387e-12,5.914811797630574e-09,5.4514540955270806e-05,0.0,2.7687769522690386e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,1.3443923305448475e-06,0.0011901924193715718,0.00018379593086862822,0.00018379593086862822,5.904924958749169e-09,4.9978463051949433e-11,0.0,1.2631032040091954e-05,1.560441658914918e-05,1.267261361033039e-06,0.0,1.3443923305448475e-05,0.00018379593086862822,210.86063459442812,0.0,313410.86063459446,0.0,NA,572610.8606345945,Normal_root_after_emergence,0.0,1.2631032040091953e-10,0.011484200955378788,0.01202505808433232,-0.010241371503890448,-0.010644578272026018,-0.08081876421317077,-0.08176752727599904
353,0.0,0.005,0.0005253415888843258,4.441175603139979e-06,0.0030423486002605204,0.0,0.0,0.0,0.00014327268918281754,3.9797969217449316e-08,NA,0.0,1000757.5856588001,0.0,1519157.5856588,0,NA,5.38850728816818,-2.15117194370327,1.1830440553999664e-05,"[86, 255, 160]",0.038089457033950565,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(353)>,0.0,1.0439644598394588e-06,NA,0.000896284980464107,6430654.809428533,7.990485981041758e-09,NA,4.0095706907665315e-09,2.9922065535184756e-12,1.0245945343586766e-11,7.994162159559228e-09,0.0,0.0,4.1977746187439035e-09,5.853946474719656e-13,0.0009461843447677783,0.00015250909307841956,6.913804703731139e-06,9.06674423691719e-07,Apex,Impossible,NA,0.0010894570339505959,10541428.513580361,"[353, 315]","[4.009570690766531e-09, 3.980915290275227e-09]","[6.913804703731139e-06, 2.001312870708398e-06]",0.0,1.0439644598394587e-12,9.6605506961148e-12,6.3897818956447316e-09,8.744166319003615e-05,0.0,2.0988873093719517e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,1.0439644598394588e-06,0.0010895229493383912,0.00015250909307841956,0.00015250909307841956,4.811484828919837e-09,3.463401450533616e-11,0.0,7.961185295036299e-06,8.915117574439537e-06,1.0468989450797625e-06,0.0,1.0439644598394589e-05,0.00015250909307841956,1778.7928294000449,0.0,500378.79282940004,0.0,NA,759578.7928294,Normal_root_after_emergence,0.0,7.961185295036299e-11,0.01462474407086468,0.014618465690021976,-0.0150011295858821,-0.015249803579718937,-0.055429328839753954,-0.05649000713949788
354,0.0,0.005,0.0008662664572199443,6.77286919529582e-06,0.0030423486002605204,0.0,0.0,0.0,0.00012761119519157853,3.544755421988292e-08,NA,0.0,362612.53496653703,0.0,881012.534966537,0,NA,0.1376872676239222,-4.514480338041105,6.0447365390800256e-06,"[115, 255, 131]",0.01280864309335097,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(354)>,0.0,6.379497432103682e-07,NA,0.0014911803065502467,4358761.988078333,7.4185524276915325e-09,NA,1.9802691706114482e-09,2.622138420416327e-12,9.751585766278289e-12,4.8239912866396985e-09,0.0,0.0,2.416865983927913e-09,5.184611963742702e-13,0.0006810318981593964,0.0001255595403101615,3.373003257441685e-06,5.372755027789329e-07,Apex,Impossible,NA,0.0008086430933509749,8678675.426238362,"[354, 311]","[3.0453476779298966e-09, 4.373204749761636e-09]","[3.373003257441685e-06, 1.6019500698684736e-06]",0.0,6.379497432103682e-13,9.233124569904018e-12,8.227844422069487e-09,0.00016612567723317895,0.0,1.2084329919639565e-09,0.0001255595403101615,4.7347998129754077e-07,0.0002,6.379497432103682e-07,0.0008086430933509749,0.0001255595403101615,0.0001255595403101615,2.3763230047337376e-09,1.9709424681166496e-11,0.0,4.0050338249239694e-06,4.9749533273101585e-06,6.320305674822845e-07,0.0,6.379497432103682e-06,0.0001255595403101615,1306.2674832685152,0.0,181306.26748326852,0.0,NA,440506.2674832685,Normal_root_after_emergence,0.0,4.00503382492397e-11,7.636129488047668e-05,0.0001609165568884823,-0.008272122134301927,-0.00899020741942826,-0.09264222786506866,-0.09300431567676083
355,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23312.253983465005,0,NA,75.16844315134975,1.2024923286679847,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(355)>,0.0,0.0,NA,NA,11554020.638755128,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020442533074934452,0.0,0.0,Apex,Impossible,NA,0.0,14129878.861394692,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00020442533074934452,NA,NA,NA,0.0,0.00020442533074934452,0.00020442533074934452,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00020442533074934452,0.0,0.0,0.0,0.0,NA,11656.126991732503,Normal_root_before_emergence,0.0,0.0,0.0008946768276831615,0.0008946768276831615,-0.000961565475165245,-0.000961565475165245,-0.130549330465007,-0.130549330465007
356,0.0,0.005,0.0004607882711454671,2.784073917330619e-06,0.0030423486002605204,0.0,0.0,0.0,0.0001533595089427039,4.2599863595195524e-08,NA,0.0,95874.48815816554,0.0,614274.4881581655,0,NA,2.506719775421629,4.097045462840263,1.2251199390195694e-05,"[76, 255, 170]",0.0038470529412409173,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(356)>,0.0,9.342327534023553e-07,NA,0.0008335362425962973,8519086.989336371,1.1330741868170791e-08,NA,3.168576059482941e-09,1.717078726980651e-12,7.397043692571958e-12,1.2018685986964915e-08,0.0,0.0,3.8324245331317314e-09,3.330266816589752e-13,0.0006936934322982133,0.00017553538092260405,6.78309529384453e-06,7.650892803980796e-07,Apex,Impossible,NA,0.0008470529412409172,12133005.529370392,"[356, 127]","[3.16857605948294e-09, 8.16216580868785e-09]","[6.78309529384453e-06, 6.810485031922488e-06]",0.0,9.342327534023551e-13,7.0640170109129824e-12,6.00945986989509e-09,6.14056477719043e-05,0.0,1.9162122665658657e-09,0.00017553538092260405,4.7347998129754077e-07,0.0002,9.342327534023553e-07,0.000856364138465757,0.00017553538092260405,0.00017553538092260405,3.8022912713795286e-09,3.344390463235452e-11,0.0,8.289678299579698e-06,1.3593580325767018e-05,1.4164498180982514e-06,0.0,9.342327534023552e-06,0.00017553538092260405,1137.2440790827677,0.0,47937.24407908277,0.0,NA,307137.24407908274,Normal_root_after_emergence,0.0,8.289678299579698e-11,0.0012686871361954541,0.0018770633315230302,0.0020180345265941946,0.0025573151003349904,-0.10881788784294508,-0.10905569775234632
357,0.0,0.005,0.0012069352671080509,1.1153639836692003e-05,0.0030423486002605204,0.0,0.0,0.0,0.00010979094715204691,3.049748532001303e-08,NA,0.0,506430.57214004215,0.0,1024830.5721400422,0,NA,0.34752299564606914,6.237769066248033,3.2153919023819032e-06,"[134, 255, 112]",0.015616921195022821,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(357)>,0.0,4.0338811727593947e-07,NA,0.0021270452640493437,2994268.927905298,6.025002282113325e-09,NA,9.932968569300386e-10,2.7726411097893065e-12,8.291251419999193e-12,2.851096512577118e-09,0.0,0.0,1.437125260648085e-09,5.6150910519052e-13,0.0005071302478707758,0.00010406712132272235,1.7254265257689742e-06,3.31598780448295e-07,Apex,Impossible,NA,0.0006169211950228227,7193119.425826569,"[357, 307]","[2.0990576093862066e-09, 3.925944672727119e-09]","[1.7254265257689742e-06, 1.1071423828226936e-06]",0.0,4.0338811727593945e-13,7.729742314808674e-12,9.028790641315328e-09,0.00026537049057263987,0.0,7.185626303240425e-10,0.00010406712132272235,4.7347998129754077e-07,0.0002,4.0338811727593947e-07,0.0006169211950228227,0.00010406712132272235,0.00010406712132272235,1.191956228316046e-09,1.0997584958104754e-11,0.0,2.098972007034987e-06,2.832568908591668e-06,3.7354548126601284e-07,0.0,4.033881172759395e-06,0.00010406712132272235,1215.286070021073,0.0,253215.28607002107,0.0,NA,512415.2860700211,Normal_root_after_emergence,0.0,2.0989720070349873e-11,0.0034649765383978287,0.0035645034524074163,-0.01657159622596904,-0.01707194958492387,-0.017732145356573744,-0.018079035354179235
