node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
224,0.0,0.005,0.002334920946767004,2.4306609721054947e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,595504.9348153968,0.0,1113904.9348153968,0,NA,5.697868847146022,-7.038290065561399,2.9614337252533657e-05,"[173, 255, 73]",0.019,0.0002215775573739498,<bound method proxy.<locals>.new_f of _ProxyNode(224)>,0.0,2.647642783893384e-06,NA,0.0020534011499805287,5185303.421790162,1.3254988069854038e-08,3.795173966270345e-08,6.046030177658643e-09,3.3773197805281194e-11,6.3597715947742e-11,0.0,0.0,0.0,9.439278328144941e-09,7.2337783489144504e-12,0.003,0.00013694785264420576,1.7675901840852853e-05,2.647642783893384e-06,Segment,Impossible,NA,0.003,9465835.574767502,[224],[1.3254988069854038e-08],[6.455138135078832e-06],0.0,2.581406206751606e-12,5.6363937598827554e-11,1.3538617811238376e-08,0.0002297809401715677,0.0,4.719639164072471e-09,0.00013694785264420576,3.221927295231829e-07,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,7.2552362131903696e-09,1.0074248631682767e-10,0.0,1.7675901840852853e-05,6.455138135078832e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,297752.4674076984,0.0,NA,556952.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.018039888412586302,-0.020350464386294058,0.004863474417548056,0.005173275181581302,-0.05344870493034335,-0.055336895110470574
225,0.0,0.005,0.0021580247154942413,1.9101505903970557e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,820187.3701601768,0.0,1338587.370160177,0,NA,5.059144959275691,3.9507625876206753,3.5374369587852913e-05,"[170, 255, 76]",0.030999999999999996,0.0004979796173409898,<bound method proxy.<locals>.new_f of _ProxyNode(225)>,0.0,2.8625531786218383e-06,NA,0.0015842632867221604,6233418.119441862,1.3479104031412618e-08,4.248717749357092e-08,7.215163772167511e-09,3.086865765236046e-11,5.324798709054965e-11,0.0,0.0,0.0,1.0650125379474545e-08,6.480766398493441e-12,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8625531786218383e-06,Segment,Impossible,NA,0.003,10378509.772792786,[225],[1.3479104031412618e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,4.676722069205621e-11,1.12334864102319e-08,0.00015859962396572869,0.0,5.3250626897372726e-09,0.00015015205111100675,2.6378423264275e-07,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,8.658196526601012e-09,1.2008862586192051e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,410093.6850800884,0.0,NA,669293.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.006849150031949759,0.007779249021382705,0.023095485868483513,0.024176760137511986,-0.04202446001582749,-0.04466373298863511
226,0.0,0.005,0.0025290284266230047,3.178749088145754e-05,0.0035875762881712983,0.0,0.0,0.0,0.00013275847386546658,3.687735385151849e-08,NA,0.0,403200.0,0.0,921600.0,0,NA,-2.164207275024775,-0.22715699528165098,2.417499389363243e-05,"[179, 255, 66]",0.014931004912288529,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(226)>,0.0,2.291058631912094e-06,NA,0.0024379824633596987,4279009.973505732,1.1797495054693507e-08,NA,4.92674555739822e-09,3.632187158680739e-11,9.404996958232651e-11,4.926745557398219e-09,0.0,0.0,7.897734819052642e-09,7.98494005946123e-12,0.0027982464384230603,0.0001244055595585677,1.360552830901441e-05,2.1872862205340905e-06,Apex,Impossible,NA,0.002931004912288527,8598912.276688201,[226],[1.1797495054693507e-08],[4.839040162100177e-06],0.0,2.291058631912094e-12,8.606502952286527e-11,2.115945286006114e-08,0.0004351860674562506,0.0,3.948867409526321e-09,0.0001244055595585677,4.7347998129754077e-07,0.0002,2.291058631912094e-06,0.002931004912288527,0.0001244055595585677,0.0001244055595585677,5.912094668877863e-09,8.235021119464243e-11,0.0,1.4251021554225528e-05,4.839040162100177e-06,6.454932452111187e-07,0.0,2.291058631912094e-05,0.0001244055595585677,1800.0,0.0,201600.0,0.0,NA,460800.0,Normal_root_after_emergence,0.0,1.4251021554225529e-10,0.0034126791944805875,0.004204895115982968,0.017154827965769764,0.01965012639980462,-0.06410887075237184,-0.06542669830356387
227,0.0,0.005,0.0004134810336199127,3.503381822273721e-06,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,612000.0,0.0,1476000.0,0,NA,5.057750275612661,117.43888663102851,0.0001327811379626307,"[70, 255, 176]",0.0010000000000000005,0.00020935422428305085,<bound method proxy.<locals>.new_f of _ProxyNode(227)>,0.0,5.834191534340732e-06,NA,0.0003896498064902757,25127516.03910323,2.68313844282226e-08,3.504467014824975e-08,2.7237915279025108e-08,1.3050222571220703e-11,3.1608819981936856e-11,0.0,0.0,0.0,2.7694076939561285e-08,2.5412232198563322e-12,0.003,0.0003014691795679873,8.565583744727256e-05,5.834191534340732e-06,Segment,Impossible,244.0,0.003,20837549.69173928,[227],[2.68313844282226e-08],[6.886025344116838e-05],0.0,5.642674242202401e-12,2.9067596762080524e-11,6.982036742251741e-09,2.4453803559680436e-05,0.0,1.3847038469780643e-08,0.0003014691795679873,3.8343387160128947e-07,0.0002,5.642674242202402e-06,0.003,0.0003014691795679873,0.0003014691795679873,3.2685498334830123e-08,3.2820005247823475e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.6426742422024016e-05,0.0003014691795679873,1800.0,0.0,306000.0,0.0,NA,738000.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.002724111541884064,-0.003043963847611543,-0.022851891750535,-0.02467127946701123,-0.024313029711592847,-0.026676823873455557
228,0.0,0.005,0.0024478360900493834,3.0340416784136833e-05,0.0035875762881712983,0.0,0.0,0.0,0.0001309111131595781,3.636419809988281e-08,NA,0.0,642299.1033140318,0.0,1160699.1033140318,0,NA,-8.236074484355107,0.7290262981759186,2.2414092698334217e-05,"[176, 255, 70]",0.023788995233604962,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(228)>,0.0,2.1558280555318545e-06,NA,0.002353043751391766,4184433.582175561,1.1011064309297317e-08,NA,4.7508112719895494e-09,3.2986647131428644e-11,8.542825517115035e-11,4.7508112719895494e-09,0.0,0.0,7.563409669481695e-09,7.21376526541184e-12,0.0026580841204453688,0.00012302304692381712,1.2638384146751442e-05,2.054636828264845e-06,Apex,Impossible,NA,0.002788995233604947,8503353.00337424,[228],[1.1011064309297317e-08],[4.679498331803032e-06],0.0,2.1558280555318546e-12,7.821448990573852e-11,2.0208482519787128e-08,0.0004250214731600087,0.0,3.781704834740848e-09,0.00012302304692381712,4.7347998129754077e-07,0.0002,2.1558280555318545e-06,0.002788995233604947,0.00012302304692381712,0.00012302304692381712,5.700973526387458e-09,7.634593514849937e-11,0.0,1.3260826801768836e-05,4.679498331803032e-06,6.224426550173942e-07,0.0,2.1558280555318546e-05,0.00012302304692381712,749.5516570159234,0.0,321149.5516570159,0.0,NA,580349.5516570159,Normal_root_after_emergence,0.0,1.3260826801768836e-10,0.008394150787186333,0.009403279027921447,-0.013844462686662128,-0.01595531952251596,-0.04357760429596924,-0.045095641853261925
229,0.0,0.005,0.0020857549987909293,2.334280211094954e-05,0.0035875762881712983,0.0,0.0,0.0,0.00013987621754567737,3.885450487379927e-08,NA,0.0,304514.85261357506,0.0,822914.852613575,0,NA,-7.084211011087716,5.705693895917725,2.6990835040142455e-05,"[166, 255, 79]",0.011901284516680356,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(229)>,0.0,2.4317531144914855e-06,NA,0.001990072639365731,4919968.305099451,1.1872896032392939e-08,NA,5.968439122474293e-09,3.0267955543580297e-11,8.159226746252145e-11,5.968439122474293e-09,0.0,0.0,9.166965084912858e-09,6.444950105589357e-12,0.00276140829913468,0.00013339799193264412,1.543757507533678e-05,2.314513862117443e-06,Apex,Impossible,NA,0.0029012845166803574,9220469.202384362,[229],[1.1872896032392939e-08],[5.966061638924409e-06],0.0,2.431753114491485e-12,7.51473173569321e-11,1.8664545505990182e-08,0.0003338635155346364,0.0,4.583482542456429e-09,0.00013339799193264412,4.7347998129754077e-07,0.0002,2.4317531144914855e-06,0.0029012845166803574,0.00013339799193264412,0.00013339799193264412,7.1621269469691505e-09,9.161262477082942e-11,0.0,1.621954911745587e-05,5.966061638924409e-06,7.819740421190885e-07,0.0,2.4317531144914856e-05,0.00013339799193264412,1057.426306787529,0.0,152257.42630678753,0.0,NA,411457.4263067875,Normal_root_after_emergence,0.0,1.621954911745587e-10,0.005046418444714149,0.006911698428943611,0.0112495730201916,0.01314095276098905,-0.07505888075453619,-0.0762254419845036
230,0.0,0.005,0.0014379149698844353,1.3922314889833472e-05,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,904097.0441236984,0.0,1422497.0441236985,0,NA,-0.715051655233932,0.12916274645624545,3.82792512393958e-05,"[144, 255, 102]",0.03200000000000001,0.00022073994837774712,<bound method proxy.<locals>.new_f of _ProxyNode(230)>,0.0,3.0451432895752714e-06,NA,0.001304873939297564,6929456.082217942,1.301252437351079e-08,3.272816502750743e-08,1.1245403731566824e-08,2.4474413539250423e-11,4.9231551891477133e-11,0.0,0.0,0.0,1.2548198658756192e-08,5.014937999419766e-12,0.003,0.00015831341342870475,2.362145000137695e-05,3.0451432895752714e-06,Segment,Impossible,NA,0.003,10942623.136192072,[230],[1.301252437351079e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,4.421661389205737e-11,1.0620830656872178e-08,0.00013488795975166297,0.0,6.274099329378096e-09,0.00015831341342870475,3.339093389961814e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,1.3494484477880183e-08,1.2664064068863693e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,452048.5220618492,0.0,NA,711248.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.01759452151234115,0.01901850911080912,-0.028936601287562952,-0.03088510832589051,-0.025156647053563286,-0.026938662665447026
231,0.0,0.005,0.0009698702329722962,8.659821095227984e-06,0.0035875762881712983,0.0,0.0,0.0,0.0,0.0,NA,0.0,198203.14851172623,0.0,716603.1485117262,0,NA,-2.23718323141785,-0.021524092167466546,5.361377730725576e-05,"[121, 255, 125]",0.009000000000000003,0.00033906510345000306,<bound method proxy.<locals>.new_f of _ProxyNode(231)>,0.0,3.7633073210406875e-06,NA,0.0008659912438002278,9922430.831357682,1.4797382480176168e-08,3.022424080051051e-08,1.3640175432333535e-08,1.9536849284811007e-11,3.574635966954052e-11,0.0,0.0,0.0,1.628037713876319e-08,3.908475115390603e-12,0.003,0.00018944239678347002,3.382404058761519e-05,3.7633073210406875e-06,Segment,Impossible,NA,0.003,13094258.465673449,[231],[1.4797382480176168e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,3.183788455414992e-11,7.64745986990681e-09,6.782861896789728e-05,0.0,8.140188569381595e-09,0.00018944239678347002,3.141029619015612e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,1.636821051880024e-08,1.6604698566765604e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,99101.57425586312,0.0,NA,358301.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.003566979274606938,0.006103952546866747,0.006438313055983176,0.00801831400912193,-0.08165699585579132,-0.08191654084980954
232,0.0,0.005,0.001786469795047747,1.872643154257529e-05,0.0035875762881712983,0.0,0.0,0.0,0.00014764807396777397,4.1013353879937214e-08,NA,0.0,500199.03151687246,0.0,1018599.0315168725,0,NA,-1.2547787908126242,-8.03495673559518,3.1689771406289975e-05,"[157, 255, 89]",0.015996846224312217,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(232)>,0.0,2.6953117565138772e-06,NA,0.001694098493915709,5664910.8254491305,1.248741518552994e-08,NA,7.253964860630245e-09,2.806155176887592e-11,7.703391726755897e-11,7.2539648606302465e-09,0.0,0.0,1.0734875179604618e-08,5.865005992164449e-12,0.0028491981503444464,0.0001431412081617008,1.834010777297886e-05,2.562519627787518e-06,Apex,Impossible,NA,0.0029968462243122203,9893920.30813676,[232],[1.248741518552994e-08],[7.371127021467773e-06],0.0,2.6953117565138772e-12,7.116891127539452e-11,1.7112762426380123e-08,0.0002658525874333334,0.0,5.367437589802309e-09,0.0001431412081617008,4.7347998129754077e-07,0.0002,2.6953117565138772e-06,0.0029968462243122203,0.0001431412081617008,0.0001431412081617008,8.704757832756292e-09,1.0667158430600885e-10,0.0,1.9290509059991612e-05,7.371127021467773e-06,9.504012870127533e-07,0.0,2.6953117565138774e-05,0.0001431412081617008,1699.5157584362314,0.0,250099.51575843623,0.0,NA,509299.51575843623,Normal_root_after_emergence,0.0,1.9290509059991613e-10,0.00863253474429225,0.009997295157512798,-0.0038291425044288396,-0.005428839948365035,-0.06379283925846903,-0.0659281341782739
233,0.0,0.005,0.0008299945655098468,7.824772658127297e-06,0.0035875762881712983,0.0,0.0,0.0,0.00016397410095240865,4.554836137566907e-08,NA,0.0,252000.0,0.0,770400.0,0,NA,-0.7074842857726865,126.40124772946227,5.636688146591138e-05,"[112, 255, 134]",0.007,8.989824170212591e-05,<bound method proxy.<locals>.new_f of _ProxyNode(233)>,0.0,3.7788850675245714e-06,NA,0.0008037371922276008,10474733.834829282,1.4896108888154764e-08,NA,1.4462717917806561e-08,1.8395578667069597e-11,4.239682264407634e-11,1.579250916355402e-08,0.0,0.0,1.6815703986738708e-08,3.667035829796727e-12,0.003,0.0001946433800814679,3.40293037524833e-05,3.57834795171053e-06,Segment,Impossible,234.0,0.003,13453750.431231063,[233],[1.4896108888154764e-08],[1.853355677975956e-05],0.0,3.6367278274960962e-12,3.872978681427962e-11,9.302894792789965e-09,7.816079378733981e-05,0.0,8.407851993369354e-09,0.0001946433800814679,4.0676085906459745e-07,0.0002,3.6367278274960963e-06,0.003,0.0001946433800814679,0.0001946433800814679,1.7355261501367867e-08,1.7075652302448512e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,1.6774528271696047e-06,0.0,3.636727827496096e-05,0.0001946433800814679,1800.0,0.0,126000.0,0.0,NA,385200.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.0008862852088983439,0.0015763337766380333,-0.003629096302891606,-0.006319097305606443,-0.07806034010503164,-0.07919512095592468
234,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149988.1570931678,0,NA,47.3478541353677,1.9701226868349657,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(234)>,0.0,0.0,NA,NA,2834987.1124656093,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010126134325151295,0.0,0.0,Apex,Impossible,NA,0.0,6999184.045544575,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010126134325151295,NA,NA,NA,0.0,0.00010126134325151295,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,74994.0785465839,Normal_root_before_emergence,0.0,0.0,0.0015763337766380333,0.0015763337766380333,-0.006319097305606443,-0.006319097305606443,-0.07919512095592468,-0.07919512095592468
235,0.0,0.005,0.0007569342311029297,7.038462030574648e-06,0.0035875762881712983,0.0,0.0,0.0,0.00015422465635590854,4.28401823210857e-08,NA,0.0,862525.0565066758,0.0,1380925.0565066757,0,NA,-3.1681371905462274,-0.6367290600414159,5.8969039467901194e-05,"[105, 255, 141]",0.027931407396424433,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(235)>,0.0,3.698627870644922e-06,NA,0.0007327362300126592,11148922.622302217,1.4912185454712873e-08,NA,1.491218545471286e-08,1.6607396967513035e-11,4.577301141217061e-11,1.7511831413535524e-08,0.0,0.0,1.7290997261173075e-08,3.29441058879019e-12,0.0027771827400685178,0.0002008096551126262,3.556551258683054e-05,3.50403887798755e-06,Apex,Impossible,NA,0.0029314073964244263,13879963.361384725,[235],[1.4912185454712873e-08],[2.0351369079232294e-05],0.0,3.698627870644922e-12,4.247860082338042e-11,1.0442110431550548e-08,8.167782399739827e-05,0.0,8.645498630586538e-09,0.0002008096551126262,4.7347998129754077e-07,0.0002,3.698627870644922e-06,0.002958293429049493,0.0002008096551126262,0.0002008096551126262,1.789462254565543e-08,1.7486195643845582e-10,0.0,3.747661024160362e-05,2.0351369079232294e-05,1.5704967678771529e-06,0.0,3.6986278706449224e-05,0.0002008096551126262,1062.5282533378922,0.0,431262.5282533379,0.0,NA,690462.5282533378,Normal_root_after_emergence,0.0,3.747661024160362e-10,-0.029334947447554056,-0.030479892764244516,0.0010473877348031178,0.0010373102632453466,-0.04412706823720547,-0.046825613769555706
236,0.0,0.005,0.0021692987552401227,2.6129258826521386e-05,0.0035875762881712983,0.0,0.0,0.0,0.00011570376595358743,3.213993498710762e-08,NA,0.0,688582.1912461312,0.0,1206982.1912461312,0,NA,0.6531518423049811,-1.136923929568197,1.282031020625647e-05,"[170, 255, 76]",0.023020348460303326,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(236)>,0.0,1.3966261689370003e-06,NA,0.0020537981687789287,3346661.384439477,6.87416100252233e-09,NA,3.3582563987854143e-09,1.901475087418135e-11,4.831551499886122e-11,3.3582563987854143e-09,0.0,0.0,5.200772731912646e-09,4.092897278211953e-12,0.0019046446943497305,0.00011002060426964607,7.242890104814338e-06,1.3166424876313103e-06,Apex,Impossible,NA,0.002020348460303318,7604624.167117936,[236],[6.87416100252233e-09],[3.3470479753175132e-06],0.0,1.3966261689370003e-12,4.422261772064927e-11,1.577293172719109e-08,0.0004147768403743457,0.0,2.600386365956323e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.3966261689370003e-06,0.002020348460303318,0.00011002060426964607,0.00011002060426964607,4.029907678542496e-09,4.356094921493392e-11,0.0,7.682882752262478e-06,3.3470479753175132e-06,4.3999264744813986e-07,0.0,1.3966261689370002e-05,0.00011002060426964607,491.095623065572,0.0,344291.0956230656,0.0,NA,603491.0956230656,Normal_root_after_emergence,0.0,7.682882752262478e-11,0.009831117310965476,0.01082480221357266,0.0222085653333721,0.023962739348748492,-0.035389863139583935,-0.03552128512845487
237,0.0,0.005,0.001984590732800562,2.305249679121164e-05,0.0035875762881712983,0.0,0.0,0.0,0.00012301457308970835,3.417071474714121e-08,NA,0.0,733018.1029461492,0.0,1251418.1029461492,0,NA,5.026309310258933,-4.549711951532991,1.5763856186030376e-05,"[163, 255, 83]",0.02617639882977788,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(237)>,0.0,1.6136268777679034e-06,NA,0.0018748157965253892,3849756.4478152813,7.741992836082742e-09,NA,4.107186297421024e-09,1.9963403249239362e-11,5.097620431365147e-11,4.107186297421025e-09,0.0,0.0,6.216786241047381e-09,4.2478567043481486e-12,0.002053384256688172,0.00011800074985746694,8.982342997262137e-06,1.5224213419172175e-06,Apex,Impossible,NA,0.0021763988297778805,8156211.830148115,[237],[7.741992836082742e-09],[4.129468532551858e-06],0.0,1.6136268777679033e-12,4.672834760930332e-11,1.547163453065288e-08,0.0003536851218012843,0.0,3.1083931205236906e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,1.6136268777679034e-06,0.0021763988297778805,0.00011800074985746694,0.00011800074985746694,4.928623556905228e-09,5.3371669291021875e-11,0.0,9.52045907833879e-06,4.129468532551858e-06,5.381160810766533e-07,0.0,1.6136268777679034e-05,0.00011800074985746694,1109.0514730745926,0.0,366509.0514730746,0.0,NA,625709.0514730746,Normal_root_after_emergence,0.0,9.520459078338789e-11,-0.02218862860846534,-0.02404927803843964,-0.003010888815192691,-0.003566575615368732,-0.0361070271757216,-0.03708983323243113
238,0.0,0.005,0.0015754106841533457,1.694724103198332e-05,0.0035875762881712983,0.0,0.0,0.0,0.00012737969088846184,3.538324746901718e-08,NA,0.0,139412.53496653703,0.0,657812.534966537,0,NA,-0.7719427338042903,-2.9564206333369976,1.699355115396923e-05,"[150, 255, 95]",0.005109411631604874,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(238)>,0.0,1.6641440701988673e-06,NA,0.0014693950172317183,4358761.988078333,7.310171630109906e-09,NA,4.815239901313533e-09,1.6034733958802064e-11,4.1232142774930164e-11,4.815239901313533e-09,0.0,0.0,6.89718134470684e-09,3.3279628371909942e-12,0.001982031940716413,0.0001255595403101615,9.816574246314083e-06,1.5636524667205448e-06,Apex,Impossible,NA,0.002109411631604875,8678675.426238362,[238],[7.310171630109906e-09],[4.974953327310159e-06],0.0,1.6641440701988672e-12,3.790417993773917e-11,1.294851685365653e-08,0.0002614392082705274,0.0,3.44859067235342e-09,0.0001255595403101615,4.7347998129754077e-07,0.0002,1.6641440701988673e-06,0.002109411631604875,0.0001255595403101615,0.0001255595403101615,5.778287881576238e-09,5.655144117406131e-11,0.0,1.0447458223202544e-05,4.974953327310159e-06,6.30883976888461e-07,0.0,1.6641440701988674e-05,0.0001255595403101615,1306.2674832685152,0.0,69706.26748326852,0.0,NA,328906.2674832685,Normal_root_after_emergence,0.0,1.0447458223202544e-10,-0.0009092544088565944,-0.000671102864282727,-0.0003502380953313948,-0.0021690096252709257,-0.0884946967770542,-0.08953631637904352
239,0.0,0.005,0.0007955513241604605,7.143200652834997e-06,0.0035875762881712983,0.0,0.0,0.0,0.00012159647709311747,3.377679919253263e-08,NA,0.0,777557.5856588001,0.0,1295957.5856588,0,NA,0.25595282675312425,129.04824017631148,2.0648607764657485e-05,"[108, 255, 137]",0.02977653927654557,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(239)>,0.0,1.7023561356037846e-06,NA,0.0007606829795512723,6430654.809428533,6.781578199574579e-09,NA,6.7815781995745855e-09,7.546129640647853e-12,2.188141606814817e-11,7.734133865288088e-09,0.0,0.0,7.924220183971487e-09,1.4961883414488237e-12,0.0016549427994524703,0.00015250909307841956,1.2245006528361294e-05,1.5858371756347273e-06,Apex,Impossible,240.0,0.0017765392765455878,10541428.513580361,[239],[6.781578199574579e-09],[8.915117574439537e-06],0.0,1.7023561356037846e-12,2.0385227726699346e-11,8.268657661441013e-09,0.00011208262201891839,0.0,3.962110091985744e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,1.7023561356037846e-06,0.0017936189901133113,0.00015250909307841956,0.00015250909307841956,8.1378938394895e-09,6.177621248394351e-11,0.0,1.31060416282732e-05,8.915117574439537e-06,7.362329885095154e-07,0.0,1.7023561356037845e-05,0.00015250909307841956,1778.7928294000449,0.0,388778.79282940004,0.0,NA,647978.7928294,Normal_root_after_emergence,0.0,1.31060416282732e-10,0.013526515204112105,0.013991489533800602,-0.012665942734556563,-0.013147744695220542,-0.046858514884019604,-0.04850404140903833
