node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
171,0.005,0.005,0.007158476828226099,4.1361065525700005e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,428821.72126918886,0.0,947221.7212691889,0,NA,2.26410005175138,-4.4641117163483015,7.629771942953175e-05,"[241, 252, 5]",0.007000000000000001,0.008774730454670705,<bound method proxy.<locals>.new_f of _ProxyNode(171)>,0.0,3.547310039796816e-06,NA,0.001194284400950893,9339755.453484751,1.8636111318360203e-08,2.2785197087241979e-07,0.0,6.931442223043343e-11,8.877289688548744e-11,0.0,5.0940463748251545e-08,5.094046374825156e-08,1.6390171980264906e-10,1.5865549505102786e-11,0.003,0.00018379593086862822,3.183778984265722e-05,3.547310039796816e-06,Segment,Impossible,NA,0.003,12703974.741639582,[171],[1.8636111318360203e-08],[1.560441658914918e-05],0.0,3.4644716770594796e-12,7.290734738038465e-11,1.751234484076839e-08,0.000165014703539234,-1.3234889800848443e-23,8.195085990132453e-11,0.00018379593086862822,1.0003255182570656e-07,0.0002,3.4644716770594796e-06,0.003,0.00018379593086862822,0.00018379593086862822,0.0,1.973063654886628e-10,0.0,3.183778984265722e-05,1.560441658914918e-05,0.0,0.0,3.46447167705948e-05,0.00018379593086862822,210.86063459442812,0.0,214410.86063459443,0.0,NA,473610.86063459446,Normal_root_after_emergence,0.0,3.1837789842657224e-10,0.003528669072272256,0.004579478148274575,0.00011396498626240967,-0.002019963442674629,-0.06870313153144335,-0.07053128626941425
172,0.005,0.005,0.007093330969161622,4.036288148572566e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,478237.94987422455,0.0,996637.9498742246,0,NA,-4.374241685475935,-3.912011624026743,8.337294913525985e-05,"[241, 252, 5]",0.009999999999999995,0.008943884899357078,<bound method proxy.<locals>.new_f of _ProxyNode(172)>,0.0,3.639627959013935e-06,NA,0.0010307933272288006,10227458.629706072,1.843178832216003e-08,2.470584491445906e-07,0.0,7.130054259974136e-11,9.294474247692396e-11,0.0,5.578213349996205e-08,5.578213349996203e-08,3.549362764165745e-10,1.626529775298457e-11,0.003,0.00019233220265479646,3.486383343747627e-05,3.639627959013935e-06,Segment,Impossible,NA,0.003,13294001.84749953,[172],[1.843178832216003e-08],[1.7881167674719345e-05],0.0,3.6253766094543114e-12,7.667944472393939e-11,1.8418402622690245e-08,0.00015848861820420216,1.9852334701272664e-23,1.7746813820828724e-10,0.00019233220265479646,1.010685091418765e-07,0.0002,3.6253766094543114e-06,0.003,0.00019233220265479646,0.00019233220265479646,0.0,2.1597930324226363e-10,0.0,3.486383343747627e-05,1.7881167674719345e-05,0.0,0.0,3.6253766094543116e-05,0.00019233220265479646,1518.9749371122743,0.0,239118.97493711227,0.0,NA,498318.9749371123,Normal_root_after_emergence,0.0,3.486383343747627e-10,-0.010062288080052134,-0.012423668832844032,0.0036571761470859435,0.003148083881280566,-0.06357357764063774,-0.06535253969904178
173,0.005,0.005,0.007607011297265508,5.035279641262755e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,329714.85261357506,0.0,848114.852613575,0,NA,3.235737855760858,-1.0284562355126767,4.0741227533026825e-05,"[244, 248, 2]",0.006,0.006879951790915377,<bound method proxy.<locals>.new_f of _ProxyNode(173)>,0.0,2.609891586139027e-06,NA,0.0029973440628875614,4919968.305099451,1.7882339432251312e-08,1.2765060435449398e-07,0.0,5.7420559292690855e-11,6.642002815560365e-11,0.0,2.6834264380547007e-08,2.683426438054698e-08,0.0,1.3522416563426107e-11,0.003,0.00013339799193264412,1.6771415237841862e-05,2.609891586139027e-06,Segment,Impossible,NA,0.003,9220469.202384362,[173],[1.7882339432251312e-08],[5.96606163892441e-06],0.0,2.5144929087553515e-12,5.2897611592177544e-11,1.2706006304441045e-08,0.00022727968017461207,2.6469779601696886e-23,0.0,0.00013339799193264412,9.704901656520242e-08,0.0002,2.5144929087553517e-06,0.003,0.00013339799193264412,0.00013339799193264412,0.0,1.0416934504709061e-10,0.0,1.6771415237841862e-05,5.96606163892441e-06,0.0,0.0,2.5144929087553516e-05,0.00013339799193264412,1057.426306787529,0.0,164857.42630678753,0.0,NA,424057.4263067875,Normal_root_after_emergence,0.0,1.6771415237841861e-10,0.0010001258101953957,0.003006859040386404,0.0071509591959561785,0.00919636703517796,-0.07338015904427958,-0.07426860066537642
174,0.005,0.005,0.007627711283207525,4.9767142874924e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,620704.9348153968,0.0,1139104.9348153968,0,NA,2.6101081457001927,0.34973403579633994,4.296465992428431e-05,"[244, 248, 2]",0.012999999999999994,0.007200953117191172,<bound method proxy.<locals>.new_f of _ProxyNode(174)>,0.0,2.5920732792607297e-06,NA,0.0027252026021075326,5185303.421790162,1.7591559242680397e-08,1.348990830228956e-07,0.0,5.850728268547525e-11,6.78618457295715e-11,0.0,2.8281442945364534e-08,2.8281442945364568e-08,0.0,1.375434900190689e-11,0.003,0.00013694785264420576,1.7675901840852853e-05,2.5920732792607297e-06,Segment,Impossible,NA,0.003,9465835.574767502,[174],[1.7591559242680397e-08],[6.455138135078831e-06],0.0,2.581406206751606e-12,5.410749672766461e-11,1.2996620713985037e-08,0.0002205820245722403,-3.3087224502121107e-23,0.0,0.00013694785264420576,9.631523175781467e-08,0.0002,2.581406206751606e-06,0.003,0.00013694785264420576,0.00013694785264420576,0.0,1.0979768295598803e-10,0.0,1.7675901840852853e-05,6.455138135078831e-06,0.0,0.0,2.581406206751606e-05,0.00013694785264420576,752.4674076984229,0.0,310352.4674076984,0.0,NA,569552.4674076984,Normal_root_after_emergence,0.0,1.7675901840852854e-10,-0.013242201384842545,-0.015572488007100854,0.004376589499350535,0.004782329522939422,-0.04989889403362637,-0.05174419598490211
175,0.005,0.005,0.007342021397540664,4.453348046137116e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,380519.3490982696,0.0,898919.3490982696,0,NA,15.583725381385424,0.3528210830058608,5.84044305557572e-05,"[241, 252, 5]",0.004000000000000001,0.00793443339944586,<bound method proxy.<locals>.new_f of _ProxyNode(175)>,0.0,3.086915597016086e-06,NA,0.0017741243693362352,7108994.611418145,1.838402565626698e-08,1.7801135639755866e-07,0.0,6.361011633447935e-11,7.836380819884558e-11,0.0,3.8773550773681716e-08,3.8773550773681716e-08,0.0,1.4711292655139504e-11,0.003,0.0001603512065599553,2.4233469233551073e-05,3.086915597016086e-06,Segment,Impossible,NA,0.003,11083475.39742411,[175],[1.838402565626698e-08],[1.0362309415289253e-05],0.0,3.0225490351380893e-12,6.365251554370607e-11,1.5289334233598197e-08,0.00018927542837032454,0.0,0.0,0.0001603512065599553,9.863893982269817e-08,0.0002,3.0225490351380896e-06,0.003,0.0001603512065599553,0.0001603512065599553,0.0,1.5032539583753146e-10,0.0,2.4233469233551073e-05,1.0362309415289253e-05,0.0,0.0,3.0225490351380895e-05,0.0001603512065599553,1259.6745491347974,0.0,190259.6745491348,0.0,NA,449459.6745491348,Normal_root_after_emergence,0.0,2.4233469233551074e-10,-0.006226063078918926,-0.008719609003744255,0.005445326851249019,0.005899689627923211,-0.06869443394897853,-0.07029935861635699
176,0.0031035338739292435,0.005,0.0033615433114439113,2.0667197396250405e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,1501200.0,0.0,1501200.0,0,NA,-5.257388406551496,126.10816133005075,0.0002809042489649853,"[195, 255, 50]",0.0019999999999999987,0.007414971134520771,<bound method proxy.<locals>.new_f of _ProxyNode(176)>,0.0,7.799398401801596e-06,NA,0.00032802222228319605,44236800.0,5.2762224831441246e-08,2.484402156159323e-07,0.0,9.053481371474269e-11,6.290303719883497e-11,0.0,0.0,2.287477391142861e-07,2.990293740878036e-08,1.9225343770988884e-11,0.003,0.0004,0.00015079644737231007,7.799398401801596e-06,Segment,Impossible,181.0,0.003,27648000.0,"[176, 159]","[4.653961405391911e-08, 6.222610777522141e-09]","[0.0001562144605310125, 4.6350833327849065e-06]",0.0,7.44987615592353e-12,4.367769342784609e-11,1.0491381961368631e-08,2.0871941237712022e-05,-2.287477391142861e-07,1.495146870439018e-08,0.0004,1.44196482698947e-07,0.0002,7.449876155923531e-06,0.003,0.0004,0.0004,0.0,8.305523500694269e-10,0.0,0.00015079644737231007,0.0001608495438637974,0.0,0.0,7.44987615592353e-05,0.0004,0.0,0.0,750600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,1.5079644737231007e-09,-0.00017123790098306441,0.00014468667845335962,-0.0005610877665877829,-0.0007037745318217452,-0.11386556504747873,-0.11684546976862922
177,0.005,0.005,0.007404405549384586,4.633075150995612e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,845387.3701601768,0.0,1363787.370160177,0,NA,0.04868588399994719,-9.475617178457094,5.1306873970014116e-05,"[244, 248, 2]",0.025,0.007447314224863898,<bound method proxy.<locals>.new_f of _ProxyNode(177)>,0.0,2.8691398134372753e-06,NA,0.002118062365871067,6233418.119441862,1.8020731284927464e-08,1.5741613201518316e-07,0.0,6.116955080669146e-11,7.392109684099865e-11,0.0,3.399802182429174e-08,3.399802182429177e-08,0.0,1.4227710190581681e-11,0.003,0.00015015205111100675,2.1248763640182356e-05,2.8691398134372753e-06,Segment,Impossible,NA,0.003,10378509.772792786,[177],[1.8020731284927464e-08],[8.5081211843903e-06],0.0,2.8302994841506676e-12,5.969338665041697e-11,1.4338351473430155e-08,0.0002024355635400221,-2.6469779601696886e-23,0.0,0.00015015205111100675,9.854772820298768e-08,0.0002,2.8302994841506677e-06,0.003,0.00015015205111100675,0.00015015205111100675,0.0,1.3185128163071294e-10,0.0,2.1248763640182356e-05,8.5081211843903e-06,0.0,0.0,2.8302994841506677e-05,0.00015015205111100675,1493.685080088384,0.0,422693.6850800884,0.0,NA,681893.6850800884,Normal_root_after_emergence,0.0,2.1248763640182355e-10,0.005304645423504209,0.006091580065248299,0.02051100687210949,0.0218102957370701,-0.0368346946657025,-0.03942169723914778
178,0.005,0.005,0.007400951533972663,4.7549504122589405e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,525399.0315168725,0.0,1043799.0315168725,0,NA,-2.3542101505607955,1.701143158684747,4.6622907169706666e-05,"[244, 248, 2]",0.009999999999999998,0.0070281432698685075,<bound method proxy.<locals>.new_f of _ProxyNode(178)>,0.0,2.7527201614856833e-06,NA,0.0024413318573820123,5664910.8254491305,1.7995367222318658e-08,1.429951890149942e-07,0.0,5.93349718472947e-11,7.070540672140801e-11,0.0,3.0897295542486586e-08,3.089729554248659e-08,0.0,1.38538482225629e-11,0.003,0.0001431412081617008,1.931080971405412e-05,2.7527201614856833e-06,Segment,Impossible,NA,0.003,9893920.30813676,[178],[1.7995367222318658e-08],[7.371127021467773e-06],0.0,2.698148207920599e-12,5.685155849884511e-11,1.3655744351422594e-08,0.00021214663528299613,-6.617444900424222e-24,0.0,0.0001431412081617008,9.893927253414836e-08,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,0.0,1.1982408607377983e-10,0.0,1.931080971405412e-05,7.371127021467773e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,262699.51575843623,0.0,NA,521899.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.005936663673199543,0.007282114804551798,-0.0006106036804187854,-0.002226790565052595,-0.05950646338172385,-0.06164601969252302
179,0.005,0.005,0.0071059988150539,4.302634727769825e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,929297.0441236984,0.0,1447697.0441236985,0,NA,2.486383586442826,6.24248362191043,5.650853998802457e-05,"[241, 252, 5]",0.026000000000000006,0.007266233901015137,<bound method proxy.<locals>.new_f of _ProxyNode(179)>,0.0,3.0720864196576005e-06,NA,0.0018367792442305238,6929456.082217942,1.8316815107193272e-08,1.6767497608795965e-07,0.0,6.13401605455927e-11,7.699939779037825e-11,0.0,3.779432000220314e-08,3.779432000220312e-08,2.6629245853428343e-10,1.4117039070403131e-11,0.003,0.00015831341342870475,2.362145000137695e-05,3.0720864196576005e-06,Segment,Impossible,NA,0.003,10942623.136192072,[179],[1.8316815107193272e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,6.288235871997512e-11,1.5104342564538023e-08,0.00019183000066030098,1.9852334701272664e-23,1.3314622926714172e-10,0.00015831341342870475,1.0158760350687116e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,0.0,1.463428088062476e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,464648.5220618492,0.0,NA,723848.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.014715193136337568,0.016114317899090867,-0.02491693449125943,-0.026969417298218216,-0.02176005177347717,-0.023442242079414373
180,0.0021820895522388062,0.005,0.006314039667245582,2.5402402564326483e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,637200.0,0.0,1501200.0,0,NA,6.43328451046126,121.09367036044132,0.00017452064666990692,"[234, 255, 12]",8.673617379884035e-19,0.007162573383230955,<bound method proxy.<locals>.new_f of _ProxyNode(180)>,0.0,5.849181082533343e-06,NA,0.00047173869224836885,25127516.03910323,3.248404590622801e-08,4.276598737651554e-07,0.0,7.860013827551545e-11,1.3232529643146567e-10,0.0,0.0,1.0432113933876777e-07,9.055757684856784e-09,1.69689754470375e-11,0.003,0.0003014691795679873,8.565583744727256e-05,5.849181082533343e-06,Segment,Impossible,203.0,0.003,20837549.69173928,[180],[3.248404590622801e-08],[6.886025344116838e-05],0.0,5.641147231811294e-12,1.1535632098442818e-10,2.770858830045964e-08,9.70462345342767e-05,-1.0432113933876777e-07,4.527878842428392e-09,0.0003014691795679873,1.3116233710250644e-07,0.0002,5.641147231811294e-06,0.003,0.0003014691795679873,0.0003014691795679873,0.0,5.223545674624301e-10,0.0,8.565583744727256e-05,6.886025344116838e-05,0.0,0.0,5.641147231811294e-05,0.0003014691795679873,1800.0,0.0,318600.0,0.0,NA,750600.0,Normal_root_after_emergence,0.0,8.565583744727256e-10,-0.0014710824148709938,-0.0021405712905094177,-0.019007333034158254,-0.020928110173012444,-0.01988116560540564,-0.022086250598835944
181,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231164.95594844737,0,NA,70.85644030518401,3.816802739234633,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(181)>,0.0,0.0,NA,NA,7915834.9369898,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001692062904405295,0.0,0.0,Apex,Impossible,NA,0.0,11695538.795249399,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0001692062904405295,NA,NA,NA,0.0,0.0001692062904405295,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0001692062904405295,0.0,0.0,0.0,0.0,NA,115582.47797422369,Normal_root_before_emergence,0.0,0.0,0.00014468667845335962,0.00014468667845335962,-0.0007037745318217452,-0.0007037745318217452,-0.11684546976862922,-0.11684546976862922
182,0.005,0.005,0.006199042551162668,3.410561801311458e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,277200.0,0.0,795600.0,0,NA,0.9343861366746036,0.17248661596492268,8.290383180857986e-05,"[231, 255, 15]",0.006000000000000002,0.007253543147151029,<bound method proxy.<locals>.new_f of _ProxyNode(182)>,0.0,3.6839600891483796e-06,NA,0.0009749505970410776,10474733.834829282,1.8069302247721295e-08,2.1854832861420744e-07,0.0,6.399791230240802e-11,8.859545819420928e-11,0.0,5.7130810527444607e-08,5.7130810527444646e-08,2.910333134425382e-09,1.4285433421398521e-11,0.003,0.0001946433800814679,3.5706756579652904e-05,3.6839600891483796e-06,Segment,Impossible,NA,0.003,13453750.431231063,[182],[1.8069302247721295e-08],[1.853355677975956e-05],0.0,3.668941277602952e-12,7.431002477281076e-11,1.7849267950429143e-08,0.00014996546586872316,-3.970466940254533e-23,1.455166567212691e-09,0.0001946433800814679,1.1019889993283713e-07,0.0002,3.6689412776029526e-06,0.003,0.0001946433800814679,0.0001946433800814679,0.0,2.1988993550456885e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.6689412776029524e-05,0.0001946433800814679,1800.0,0.0,138600.0,0.0,NA,397800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,-0.0005320747191804767,0.00018214704655005734,0.0018876162033823144,-0.0008898899766606866,-0.07617933341237607,-0.07705987113966528
183,0.0033510465292061176,0.005,0.0054305678768385435,2.5314779542607842e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,887725.0565066758,0.0,1406125.0565066757,0,NA,-1.1431701773408223,129.33323538947423,8.949582978008341e-05,"[224, 255, 21]",0.022000000000000002,0.007090560576438978,<bound method proxy.<locals>.new_f of _ProxyNode(183)>,0.0,4.034776552655058e-06,NA,0.0009336971457166086,11148922.622302217,1.9002015220704432e-08,1.6211406465073143e-07,3.2953976007327754e-09,5.762272708255448e-11,6.026345779567401e-11,3.295397600732776e-09,0.0,7.055793920458248e-08,1.019624480467447e-08,1.2480804034456301e-11,0.003,0.00021524887515240467,4.366695500084804e-05,4.014767389018669e-06,Segment,Impossible,184.0,0.003,13879963.361384725,[183],[1.9002015220704432e-08],[2.0351369079232287e-05],0.0,4.034776552655058e-12,4.7782653761217704e-11,1.1477393433444491e-08,7.807978677041005e-05,-7.055793920458248e-08,5.098122402337235e-09,0.0002008096551126262,1.1253608372433466e-07,0.0002,4.034776552655058e-06,0.003,0.00021631039425235997,0.00021631039425235997,3.954477120879329e-09,2.641175567195794e-10,0.0,4.409871200286405e-05,2.0351369079232287e-05,4.317570020160067e-07,0.0,4.034776552655058e-05,0.0002170278040187533,1062.5282533378922,0.0,443862.5282533379,0.0,NA,703062.5282533378,Normal_root_after_emergence,0.0,4.409871200286405e-10,-0.026937825412951748,-0.028248153467003823,0.0010578469666752753,0.000953101071634775,-0.038635755163948425,-0.04133243250620432
184,0.0,0.005,0.0015125590462411475,1.5890095291055834e-05,0.0036264220179856783,0.0,0.0,0.0,0.00011706880411658485,3.2519112254606905e-08,0.0,0.0,54932.49167014402,0.0,573332.491670144,0,NA,64.07030484875798,5.76639823172737,1.2569752684486108e-05,"[147, 255, 99]",0.0018231242349913885,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(184)>,0.0,1.3335688979572925e-06,NA,0.0013715901242468173,3747161.1602997975,5.439039161626897e-09,NA,3.8045048096975836e-09,1.2116404812551419e-11,3.0842473544439054e-11,3.8045048096975836e-09,0.0,0.0,5.617730445927943e-09,2.502356513820655e-12,0.0017060554308748037,0.00011641778327000134,7.264097444015224e-06,1.247936052375779e-06,Apex,Impossible,NA,0.0018231242349913885,8046797.179622493,[184],[5.439039161626897e-09],[3.965498923822919e-06],0.0,1.3335688979572923e-12,2.83401170306184e-11,1.1201588975838545e-08,0.00026308198443017233,0.0,2.8088652229639716e-09,0.00011641778327000134,4.7347998129754077e-07,0.0002,1.3335688979572925e-06,0.0018231242349913885,0.00011641778327000134,0.00011641778327000134,4.565405771637099e-09,4.154643295932786e-11,0.0,7.76255674690033e-06,3.965498923822919e-06,4.984593028851057e-07,0.0,1.3335688979572925e-05,0.00011641778327000134,466.2458350720117,0.0,27466.24583507201,0.0,NA,286666.245835072,Normal_root_after_emergence,0.0,7.762556746900329e-11,-0.028248153467003823,-0.02756045354115526,0.000953101071634775,0.002046163810450602,-0.04133243250620432,-0.04261931425571095
185,0.005,0.005,0.007121015938952417,6.117016332186153e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,308430.57214004215,0.0,826830.5721400422,0,NA,-6.846866110147776,-3.325869368961543,2.4426951895646365e-05,"[241, 252, 5]",0.005999999999999998,0.003663934320187253,<bound method proxy.<locals>.new_f of _ProxyNode(185)>,0.0,2.0256527508919205e-06,NA,0.00444842407417577,2994268.927905298,1.2600467724740961e-08,7.258120933750974e-08,0.0,5.0484695871845877e-11,5.608329596205516e-11,0.0,1.6331203588158808e-08,1.63312035881588e-08,1.5738805641516844e-10,1.2251560392036125e-11,0.003,0.00010406712132272235,1.0207002242599251e-05,2.0256527508919205e-06,Segment,Impossible,NA,0.003,7193119.425826569,[185],[1.2600467724740961e-08],[2.832568908591668e-06],0.0,1.9616190229662134e-12,4.383173557001904e-11,1.0528382883918575e-08,0.00030944588725506585,6.617444900424222e-24,7.869402820758422e-11,0.00010406712132272235,1.1266333795485552e-07,0.0002,1.9616190229662136e-06,0.003,0.00010406712132272235,0.00010406712132272235,0.0,6.323999929529833e-11,0.0,1.0207002242599251e-05,2.832568908591668e-06,0.0,0.0,1.9616190229662138e-05,0.00010406712132272235,1215.286070021073,0.0,154215.28607002107,0.0,NA,413415.2860700211,Normal_root_after_emergence,0.0,1.0207002242599251e-10,0.002597969566753111,0.0026452262013600706,-0.006799843785754487,-0.009239740309488076,-0.010858509335485721,-0.012603408118784734
186,0.005,0.005,0.0067435421176400695,4.098085534378854e-05,0.0036264220179856783,0.0,0.0,0.0,0.0,0.0,NA,0.0,802757.5856588001,0.0,1321157.5856588,0,NA,-0.8053115549147933,3.3825801316278064,5.180822914992911e-05,"[237, 255, 8]",0.029999999999999985,0.005763169699779117,<bound method proxy.<locals>.new_f of _ProxyNode(186)>,0.0,2.9031517104658715e-06,NA,0.0020290171954263515,6430654.809428533,1.8088926857785488e-08,1.4682549034573124e-07,0.0,5.7032237750511395e-11,7.551046275185835e-11,0.0,3.5073781088667634e-08,3.507378108866762e-08,1.0855214017125977e-09,1.3032534131192136e-11,0.003,0.00015250909307841956,2.192111318041726e-05,2.9031517104658715e-06,Segment,Impossible,NA,0.003,10541428.513580361,[186],[1.8088926857785488e-08],[8.915117574439537e-06],0.0,2.8747286785248293e-12,6.247792862066622e-11,1.5007198454684027e-08,0.00020538005982411112,1.3234889800848443e-23,5.427607008562988e-10,0.00015250909307841956,1.0960190008526092e-07,0.0002,2.8747286785248295e-06,0.003,0.00015250909307841956,0.00015250909307841956,0.0,1.3550292674703427e-10,0.0,2.192111318041726e-05,8.915117574439537e-06,0.0,0.0,2.8747286785248294e-05,0.00015250909307841956,1778.7928294000449,0.0,401378.79282940004,0.0,NA,660578.7928294,Normal_root_after_emergence,0.0,2.192111318041726e-10,0.011802795559771003,0.01273094843881353,-0.010857750277155508,-0.011844482154487492,-0.04140828793916776,-0.04408501960957889
