node_index,C_hexose_reserve,C_hexose_reserve_max,C_hexose_root,C_hexose_soil,C_sucrose_root,Deficit_hexose_root,Deficit_hexose_soil,Deficit_sucrose_root,actual_elongation,actual_elongation_rate,actual_potential_time_since_emergence,actual_time_since_death,actual_time_since_emergence,actual_time_since_growth_stopped,actual_time_since_primordium_formation,adventitious_emerging_primordium_index,adventitious_root_emergence,angle_down,angle_roll,biomass,color,dist_to_ramif,dist_to_tip,edge_type,emergence_cost,external_surface,global_sucrose_deficit,growing_zone_C_hexose_root,growth_duration,hexose_available_for_elongation,hexose_available_for_thickening,hexose_consumption_by_growth,hexose_degradation,hexose_exudation,hexose_growth_demand,hexose_immobilization_as_reserve,hexose_mobilization_from_reserve,hexose_production_from_phloem,hexose_uptake,initial_length,initial_radius,initial_struct_mass,initial_surface,label,lateral_emergence_possibility,lateral_primordium_index,length,life_duration,list_of_elongation_supporting_elements,list_of_elongation_supporting_elements_hexose,list_of_elongation_supporting_elements_mass,max_loading_rate,max_unloading_rate,net_hexose_exudation,net_hexose_exudation_rate_per_day_per_cm,net_hexose_exudation_rate_per_day_per_gram,net_hexose_immobilization,net_sucrose_unloading,original_radius,permeability_coeff,phloem_permeability,phloem_surface,potential_length,potential_radius,radius,resp_growth,resp_maintenance,specific_net_exudation,struct_mass,struct_mass_contributing_to_elongation,struct_mass_produced,sucrose_loading_in_phloem,symplasm_surface,theoretical_radius,thermal_potential_time_since_emergence,thermal_time_since_death,thermal_time_since_emergence,thermal_time_since_growth_stopped,thermal_time_since_last_adventitious_root_emergence,thermal_time_since_primordium_formation,type,unloading_coeff,volume,x1,x2,y1,y2,z1,z2
230,0.0,0.005,0.0016936019952533904,1.4943698234833786e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,911297.0441236984,0.0,1429697.0441236985,0,NA,-0.715051655233932,0.12916274645624545,3.8408565895105565e-05,"[154, 255, 92]",0.03200000000000001,0.0005345179216005158,<bound method proxy.<locals>.new_f of _ProxyNode(230)>,0.0,3.0451432895752714e-06,NA,0.001304873939297564,6929456.082217942,1.301252437351079e-08,3.638672562428493e-08,8.36829865399352e-09,2.6705511054483845e-11,4.300428937562047e-11,0.0,0.0,0.0,1.2045871364940017e-08,5.508661316372027e-12,0.003,0.00015831341342870475,2.362145000137695e-05,3.0451432895752714e-06,Segment,Impossible,NA,0.003,10942623.136192072,[230],[1.301252437351079e-08],[9.972246346275912e-06],0.0,2.9841375395540555e-12,3.749562805924844e-11,9.006449859831475e-09,0.00011438480524235135,0.0,6.0229356824700085e-09,0.00015831341342870475,2.6233588284248326e-07,0.0002,2.9841375395540555e-06,0.003,0.00015831341342870475,0.00015831341342870475,1.0041958384792221e-08,1.2880712437184207e-10,0.0,2.362145000137695e-05,9.972246346275912e-06,0.0,0.0,2.9841375395540554e-05,0.00015831341342870475,248.5220618491876,0.0,455648.5220618492,0.0,NA,714848.5220618492,Normal_root_after_emergence,0.0,2.362145000137695e-10,0.01759452151234115,0.01901850911080912,-0.028936601287562952,-0.03088510832589051,-0.025156647053563286,-0.026938662665447026
231,0.0,0.005,0.0011674338095815104,9.24747322823657e-06,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,205403.14851172623,0.0,723803.1485117262,0,NA,-2.23718323141785,-0.021524092167466546,5.382619930745865e-05,"[131, 255, 115]",0.009000000000000003,0.0006824858071056402,<bound method proxy.<locals>.new_f of _ProxyNode(231)>,0.0,3.7633073210406875e-06,NA,0.0008659912438002278,9922430.831357682,1.4797382480176168e-08,3.58412172350912e-08,1.1945155459520031e-08,2.095865534512525e-11,3.472548959094504e-11,0.0,0.0,0.0,1.5650529240460168e-08,4.207435667670394e-12,0.003,0.00018944239678347002,3.382404058761519e-05,3.7633073210406875e-06,Segment,Impossible,NA,0.003,13094258.465673449,[231],[1.4797382480176168e-08],[1.708721951418451e-05],0.0,3.5709050520803525e-12,3.0518053923274645e-11,7.3304365523705684e-09,6.501680247262923e-05,0.0,7.825264620230084e-09,0.00018944239678347002,2.5709889100774145e-07,0.0002,3.5709050520803526e-06,0.003,0.00018944239678347002,0.00018944239678347002,1.4334186551424035e-08,1.7246642081292356e-10,0.0,3.382404058761519e-05,1.708721951418451e-05,0.0,0.0,3.5709050520803524e-05,0.00018944239678347002,101.57425586311729,0.0,102701.57425586312,0.0,NA,361901.5742558631,Normal_root_after_emergence,0.0,3.382404058761519e-10,0.003566979274606938,0.006103952546866747,0.006438313055983176,0.00801831400912193,-0.08165699585579132,-0.08191654084980954
232,0.0,0.005,0.0020749385168384207,2.0072588358133847e-05,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,507399.03151687246,0.0,1025799.0315168725,0,NA,-1.2547787908126242,-8.03495673559518,3.187217262701241e-05,"[166, 255, 79]",0.015999999999999997,0.00029459943720680054,<bound method proxy.<locals>.new_f of _ProxyNode(232)>,0.0,2.828860072680287e-06,NA,0.001786469795047747,5664910.8254491305,1.316829577931244e-08,3.630671418894023e-08,6.403096589855608e-09,3.046389725322781e-11,5.473053742181668e-11,0.0,0.0,0.0,1.0231486903417312e-08,6.418214156572461e-12,0.003,0.0001431412081617008,1.931080971405412e-05,2.828860072680287e-06,Segment,Impossible,NA,0.003,9893920.30813676,[232],[1.316829577931244e-08],[7.371127021467772e-06],0.0,2.698148207920599e-12,4.831232326524422e-11,1.1604620048311662e-08,0.0001802817212765448,0.0,5.115743451708656e-09,0.0001431412081617008,3.027755095110547e-07,0.0002,2.698148207920599e-06,0.003,0.0001431412081617008,0.0001431412081617008,7.683715907826728e-09,1.0829587324958255e-10,0.0,1.931080971405412e-05,7.371127021467772e-06,0.0,0.0,2.6981482079205993e-05,0.0001431412081617008,1699.5157584362314,0.0,253699.51575843623,0.0,NA,512899.51575843623,Normal_root_after_emergence,0.0,1.9310809714054122e-10,0.00863253474429225,0.009998731383427875,-0.0038291425044288396,-0.00543052341375794,-0.06379283925846903,-0.06593038128763497
233,0.0,0.005,0.0009641729796828758,8.506956306422374e-06,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,259200.0,0.0,777600.0,0,NA,-0.7074842857726865,126.40124772946227,5.6379736584103766e-05,"[121, 255, 125]",0.007,0.0004248151162669102,<bound method proxy.<locals>.new_f of _ProxyNode(233)>,0.0,3.7788850675245714e-06,NA,0.0008037371922276008,10474733.834829282,1.4896108888154764e-08,3.169493948739637e-08,1.359728001908993e-08,1.970521021994938e-11,3.4309207491105605e-11,0.0,0.0,0.0,1.638936792647844e-08,3.94035611372039e-12,0.003,0.0001946433800814679,3.5706756579652904e-05,3.7788850675245714e-06,Segment,Impossible,234.0,0.003,13453750.431231063,[233],[1.4896108888154764e-08],[1.853355677975956e-05],0.0,3.6367278274960962e-12,3.0368851377385215e-11,7.294598100847928e-09,6.128754442797536e-05,0.0,8.19468396323922e-09,0.0001946433800814679,2.9798375686959e-07,0.0002,3.6367278274960963e-06,0.003,0.0001946433800814679,0.0001946433800814679,1.6316736022907912e-08,1.7501194315455093e-10,0.0,3.5706756579652904e-05,1.853355677975956e-05,0.0,0.0,3.636727827496096e-05,0.0001946433800814679,1800.0,0.0,129600.0,0.0,NA,388800.0,Normal_root_after_emergence,0.0,3.57067565796529e-10,0.0008862852088983439,0.0015763337766380333,-0.003629096302891606,-0.006319097305606443,-0.07806034010503164,-0.07919512095592468
234,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157188.1570931678,0,NA,47.3478541353677,1.9701226868349657,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(234)>,0.0,0.0,NA,NA,2834987.1124656093,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010126134325151295,0.0,0.0,Apex,Impossible,NA,0.0,6999184.045544575,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00010126134325151295,NA,NA,NA,0.0,0.00010126134325151295,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00010126134325151295,0.0,0.0,0.0,0.0,NA,78594.0785465839,Normal_root_before_emergence,0.0,0.0,0.0015763337766380333,0.0015763337766380333,-0.006319097305606443,-0.006319097305606443,-0.07919512095592468,-0.07919512095592468
235,0.0,0.005,0.0008448470296091816,7.647716184268811e-06,0.0035688364835341005,0.0,0.0,0.0,0.0,0.0,NA,0.0,869725.0565066758,0.0,1388125.0565066757,0,NA,-3.1681371905462274,-0.6367290600414159,5.973981362257851e-05,"[112, 255, 134]",0.028000000000000008,0.00025690095167852934,<bound method proxy.<locals>.new_f of _ProxyNode(235)>,0.0,3.899643002018537e-06,NA,0.0007569342311029299,11148922.622302217,1.5404647905880632e-08,3.0005945163177704e-08,1.516052427622941e-08,1.835709314976121e-11,3.630076844033656e-11,0.0,0.0,0.0,1.7325758317439373e-08,3.652785639431855e-12,0.003,0.0002008096551126262,3.8004962462744896e-05,3.899643002018537e-06,Segment,Impossible,NA,0.003,13879963.361384725,[235],[1.5404647905880632e-08],[2.0351369079232287e-05],0.0,3.7851728236303595e-12,3.2647982800904707e-11,7.842045468777311e-09,6.190280132336372e-05,0.0,8.662879158719686e-09,0.0002008096551126262,3.405485748876572e-07,0.0002,3.7851728236303598e-06,0.003,0.0002008096551126262,0.0002008096551126262,1.819262913147529e-08,1.8090944716971572e-10,0.0,3.8004962462744896e-05,2.0351369079232287e-05,0.0,0.0,3.78517282363036e-05,0.0002008096551126262,1062.5282533378922,0.0,434862.5282533379,0.0,NA,694062.5282533378,Normal_root_after_emergence,0.0,3.8004962462744895e-10,-0.029334947447554056,-0.030506683574801675,0.0010473877348031178,0.0010370744584191564,-0.04412706823720547,-0.04688875759056022
236,0.0,0.005,0.0023992295323622802,3.0307268517780205e-05,0.0035688364835341005,0.0,0.0,0.0,0.00011678805233198211,3.244112564777281e-08,NA,0.0,695782.1912461312,0.0,1214182.1912461312,0,NA,0.6531518423049811,-1.136923929568197,1.4392680636792552e-05,"[176, 255, 70]",0.023253410427147944,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(236)>,0.0,1.5577372090742305e-06,NA,0.002284054236457053,3346661.384439477,7.644839107648967e-09,NA,3.389727385389432e-09,2.377285176836621e-11,5.989872560467915e-11,3.3897273853894324e-09,0.0,0.0,5.453965861638819e-09,5.196854355135966e-12,0.0021366223748159525,0.00011002060426964607,8.125043532889918e-06,1.4770039824497788e-06,Apex,Impossible,NA,0.0022534104271479346,7604624.167117936,[236],[7.644839107648967e-09],[3.3470479753175132e-06],0.0,1.5577372090742305e-12,5.4701871249543185e-11,1.7492671529132427e-08,0.000460000407790513,0.0,2.7269829308194093e-09,0.00011002060426964607,4.7347998129754077e-07,0.0002,1.5577372090742305e-06,0.0022534104271479346,0.00011002060426964607,0.00011002060426964607,4.067672862467317e-09,4.917770073624176e-11,0.0,8.569159451782941e-06,3.3470479753175132e-06,4.4411591889302265e-07,0.0,1.5577372090742305e-05,0.00011002060426964607,491.095623065572,0.0,347891.0956230656,0.0,NA,607091.0956230656,Normal_root_after_emergence,0.0,8.569159451782942e-11,0.009831117310965476,0.010939431032499601,0.0222085653333721,0.02416509614721383,-0.035389863139583935,-0.03553644561577412
237,0.0,0.005,0.0022059912180088445,2.6639625680579203e-05,0.0035688364835341005,0.0,0.0,0.0,0.00012431954094036012,3.45332058167667e-08,NA,0.0,740218.1029461492,0.0,1258618.1029461492,0,NA,5.026309310258933,-4.549711951532991,1.7667988801209496e-05,"[170, 255, 76]",0.026424417227708483,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(237)>,0.0,1.797512821651914e-06,NA,0.0020946716136354044,3849756.4478152813,8.649880514537027e-09,NA,4.15075630656834e-09,2.489982090150488e-11,6.341948095675616e-11,4.15075630656834e-09,0.0,0.0,6.5385714911030056e-09,5.3715510874412345e-12,0.0023000976867681264,0.00011800074985746694,1.006156849720992e-05,1.7053397557834647e-06,Apex,Impossible,NA,0.0024244172277084865,8156211.830148115,[237],[8.649880514537027e-09],[4.129468532551859e-06],0.0,1.7975128216519139e-12,5.804792986931493e-11,1.7253357955785794e-08,0.0003944157288606629,0.0,3.2692857455515028e-09,0.00011800074985746694,4.7347998129754077e-07,0.0002,1.797512821651914e-06,0.0024244172277084865,0.00011800074985746694,0.00011800074985746694,4.9809075678820066e-09,6.027156582009668e-11,0.0,1.0605393041666854e-05,4.129468532551859e-06,5.438245444569343e-07,0.0,1.797512821651914e-05,0.00011800074985746694,1109.0514730745926,0.0,370109.0514730746,0.0,NA,629309.0514730746,Normal_root_after_emergence,0.0,1.0605393041666855e-10,-0.02218862860846534,-0.02426131421692804,-0.003010888815192691,-0.0036299006585755007,-0.0361070271757216,-0.037201831998616125
238,0.0,0.005,0.0017962980229032143,1.9674883427160027e-05,0.0035688364835341005,0.0,0.0,0.0,0.00012943028117419096,3.595285588171971e-08,NA,0.0,146612.53496653703,0.0,665012.534966537,0,NA,-0.7719427338042903,-2.9564206333369976,1.9185963285047882e-05,"[157, 255, 89]",0.005367294994571415,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(238)>,0.0,1.8675918292107969e-06,NA,0.001684288001245948,4358761.988078333,8.379254195947105e-09,NA,4.892756843741473e-09,2.0265556931258104e-11,5.303635234682922e-11,4.8927568437414735e-09,0.0,0.0,7.345317443572012e-09,4.252542626395247e-12,0.002237864713397224,0.0001255595403101615,1.108365847239059e-05,1.7654824866372333e-06,Apex,Impossible,NA,0.002367294994571415,8678675.426238362,[238],[8.379254195947105e-09],[4.9749533273101585e-06],0.0,1.867591829210797e-12,4.878380972043397e-11,1.4849696960099e-08,0.00029982530510505687,0.0,3.672658721786006e-09,0.0001255595403101615,4.7347998129754077e-07,0.0002,1.8675918292107969e-06,0.002367294994571415,0.0001255595403101615,0.0001255595403101615,5.871308212489766e-09,6.478134014177644e-11,0.0,1.1724698578136064e-05,4.9749533273101585e-06,6.410401057454741e-07,0.0,1.867591829210797e-05,0.0001255595403101615,1306.2674832685152,0.0,73306.26748326852,0.0,NA,332506.2674832685,Normal_root_after_emergence,0.0,1.1724698578136064e-10,-0.0009092544088565944,-0.0006419879583581499,-0.0003502380953313948,-0.002391361162344683,-0.0884946967770542,-0.08966365822255488
239,0.0,0.005,0.000875234062055638,8.24715547006591e-06,0.0035688364835341005,0.0,0.0,0.0,0.00013331494276200458,3.703192854500127e-08,NA,0.0,784757.5856588001,0.0,1303157.5856588,0,NA,0.25595282675312425,129.04824017631148,2.3537192234904436e-05,"[115, 255, 131]",0.030037024461005028,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(239)>,0.0,1.951964212302599e-06,NA,0.0008339913318479615,6430654.809428533,7.4351307794879974e-09,NA,7.435130779487988e-09,9.965775807908202e-12,2.749249256292026e-11,7.883110168019332e-09,0.0,0.0,8.872176626615335e-09,1.9874215699602532e-12,0.0019037095182430444,0.00015250909307841956,1.400419098121928e-05,1.8242161158913221e-06,Apex,Impossible,240.0,0.002037024461005049,10541428.513580361,[239],[7.4351307794879974e-09],[8.915117574439537e-06],0.0,1.9519642123025988e-12,2.5505070992960007e-11,9.022451379135121e-09,0.00012299120193607623,0.0,4.436088313307668e-09,0.00015250909307841956,4.7347998129754077e-07,0.0002,1.951964212302599e-06,0.0020450569150817647,0.00015250909307841956,0.00015250909307841956,8.922156935385585e-09,7.213484788292562e-11,0.0,1.4943308031967445e-05,8.915117574439537e-06,8.804236057707678e-07,0.0,1.951964212302599e-05,0.00015250909307841956,1778.7928294000449,0.0,392378.79282940004,0.0,NA,651578.7928294,Normal_root_after_emergence,0.0,1.4943308031967446e-10,0.013526515204112105,0.014059666424476125,-0.012665942734556563,-0.013218388938358538,-0.046858514884019604,-0.04874531684046921
240,0.0,0.005,0.000970109958180246,9.962168438528696e-06,0.0035688364835341005,0.0,0.0,0.0,0.00011906297519028775,3.307304866396882e-08,0.0,0.0,54000.0,0.0,695480.8314742481,0,NA,43.497242434540155,14.991726987349036,1.2385151199891653e-05,"[121, 255, 125]",0.001563418259248206,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(240)>,0.0,1.240738010399263e-06,NA,0.0009105403553098836,4410763.772222228,4.611202295364373e-09,NA,4.554546213831039e-09,7.58892650389297e-12,1.9058289466253087e-11,4.554546213831039e-09,0.0,0.0,5.571087974695714e-09,1.52675375009108e-12,0.0014443552840579183,0.00012630630752131708,7.25818813375236e-06,1.14624892657543e-06,Apex,Impossible,NA,0.001563418259248206,8730291.975873437,[240],[4.611202295364373e-09],[5.064248134059962e-06],0.0,1.240738010399263e-12,1.7531535716162008e-11,8.080514962861714e-09,0.00016122748819759645,0.0,2.785543987347857e-09,0.00012630630752131708,4.7347998129754077e-07,0.0002,1.240738010399263e-06,0.001563418259248206,0.00012630630752131708,0.00012630630752131708,5.465455456597245e-09,3.8637321858435225e-11,0.0,7.83565183474382e-06,5.064248134059962e-06,5.774637009914597e-07,0.0,1.240738010399263e-05,0.00012630630752131708,1800.0,0.0,27000.0,0.0,NA,347740.41573712404,Normal_root_after_emergence,0.0,7.83565183474382e-11,0.014059666424476125,0.013336030744720362,-0.013218388938358538,-0.013493861892514631,-0.04874531684046921,-0.050103529897343436
241,0.0,0.005,0.0006446632558685729,5.891695404619199e-06,0.0035688364835341005,0.0,0.0,0.0,0.00012448829384900618,3.458008162472394e-08,NA,0.0,460237.94987422455,0.0,978637.9498742246,0,NA,2.0414798549000612,-7.665626244537172,4.119557732252085e-05,"[95, 255, 150]",0.008230965068533803,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(241)>,0.0,2.6960295253240303e-06,NA,0.0006175255828160933,10227458.629706072,1.1042078489763351e-08,NA,1.1042078489763338e-08,1.0239998365467335e-11,2.8121275788503316e-11,1.4776002874675055e-08,0.0,0.0,1.2674334390925134e-08,2.0193013168297776e-12,0.002106476774684799,0.00019233220265479646,2.5007433624869708e-05,2.5455905424336762e-06,Apex,Impossible,NA,0.002230965068533805,13294001.84749953,[241],[1.1042078489763351e-08],[1.7881167674719345e-05],0.0,2.69602952532403e-12,2.6101974471673537e-11,8.430917664098308e-09,7.120370420229335e-05,0.0,6.337167195462567e-09,0.00019233220265479646,4.7347998129754077e-07,0.0002,2.6960295253240303e-06,0.002273061298556964,0.00019233220265479646,0.00019233220265479646,1.3250494187716002e-08,1.1723269991823935e-10,0.0,2.6415876835354508e-05,1.7881167674719345e-05,9.192312265270942e-07,0.0,2.6960295253240303e-05,0.00019233220265479646,1518.9749371122743,0.0,230118.97493711227,0.0,NA,489318.9749371123,Normal_root_after_emergence,0.0,2.6415876835354507e-10,-0.016803184587606174,-0.01834276219031617,0.0018034011922368088,0.0012313922971297524,-0.06921647107515967,-0.07072634251543866
242,0.0,0.005,0.0006565050045132971,5.899118719994504e-06,0.0035688364835341005,0.0,0.0,0.0,0.0001209125518721408,3.3586819964483555e-08,NA,0.0,410821.72126918886,0.0,929221.7212691889,0,NA,0.8050718772999919,3.4251816382898728,3.505787912441908e-05,"[99, 255, 147]",0.015078337334941192,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(242)>,0.0,2.4001136107596832e-06,NA,0.0006276448066512918,9339755.453484751,9.794031033002744e-09,NA,9.794031033002756e-09,9.068574149662371e-12,2.544994159218867e-11,1.2947280395307797e-08,0.0,0.0,1.126571394679348e-08,1.7879972894474107e-12,0.0019574247830690538,0.00018379593086862822,2.1222426482352558e-05,2.260480906972344e-06,Apex,Impossible,NA,0.0020783373349411946,12703974.741639582,[242],[9.794031033002744e-09],[1.5604416589149175e-05],0.0,2.400113610759683e-12,2.366194430274126e-11,8.204056568630998e-09,7.588354803198602e-05,0.0,5.63285697339674e-09,0.00018379593086862822,4.7347998129754077e-07,0.0002,2.4001136107596832e-06,0.002117265884973429,0.00018379593086862822,0.00018379593086862822,1.1752837239603304e-08,1.0022168033151493e-10,0.0,2.2469688762270567e-05,1.5604416589149175e-05,8.341292816494617e-07,0.0,2.400113610759683e-05,0.00018379593086862822,210.86063459442812,0.0,205410.86063459443,0.0,NA,464610.86063459446,Normal_root_after_emergence,0.0,2.2469688762270565e-10,0.007113211490546013,0.008021580835788645,-0.005844909180122081,-0.007090883143908442,-0.0743862169059798,-0.0757797376600414
243,0.0,0.005,0.0008363879359673739,9.189167543889776e-06,0.0035688364835341005,0.0,0.0,0.0,0.00012077736914391213,3.354926920664226e-08,NA,0.0,260514.6350079173,0.0,778914.6350079173,0,NA,-0.4208788960699508,-2.174728830584175,1.812805196384969e-05,"[112, 255, 134]",0.010731526170703196,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(243)>,0.0,1.5783119859880709e-06,NA,0.0007942918084303591,5818775.123031124,6.09497210490939e-09,NA,6.094972104909388e-09,9.211926243577914e-12,2.1128957495306895e-11,6.71807937023606e-09,0.0,0.0,7.2189456118882985e-09,1.8487618667851936e-12,0.0016107488015592837,0.00014507210954205424,1.0761910557390007e-05,1.4682216087351952e-06,Apex,Impossible,NA,0.0017315261707031959,10027384.211546788,[243],[6.09497210490939e-09],[7.673467156804723e-06],0.0,1.5783119859880709e-12,1.92801956285217e-11,8.023736057232378e-09,0.00012049609282464715,0.0,3.6094728059441493e-09,0.00014507210954205424,4.7347998129754077e-07,0.0002,1.5783119859880709e-06,0.0017438736031286856,0.00014507210954205424,0.00014507210954205424,7.313966525891264e-09,5.497095003514481e-11,0.0,1.153009084712073e-05,7.673467156804723e-06,6.865419087499224e-07,0.0,1.578311985988071e-05,0.00014507210954205424,657.3175039586495,0.0,130257.31750395865,0.0,NA,389457.31750395865,Normal_root_after_emergence,0.0,1.153009084712073e-10,-0.009569531233581346,-0.011123318321128681,0.007573031612421474,0.008246990055948963,-0.07950967698624974,-0.07986982776411816
244,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42821.910148574854,0,NA,36.66522494538499,7.868431626993423,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(244)>,0.0,0.0,NA,NA,3510212.6408426096,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011267689026712557,0.0,0.0,Apex,Impossible,NA,0.0,7788226.655263719,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.00011267689026712557,NA,NA,NA,0.0,0.00011267689026712557,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.00011267689026712557,0.0,0.0,0.0,0.0,NA,21410.955074287427,Normal_root_before_emergence,0.0,0.0,-0.003043963847611543,-0.003043963847611543,-0.02467127946701123,-0.02467127946701123,-0.026676823873455557,-0.026676823873455557
245,0.0,0.005,0.0005707893256866804,6.343006139817455e-06,0.0035688364835341005,0.0,0.0,0.0,0.00010463380702621997,2.9064946396172214e-08,NA,0.0,362519.3490982696,0.0,880919.3490982696,0,NA,-2.345492770277889,105.70326043886818,1.7821913962834147e-05,"[89, 255, 157]",0.006380670479793444,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(245)>,0.0,1.3910480755144356e-06,NA,0.0006225557371355525,7108994.611418145,6.4511151764620765e-09,NA,6.29075621554361e-09,5.9392757631141405e-12,1.4320543412442975e-11,8.580325203248807e-09,0.0,0.0,6.5467055926728146e-09,1.1759461807187762e-12,0.0012760366727672205,0.0001603512065599553,1.030759848346244e-05,1.2856278046911269e-06,Apex,Impossible,246.0,0.0013806704797934405,11083475.39742411,"[245, 219]","[6.2907562155436095e-09, 1.6035896091846707e-10]","[1.030759848346244e-05, 5.471093182681377e-08]",0.0,1.3910480755144356e-12,1.31445972317242e-11,6.860432596920263e-09,8.28567307583078e-05,0.0,3.2733527963364073e-09,0.0001603512065599553,4.7347998129754077e-07,0.0002,1.3910480755144356e-06,0.001415205183479087,0.0001603512065599553,0.0001603512065599553,7.54890745865233e-09,5.0547949609751595e-11,0.0,1.1431777091000819e-05,1.0362309415289253e-05,8.452133811197409e-07,0.0,1.3910480755144357e-05,0.0001603512065599553,1259.6745491347974,0.0,181259.6745491348,0.0,NA,440459.6745491348,Normal_root_after_emergence,0.0,1.1431777091000819e-10,-0.013579761694195868,-0.014705718557217163,0.006777188260510876,0.006900450991752854,-0.07370417590192124,-0.07449365574047005
246,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143086.74650964327,0,NA,31.856129262199165,5.125615621798379,NA,"[0, 0, 0]",0.0,0.0,<bound method proxy.<locals>.new_f of _ProxyNode(246)>,0.0,0.0,NA,NA,3641633.105068721,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114766789769332,0.0,0.0,Apex,Impossible,NA,0.0,7932680.508856229,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.000114766789769332,NA,NA,NA,0.0,0.000114766789769332,0.000114766789769332,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.000114766789769332,0.0,0.0,0.0,0.0,NA,71543.37325482164,Normal_root_before_emergence,0.0,0.0,-0.014705718557217163,-0.014705718557217163,0.006900450991752854,0.006900450991752854,-0.07449365574047005,-0.07449365574047005
